1.091337868,0.127422,0.0143216,0.0141409,0.0138156,0.0128509,0.0116266,0.0102865,0.00893113,1.43216e-8,0.00762804,4.29648e-8,0.00641965,7.16081e-8,0.00532982,1.14573e-7,0.232773
1.097142857,0.146938,0.0192242,0.0181853,0.0174705,0.0149051,0.0130589,0.0112427,1.94699e-8,0.00953012,3.89398e-8,0.00724576,3.89398e-8,0.00535272,3.89398e-8,0.00384879,0.267002
1.102947846,0.17409,0.0276451,0.0257148,0.0219388,0.0178712,0.0152637,0.010665,0.00787864,0.00566501,0.00350357,8.59729e-8,0.00270777,0.312943
1.108752834,0.230625,0.0483315,0.0420084,0.0322692,0.0192572,0.0127825,0.00716475,0.00488929,0.00324937,1.55237e-7,0.00243748,4.13965e-7,0.00112355,0.404139
1.114557823,0.360227,0.105572,0.0692638,0.0321238,0.0122873,0.00453796,0.00202294,0.00119353,0.000558663,3.90128e-7,9.76619e-5,2.60085e-7,4.42145e-6,0.587889
1.120362812,0.53309,0.186411,0.0394671,0.00296287,0.000190143,5.06833e-5,5.06833e-5,3.22823e-7,2.84085e-5,9.6847e-7,1.61412e-6,0.762254
1.126167800,0.701948,0.0602638,3.92451e-5,8.35003e-7,6.68002e-6,8.35003e-7,0.762259
1.131972789,0.489376,0.00511632,4.89413e-6,1.17459e-5,9.78825e-7,9.78825e-7,7.8306e-6,4.89413e-6,1.95765e-6,4.89413e-6,0.49453
1.137777778,0.490907,0.0129621,0.00193398,0.00435541,0.00435541,0.00527615,0.00357965,0.00125154,0.00125154,0.00155985,0.00292888,0.00292888,0.533291
1.143582766,0.251194,0.0182321,0.0110175,0.0142554,0.0161449,0.0142554,0.0125505,0.0142554,0.0161449,0.0142554,0.0161449,0.0142554,0.412706
1.149387755,0.1709,0.0124258,0.00805206,0.0111984,0.0151589,0.0151589,0.0124258,0.0100621,0.0100621,0.0124258,0.0137458,0.0100621,0.301678
1.155192744,0.127163,0.00942952,0.0072427,0.00942952,0.0118744,0.0118744,0.010223,0.00942952,0.0086657,0.00942952,0.0086657,0.0072427,0.23067
1.160997732,0.110662,0.00752505,0.00642711,0.00866704,0.0103308,0.00979619,0.00809352,0.00696791,0.00752505,0.00866704,0.00923777,0.00809352,0.201993
1.166802721,0.0978361,0.00616415,0.00573119,0.00746093,0.00824656,0.00786807,0.00703563,0.00703563,0.00746093,0.00824656,0.00824656,0.00746093,0.178793
1.172607710,0.0966109,0.00599355,0.00599355,0.00725444,0.00801833,0.00765031,0.00725444,0.00684091,0.00765031,0.00801833,0.00801833,0.00725444,0.176558
1.178412698,0.0919507,0.00612518,0.00612518,0.00717941,0.00747315,0.00747315,0.0068499,0.00649544,0.0068499,0.00717941,0.00747315,0.0068499,0.168024
1.184217687,0.0933352,0.00629697,0.00664059,0.00724479,0.0074825,0.00724479,0.00696003,0.00696003,0.00696003,0.0074825,0.00724479,0.00696003,0.170812
1.190022676,0.0914237,0.0063397,0.00664467,0.00691653,0.00714347,0.00714347,0.00691653,0.00664467,0.00691653,0.00714347,0.00714347,0.00691653,0.167293
1.195827664,0.093219,0.00689633,0.00689633,0.0071226,0.00729032,0.00729032,0.0071226,0.00689633,0.00689633,0.0071226,0.0071226,0.00689633,0.170772
1.201632653,0.0936076,0.00696083,0.00696083,0.00718922,0.0073585,0.00718922,0.00718922,0.00718922,0.00696083,0.00696083,0.00696083,0.00696083,0.171488
1.207437642,0.096125,0.00743719,0.00743719,0.00743719,0.00761231,0.00761231,0.00743719,0.00720092,0.00720092,0.00720092,0.00691789,0.00660038,0.176219
1.213242630,0.0973448,0.00782927,0.00764916,0.00764916,0.00782927,0.00764916,0.00764916,0.00740616,0.00711506,0.00711506,0.00678849,0.00643722,0.178462
1.219047619,0.0966518,0.00770564,0.00770564,0.00770564,0.00770564,0.00752837,0.00752837,0.00728921,0.0070027,0.0070027,0.0066813,0.0066813,0.177188
1.224852608,0.0965105,0.00768056,0.00768056,0.00768056,0.00750386,0.00750386,0.00750386,0.00726548,0.00697991,0.00697991,0.00697991,0.00665955,0.176929
1.230657596,0.0943166,0.00729627,0.00729627,0.00729627,0.00729627,0.00729627,0.00712842,0.00712842,0.00712842,0.00690196,0.00690196,0.00690196,0.172889
1.236462585,0.093493,0.00715455,0.00715455,0.00715455,0.00715455,0.00715455,0.00715455,0.00698995,0.00698995,0.00698995,0.00698995,0.00698995,0.17137
1.242267574,0.0929934,0.00715956,0.00715956,0.00706925,0.00706925,0.00706925,0.00706925,0.00706925,0.00706925,0.00690662,0.00690662,0.00690662,0.170448
1.248072562,0.0926578,0.00710183,0.00710183,0.00701224,0.00710183,0.00710183,0.00701224,0.00701224,0.00701224,0.00685093,0.00701224,0.00685093,0.169828
1.253877551,0.0923423,0.00704776,0.00704776,0.00695886,0.00704776,0.00704776,0.00695886,0.00695886,0.00695886,0.00695886,0.00695886,0.00695886,0.169245
1.259682540,0.0924997,0.00707472,0.00707472,0.00698547,0.00707472,0.00707472,0.00698547,0.00698547,0.00698547,0.00698547,0.00698547,0.00682477,0.169536
1.265487528,0.0929757,0.00715652,0.00715652,0.00706625,0.00715652,0.00715652,0.00706625,0.00706625,0.00690369,0.00690369,0.00690369,0.00690369,0.170415
1.271292517,0.0935316,0.00725264,0.00725264,0.00716115,0.00716115,0.00716115,0.00716115,0.00699641,0.00699641,0.00699641,0.00699641,0.00677414,0.171441
1.277097506,0.0940949,0.00725798,0.00725798,0.00725798,0.00725798,0.00725798,0.00709101,0.00709101,0.00709101,0.00709101,0.00686574,0.00686574,0.17248
1.282902494,0.0935495,0.00716422,0.00716422,0.00716422,0.00716422,0.00716422,0.00716422,0.00716422,0.0069994,0.0069994,0.0069994,0.00677704,0.171474
1.288707483,0.0934034,0.00723041,0.00713921,0.00713921,0.00713921,0.00713921,0.00713921,0.00697497,0.00697497,0.00697497,0.00697497,0.00697497,0.171205
1.294512472,0.0929225,0.00714734,0.00705718,0.00705718,0.00705718,0.00705718,0.00705718,0.00705718,0.00705718,0.00705718,0.00689483,0.00689483,0.170317
1.300317460,0.0930821,0.00717487,0.00708437,0.00708437,0.00708437,0.00708437,0.00708437,0.00708437,0.00708437,0.00692139,0.00692139,0.00692139,0.170612
1.306122449,0.0926753,0.00710484,0.00710484,0.00701522,0.00701522,0.00701522,0.00701522,0.00701522,0.00701522,0.00701522,0.00701522,0.00685383,0.169861
1.311927438,0.0925172,0.00707771,0.00707771,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.169569
1.317732426,0.0925172,0.00707771,0.00707771,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.169569
1.323537415,0.0925172,0.00707771,0.00707771,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.00698843,0.169569
1.329342404,0.0922551,0.00703286,0.00703286,0.00703286,0.00703286,0.00703286,0.00694414,0.00694414,0.00694414,0.00694414,0.00694414,0.00694414,0.169084
1.335147392,0.0922551,0.00703286,0.00703286,0.00703286,0.00703286,0.00703286,0.00694414,0.00694414,0.00694414,0.00694414,0.00694414,0.00694414,0.169084
1.340952381,0.0920813,0.00700319,0.00700319,0.00700319,0.00700319,0.00700319,0.00700319,0.00700319,0.00691485,0.00691485,0.00691485,0.00691485,0.168763
1.346757370,0.0918219,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00687126,0.168284
1.352562358,0.0918219,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00687126,0.168284
1.358367347,0.0918219,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00687126,0.168284
1.364172336,0.0918219,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00687126,0.00695905,0.00695905,0.00695905,0.168284
1.369977324,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.375782313,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.381587302,0.0918219,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00687126,0.168284
1.387392290,0.0919082,0.00697371,0.00697371,0.00697371,0.00697371,0.00697371,0.00697371,0.00688575,0.00688575,0.00697371,0.00697371,0.00697371,0.168443
1.393197279,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.399002268,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.404807256,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.410612245,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.416417234,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.422222222,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.428027211,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.433832200,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.439637188,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.445442177,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.451247166,0.0833331,0.090972,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.243749
1.457052154,0.0833331,0.090972,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.243749
1.462857143,0.0833331,0.090972,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.243749
1.468662132,0.0834208,0.0910573,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00695905,0.00687126,0.243981
1.474467120,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.480272109,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.486077098,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.491882086,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.497687075,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.503492063,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.509297052,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.515102041,0.0833331,0.0833331,0.0833331,0.0833331,0.0833331,0.0833331,0.0871525,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.621873
1.520907029,0.0833331,0.0833331,0.0833331,0.0833331,0.0833331,0.0833331,0.0871525,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.621873
1.526712018,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.532517007,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.538321995,0.0833331,0.0833331,0.0833331,0.0833331,0.0833331,0.0879164,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.546248
1.544126984,0.0917359,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.168124
1.549931973,0.0833331,0.0833331,0.0833331,0.0833331,0.0833331,0.0879164,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.00694442,0.546248
1.555736961,0.0920813,0.00700319,0.00700319,0.00700319,0.00700319,0.00700319,0.00700319,0.00700319,0.00691485,0.00691485,0.00691485,0.00691485,0.168763
1.561541950,0.0922377,0.00702989,0.00702989,0.00702989,0.00702989,0.00702989,0.00702989,0.00702989,0.00694122,0.00694122,0.00694122,0.00678153,0.169052
1.567346939,0.0930315,0.00716613,0.00716613,0.00716613,0.00716613,0.00707574,0.00707574,0.00707574,0.00707574,0.00691296,0.00691296,0.00669335,0.170518
1.573151927,0.09358,0.00726104,0.00726104,0.00726104,0.00726104,0.00726104,0.00716945,0.00716945,0.00700452,0.00700452,0.006782,0.00651543,0.171531
1.578956916,0.0959207,0.00767307,0.00767307,0.00767307,0.00767307,0.00757628,0.00740199,0.00740199,0.00716684,0.00688514,0.00656914,0.00622921,0.175844
1.584761905,0.102578,0.00890698,0.00890698,0.00879463,0.00879463,0.0085923,0.00831934,0.00799235,0.00762552,0.00681874,0.00597413,0.00474409,0.188048
1.590566893,0.120963,0.012791,0.0126297,0.0123391,0.0119471,0.0114776,0.0103841,0.00918719,0.00738609,0.00573359,2.55822e-8,0.003902,1.53493e-7,0.00252853,0.22127
1.596371882,0.149253,0.0198788,0.0194215,0.0188045,0.0172362,0.0144604,0.0107232,0.00823637,4.02656e-8,0.00553497,1.61062e-7,0.00354468,4.83187e-7,0.00246136,1.30863e-6,0.00145302,0.27101
1.602176871,0.20498,0.0389277,0.0353765,0.0283171,0.0209988,0.0146721,7.88502e-8,0.00872489,3.15401e-7,0.00545884,9.46202e-7,0.00326053,1.85298e-6,0.00185712,4.65216e-6,0.00100609,8.20042e-6,0.000516311,0.364112
1.607981859,0.281708,0.0703468,0.056309,0.0351416,0.0193661,3.91987e-7,0.00958456,1.88154e-6,0.00427039,3.68468e-6,0.00200062,9.2509e-6,0.000861118,2.78311e-5,0.000409783,7.46344e-5,0.000275567,0.00014676,0.000224452,0.480762
1.613786848,0.344622,0.101666,0.0685717,0.0326474,9.50008e-7,0.0127818,4.03753e-6,0.00354958,1.86439e-5,0.0010899,5.45067e-5,0.00041741,0.000142382,0.000275621,0.000275621,0.000275621,0.000339984,0.000275621,0.000339984,0.000275621,0.567624
1.619591837,0.392308,0.124173,0.0727068,3.24404e-7,0.025362,3.89284e-6,0.00566019,2.54657e-5,0.00102706,0.000121814,0.000303642,0.000303642,0.000243627,0.00037647,0.000303642,0.000303642,0.00037647,0.00019448,0.000303642,5.75816e-5,0.00019448,0.62435
1.625396825,0.47535,0.160903,0.0592602,1.12751e-5,0.0150642,0.000110112,0.00263501,0.00022838,0.000556797,0.000449084,0.000449084,0.000360323,0.000449084,0.000110112,0.000287635,1.55932e-5,0.000110112,7.19686e-7,4.98982e-5,2.39895e-7,1.55932e-5,0.716417
1.631201814,7.50623e-5,0.573012,0.000185734,0.150591,0.000303892,0.0382341,0.000385226,0.0120954,0.000757504,0.00309112,0.000485175,0.000757504,2.63022e-5,0.000238339,2.02325e-6,0.000110469,1.21395e-6,0.000303892,8.41671e-5,4.0465e-7,0.780741
1.637006803,0.000585213,0.419976,0.000278715,0.0502185,3.94694e-5,0.033076,5.34356e-5,0.00666973,0.000357654,0.000357654,1.21444e-6,2.85394e-5,1.45733e-5,7.16522e-5,0.511729
1.642811791,1.16755e-5,0.113648,1.60929e-5,6.15316e-5,0.000434508,2.27194e-5,3.21858e-5,0.00142185,0.000148622,0.000336057,0.000336057,1.13597e-5,0.116481
1.648616780,0.17293,0.00351991,0.000417476,0.00610593,0.00864747,0.00290565,0.00052921,0.00290565,0.0102345,0.00510199,0.00129023,0.000255155,6.55954e-5,0.214909
1.654421769,0.107991,0.00979208,0.00872143,0.00774538,0.00409667,0.00533173,0.00357506,0.00533173,0.00774538,0.00774538,0.00872143,0.00605598,0.00269824,0.185552
1.660226757,0.073293,0.00600035,0.00717927,0.0044743,0.00258237,0.0049496,0.0049496,0.00403233,0.0054584,0.00657453,0.00362315,0.00362315,0.00324588,0.129986
1.666031746,0.0720044,0.0472363,0.0849297,0.00597597,0.00295037,0.00710085,0.00597597,0.00329329,0.00831388,0.00769834,0.00295037,0.00597597,0.00449898,0.258904
1.671836735,0.0705102,0.054158,0.0950838,2.64765e-7,0.054158,0.036395,0.088792,0.054158,0.0327018,0.111248,0.00933433,0.00432916,0.00933433,0.00591408,0.626117
1.677641723,1.4908e-7,0.0729717,0.0554804,0.0999912,2.9816e-7,0.0503088,0.0368265,1.78896e-6,0.0929681,0.0454778,0.0329919,1.4908e-7,0.124643,0.00909223,0.00549009,6.66746e-8,0.0108786,0.00491843,0.642041
1.683446712,0.0614498,0.050689,0.100747,4.5062e-7,0.0458214,0.0412953,4.5062e-7,0.0936707,0.0412953,0.0412953,0.125639,0.00761383,0.00688268,0.0120171,0.00557339,0.63399
1.689251701,0.0593193,0.0539616,0.0972538,2.89997e-7,0.0442327,0.0539616,7.24994e-7,0.0972538,0.0442327,0.0539616,0.133385,0.00860122,0.00860122,0.0131112,0.00782436,0.675701
1.695056689,0.0573269,0.0523203,0.0918575,0.0523203,0.0573269,0.0979065,0.0475948,0.0625999,0.118081,0.00800595,0.00800595,0.0109703,0.00669128,0.671007
1.700861678,0.0614033,0.0566376,0.0863269,0.0614033,0.066313,0.0910378,0.0566376,0.066313,0.0987302,0.00652943,0.00652943,0.00812163,0.00602266,0.672006
1.706666667,0.0676939,0.0632144,0.08457,0.0721516,0.0721516,0.08457,0.0632144,0.0721516,0.0911016,0.00638004,0.00595786,0.00680017,0.00595786,0.695915
1.712471655,0.0734151,0.0692302,0.0844657,0.0774214,0.0774214,0.0844657,0.0692302,0.0734151,0.0900313,0.00626064,0.00587384,0.00626064,0.00587384,0.723365
1.718276644,0.0764999,0.0729888,0.0822425,0.0764999,0.0796298,0.0796298,0.0729888,0.0729888,0.0850561,0.00590065,0.00556429,0.00590065,0.00556429,0.721454
1.724081633,0.0796975,0.076565,0.0893072,0.00680037,0.00680037,0.00680037,0.00623323,0.00623323,0.00680037,0.00591068,0.00522939,0.00557375,0.00557375,0.307525
1.729886621,0.0811126,0.0811126,0.0906899,0.00704401,0.00704401,0.00704401,0.00645655,0.00612245,0.00704401,0.00612245,0.00541675,0.00505831,0.00505831,0.315326
1.735691610,0.0825556,0.079933,0.0825556,0.0887344,0.00684061,0.00684061,0.00627011,0.00627011,0.00657174,0.00594566,0.00526034,0.00526034,0.00526034,0.388299
1.741496599,0.081791,0.0791926,0.081791,0.0898916,0.00693478,0.00671448,0.00645056,0.0061545,0.00645056,0.0061545,0.00583603,0.00550335,0.00583603,0.388701
1.747301587,0.0865642,0.00611624,0.00611624,0.00631691,0.00631691,0.00611624,0.00587583,0.00587583,0.00631691,0.00587583,0.00560615,0.00560615,0.00560615,0.15831
1.753106576,0.0883653,0.00631662,0.00631662,0.00631662,0.00631662,0.00611595,0.00611595,0.00587557,0.00631662,0.00611595,0.00587557,0.00587557,0.00587557,0.161799
1.758911565,0.0772303,0.0754536,0.0772303,0.0772303,0.0772303,0.0754536,0.0754536,0.0754536,0.0801164,0.00590176,0.00571427,0.00590176,0.00590176,0.714271
1.764716553,0.0775327,0.0775327,0.0775327,0.0775327,0.0775327,0.0775327,0.075749,0.075749,0.0813317,0.00608813,0.00594807,0.00594807,0.00594807,0.721958
1.770521542,0.0773274,0.0773274,0.0773274,0.0773274,0.0773274,0.0773274,0.0755485,0.0755485,0.0801725,0.00591662,0.00572866,0.00572866,0.00572866,0.718337
1.776326531,0.0861641,0.00610753,0.00610753,0.00610753,0.00610753,0.00596703,0.00596703,0.00577746,0.00610753,0.00596703,0.00577746,0.00577746,0.00577746,0.157713
1.782131519,0.077467,0.077467,0.077467,0.077467,0.077467,0.0756849,0.0756849,0.0756849,0.0803166,0.005938,0.00574936,0.00574936,0.00574936,0.717892
1.787936508,0.0773695,0.0773695,0.0773695,0.0755896,0.0755896,0.0755896,0.0755896,0.0755896,0.0802602,0.00592306,0.00573489,0.00592306,0.00592306,0.713821
1.793741497,0.0767676,0.0767676,0.0750016,0.0750016,0.0767676,0.0767676,0.0767676,0.0750016,0.0796769,0.00596858,0.00583127,0.00583127,0.00583127,0.711982
1.799546485,0.0775327,0.0775327,0.075749,0.0775327,0.0775327,0.0775327,0.0775327,0.075749,0.0813317,0.00608813,0.00594807,0.00594807,0.00594807,0.721958
1.805351474,0.0776712,0.0758844,0.0758844,0.0776712,0.0776712,0.0776712,0.0776712,0.0758844,0.0814766,0.00610991,0.00596935,0.00596935,0.00596935,0.721504
1.811156463,0.0776712,0.0758844,0.0758844,0.0776712,0.0776712,0.0776712,0.0776712,0.0758844,0.0814766,0.00610991,0.00596935,0.00596935,0.00596935,0.721504
1.816961451,0.0775327,0.075749,0.075749,0.0775327,0.0775327,0.0775327,0.0775327,0.075749,0.0813481,0.00608813,0.00594807,0.00608813,0.00594807,0.720331
1.822766440,0.0775327,0.075749,0.075749,0.0775327,0.0775327,0.0775327,0.0775327,0.075749,0.0813481,0.00608813,0.00594807,0.00608813,0.00594807,0.720331
1.828571429,0.0773946,0.0756141,0.0756141,0.0773946,0.0773946,0.0773946,0.0773946,0.0756141,0.0812201,0.00606647,0.00606647,0.00606647,0.00592691,0.719162
1.834376417,0.0773946,0.0756141,0.0756141,0.0773946,0.0773946,0.0773946,0.0773946,0.0756141,0.0812201,0.00606647,0.00606647,0.00606647,0.00592691,0.719162
1.840181406,0.0769834,0.0769834,0.0769834,0.0769834,0.0769834,0.0769834,0.0769834,0.0752124,0.0808062,0.00600218,0.00600218,0.00600218,0.00600218,0.718911
