time,frequency,confidence
10.750,739.384,0.837169
10.760,740.870,0.842110
10.770,740.696,0.865731
10.780,740.089,0.878052
10.790,740.962,0.902949
10.800,741.890,0.905881
10.810,742.111,0.929584
10.820,740.905,0.930703
10.830,740.652,0.928272
10.840,741.117,0.931472
10.850,743.347,0.927854
10.860,743.815,0.931149
10.870,743.209,0.932435
10.880,742.792,0.937088
10.890,743.638,0.925815
10.900,744.507,0.921977
10.910,744.602,0.929081
10.920,743.997,0.928375
10.930,743.529,0.930090
10.940,743.562,0.925329
10.950,743.803,0.928493
10.960,744.143,0.925503
10.970,744.017,0.921970
10.980,743.301,0.924952
10.990,743.167,0.928561
11.000,743.351,0.935352
11.010,742.830,0.940365
11.020,742.813,0.942699
11.030,742.931,0.937896
11.040,742.782,0.946117
11.050,742.665,0.943934
11.060,742.742,0.944928
11.070,742.860,0.942585
11.080,743.278,0.943686
11.090,743.870,0.938904
11.100,743.874,0.940306
11.110,743.656,0.938403
11.120,743.461,0.941360
11.130,743.327,0.941430
11.140,743.663,0.942017
11.150,743.017,0.945862
11.160,742.370,0.950774
11.170,742.054,0.954035
11.180,741.738,0.953945
11.190,741.292,0.955988
11.200,740.909,0.952883
11.210,740.673,0.949920
11.220,740.737,0.952701
11.230,741.071,0.953603
11.240,741.707,0.958269
11.250,742.654,0.953664
11.260,743.530,0.947853
11.270,744.030,0.943830
11.280,744.705,0.931438
11.290,745.291,0.922758
11.300,745.542,0.919929
11.310,744.966,0.922447
11.320,743.512,0.932861
11.330,742.427,0.941107
11.340,740.888,0.942922
11.350,739.583,0.935448
11.360,738.856,0.919519
11.370,738.659,0.922953
11.380,739.462,0.940585
11.390,739.877,0.945457
11.400,740.552,0.951973
11.410,741.030,0.952830
11.420,741.924,0.949541
11.430,742.777,0.945716
11.440,743.903,0.932881
11.450,744.597,0.921988
11.460,744.667,0.919477
11.470,744.269,0.913734
11.480,743.741,0.914339
11.490,742.663,0.922716
11.500,741.102,0.923691
11.510,739.546,0.916692
11.520,737.488,0.904249
11.530,736.417,0.917418
11.540,736.999,0.915918
11.550,738.060,0.915159
11.560,738.785,0.932722
11.570,739.591,0.941358
11.580,740.404,0.947864
11.590,740.825,0.944248
11.600,741.567,0.940578
11.610,742.350,0.934030
11.620,743.160,0.932511
11.630,742.772,0.932301
11.640,742.271,0.928930
11.650,741.913,0.931630
11.660,740.866,0.926195
11.670,740.371,0.930139
11.680,739.691,0.922521
11.690,738.831,0.913552
11.700,738.576,0.914054
11.710,739.441,0.921102
11.720,740.054,0.923724
11.730,740.097,0.916735
11.740,739.886,0.907476
11.750,739.933,0.900041
11.760,739.989,0.896904
11.770,739.995,0.908702
11.780,740.129,0.920190
11.790,740.009,0.922859
11.800,740.053,0.925819
11.810,740.119,0.923813
11.820,740.314,0.918898
11.830,740.300,0.917029
11.840,740.055,0.909261
11.850,739.568,0.905414
11.860,739.300,0.903598
11.870,739.692,0.911633
11.880,739.893,0.906869
11.890,740.410,0.905031
11.900,740.563,0.900499
11.910,740.467,0.897252
11.920,740.332,0.898737
11.930,740.043,0.903013
11.940,739.783,0.901882
11.950,740.035,0.909941
11.960,740.429,0.921233
11.970,740.757,0.925185
11.980,740.744,0.929031
11.990,741.089,0.927392
12.000,742.010,0.930689
12.010,742.159,0.922891
12.020,742.101,0.927787
12.030,741.173,0.921572
12.040,740.250,0.912487
12.050,739.349,0.902442
12.060,738.546,0.886705
12.070,738.045,0.898414
12.080,737.283,0.902987
12.090,736.440,0.869236
12.100,734.535,0.635246
12.110,669.266,0.603366
12.120,667.856,0.739823
12.130,666.441,0.512588
12.140,739.123,0.705109
12.150,739.220,0.801500
12.160,739.156,0.824701
12.170,738.569,0.824906
12.180,737.334,0.774995
12.190,735.377,0.698006
12.200,733.328,0.537551
12.210,669.939,0.495281
12.220,668.773,0.709670
12.230,667.989,0.785493
12.240,667.707,0.814019
12.250,667.556,0.854774
12.260,667.710,0.865449
12.270,667.588,0.884033
12.280,666.693,0.908595
12.290,665.517,0.934990
12.300,664.824,0.944082
12.310,663.637,0.950724
12.320,662.724,0.959182
12.330,662.041,0.964676
12.340,661.902,0.966373
12.350,662.317,0.962574
12.360,663.291,0.958588
12.370,663.589,0.958894
12.380,664.287,0.956445
12.390,665.065,0.951394
12.400,665.182,0.948191
12.410,665.320,0.942381
12.420,665.388,0.938462
12.430,665.083,0.945093
12.440,664.015,0.953397
12.450,662.921,0.958836
12.460,661.664,0.966968
12.470,660.726,0.964363
12.480,660.051,0.955066
12.490,659.722,0.951077
12.500,660.016,0.952997
12.510,660.240,0.957348
12.520,660.262,0.960134
12.530,661.201,0.965309
12.540,661.727,0.966488
12.550,663.160,0.963199
12.560,664.191,0.958827
12.570,664.290,0.960257
12.580,664.528,0.958906
12.590,664.109,0.960647
12.600,662.242,0.970042
12.610,661.077,0.972823
12.620,660.553,0.974326
12.630,659.997,0.971097
12.640,659.577,0.966166
12.650,659.146,0.956573
12.660,659.160,0.954112
12.670,659.183,0.957627
12.680,659.096,0.957951
12.690,659.521,0.961431
12.700,659.922,0.963232
12.710,660.396,0.965899
12.720,660.775,0.967001
12.730,661.814,0.965479
12.740,662.598,0.963628
12.750,662.898,0.963074
12.760,662.875,0.962408
12.770,661.766,0.964552
12.780,660.484,0.962973
12.790,659.586,0.960476
12.800,658.784,0.957990
12.810,658.217,0.951392
12.820,658.015,0.949966
12.830,657.964,0.952442
12.840,658.111,0.952959
12.850,658.394,0.954891
12.860,658.695,0.958438
12.870,658.766,0.960242
12.880,659.609,0.962901
12.890,660.210,0.967626
12.900,660.283,0.968552
12.910,660.520,0.967917
12.920,660.754,0.966341
12.930,660.872,0.965991
12.940,660.729,0.966387
12.950,660.040,0.963834
12.960,659.509,0.959391
12.970,658.723,0.956127
12.980,658.538,0.956536
12.990,658.645,0.958794
13.000,658.694,0.957972
13.010,658.703,0.958508
13.020,658.386,0.953709
13.030,659.083,0.961860
13.040,659.362,0.967104
13.050,658.905,0.963714
13.060,658.944,0.961852
13.070,659.045,0.962011
13.080,658.979,0.961785
13.090,658.737,0.959501
13.100,658.918,0.957701
13.110,659.052,0.956713
13.120,659.109,0.957490
13.130,658.912,0.956777
13.140,658.903,0.956034
13.150,658.826,0.952368
13.160,658.911,0.953820
13.170,658.607,0.954112
13.180,658.412,0.953320
13.190,658.143,0.952606
13.200,658.510,0.953007
13.210,658.546,0.956579
13.220,658.402,0.955616
13.230,658.459,0.954328
13.240,658.762,0.958022
13.250,658.788,0.960051
13.260,658.452,0.958894
13.270,658.604,0.957264
13.280,658.766,0.959063
13.290,658.571,0.958579
13.300,658.320,0.956599
13.310,658.218,0.952254
13.320,658.624,0.953840
13.330,659.015,0.960250
13.340,659.340,0.963648
13.350,659.427,0.966105
13.360,659.567,0.967919
13.370,659.905,0.969024
13.380,659.559,0.969021
13.390,659.337,0.963656
13.400,659.242,0.963565
13.410,658.915,0.962281
13.420,658.539,0.960583
13.430,657.493,0.945569
13.440,657.429,0.933044
13.450,657.428,0.936831
13.460,657.749,0.915382
13.470,656.835,0.887404
13.480,656.162,0.777453
13.490,656.807,0.674994
13.500,655.411,0.525599
13.510,592.158,0.647453
13.520,592.460,0.761257
13.530,592.714,0.730524
13.540,592.857,0.671312
13.550,591.186,0.780343
13.560,591.017,0.806526
13.570,591.299,0.619289
13.580,654.108,0.643339
13.590,655.221,0.599929
13.600,591.563,0.583475
13.610,592.270,0.641707
13.620,592.713,0.686722
13.630,592.080,0.845480
13.640,591.413,0.888872
13.650,590.940,0.935322
13.660,590.603,0.948285
13.670,590.407,0.935493
13.680,590.123,0.925031
13.690,589.637,0.914355
13.700,589.791,0.900074
13.710,590.214,0.882865
13.720,591.198,0.810519
13.730,591.589,0.787611
13.740,591.353,0.871424
13.750,590.589,0.918556
13.760,590.625,0.947075
13.770,590.706,0.964280
13.780,590.339,0.976336
13.790,589.700,0.980415
13.800,588.920,0.981499
13.810,588.263,0.980060
13.820,588.115,0.978373
13.830,587.957,0.975026
13.840,587.381,0.963556
13.850,586.461,0.946688
13.860,585.818,0.938794
13.870,585.567,0.948311
13.880,585.564,0.955104
13.890,585.626,0.955895
13.900,586.124,0.958643
13.910,587.070,0.969193
13.920,588.120,0.973169
13.930,589.193,0.970340
13.940,590.091,0.972577
13.950,591.027,0.966094
13.960,590.871,0.971600
13.970,590.835,0.971356
13.980,589.515,0.981745
13.990,588.470,0.982191
14.000,587.451,0.969506
14.010,586.620,0.957217
14.020,586.526,0.954716
14.030,585.831,0.944783
14.040,585.390,0.953788
14.050,584.963,0.960891
14.060,584.963,0.964153
14.070,584.842,0.965569
14.080,584.615,0.965477
14.090,585.048,0.958231
14.100,586.349,0.956335
14.110,587.500,0.960914
14.120,588.105,0.965298
14.130,589.004,0.968432
14.140,589.434,0.973505
14.150,589.596,0.976281
14.160,588.597,0.980336
14.170,587.305,0.974105
14.180,586.297,0.957142
14.190,585.619,0.954653
14.200,585.384,0.947164
14.210,584.905,0.947877
14.220,584.963,0.948004
14.230,584.360,0.958208
14.240,584.239,0.966123
14.250,584.942,0.957000
14.260,585.814,0.931682
14.270,586.836,0.934342
14.280,587.470,0.943180
14.290,588.079,0.963457
14.300,588.157,0.972276
14.310,588.150,0.977993
14.320,588.227,0.981099
14.330,587.720,0.973493
14.340,587.277,0.968436
14.350,586.988,0.962331
14.360,586.587,0.958098
14.370,587.074,0.966072
14.380,587.797,0.973714
14.390,588.535,0.966856
14.400,588.663,0.945987
14.410,587.457,0.927180
14.420,586.819,0.917713
14.430,587.241,0.940426
14.440,588.192,0.964519
14.450,588.564,0.971645
14.460,587.988,0.970792
14.470,587.090,0.964188
14.480,586.542,0.962755
14.490,585.986,0.953388
14.500,585.718,0.944784
14.510,586.039,0.946769
14.520,586.223,0.948537
14.530,586.598,0.956583
14.540,587.246,0.970209
14.550,587.051,0.969732
14.560,586.986,0.972574
14.570,586.960,0.972556
14.580,587.103,0.973691
14.590,587.030,0.967859
14.600,586.889,0.941429
14.610,586.928,0.889853
14.620,587.522,0.915628
14.630,587.389,0.942527
14.640,586.239,0.945468
14.650,583.675,0.961244
14.660,581.002,0.947418
14.670,577.031,0.712589
14.680,547.099,0.430134
14.690,585.587,0.499938
14.700,586.531,0.688468
14.710,586.949,0.873260
14.720,585.121,0.846966
14.730,579.887,0.774229
14.740,574.452,0.594650
14.750,560.616,0.824493
14.760,556.999,0.901365
14.770,557.390,0.888686
14.780,564.161,0.792689
14.790,574.343,0.832349
14.800,578.777,0.835099
14.810,575.349,0.658780
14.820,562.385,0.831332
14.830,559.663,0.884360
14.840,558.366,0.928564
14.850,558.854,0.936063
14.860,559.647,0.923085
14.870,560.546,0.905521
14.880,560.123,0.877033
14.890,559.757,0.864537
14.900,561.080,0.839938
14.910,561.798,0.840707
14.920,561.508,0.854056
14.930,559.279,0.862920
14.940,558.254,0.894146
14.950,559.126,0.892490
14.960,559.549,0.883151
14.970,558.381,0.911469
14.980,556.575,0.919902
14.990,555.889,0.933344
15.000,556.120,0.934901
15.010,555.756,0.927803
15.020,556.225,0.926733
15.030,557.742,0.913780
15.040,559.272,0.889856
15.050,560.498,0.875586
15.060,561.917,0.897547
15.070,562.988,0.894859
15.080,563.274,0.899298
15.090,562.908,0.908276
15.100,561.880,0.913102
15.110,559.719,0.896014
15.120,557.867,0.916047
15.130,556.696,0.929974
15.140,556.268,0.933545
15.150,555.216,0.931762
15.160,553.431,0.905972
15.170,551.843,0.911529
15.180,550.358,0.923771
15.190,551.142,0.926402
15.200,552.989,0.912479
15.210,554.167,0.934849
15.220,555.872,0.951479
15.230,557.639,0.947892
15.240,559.164,0.926512
15.250,560.867,0.903654
15.260,561.943,0.918057
15.270,561.974,0.915216
15.280,559.802,0.885806
15.290,557.395,0.917312
15.300,555.696,0.918098
15.310,554.367,0.904740
15.320,552.856,0.894590
15.330,551.849,0.910468
15.340,551.592,0.917004
15.350,552.308,0.912672
15.360,552.735,0.909816
15.370,554.010,0.933661
15.380,555.511,0.951438
15.390,557.152,0.943517
15.400,558.450,0.928532
15.410,559.350,0.900788
15.420,560.260,0.875515
15.430,559.717,0.877514
15.440,557.974,0.917759
15.450,556.121,0.929911
15.460,554.641,0.921660
15.470,553.060,0.896053
15.480,551.890,0.910132
15.490,551.068,0.924932
15.500,551.258,0.927421
15.510,551.274,0.930875
15.520,552.284,0.919948
15.530,553.757,0.933720
15.540,555.041,0.948141
15.550,556.144,0.953398
15.560,556.711,0.956096
15.570,557.108,0.951342
15.580,557.600,0.943576
15.590,557.200,0.939567
15.600,556.675,0.936274
15.610,555.933,0.931764
15.620,555.596,0.932766
15.630,555.684,0.927213
15.640,555.506,0.927024
15.650,555.087,0.931114
15.660,554.899,0.930277
15.670,555.052,0.935653
15.680,555.424,0.939327
15.690,555.438,0.944612
15.700,555.418,0.939960
15.710,555.401,0.934968
15.720,555.261,0.926016
15.730,555.584,0.920284
15.740,555.706,0.912764
15.750,555.267,0.912582
15.760,554.732,0.913425
15.770,554.610,0.922361
15.780,554.814,0.930274
15.790,554.865,0.929587
15.800,555.014,0.934925
15.810,555.067,0.934215
15.820,555.034,0.931664
15.830,555.034,0.929257
15.840,555.131,0.926498
15.850,555.209,0.924962
15.860,555.144,0.919771
15.870,555.056,0.919914
15.880,554.688,0.913788
15.890,554.541,0.917490
15.900,554.254,0.914337
15.910,554.077,0.917131
15.920,553.954,0.914774
15.930,553.993,0.916254
15.940,554.294,0.919706
15.950,554.520,0.917813
15.960,554.487,0.916369
15.970,554.727,0.916257
15.980,554.745,0.921943
15.990,554.835,0.921944
16.000,555.161,0.932585
16.010,555.410,0.935805
16.020,555.613,0.939762
16.030,555.695,0.934678
16.040,555.360,0.929777
16.050,555.312,0.926617
16.060,554.222,0.916440
16.070,552.628,0.898028
16.080,551.404,0.914230
16.090,552.088,0.886811
16.100,552.664,0.833156
16.110,553.157,0.714121
16.120,494.729,0.404470
16.130,495.734,0.722083
16.140,495.684,0.768076
16.150,495.849,0.830169
16.160,494.487,0.783841
16.170,495.171,0.861257
16.180,495.777,0.877650
16.190,496.044,0.901682
16.200,496.099,0.894062
16.210,495.987,0.881879
16.220,495.902,0.930398
16.230,495.852,0.936719
16.240,495.478,0.953852
16.250,495.534,0.968368
16.260,495.672,0.966446
16.270,496.274,0.957085
16.280,496.375,0.961874
16.290,496.404,0.956838
16.300,496.465,0.942621
16.310,496.968,0.842702
16.320,496.867,0.806023
16.330,496.959,0.791518
16.340,495.511,0.842674
16.350,495.406,0.881826
16.360,495.543,0.907731
16.370,495.515,0.915632
16.380,495.979,0.926010
16.390,495.580,0.931829
16.400,495.685,0.951844
16.410,495.880,0.956902
16.420,495.920,0.970285
16.430,496.220,0.970393
16.440,495.817,0.971866
16.450,495.396,0.971169
16.460,494.857,0.969200
16.470,494.719,0.968750
16.480,494.580,0.966594
16.490,493.983,0.961396
16.500,493.385,0.952362
16.510,493.101,0.957443
16.520,492.800,0.953328
16.530,492.643,0.949128
16.540,492.762,0.952588
16.550,493.084,0.960267
16.560,493.627,0.966568
16.570,494.331,0.974495
16.580,495.005,0.976723
16.590,495.264,0.978415
16.600,495.514,0.978327
16.610,495.565,0.978164
16.620,495.680,0.979210
16.630,495.353,0.978801
16.640,495.072,0.977362
16.650,494.795,0.974650
16.660,494.345,0.972358
16.670,494.215,0.972328
16.680,493.487,0.966727
16.690,492.563,0.953951
16.700,492.112,0.958853
16.710,492.194,0.959433
16.720,492.244,0.957194
16.730,492.684,0.960513
16.740,493.291,0.973994
16.750,493.779,0.979310
16.760,494.256,0.980667
16.770,494.874,0.979364
16.780,495.838,0.977584
16.790,496.571,0.972731
16.800,496.981,0.968755
16.810,496.743,0.972118
16.820,496.024,0.976878
16.830,495.225,0.979330
16.840,495.182,0.980950
16.850,494.577,0.980055
16.860,494.163,0.978374
16.870,493.688,0.973538
16.880,493.195,0.966238
16.890,492.898,0.958289
16.900,492.935,0.963357
16.910,493.892,0.978286
16.920,494.700,0.983826
16.930,495.040,0.986171
16.940,494.976,0.986285
16.950,494.903,0.983989
16.960,495.129,0.982069
16.970,495.356,0.981399
16.980,495.198,0.981873
16.990,494.847,0.980969
17.000,494.548,0.979852
17.010,494.722,0.980574
17.020,494.374,0.980445
17.030,493.895,0.978793
17.040,493.163,0.969306
17.050,492.670,0.956932
17.060,492.320,0.959444
17.070,492.315,0.957002
17.080,492.948,0.967772
17.090,493.424,0.975731
17.100,493.853,0.980125
17.110,494.343,0.981281
17.120,494.865,0.980997
17.130,495.243,0.979439
17.140,495.237,0.978897
17.150,495.237,0.977935
17.160,495.044,0.978912
17.170,494.816,0.980387
17.180,493.986,0.978754
17.190,493.466,0.975319
17.200,493.237,0.970694
17.210,492.986,0.963405
17.220,492.800,0.958056
17.230,492.679,0.955192
17.240,492.988,0.968379
17.250,493.236,0.974281
17.260,493.413,0.975194
17.270,493.971,0.977265
17.280,494.808,0.979380
17.290,495.666,0.977759
17.300,495.927,0.974708
17.310,495.665,0.976532
17.320,494.939,0.976984
17.330,494.543,0.977126
17.340,494.221,0.980747
17.350,493.993,0.981011
17.360,493.872,0.977927
17.370,493.582,0.969583
17.380,493.375,0.964567
17.390,493.167,0.959957
17.400,492.596,0.925914
17.410,491.460,0.863536
17.420,489.028,0.715044
17.430,488.317,0.764114
17.440,489.872,0.845970
17.450,491.142,0.729159
17.460,437.839,0.632126
17.470,440.228,0.693946
17.480,440.139,0.618279
17.490,490.896,0.560540
17.500,490.775,0.642998
17.510,491.254,0.660755
17.520,491.980,0.565707
17.530,491.670,0.568631
17.540,442.673,0.888888
17.550,440.711,0.882813
17.560,441.174,0.925362
17.570,440.937,0.852973
17.580,441.878,0.865808
17.590,442.964,0.788280
17.600,443.669,0.732113
17.610,443.056,0.785091
17.620,443.240,0.858690
17.630,441.818,0.931066
17.640,441.793,0.933850
17.650,441.230,0.949911
17.660,441.303,0.944250
17.670,441.682,0.951168
17.680,441.378,0.939376
17.690,441.505,0.956123
17.700,440.844,0.953618
17.710,441.313,0.957604
17.720,440.652,0.957788
17.730,440.816,0.960809
17.740,440.544,0.965550
17.750,440.611,0.970745
17.760,440.676,0.968378
17.770,440.659,0.969827
17.780,440.890,0.969810
17.790,440.496,0.968302
17.800,440.683,0.970156
17.810,440.284,0.966205
17.820,440.773,0.969957
17.830,440.514,0.969996
17.840,440.677,0.971786
17.850,440.594,0.970536
17.860,440.837,0.970386
17.870,440.694,0.966419
17.880,440.611,0.967439
17.890,440.312,0.966150
17.900,440.328,0.968165
17.910,440.473,0.968181
17.920,440.593,0.968644
17.930,440.804,0.969449
17.940,440.352,0.969354
17.950,440.545,0.972301
17.960,440.296,0.967903
17.970,440.626,0.968748
17.980,440.405,0.968111
17.990,440.320,0.968074
18.000,440.428,0.971020
18.010,440.387,0.969807
18.020,440.698,0.970611
18.030,440.529,0.970743
18.040,440.544,0.972184
18.050,440.315,0.972093
18.060,440.483,0.971314
18.070,440.503,0.970630
18.080,440.661,0.971246
18.090,440.512,0.971704
18.100,440.547,0.973174
18.110,440.410,0.970795
18.120,440.511,0.970585
18.130,440.472,0.970674
18.140,440.390,0.972563
18.150,440.542,0.974413
18.160,440.391,0.972376
18.170,440.664,0.971671
18.180,440.452,0.971695
18.190,440.586,0.972297
18.200,440.437,0.973381
18.210,440.337,0.972307
18.220,440.416,0.972300
18.230,440.581,0.972424
18.240,440.470,0.972581
18.250,440.555,0.974240
18.260,440.447,0.971529
18.270,440.460,0.970253
18.280,440.347,0.969636
18.290,440.076,0.969337
18.300,440.208,0.969021
18.310,440.125,0.967740
18.320,440.450,0.968984
18.330,440.184,0.969178
18.340,440.322,0.970469
18.350,440.262,0.970795
18.360,440.484,0.970551
18.370,440.600,0.968991
18.380,440.394,0.969383
18.390,440.335,0.969782
18.400,440.275,0.970581
18.410,440.385,0.969100
18.420,440.574,0.970033
18.430,440.566,0.971304
18.440,440.617,0.972167
18.450,440.631,0.971864
18.460,440.539,0.970579
18.470,440.616,0.970984
18.480,440.583,0.971084
18.490,440.603,0.970902
18.500,440.440,0.971651
18.510,440.273,0.969740
18.520,440.444,0.969179
18.530,440.263,0.969315
18.540,440.280,0.968974
18.550,440.038,0.969484
18.560,440.183,0.967046
18.570,440.288,0.967656
18.580,440.186,0.967702
18.590,440.269,0.967489
18.600,440.300,0.968384
18.610,440.212,0.967541
18.620,440.554,0.968239
18.630,440.444,0.968730
18.640,440.518,0.968397
18.650,440.428,0.969624
18.660,440.401,0.969503
18.670,440.664,0.969175
18.680,440.500,0.970833
18.690,440.449,0.971807
18.700,440.076,0.971349
18.710,439.898,0.969033
18.720,439.908,0.968696
18.730,440.082,0.966713
18.740,440.103,0.937124
18.750,440.946,0.918215
18.760,441.850,0.903747
18.770,441.749,0.932941
18.780,442.016,0.935360
18.790,442.555,0.902597
18.800,442.752,0.787953
18.810,443.103,0.586750
18.820,492.365,0.687402
18.830,492.480,0.702813
18.840,491.776,0.684504
18.850,491.855,0.510668
18.860,442.493,0.655607
18.870,441.377,0.752628
18.880,442.195,0.856047
18.890,441.349,0.866514
18.900,441.962,0.880067
18.910,441.723,0.810531
18.920,441.299,0.829029
18.930,442.268,0.794791
18.940,441.439,0.787791
18.950,442.128,0.798666
18.960,441.940,0.564450
18.970,442.523,0.558189
18.980,494.193,0.801533
18.990,494.280,0.877270
19.000,494.110,0.907221
19.010,493.858,0.916140
19.020,493.183,0.934861
19.030,492.602,0.942912
19.040,491.734,0.951453
19.050,492.065,0.946651
19.060,491.916,0.946866
19.070,492.487,0.933045
19.080,493.461,0.950459
19.090,494.016,0.958678
19.100,494.375,0.967090
19.110,494.747,0.971331
19.120,495.462,0.969199
19.130,495.498,0.971297
19.140,495.246,0.964517
19.150,494.922,0.966394
19.160,494.783,0.957504
19.170,494.343,0.952029
19.180,493.978,0.956218
19.190,493.664,0.956123
19.200,493.454,0.966099
19.210,492.864,0.954304
19.220,492.614,0.950395
19.230,492.297,0.956536
19.240,492.252,0.955870
19.250,492.495,0.954657
19.260,493.102,0.967847
19.270,493.412,0.972283
19.280,493.832,0.976218
19.290,494.429,0.979387
19.300,495.070,0.981362
19.310,495.906,0.978182
19.320,496.190,0.975786
19.330,496.082,0.975375
19.340,495.655,0.975712
19.350,495.161,0.977209
19.360,494.665,0.978170
19.370,493.963,0.975342
19.380,493.185,0.964829
19.390,492.473,0.952662
19.400,491.739,0.962209
19.410,491.179,0.967727
19.420,491.480,0.966951
19.430,491.793,0.962036
19.440,492.284,0.955525
19.450,492.922,0.961534
19.460,494.134,0.975665
19.470,494.988,0.978622
19.480,496.414,0.974082
19.490,497.443,0.965239
19.500,497.411,0.964805
19.510,497.349,0.968581
19.520,496.667,0.976658
19.530,495.858,0.980793
19.540,495.207,0.982842
19.550,494.687,0.982187
19.560,493.989,0.976699
19.570,493.234,0.963434
