time,frequency,confidence
42.900,682.632,0.857705
42.910,693.182,0.924899
42.920,698.303,0.935332
42.930,698.499,0.951624
42.940,695.446,0.938868
42.950,691.472,0.936721
42.960,682.175,0.828496
42.970,666.507,0.714543
42.980,656.787,0.797233
42.990,655.519,0.866593
43.000,658.002,0.878074
43.010,661.946,0.941012
43.020,662.789,0.932029
43.030,663.931,0.896196
43.040,664.533,0.877767
43.050,662.248,0.920612
43.060,660.885,0.925826
43.070,663.053,0.892844
43.080,663.392,0.741297
43.090,662.746,0.526102
43.100,667.523,0.443266
43.110,681.696,0.723695
43.120,683.852,0.639440
43.130,400.256,0.656584
43.140,402.894,0.714311
43.150,411.013,0.595538
43.160,424.134,0.719783
43.170,432.237,0.850562
43.180,434.260,0.850224
43.190,432.291,0.918215
43.200,430.070,0.880545
43.210,421.721,0.596962
43.220,404.585,0.706528
43.230,396.706,0.885116
43.240,395.844,0.867096
43.250,394.364,0.897346
43.260,393.538,0.900416
43.270,393.299,0.939016
43.280,395.094,0.924710
43.290,394.147,0.952280
43.300,394.686,0.934584
43.310,393.950,0.936251
43.320,393.894,0.911973
43.330,392.935,0.875651
43.340,391.325,0.892721
43.350,390.705,0.917224
43.360,391.503,0.916372
43.370,392.151,0.938580
43.380,392.520,0.925421
43.390,390.997,0.767530
43.400,390.581,0.514546
43.410,388.394,0.588075
43.420,390.082,0.852723
43.430,392.304,0.916458
43.440,393.786,0.937747
43.450,394.165,0.921127
43.460,394.763,0.930161
43.470,395.146,0.922484
43.480,394.727,0.937360
43.490,394.881,0.937254
43.500,394.661,0.944767
43.510,394.428,0.944047
43.520,394.082,0.950800
43.530,394.051,0.944291
43.540,393.268,0.951109
43.550,393.232,0.952337
43.560,393.283,0.953833
43.570,392.574,0.955376
43.580,392.789,0.958240
43.590,392.615,0.964449
43.600,392.962,0.962727
43.610,393.774,0.966806
43.620,394.704,0.950431
43.630,395.807,0.921885
43.640,397.331,0.946872
43.650,397.793,0.919837
43.660,397.112,0.884672
43.670,396.098,0.797121
43.680,394.596,0.493283
43.690,595.042,0.840817
43.700,595.911,0.893092
43.710,593.730,0.898517
43.720,588.212,0.945589
43.730,582.506,0.933142
43.740,579.211,0.926255
43.750,577.532,0.954692
43.760,577.224,0.952273
43.770,578.191,0.940512
43.780,580.923,0.949512
43.790,584.696,0.941854
43.800,588.776,0.980082
43.810,591.877,0.956017
43.820,595.853,0.872003
43.830,597.587,0.746310
43.840,597.874,0.660368
43.850,598.602,0.710923
43.860,598.221,0.861192
43.870,596.434,0.919418
43.880,591.478,0.956612
43.890,587.183,0.961962
43.900,582.921,0.962154
43.910,580.107,0.946995
43.920,579.276,0.956208
43.930,579.976,0.953138
43.940,581.968,0.968479
43.950,586.126,0.966718
43.960,591.316,0.949200
43.970,597.973,0.875580
43.980,604.265,0.903105
43.990,604.828,0.903612
44.000,601.089,0.893549
44.010,596.309,0.894058
44.020,592.166,0.917923
44.030,589.172,0.972736
44.040,587.930,0.969636
44.050,588.576,0.941299
44.060,591.397,0.886597
44.070,593.820,0.852453
44.080,595.422,0.868517
44.090,597.145,0.892211
44.100,597.610,0.891334
44.110,597.295,0.892973
44.120,596.505,0.908665
44.130,596.834,0.903410
44.140,597.451,0.891880
44.150,595.358,0.900913
44.160,592.601,0.926794
44.170,590.641,0.940184
44.180,588.604,0.897331
44.190,587.428,0.873460
44.200,587.718,0.886289
44.210,588.693,0.867656
44.220,590.200,0.785730
44.230,586.083,0.329005
44.240,318.252,0.288290
44.250,337.323,0.554869
44.260,337.360,0.711084
44.270,359.376,0.663186
44.280,366.206,0.919005
44.290,367.185,0.947958
44.300,365.645,0.900261
44.310,361.586,0.746348
44.320,332.647,0.524173
44.330,329.771,0.887536
44.340,330.238,0.955551
44.350,333.013,0.872999
44.360,350.636,0.461709
44.370,368.096,0.832336
44.380,370.539,0.937816
44.390,369.061,0.859012
44.400,361.083,0.600101
44.410,337.755,0.822217
44.420,334.959,0.953983
44.430,334.104,0.962904
44.440,333.481,0.950392
44.450,333.758,0.947960
44.460,335.468,0.900233
44.470,338.962,0.782460
44.480,344.490,0.457604
44.490,295.757,0.490333
44.500,295.484,0.907143
44.510,295.935,0.949536
44.520,296.104,0.950093
44.530,296.431,0.948851
44.540,296.305,0.943239
44.550,295.915,0.929961
44.560,295.967,0.895397
44.570,295.630,0.888567
44.580,295.940,0.870739
44.590,296.550,0.857872
44.600,296.585,0.879486
44.610,296.508,0.878936
44.620,296.493,0.891157
44.630,296.212,0.912991
44.640,296.131,0.923672
44.650,295.953,0.924799
44.660,295.973,0.941700
44.670,295.769,0.957076
44.680,296.243,0.940409
44.690,295.782,0.950143
44.700,295.262,0.948981
44.710,294.592,0.907710
44.720,295.107,0.881049
44.730,296.616,0.732622
44.740,300.390,0.539298
44.750,588.340,0.419936
44.760,582.620,0.754644
44.770,584.139,0.875066
44.780,587.762,0.948451
44.790,591.919,0.923591
44.800,598.975,0.837219
44.810,607.843,0.807137
44.820,609.748,0.828688
44.830,605.489,0.884629
44.840,603.244,0.918540
44.850,602.246,0.905980
44.860,600.655,0.891079
44.870,598.226,0.890943
44.880,596.311,0.918110
44.890,596.121,0.926319
44.900,595.754,0.927217
44.910,595.577,0.928011
44.920,594.763,0.925902
44.930,594.510,0.918959
44.940,595.328,0.917980
44.950,596.509,0.909065
44.960,597.418,0.897405
44.970,598.358,0.894681
44.980,598.964,0.885298
44.990,599.660,0.890627
45.000,601.502,0.917152
45.010,604.392,0.868727
45.020,608.481,0.622810
45.030,625.880,0.371216
45.040,652.940,0.692330
45.050,659.728,0.853859
45.060,664.502,0.893032
45.070,668.796,0.749484
45.080,685.827,0.553460
45.090,733.547,0.714474
45.100,742.505,0.848620
45.110,741.952,0.818765
45.120,738.317,0.568893
45.130,732.273,0.504400
45.140,685.927,0.375530
45.150,686.715,0.783560
45.160,677.168,0.775996
45.170,666.215,0.787178
45.180,659.857,0.897785
45.190,663.167,0.903857
45.200,666.248,0.879054
45.210,671.894,0.869124
45.220,670.649,0.855783
45.230,669.381,0.812389
45.240,669.321,0.849423
45.250,669.300,0.869878
45.260,669.375,0.836158
45.270,666.331,0.610024
45.280,659.568,0.419055
45.290,601.428,0.564329
45.300,596.169,0.762752
45.310,596.026,0.756725
45.320,596.915,0.565556
45.330,664.178,0.545589
45.340,668.542,0.711135
45.350,670.160,0.754805
45.360,668.506,0.640252
45.370,663.549,0.660490
45.380,627.592,0.425131
45.390,590.461,0.863971
45.400,589.765,0.966339
45.410,591.446,0.951937
45.420,592.136,0.938834
45.430,593.312,0.906942
45.440,593.618,0.897456
45.450,593.606,0.877739
45.460,594.444,0.862355
45.470,596.338,0.862262
45.480,597.357,0.858263
45.490,596.599,0.880753
45.500,595.892,0.869753
45.510,594.100,0.840141
45.520,591.922,0.887085
45.530,589.454,0.914568
45.540,588.217,0.908264
45.550,588.601,0.885012
45.560,588.049,0.784164
45.570,589.505,0.576122
45.580,296.623,0.714866
45.590,296.112,0.913903
45.600,296.002,0.956232
45.610,296.276,0.955363
45.620,296.530,0.943897
45.630,296.510,0.939933
45.640,296.477,0.944760
45.650,296.187,0.953355
45.660,296.001,0.959471
45.670,296.050,0.959622
45.680,296.165,0.964578
45.690,296.371,0.953266
45.700,296.933,0.931556
45.710,297.661,0.924997
45.720,297.949,0.876843
45.730,297.430,0.836923
45.740,296.807,0.828785
45.750,296.764,0.840028
45.760,296.568,0.847444
45.770,296.345,0.875967
45.780,296.123,0.908084
45.790,295.985,0.927970
45.800,295.904,0.928752
45.810,295.890,0.940943
45.820,295.728,0.944812
45.830,295.283,0.953436
45.840,295.304,0.959122
45.850,295.422,0.961783
45.860,295.462,0.962108
45.870,295.184,0.935068
45.880,296.055,0.879720
45.890,297.517,0.805555
45.900,297.692,0.875615
45.910,296.770,0.858032
45.920,296.181,0.870853
45.930,296.508,0.764074
45.940,295.910,0.575524
45.950,590.865,0.415619
45.960,295.451,0.423593
45.970,296.494,0.377177
45.980,296.865,0.365462
45.990,296.219,0.662821
46.000,295.755,0.859521
46.010,295.338,0.884403
46.020,295.215,0.814758
46.030,587.443,0.723025
46.040,588.196,0.828370
46.050,588.849,0.920665
46.060,588.528,0.931239
46.070,588.862,0.915904
46.080,590.235,0.919146
46.090,590.758,0.940013
46.100,591.318,0.938928
46.110,592.353,0.918307
46.120,592.915,0.876759
46.130,592.683,0.870892
46.140,592.593,0.881945
46.150,593.757,0.887732
46.160,593.773,0.900665
46.170,591.434,0.955105
46.180,587.946,0.973835
46.190,585.438,0.961819
46.200,584.644,0.972603
46.210,585.885,0.969318
46.220,587.719,0.979550
46.230,589.775,0.977109
46.240,591.568,0.957549
46.250,592.765,0.938465
46.260,593.207,0.926887
46.270,593.357,0.924627
46.280,593.617,0.929400
46.290,594.478,0.930306
46.300,594.937,0.926638
46.310,594.667,0.921916
46.320,593.561,0.913531
46.330,592.947,0.924927
46.340,593.348,0.916125
46.350,593.995,0.910644
46.360,593.319,0.862839
46.370,591.891,0.840668
46.380,587.759,0.851275
46.390,586.122,0.924505
46.400,585.492,0.956713
46.410,583.936,0.968206
46.420,578.219,0.924282
46.430,570.122,0.918925
46.440,561.116,0.863163
46.450,549.732,0.813670
46.460,541.151,0.756155
46.470,533.624,0.699101
46.480,526.916,0.609995
46.490,515.902,0.543521
46.500,509.345,0.740557
46.510,505.269,0.776478
46.520,502.546,0.800870
46.530,501.397,0.789220
46.540,502.002,0.764882
46.550,502.612,0.686762
46.560,501.945,0.732641
46.570,500.778,0.757237
46.580,500.529,0.820922
46.590,501.309,0.860342
46.600,500.898,0.895094
46.610,500.711,0.933075
46.620,500.897,0.941532
46.630,500.524,0.943189
46.640,500.112,0.917920
46.650,498.209,0.864355
46.660,497.959,0.712075
46.670,515.973,0.538417
46.680,523.170,0.796454
46.690,524.560,0.855907
46.700,524.906,0.894538
46.710,524.921,0.931268
46.720,524.864,0.938619
46.730,525.251,0.933446
46.740,523.503,0.904093
46.750,522.755,0.893343
46.760,522.746,0.887407
46.770,523.630,0.846545
46.780,523.970,0.745489
46.790,521.396,0.713876
46.800,520.963,0.727824
46.810,522.809,0.615918
46.820,519.671,0.603958
46.830,521.613,0.771419
46.840,519.123,0.845949
46.850,520.510,0.792292
46.860,519.321,0.712608
46.870,516.807,0.655560
46.880,520.411,0.712096
46.890,525.626,0.783557
46.900,527.625,0.817142
46.910,526.881,0.914125
46.920,526.497,0.948045
46.930,528.550,0.916084
46.940,530.190,0.904881
46.950,530.808,0.885401
46.960,532.581,0.798010
46.970,392.979,0.415879
46.980,393.097,0.829653
46.990,396.685,0.930623
47.000,398.110,0.959303
47.010,398.011,0.959873
47.020,397.211,0.955981
47.030,395.589,0.915593
47.040,393.129,0.939446
47.050,389.674,0.912022
47.060,384.804,0.891897
47.070,381.501,0.936007
47.080,380.482,0.951952
47.090,381.204,0.954351
47.100,383.950,0.934351
47.110,386.781,0.890426
47.120,390.105,0.909714
47.130,393.916,0.937955
47.140,398.379,0.913897
47.150,403.343,0.864204
47.160,409.015,0.832646
47.170,413.211,0.906000
47.180,413.456,0.878616
47.190,410.019,0.862107
47.200,403.489,0.817884
47.210,396.304,0.869383
47.220,390.447,0.878260
47.230,384.650,0.898994
47.240,381.520,0.946300
47.250,380.280,0.962581
47.260,380.826,0.963955
47.270,384.590,0.923735
47.280,390.673,0.890851
47.290,396.394,0.930895
47.300,400.373,0.922886
47.310,401.605,0.939819
47.320,401.032,0.927125
47.330,399.099,0.935123
47.340,396.380,0.928710
47.350,392.788,0.953724
47.360,391.573,0.926798
47.370,391.701,0.933712
47.380,392.069,0.948523
47.390,392.377,0.953970
47.400,392.952,0.960424
47.410,393.683,0.959018
47.420,393.956,0.959794
47.430,394.289,0.949961
47.440,394.867,0.933547
47.450,394.742,0.920988
47.460,394.009,0.913724
47.470,393.742,0.911910
47.480,393.314,0.918426
47.490,392.490,0.893672
47.500,393.517,0.809105
47.510,396.180,0.509923
47.520,540.684,0.565987
47.530,548.358,0.591816
47.540,553.081,0.638945
47.550,552.431,0.659437
47.560,547.360,0.414555
47.570,496.795,0.805147
47.580,497.266,0.921526
47.590,498.217,0.925048
47.600,497.950,0.934745
47.610,497.795,0.939862
47.620,497.899,0.939241
47.630,497.924,0.937531
47.640,498.037,0.934551
47.650,498.120,0.937356
47.660,498.719,0.926631
47.670,499.331,0.913756
47.680,499.545,0.932769
47.690,499.673,0.939928
47.700,499.602,0.944081
47.710,498.889,0.935869
47.720,497.330,0.952193
47.730,495.502,0.932397
47.740,494.366,0.823149
47.750,492.988,0.559917
47.760,443.497,0.875237
47.770,444.820,0.927949
47.780,444.458,0.914811
47.790,444.833,0.887806
47.800,445.390,0.890335
47.810,444.651,0.870411
47.820,444.768,0.876635
47.830,444.012,0.897012
47.840,443.908,0.924346
47.850,443.458,0.938599
47.860,443.304,0.946926
47.870,443.266,0.951809
47.880,443.447,0.943923
47.890,443.823,0.934305
47.900,443.626,0.937035
47.910,443.699,0.935061
47.920,443.721,0.929662
47.930,443.492,0.934893
47.940,443.420,0.940208
47.950,443.528,0.931940
47.960,443.890,0.936932
47.970,444.015,0.920091
47.980,444.642,0.930084
47.990,445.157,0.932324
48.000,445.687,0.940465
48.010,447.468,0.916635
48.020,451.938,0.817253
48.030,459.931,0.740681
48.040,465.151,0.384984
48.050,498.972,0.773307
48.060,499.069,0.856622
48.070,498.816,0.822254
48.080,497.555,0.810459
48.090,496.969,0.834403
48.100,495.609,0.872280
48.110,495.440,0.883051
48.120,495.907,0.926429
48.130,495.403,0.949871
48.140,495.768,0.961773
48.150,494.808,0.955128
48.160,494.639,0.945216
48.170,494.071,0.921957
48.180,494.487,0.921859
48.190,495.290,0.920483
48.200,495.972,0.921243
48.210,496.537,0.908998
48.220,499.550,0.843332
48.230,503.300,0.811790
48.240,507.817,0.757454
48.250,516.588,0.791071
48.260,527.342,0.762626
48.270,536.420,0.815655
48.280,543.423,0.877833
48.290,550.144,0.759099
48.300,563.974,0.667536
48.310,573.877,0.549010
48.320,579.885,0.253694
48.330,736.207,0.185014
48.340,495.081,0.250800
48.350,495.597,0.155112
48.360,1684.136,0.285798
48.370,569.611,0.371051
48.380,573.501,0.378323
48.390,571.945,0.380708
48.400,571.353,0.365203
48.410,1721.274,0.318336
48.420,1731.915,0.161704
48.430,441.424,0.463231
48.440,443.692,0.677696
48.450,446.837,0.838952
48.460,450.217,0.827179
48.470,453.354,0.840132
48.480,456.518,0.812179
48.490,456.926,0.787700
48.500,458.381,0.757384
48.510,460.645,0.723486
48.520,464.545,0.727624
48.530,467.678,0.780465
48.540,468.076,0.650407
48.550,467.608,0.672659
48.560,932.460,0.580384
48.570,467.109,0.420717
48.580,492.407,0.280242
48.590,505.833,0.593293
48.600,507.173,0.648079
48.610,508.956,0.579022
48.620,508.760,0.493022
48.630,506.410,0.442567
48.640,505.571,0.477387
48.650,501.492,0.570263
48.660,498.183,0.677921
48.670,495.013,0.555790
48.680,991.278,0.589029
48.690,987.865,0.585644
48.700,981.676,0.596771
48.710,980.960,0.738780
48.720,984.887,0.846191
48.730,983.476,0.853808
48.740,986.533,0.891584
48.750,990.065,0.898534
48.760,991.301,0.886918
48.770,995.101,0.785967
48.780,1002.033,0.765773
48.790,1005.163,0.667222
48.800,1004.447,0.605232
48.810,500.624,0.714601
48.820,501.908,0.710405
48.830,499.293,0.395106
48.840,714.919,0.113597
48.850,786.002,0.520073
48.860,786.047,0.774832
48.870,786.630,0.834411
48.880,787.182,0.859609
48.890,787.126,0.921712
48.900,786.246,0.925451
48.910,785.545,0.906320
48.920,785.819,0.898266
48.930,785.895,0.849064
48.940,784.986,0.870044
48.950,785.359,0.884754
48.960,786.121,0.910449
48.970,787.389,0.899777
48.980,790.729,0.846465
48.990,792.498,0.459782
49.000,878.288,0.685249
49.010,881.991,0.838393
49.020,883.504,0.854068
49.030,883.684,0.848125
49.040,883.281,0.866047
49.050,882.207,0.902571
49.060,881.549,0.913783
49.070,881.321,0.918108
49.080,881.287,0.917788
49.090,881.715,0.889402
49.100,882.397,0.845310
49.110,883.514,0.860810
49.120,884.027,0.884555
49.130,885.011,0.871656
49.140,887.991,0.575218
49.150,497.325,0.377260
49.160,498.026,0.507138
49.170,999.027,0.484516
49.180,1000.931,0.498671
49.190,998.246,0.508557
49.200,992.368,0.559068
49.210,990.967,0.582828
49.220,991.995,0.662044
49.230,593.735,0.199729
49.240,591.039,0.699193
49.250,587.658,0.833825
49.260,584.569,0.887125
49.270,584.323,0.921170
49.280,585.200,0.927700
49.290,586.369,0.846823
49.300,587.706,0.756891
49.310,589.798,0.661511
49.320,591.476,0.644554
49.330,591.368,0.779100
49.340,591.187,0.754680
49.350,591.832,0.732194
49.360,590.381,0.822412
49.370,585.656,0.620361
49.380,580.693,0.494015
49.390,565.987,0.479986
49.400,578.660,0.463205
49.410,587.059,0.678037
49.420,588.903,0.546307
49.430,882.133,0.756581
49.440,881.802,0.862634
49.450,881.513,0.867811
49.460,881.386,0.857116
49.470,881.333,0.828314
49.480,881.628,0.761274
49.490,881.512,0.741457
49.500,881.493,0.693971
49.510,881.775,0.751165
49.520,882.803,0.744557
49.530,883.772,0.654378
49.540,1004.620,0.338840
49.550,1008.666,0.683956
49.560,1010.275,0.621458
49.570,1012.942,0.476779
49.580,1015.138,0.464334
49.590,1013.141,0.564016
49.600,1013.973,0.600439
49.610,1018.593,0.561017
49.620,1018.493,0.619803
49.630,1018.355,0.689040
49.640,1017.578,0.696381
49.650,1014.795,0.648638
49.660,1012.022,0.535890
49.670,1007.993,0.346140
49.680,888.988,0.615905
49.690,888.700,0.788767
49.700,889.937,0.786238
49.710,889.391,0.757039
49.720,888.976,0.750281
49.730,888.391,0.770402
49.740,887.597,0.780013
49.750,886.468,0.855802
49.760,885.682,0.928574
49.770,883.447,0.910770
49.780,872.308,0.588572
49.790,778.041,0.909294
49.800,779.295,0.937154
49.810,781.911,0.924120
49.820,782.713,0.924413
49.830,782.186,0.914540
49.840,781.173,0.913491
49.850,778.901,0.914857
49.860,774.311,0.831409
49.870,757.297,0.512744
49.880,705.968,0.577441
49.890,690.651,0.758031
49.900,684.470,0.669333
49.910,690.728,0.394455
49.920,667.418,0.794926
49.930,671.170,0.889863
49.940,674.645,0.884068
49.950,676.602,0.861251
49.960,676.759,0.865438
49.970,675.780,0.851986
49.980,676.538,0.829290
49.990,676.116,0.830256
50.000,676.553,0.861975
50.010,676.219,0.849848
50.020,674.979,0.824147
50.030,676.922,0.712935
50.040,686.809,0.790840
50.050,695.464,0.824765
50.060,769.226,0.646560
50.070,777.103,0.937985
50.080,781.368,0.938685
50.090,782.947,0.945227
50.100,784.496,0.940767
50.110,785.329,0.921112
50.120,786.871,0.884533
50.130,786.812,0.776684
50.140,786.102,0.759029
50.150,785.711,0.737751
50.160,783.383,0.684234
50.170,783.422,0.658773
50.180,781.262,0.655574
50.190,778.768,0.397013
50.200,582.344,0.113602
50.210,590.250,0.851400
50.220,591.414,0.947654
50.230,591.991,0.949037
50.240,592.730,0.932938
50.250,592.480,0.930739
50.260,592.747,0.916858
50.270,593.477,0.899436
50.280,594.704,0.898407
50.290,595.273,0.902165
50.300,595.121,0.900488
50.310,596.208,0.899653
50.320,597.296,0.854532
50.330,599.422,0.688746
50.340,594.275,0.410840
50.350,781.885,0.552504
50.360,785.153,0.851512
50.370,787.790,0.729789
50.380,788.637,0.729087
50.390,788.876,0.747842
50.400,789.252,0.757778
50.410,789.561,0.771870
50.420,791.506,0.817047
50.430,791.422,0.817407
50.440,790.774,0.806252
50.450,789.672,0.804460
50.460,788.460,0.852542
50.470,787.323,0.867507
50.480,787.747,0.782045
50.490,784.895,0.432392
50.500,685.264,0.457514
50.510,665.692,0.868363
50.520,664.542,0.937273
50.530,663.835,0.946705
50.540,663.244,0.939192
50.550,661.485,0.943958
50.560,660.672,0.947112
50.570,659.461,0.935786
50.580,658.704,0.916618
50.590,660.278,0.944521
50.600,660.079,0.861992
50.610,666.870,0.368195
50.620,777.386,0.627511
50.630,781.420,0.891161
50.640,784.494,0.906719
50.650,789.574,0.879225
50.660,792.946,0.849689
50.670,793.874,0.867868
50.680,795.487,0.880004
50.690,797.964,0.864001
50.700,801.187,0.845830
50.710,801.545,0.793709
50.720,799.884,0.742528
50.730,795.780,0.766071
50.740,790.191,0.730964
50.750,671.316,0.414069
50.760,670.134,0.846058
50.770,673.752,0.863582
50.780,674.876,0.830983
50.790,674.656,0.751909
50.800,672.994,0.815199
50.810,672.444,0.834090
50.820,671.057,0.851687
50.830,670.560,0.853824
50.840,672.006,0.772251
50.850,683.719,0.778564
50.860,693.317,0.811583
50.870,702.311,0.794939
50.880,726.780,0.605599
50.890,820.246,0.338877
50.900,833.706,0.516934
50.910,868.784,0.643700
50.920,882.778,0.765745
50.930,891.222,0.662285
50.940,902.602,0.380412
50.950,915.387,0.388484
50.960,920.504,0.430936
50.970,922.859,0.593758
50.980,922.773,0.584555
50.990,919.649,0.492125
51.000,917.498,0.463852
51.010,915.625,0.192971
51.020,800.152,0.252279
51.030,789.828,0.679858
51.040,787.770,0.687581
51.050,787.914,0.628284
51.060,789.003,0.531459
51.070,393.547,0.387565
51.080,788.323,0.185294
51.090,920.282,0.134092
51.100,919.024,0.243345
51.110,912.032,0.255308
51.120,673.431,0.179751
51.130,674.915,0.338390
51.140,676.202,0.601503
51.150,677.046,0.493809
51.160,676.277,0.193429
51.170,457.946,0.128520
51.180,786.403,0.120647
51.190,785.555,0.423915
51.200,787.565,0.615864
51.210,789.132,0.629502
51.220,791.016,0.673239
51.230,794.004,0.663892
51.240,797.669,0.606155
51.250,797.821,0.349642
51.260,793.569,0.085826
51.270,789.332,0.157818
51.280,790.061,0.291203
51.290,787.458,0.646819
51.300,787.603,0.878196
51.310,791.658,0.895846
51.320,794.066,0.927977
51.330,793.896,0.917663
51.340,793.589,0.911575
51.350,793.096,0.903801
51.360,792.646,0.897131
51.370,792.734,0.887500
51.380,793.483,0.891331
51.390,793.991,0.907152
51.400,793.500,0.890411
51.410,793.019,0.856516
51.420,792.647,0.840570
51.430,792.814,0.701574
51.440,396.481,0.555763
51.450,397.712,0.342572
51.460,262.819,0.479456
51.470,524.017,0.586802
51.480,523.964,0.762520
51.490,526.323,0.824187
51.500,528.728,0.841328
51.510,530.401,0.683268
51.520,531.441,0.301723
51.530,1597.592,0.272842
51.540,800.917,0.307483
51.550,812.111,0.460660
51.560,817.182,0.698013
51.570,816.752,0.821184
51.580,813.095,0.849832
51.590,805.297,0.842319
51.600,790.952,0.765395
51.610,776.923,0.824948
51.620,765.922,0.831619
51.630,759.993,0.827976
51.640,758.937,0.822871
51.650,763.518,0.850412
51.660,769.604,0.901124
51.670,776.682,0.922114
51.680,786.854,0.886982
51.690,803.296,0.824086
51.700,814.846,0.857118
51.710,826.043,0.871377
51.720,831.642,0.899687
51.730,830.394,0.863208
51.740,820.944,0.787579
51.750,804.529,0.683557
51.760,786.804,0.884925
51.770,779.943,0.914357
51.780,775.619,0.948017
51.790,774.515,0.947577
51.800,776.362,0.943196
51.810,780.249,0.937326
51.820,785.340,0.946145
51.830,789.410,0.899628
51.840,792.912,0.784348
51.850,795.191,0.650373
51.860,803.887,0.510534
51.870,808.811,0.474981
51.880,810.302,0.589720
51.890,813.602,0.616877
51.900,815.929,0.459240
51.910,788.264,0.562135
51.920,789.681,0.750174
51.930,789.920,0.849780
51.940,791.453,0.813721
51.950,794.529,0.626157
51.960,819.828,0.581072
51.970,820.689,0.599028
51.980,795.855,0.491012
51.990,783.828,0.801297
52.000,779.035,0.901538
52.010,780.839,0.891722
52.020,784.715,0.903971
52.030,788.446,0.887653
52.040,793.728,0.782553
52.050,797.559,0.744592
52.060,798.751,0.752289
52.070,794.349,0.777512
52.080,789.744,0.854348
52.090,788.356,0.869601
52.100,788.859,0.871306
52.110,790.799,0.826348
52.120,794.405,0.717501
52.130,796.195,0.627477
52.140,793.122,0.627380
52.150,789.304,0.668719
52.160,792.988,0.654623
52.170,798.301,0.692217
52.180,800.384,0.706089
52.190,794.860,0.656256
52.200,792.694,0.727688
52.210,796.167,0.727963
52.220,796.284,0.756790
52.230,796.170,0.732824
52.240,793.833,0.705485
52.250,792.374,0.718166
52.260,790.109,0.818288
52.270,790.482,0.821765
52.280,792.564,0.763876
52.290,804.253,0.532142
52.300,807.134,0.572734
52.310,801.020,0.551787
52.320,798.805,0.666741
52.330,795.640,0.651524
52.340,792.560,0.767700
52.350,791.806,0.817669
52.360,792.457,0.813583
52.370,798.410,0.657001
52.380,803.685,0.597380
52.390,808.791,0.624319
52.400,812.382,0.570224
52.410,818.887,0.660294
52.420,817.880,0.683376
52.430,819.616,0.697314
52.440,818.370,0.567195
52.450,791.496,0.666678
52.460,789.504,0.816660
52.470,790.756,0.860478
52.480,791.820,0.856393
52.490,793.634,0.803990
52.500,800.748,0.643352
52.510,820.423,0.603802
52.520,827.096,0.726291
52.530,825.695,0.779834
52.540,821.975,0.771805
52.550,815.186,0.686274
52.560,811.033,0.607180
52.570,808.829,0.498806
52.580,785.435,0.525745
52.590,782.653,0.690089
52.600,781.722,0.541691
52.610,784.031,0.435654
52.620,784.770,0.400987
52.630,777.581,0.153566
52.640,439.431,0.251321
52.650,436.581,0.154416
52.660,468.038,0.157696
52.670,471.748,0.080447
52.680,560.951,0.496993
52.690,566.360,0.790987
52.700,569.388,0.925028
52.710,572.132,0.941989
52.720,574.112,0.957540
52.730,575.367,0.971171
52.740,575.646,0.970513
52.750,575.321,0.968379
52.760,572.745,0.953452
52.770,568.878,0.956840
52.780,564.598,0.949099
52.790,559.621,0.916124
52.800,553.431,0.851464
52.810,545.274,0.834474
52.820,538.313,0.886711
52.830,534.720,0.891786
52.840,532.859,0.904594
52.850,532.782,0.905910
52.860,536.113,0.858318
52.870,543.296,0.820726
52.880,553.678,0.866317
52.890,561.115,0.905174
52.900,566.648,0.883845
52.910,574.318,0.923093
52.920,577.872,0.951433
52.930,578.997,0.945641
52.940,579.324,0.948169
52.950,579.957,0.957781
52.960,581.516,0.971839
52.970,582.452,0.976088
52.980,583.019,0.977119
52.990,583.371,0.977375
53.000,583.668,0.976634
53.010,583.752,0.977162
53.020,583.941,0.977804
53.030,583.912,0.977031
53.040,584.248,0.975439
53.050,584.304,0.977133
53.060,584.420,0.975136
53.070,584.697,0.973499
53.080,584.948,0.973435
53.090,584.878,0.974317
53.100,584.937,0.972699
53.110,585.139,0.972176
53.120,584.798,0.973154
53.130,584.882,0.972398
53.140,585.484,0.967723
53.150,585.913,0.966334
53.160,586.228,0.971668
53.170,586.170,0.970972
53.180,585.632,0.966240
53.190,585.816,0.966995
53.200,586.527,0.976409
53.210,586.752,0.976842
53.220,586.461,0.973048
53.230,585.849,0.963656
53.240,585.726,0.964860
53.250,585.839,0.966339
53.260,586.071,0.972052
53.270,585.593,0.964192
53.280,584.703,0.959363
53.290,583.332,0.920729
53.300,581.220,0.682303
53.310,697.399,0.756588
53.320,703.360,0.821762
53.330,710.493,0.799940
53.340,729.128,0.725447
53.350,737.125,0.812100
53.360,747.652,0.706144
53.370,764.359,0.716916
53.380,771.813,0.729074
53.390,777.383,0.382414
53.400,584.720,0.659221
53.410,587.042,0.726740
53.420,587.941,0.755213
53.430,587.260,0.809887
53.440,585.006,0.518984
53.450,585.916,0.489711
53.460,585.236,0.699574
53.470,584.026,0.802727
53.480,584.166,0.837104
53.490,586.081,0.660049
53.500,588.398,0.488981
53.510,587.565,0.295056
53.520,585.601,0.227807
53.530,585.029,0.384153
53.540,583.569,0.281083
53.550,584.722,0.265635
53.560,587.740,0.449229
53.570,586.752,0.432209
53.580,583.745,0.303628
53.590,582.166,0.429580
53.600,581.323,0.429798
53.610,583.598,0.584698
53.620,584.611,0.588585
53.630,725.414,0.410670
