time,frequency,confidence
10.750,96.919,0.039250
10.760,96.919,0.039250
10.770,96.919,0.039250
10.780,96.919,0.039250
10.790,96.919,0.039250
10.800,96.919,0.039250
10.810,96.919,0.039250
10.820,96.919,0.039250
10.830,96.919,0.039250
10.840,96.919,0.039250
10.850,96.919,0.039250
10.860,96.919,0.039250
10.870,96.919,0.039250
10.880,96.919,0.039250
10.890,96.919,0.039250
10.900,96.919,0.039250
10.910,96.919,0.039250
10.920,96.919,0.039250
10.930,96.919,0.039250
10.940,96.919,0.039250
10.950,96.919,0.039250
10.960,96.919,0.039250
10.970,96.919,0.039250
10.980,96.919,0.039250
10.990,96.919,0.039250
11.000,96.919,0.039250
11.010,96.919,0.039250
11.020,96.919,0.039250
11.030,96.919,0.039250
11.040,96.919,0.039250
11.050,96.919,0.039250
11.060,96.919,0.039250
11.070,96.919,0.039250
11.080,96.919,0.039250
11.090,96.919,0.039250
11.100,96.919,0.039250
11.110,96.919,0.039250
11.120,96.919,0.039250
11.130,96.919,0.039250
11.140,96.919,0.039250
11.150,96.919,0.039250
11.160,96.919,0.039250
11.170,96.919,0.039250
11.180,96.919,0.039250
11.190,96.919,0.039250
11.200,96.919,0.039250
11.210,96.919,0.039250
11.220,96.919,0.039250
11.230,96.919,0.039250
11.240,96.919,0.039250
11.250,96.919,0.039250
11.260,96.919,0.039250
11.270,96.919,0.039250
11.280,96.919,0.039250
11.290,96.919,0.039250
11.300,96.919,0.039250
11.310,96.919,0.039250
11.320,96.919,0.039250
11.330,96.919,0.039250
11.340,96.919,0.039250
11.350,96.919,0.039250
11.360,96.919,0.039250
11.370,96.919,0.039250
11.380,96.919,0.039250
11.390,96.919,0.039250
11.400,96.919,0.039250
11.410,96.919,0.039250
11.420,96.919,0.039250
11.430,96.919,0.039250
11.440,96.919,0.039250
11.450,96.919,0.039250
11.460,96.919,0.039250
11.470,96.919,0.039250
11.480,96.919,0.039250
11.490,96.919,0.039250
11.500,96.919,0.039250
11.510,96.919,0.039250
11.520,96.919,0.039250
11.530,96.919,0.039250
11.540,96.919,0.039250
11.550,96.919,0.039250
11.560,96.919,0.039250
11.570,96.919,0.039250
11.580,96.919,0.039250
11.590,96.919,0.039250
11.600,96.919,0.039250
11.610,96.919,0.039250
11.620,96.919,0.039250
11.630,96.919,0.039250
11.640,96.919,0.039250
11.650,96.919,0.039250
11.660,96.919,0.039250
11.670,96.919,0.039250
11.680,96.919,0.039250
11.690,96.919,0.039250
11.700,96.919,0.039250
11.710,96.919,0.039250
11.720,96.919,0.039250
11.730,96.919,0.039250
11.740,96.919,0.039250
11.750,96.919,0.039250
11.760,96.919,0.039250
11.770,96.919,0.039250
11.780,96.919,0.039250
11.790,96.919,0.039250
11.800,96.919,0.039250
11.810,96.919,0.039250
11.820,96.919,0.039250
11.830,96.919,0.039250
11.840,96.919,0.039250
11.850,96.919,0.039250
11.860,96.919,0.039250
11.870,96.919,0.039250
11.880,96.919,0.039250
11.890,96.919,0.039250
11.900,96.919,0.039250
11.910,96.919,0.039250
11.920,96.919,0.039250
11.930,96.919,0.039250
11.940,96.919,0.039250
11.950,96.919,0.039250
11.960,96.919,0.039250
11.970,96.919,0.039250
11.980,96.919,0.039250
11.990,96.919,0.039250
12.000,96.919,0.039250
12.010,96.919,0.039250
12.020,96.919,0.039250
12.030,96.919,0.039250
12.040,96.919,0.039250
12.050,96.919,0.039250
12.060,96.919,0.039250
12.070,96.919,0.039250
12.080,96.919,0.039250
12.090,96.919,0.039250
12.100,96.919,0.039250
12.110,96.919,0.039250
12.120,96.919,0.039250
12.130,96.919,0.039250
12.140,96.919,0.039250
12.150,96.919,0.039250
12.160,96.919,0.039250
12.170,96.919,0.039250
12.180,96.919,0.039250
12.190,96.919,0.039250
12.200,96.919,0.039250
12.210,96.919,0.039250
12.220,96.919,0.039250
12.230,96.919,0.039250
12.240,96.919,0.039250
12.250,96.919,0.039250
12.260,96.919,0.039250
12.270,96.919,0.039250
12.280,96.919,0.039250
12.290,96.919,0.039250
12.300,96.919,0.039250
12.310,96.919,0.039250
12.320,96.919,0.039250
12.330,96.919,0.039250
12.340,96.919,0.039250
12.350,96.919,0.039250
12.360,96.919,0.039250
12.370,96.919,0.039250
12.380,96.919,0.039250
12.390,96.919,0.039250
12.400,96.919,0.039250
12.410,96.919,0.039250
12.420,96.919,0.039250
12.430,96.919,0.039250
12.440,96.919,0.039250
12.450,96.919,0.039250
12.460,96.919,0.039250
12.470,96.919,0.039250
12.480,96.919,0.039250
12.490,96.919,0.039250
12.500,96.919,0.039250
12.510,96.919,0.039250
12.520,96.919,0.039250
12.530,96.919,0.039250
12.540,96.919,0.039250
12.550,96.919,0.039250
12.560,96.919,0.039250
12.570,96.919,0.039250
12.580,96.919,0.039250
12.590,96.919,0.039250
12.600,96.919,0.039250
12.610,96.919,0.039250
12.620,96.919,0.039250
12.630,96.919,0.039250
12.640,96.919,0.039250
12.650,96.919,0.039250
12.660,96.919,0.039250
12.670,96.919,0.039250
12.680,96.919,0.039250
12.690,96.919,0.039250
12.700,96.919,0.039250
12.710,96.919,0.039250
12.720,96.919,0.039250
12.730,96.919,0.039250
12.740,96.919,0.039250
12.750,96.919,0.039250
12.760,96.919,0.039250
12.770,96.919,0.039250
12.780,96.919,0.039250
12.790,96.919,0.039250
12.800,96.919,0.039250
12.810,96.919,0.039250
12.820,96.919,0.039250
12.830,96.919,0.039250
12.840,96.919,0.039250
12.850,96.919,0.039250
12.860,96.919,0.039250
12.870,96.919,0.039250
12.880,96.919,0.039250
12.890,96.919,0.039250
12.900,96.919,0.039250
12.910,96.919,0.039250
12.920,96.919,0.039250
12.930,96.919,0.039250
12.940,96.919,0.039250
12.950,96.919,0.039250
12.960,96.919,0.039250
12.970,96.919,0.039250
12.980,96.919,0.039250
12.990,96.919,0.039250
13.000,96.919,0.039250
13.010,96.919,0.039250
13.020,96.919,0.039250
13.030,96.919,0.039250
13.040,96.919,0.039250
13.050,96.919,0.039250
13.060,96.919,0.039250
13.070,96.919,0.039250
13.080,96.919,0.039250
13.090,96.919,0.039250
13.100,96.919,0.039250
13.110,96.919,0.039250
13.120,96.919,0.039250
13.130,96.919,0.039250
13.140,96.919,0.039250
13.150,96.919,0.039250
13.160,96.919,0.039250
13.170,96.919,0.039250
13.180,96.919,0.039250
13.190,96.919,0.039250
13.200,96.919,0.039250
13.210,96.919,0.039250
13.220,96.919,0.039250
13.230,96.919,0.039250
13.240,96.919,0.039250
13.250,96.919,0.039250
13.260,96.919,0.039250
13.270,96.919,0.039250
13.280,96.919,0.039250
13.290,96.919,0.039250
13.300,96.919,0.039250
13.310,96.919,0.039250
13.320,96.919,0.039250
13.330,96.919,0.039250
13.340,96.919,0.039250
13.350,96.919,0.039250
13.360,96.919,0.039250
13.370,96.919,0.039250
13.380,96.919,0.039250
13.390,96.919,0.039250
13.400,96.919,0.039250
13.410,96.919,0.039250
13.420,96.919,0.039250
13.430,96.919,0.039250
13.440,96.919,0.039250
13.450,96.919,0.039250
13.460,96.919,0.039250
13.470,96.919,0.039250
13.480,96.919,0.039250
13.490,96.919,0.039250
13.500,96.919,0.039250
13.510,96.919,0.039250
13.520,96.919,0.039250
13.530,96.919,0.039250
13.540,96.919,0.039250
13.550,96.919,0.039250
13.560,96.919,0.039250
13.570,96.919,0.039250
13.580,96.919,0.039250
13.590,96.919,0.039250
13.600,96.919,0.039250
13.610,96.919,0.039250
13.620,96.919,0.039250
13.630,96.919,0.039250
13.640,96.919,0.039250
13.650,96.919,0.039250
13.660,96.919,0.039250
13.670,96.919,0.039250
13.680,96.919,0.039250
13.690,96.919,0.039250
13.700,96.919,0.039250
13.710,96.919,0.039250
13.720,96.919,0.039250
13.730,96.919,0.039250
13.740,96.919,0.039250
13.750,96.919,0.039250
13.760,96.919,0.039250
13.770,96.919,0.039250
13.780,96.919,0.039250
13.790,96.919,0.039250
13.800,96.919,0.039250
13.810,96.919,0.039250
13.820,96.919,0.039250
13.830,96.919,0.039250
13.840,96.919,0.039250
13.850,96.919,0.039250
13.860,96.919,0.039250
13.870,96.919,0.039250
13.880,96.919,0.039250
13.890,96.919,0.039250
13.900,96.919,0.039250
13.910,96.919,0.039250
13.920,96.919,0.039250
13.930,96.919,0.039250
13.940,96.919,0.039250
13.950,96.919,0.039250
13.960,96.919,0.039250
13.970,96.919,0.039250
13.980,96.919,0.039250
13.990,96.919,0.039250
14.000,96.919,0.039250
14.010,96.919,0.039250
14.020,96.919,0.039250
14.030,96.919,0.039250
14.040,96.919,0.039250
14.050,96.919,0.039250
14.060,96.919,0.039250
14.070,96.919,0.039250
14.080,96.919,0.039250
14.090,96.919,0.039250
14.100,96.919,0.039250
14.110,96.919,0.039250
14.120,96.919,0.039250
14.130,96.919,0.039250
14.140,96.919,0.039250
14.150,96.919,0.039250
14.160,96.919,0.039250
14.170,96.919,0.039250
14.180,96.919,0.039250
14.190,96.919,0.039250
14.200,96.919,0.039250
14.210,96.919,0.039250
14.220,96.919,0.039250
14.230,96.919,0.039250
14.240,96.919,0.039250
14.250,96.919,0.039250
14.260,96.919,0.039250
14.270,96.919,0.039250
14.280,96.919,0.039250
14.290,96.919,0.039250
14.300,96.919,0.039250
14.310,96.919,0.039250
14.320,96.919,0.039250
14.330,96.919,0.039250
14.340,96.919,0.039250
14.350,96.919,0.039250
14.360,96.919,0.039250
14.370,96.919,0.039250
14.380,96.919,0.039250
14.390,96.919,0.039250
14.400,96.919,0.039250
14.410,96.919,0.039250
14.420,96.919,0.039250
14.430,96.919,0.039250
14.440,96.919,0.039250
14.450,96.919,0.039250
14.460,96.919,0.039250
14.470,96.919,0.039250
14.480,96.919,0.039250
14.490,96.919,0.039250
14.500,96.919,0.039250
14.510,96.919,0.039250
14.520,96.919,0.039250
14.530,96.919,0.039250
14.540,96.919,0.039250
14.550,96.919,0.039250
14.560,96.919,0.039250
14.570,96.919,0.039250
14.580,96.919,0.039250
14.590,96.919,0.039250
14.600,96.919,0.039250
14.610,96.919,0.039250
14.620,96.919,0.039250
14.630,96.919,0.039250
14.640,96.919,0.039250
14.650,96.919,0.039250
14.660,96.919,0.039250
14.670,96.919,0.039250
14.680,96.919,0.039250
14.690,96.919,0.039250
14.700,96.919,0.039250
14.710,96.919,0.039250
14.720,96.919,0.039250
14.730,96.919,0.039250
14.740,96.919,0.039250
14.750,96.919,0.039250
14.760,96.919,0.039250
14.770,96.919,0.039250
14.780,96.919,0.039250
14.790,96.919,0.039250
14.800,96.919,0.039250
14.810,96.919,0.039250
14.820,96.919,0.039250
14.830,96.919,0.039250
14.840,96.919,0.039250
14.850,96.919,0.039250
14.860,96.919,0.039250
14.870,96.919,0.039250
14.880,96.919,0.039250
14.890,96.919,0.039250
14.900,96.919,0.039250
14.910,96.919,0.039250
14.920,96.919,0.039250
14.930,96.919,0.039250
14.940,96.919,0.039250
14.950,96.919,0.039250
14.960,96.919,0.039250
14.970,96.919,0.039250
14.980,96.919,0.039250
14.990,96.919,0.039250
15.000,96.919,0.039250
15.010,96.919,0.039250
15.020,96.919,0.039250
15.030,96.919,0.039250
15.040,96.919,0.039250
15.050,96.919,0.039250
15.060,96.919,0.039250
15.070,96.919,0.039250
15.080,96.919,0.039250
15.090,96.919,0.039250
15.100,96.919,0.039250
15.110,96.919,0.039250
15.120,96.919,0.039250
15.130,96.919,0.039250
15.140,96.919,0.039250
15.150,96.919,0.039250
15.160,96.919,0.039250
15.170,96.919,0.039250
15.180,96.919,0.039250
15.190,96.919,0.039250
15.200,96.919,0.039250
15.210,96.919,0.039250
15.220,96.919,0.039250
15.230,96.919,0.039250
15.240,96.919,0.039250
15.250,96.919,0.039250
15.260,96.919,0.039250
15.270,96.919,0.039250
15.280,96.919,0.039250
15.290,96.919,0.039250
15.300,96.919,0.039250
15.310,96.919,0.039250
15.320,96.919,0.039250
15.330,96.919,0.039250
15.340,96.919,0.039250
15.350,96.919,0.039250
15.360,96.919,0.039250
15.370,96.919,0.039250
15.380,96.919,0.039250
15.390,96.919,0.039250
15.400,96.919,0.039250
15.410,96.919,0.039250
15.420,96.919,0.039250
15.430,96.919,0.039250
15.440,96.919,0.039250
15.450,96.919,0.039250
15.460,96.919,0.039250
15.470,96.919,0.039250
15.480,96.919,0.039250
15.490,96.919,0.039250
15.500,96.919,0.039250
15.510,96.919,0.039250
15.520,96.919,0.039250
15.530,96.919,0.039250
15.540,96.919,0.039250
15.550,96.919,0.039250
15.560,96.919,0.039250
15.570,96.919,0.039250
15.580,96.919,0.039250
15.590,96.919,0.039250
15.600,96.919,0.039250
15.610,96.919,0.039250
15.620,96.919,0.039250
15.630,96.919,0.039250
15.640,96.919,0.039250
15.650,96.919,0.039250
15.660,96.919,0.039250
15.670,96.919,0.039250
15.680,96.919,0.039250
15.690,96.919,0.039250
15.700,96.919,0.039250
15.710,96.919,0.039250
15.720,96.919,0.039250
15.730,96.919,0.039250
15.740,96.919,0.039250
15.750,96.919,0.039250
15.760,96.919,0.039250
15.770,96.919,0.039250
15.780,96.919,0.039250
15.790,96.919,0.039250
15.800,96.919,0.039250
15.810,96.919,0.039250
15.820,96.919,0.039250
15.830,96.919,0.039250
15.840,96.919,0.039250
15.850,96.919,0.039250
15.860,96.919,0.039250
15.870,96.919,0.039250
15.880,96.919,0.039250
15.890,96.919,0.039250
15.900,96.919,0.039250
15.910,96.919,0.039250
15.920,96.919,0.039250
15.930,96.919,0.039250
15.940,96.919,0.039250
15.950,96.919,0.039250
15.960,96.919,0.039250
15.970,96.919,0.039250
15.980,96.919,0.039250
15.990,96.919,0.039250
16.000,96.919,0.039250
16.010,96.919,0.039250
16.020,96.919,0.039250
16.030,96.919,0.039250
16.040,96.919,0.039250
16.050,96.919,0.039250
16.060,96.919,0.039250
16.070,96.919,0.039250
16.080,96.919,0.039250
16.090,96.919,0.039250
16.100,96.919,0.039250
16.110,96.919,0.039250
16.120,96.919,0.039250
16.130,96.919,0.039250
16.140,96.919,0.039250
16.150,96.919,0.039250
16.160,96.919,0.039250
16.170,96.919,0.039250
16.180,96.919,0.039250
16.190,96.919,0.039250
16.200,96.919,0.039250
16.210,96.919,0.039250
16.220,96.919,0.039250
16.230,96.919,0.039250
16.240,96.919,0.039250
16.250,96.919,0.039250
16.260,96.919,0.039250
16.270,96.919,0.039250
16.280,96.919,0.039250
16.290,96.919,0.039250
16.300,96.919,0.039250
16.310,96.919,0.039250
16.320,96.919,0.039250
16.330,96.919,0.039250
16.340,96.919,0.039250
16.350,96.919,0.039250
16.360,96.919,0.039250
16.370,96.919,0.039250
16.380,96.919,0.039250
16.390,96.919,0.039250
16.400,96.919,0.039250
16.410,96.919,0.039250
16.420,96.919,0.039250
16.430,96.919,0.039250
16.440,96.919,0.039250
16.450,96.919,0.039250
16.460,96.919,0.039250
16.470,96.919,0.039250
16.480,96.919,0.039250
16.490,96.919,0.039250
16.500,96.919,0.039250
16.510,96.919,0.039250
16.520,96.919,0.039250
16.530,96.919,0.039250
16.540,96.919,0.039250
16.550,96.919,0.039250
16.560,96.919,0.039250
16.570,96.919,0.039250
16.580,96.919,0.039250
16.590,96.919,0.039250
16.600,96.919,0.039250
16.610,96.919,0.039250
16.620,96.919,0.039250
16.630,96.919,0.039250
16.640,96.919,0.039250
16.650,97.479,0.060964
16.660,97.040,0.088633
16.670,95.252,0.094024
16.680,276.325,0.137386
16.690,547.210,0.143310
16.700,547.476,0.152358
16.710,547.851,0.163941
16.720,547.621,0.151986
16.730,547.292,0.148050
16.740,547.370,0.166083
16.750,547.485,0.154379
16.760,550.071,0.178543
16.770,393.889,0.126447
16.780,192.826,0.551087
16.790,194.753,0.648653
16.800,195.459,0.519974
16.810,97.479,0.708300
16.820,97.605,0.835934
16.830,97.570,0.843462
16.840,97.427,0.822399
16.850,97.447,0.806188
16.860,97.393,0.806484
16.870,97.590,0.742540
16.880,97.646,0.782650
16.890,97.647,0.853180
16.900,97.592,0.854628
16.910,97.589,0.865342
16.920,97.589,0.856666
16.930,97.582,0.835235
16.940,97.575,0.839707
16.950,97.592,0.859036
16.960,97.628,0.864459
16.970,97.628,0.843673
16.980,97.630,0.845168
16.990,97.530,0.872304
17.000,97.503,0.873288
17.010,97.528,0.860614
17.020,97.555,0.867634
17.030,97.511,0.857831
17.040,97.518,0.884881
17.050,97.613,0.884473
17.060,97.646,0.886400
17.070,97.670,0.873059
17.080,97.529,0.891216
17.090,97.485,0.869140
17.100,97.459,0.890105
17.110,97.495,0.885240
17.120,97.477,0.888791
17.130,97.612,0.898797
17.140,97.653,0.894741
17.150,97.602,0.903465
17.160,97.593,0.897304
17.170,97.543,0.893288
17.180,97.579,0.903243
17.190,97.628,0.898962
17.200,97.637,0.891731
17.210,97.578,0.895545
17.220,97.557,0.904902
17.230,97.471,0.906682
17.240,97.570,0.889602
17.250,97.569,0.906934
17.260,97.595,0.905266
17.270,97.557,0.906448
17.280,97.564,0.892761
17.290,97.543,0.899807
17.300,97.517,0.886351
17.310,97.495,0.884081
17.320,97.571,0.858509
17.330,97.584,0.894476
17.340,97.563,0.870887
17.350,97.627,0.877819
17.360,97.643,0.879337
17.370,97.631,0.885123
17.380,97.587,0.881093
17.390,97.557,0.863058
17.400,97.655,0.855831
17.410,97.713,0.867231
17.420,97.648,0.884678
17.430,97.495,0.854080
17.440,97.385,0.872867
17.450,97.394,0.862806
17.460,97.570,0.670691
17.470,195.965,0.570754
17.480,97.783,0.635650
17.490,97.571,0.461995
17.500,194.409,0.607302
17.510,194.732,0.633382
17.520,97.459,0.386538
17.530,98.033,0.559509
17.540,97.591,0.557538
17.550,194.214,0.464900
17.560,97.786,0.487492
17.570,97.907,0.480239
17.580,97.662,0.391677
17.590,193.639,0.483646
17.600,192.725,0.428676
17.610,192.824,0.234318
17.620,191.819,0.286495
17.630,192.831,0.452385
17.640,193.972,0.523832
17.650,193.246,0.325116
17.660,193.402,0.282245
17.670,97.614,0.317044
17.680,98.121,0.377012
17.690,365.887,0.297572
17.700,367.014,0.345487
17.710,196.185,0.216462
17.720,191.843,0.287286
17.730,366.732,0.380044
17.740,367.838,0.381257
17.750,368.621,0.283007
17.760,193.852,0.345220
17.770,195.167,0.356285
17.780,196.108,0.322009
17.790,368.095,0.253114
17.800,191.078,0.288292
17.810,190.508,0.327117
17.820,368.376,0.372204
17.830,367.281,0.427440
17.840,186.940,0.238001
17.850,186.872,0.399937
17.860,72.922,0.379578
17.870,365.754,0.364410
17.880,73.005,0.385991
17.890,73.045,0.430979
17.900,72.876,0.645038
17.910,72.777,0.466211
17.920,72.985,0.623930
17.930,73.117,0.511594
17.940,73.225,0.390087
17.950,72.991,0.606770
17.960,72.977,0.405652
17.970,367.183,0.340267
17.980,366.589,0.507572
17.990,72.960,0.665448
18.000,73.137,0.741688
18.010,73.050,0.585233
18.020,73.137,0.458869
18.030,73.021,0.805886
18.040,73.122,0.808741
18.050,73.103,0.648814
18.060,73.118,0.702166
18.070,72.924,0.803851
18.080,72.988,0.826234
18.090,73.259,0.555748
18.100,73.348,0.818671
18.110,73.135,0.800218
18.120,73.107,0.808341
18.130,73.148,0.636980
18.140,72.989,0.780749
18.150,72.949,0.837477
18.160,73.034,0.858921
18.170,73.147,0.755120
18.180,72.966,0.798674
18.190,72.941,0.812183
18.200,73.010,0.811905
18.210,73.222,0.770571
18.220,73.072,0.854122
18.230,73.057,0.888014
18.240,73.099,0.809954
18.250,73.107,0.731747
18.260,73.116,0.721823
18.270,73.164,0.792955
18.280,73.051,0.691667
18.290,73.153,0.553883
18.300,73.170,0.575424
18.310,72.946,0.652822
18.320,72.872,0.525432
18.330,73.155,0.645177
18.340,73.098,0.733487
18.350,72.972,0.647530
18.360,72.906,0.623620
18.370,72.976,0.614085
18.380,73.018,0.739675
18.390,72.965,0.516315
18.400,72.877,0.655607
18.410,73.020,0.606520
18.420,72.990,0.652584
18.430,72.881,0.595386
18.440,72.829,0.725675
18.450,72.996,0.660998
18.460,72.939,0.567901
18.470,72.893,0.456151
18.480,72.588,0.592956
18.490,72.809,0.547388
18.500,72.933,0.641288
18.510,72.966,0.735177
18.520,72.856,0.719953
18.530,72.877,0.646575
18.540,73.029,0.680243
18.550,72.996,0.755287
18.560,72.974,0.723430
18.570,73.073,0.689545
18.580,72.910,0.647671
18.590,72.973,0.672439
18.600,72.953,0.566244
18.610,72.972,0.599588
18.620,72.978,0.616644
18.630,72.715,0.744041
18.640,72.759,0.664809
18.650,72.881,0.635172
18.660,72.999,0.729000
18.670,73.047,0.732594
18.680,73.120,0.685946
18.690,73.125,0.773580
18.700,73.330,0.810437
18.710,73.226,0.694922
18.720,73.220,0.741578
18.730,73.238,0.805520
18.740,73.434,0.877711
18.750,73.530,0.850417
18.760,73.334,0.909146
18.770,73.421,0.893567
18.780,73.596,0.867988
18.790,73.745,0.792270
18.800,74.021,0.455924
18.810,145.303,0.335027
18.820,144.257,0.343910
18.830,72.420,0.421266
18.840,72.825,0.223970
18.850,148.142,0.178014
18.860,147.313,0.140568
18.870,387.396,0.214490
18.880,194.923,0.318656
18.890,390.423,0.426536
18.900,194.955,0.427658
18.910,194.903,0.569826
18.920,195.219,0.586540
18.930,390.768,0.363991
18.940,390.624,0.494178
18.950,390.695,0.466500
18.960,390.388,0.774146
18.970,391.189,0.688215
18.980,391.615,0.335599
18.990,195.064,0.695069
19.000,195.113,0.812728
19.010,195.666,0.795702
19.020,195.434,0.854611
19.030,195.071,0.867372
19.040,195.283,0.749954
19.050,196.311,0.544089
19.060,196.465,0.419731
19.070,195.471,0.420865
19.080,390.721,0.661095
19.090,391.261,0.748302
19.100,392.042,0.580445
19.110,97.459,0.451010
19.120,97.227,0.365502
19.130,390.414,0.435850
19.140,97.530,0.514359
19.150,97.392,0.593761
19.160,391.100,0.594333
19.170,97.592,0.564341
19.180,97.684,0.499346
19.190,390.960,0.505490
19.200,391.074,0.617110
19.210,97.879,0.529623
19.220,97.806,0.677879
19.230,97.550,0.609780
19.240,97.620,0.625872
19.250,97.651,0.651772
19.260,97.704,0.731236
19.270,97.391,0.733704
19.280,97.542,0.777353
19.290,97.516,0.802438
19.300,97.616,0.840423
19.310,97.452,0.777749
19.320,97.656,0.765746
19.330,97.706,0.773500
19.340,97.642,0.838375
19.350,97.494,0.776823
19.360,97.616,0.797618
19.370,97.619,0.808657
19.380,97.585,0.832836
19.390,97.534,0.814202
19.400,97.617,0.765877
19.410,97.738,0.722245
19.420,97.711,0.782203
19.430,97.635,0.795813
19.440,97.635,0.811446
19.450,97.705,0.810364
19.460,97.658,0.871145
19.470,97.478,0.864327
19.480,97.515,0.856782
19.490,97.547,0.860058
19.500,97.605,0.859259
19.510,97.468,0.844153
19.520,97.430,0.882215
19.530,97.462,0.896726
19.540,97.556,0.909305
19.550,97.535,0.910426
19.560,97.629,0.881516
19.570,97.566,0.910353
19.580,97.580,0.901251
19.590,97.485,0.898527
19.600,97.537,0.899509
19.610,97.577,0.901177
19.620,97.549,0.892136
19.630,97.482,0.893886
19.640,97.481,0.898610
19.650,97.567,0.898289
19.660,97.655,0.898539
19.670,97.636,0.887539
19.680,97.521,0.898771
19.690,97.498,0.907227
19.700,97.464,0.916080
19.710,97.544,0.914056
19.720,97.562,0.918103
19.730,97.540,0.922310
19.740,97.444,0.929722
19.750,97.430,0.922424
19.760,97.472,0.917980
19.770,97.514,0.909845
19.780,97.561,0.907256
19.790,97.562,0.886116
19.800,97.569,0.880186
19.810,97.587,0.880672
19.820,97.563,0.888941
19.830,97.573,0.869127
19.840,97.602,0.845738
19.850,97.641,0.869895
19.860,97.562,0.896056
19.870,97.528,0.900530
19.880,97.539,0.901505
19.890,97.616,0.902226
19.900,97.604,0.886665
19.910,97.536,0.889333
19.920,97.552,0.895697
19.930,97.533,0.893428
19.940,97.489,0.874210
19.950,97.588,0.877446
