time,frequency,confidence
10.720,639.204,0.684765
10.730,641.303,0.723680
10.740,644.680,0.709619
10.750,648.653,0.374186
10.760,859.241,0.471586
10.770,855.685,0.785193
10.780,852.487,0.747554
10.790,852.465,0.526438
10.800,853.177,0.380969
10.810,284.216,0.268048
10.820,865.957,0.199142
10.830,851.053,0.159729
10.840,849.472,0.315678
10.850,212.535,0.458551
10.860,212.874,0.793641
10.870,212.913,0.812718
10.880,212.352,0.820657
10.890,212.275,0.760018
10.900,213.204,0.430997
10.910,646.771,0.376282
10.920,643.955,0.290735
10.930,850.801,0.639767
10.940,851.173,0.740942
10.950,850.390,0.587431
10.960,212.268,0.513433
10.970,852.683,0.346862
10.980,857.541,0.390695
10.990,849.996,0.375634
11.000,847.811,0.571987
11.010,850.810,0.690148
11.020,212.813,0.712151
11.030,212.569,0.708705
11.040,212.408,0.683902
11.050,212.568,0.674490
11.060,213.079,0.636100
11.070,645.597,0.251510
11.080,854.725,0.356056
11.090,849.210,0.638268
11.100,852.093,0.813201
11.110,851.308,0.780425
11.120,850.873,0.590430
11.130,851.277,0.429343
11.140,284.204,0.321263
11.150,857.961,0.410373
11.160,849.773,0.561036
11.170,849.335,0.691593
11.180,850.276,0.539775
11.190,212.608,0.697586
11.200,212.363,0.660361
11.210,212.460,0.617936
11.220,212.877,0.658380
11.230,213.994,0.510896
11.240,642.088,0.243767
11.250,636.705,0.358126
11.260,640.201,0.480849
11.270,641.002,0.693505
11.280,641.052,0.712563
11.290,641.052,0.693445
11.300,641.176,0.733814
11.310,643.158,0.653238
11.320,647.352,0.430726
11.330,636.661,0.451215
11.340,212.603,0.369370
11.350,212.976,0.758698
11.360,212.547,0.809168
11.370,212.279,0.800824
11.380,211.844,0.733385
11.390,212.236,0.613223
11.400,213.378,0.318173
11.410,855.797,0.327030
11.420,853.770,0.511093
11.430,851.672,0.558444
11.440,212.951,0.603024
11.450,212.578,0.638932
11.460,212.603,0.559598
11.470,213.113,0.424357
11.480,859.196,0.277278
11.490,864.906,0.559248
11.500,850.760,0.641681
11.510,849.298,0.746673
11.520,212.373,0.567041
11.530,212.174,0.644325
11.540,212.161,0.636678
11.550,212.161,0.682686
11.560,212.394,0.637665
11.570,851.952,0.423237
11.580,851.186,0.414042
11.590,846.862,0.503979
11.600,850.177,0.628685
11.610,213.108,0.592367
11.620,212.521,0.698126
11.630,212.056,0.605678
11.640,213.214,0.486780
11.650,860.624,0.305378
11.660,868.299,0.570091
11.670,853.324,0.602252
11.680,851.203,0.756766
11.690,850.465,0.534760
11.700,212.160,0.523692
11.710,212.156,0.601303
11.720,212.181,0.618114
11.730,212.545,0.619310
11.740,854.460,0.505301
11.750,853.002,0.518497
11.760,850.121,0.730801
11.770,850.945,0.796634
11.780,851.004,0.711574
11.790,851.451,0.482247
11.800,212.342,0.381947
11.810,213.049,0.388684
11.820,859.121,0.309574
11.830,863.269,0.459530
11.840,849.780,0.528869
11.850,852.035,0.638336
11.860,212.504,0.544514
11.870,212.262,0.473576
11.880,212.089,0.453941
11.890,212.640,0.507702
11.900,854.447,0.563221
11.910,852.476,0.546684
11.920,850.164,0.529292
11.930,850.904,0.688366
11.940,851.403,0.700423
11.950,212.724,0.595053
11.960,212.574,0.508735
11.970,853.746,0.387779
11.980,858.755,0.398148
11.990,864.874,0.548056
12.000,849.763,0.291050
12.010,849.211,0.441173
12.020,850.861,0.461378
12.030,283.667,0.286081
12.040,284.252,0.322020
12.050,283.625,0.285212
12.060,213.353,0.436105
12.070,214.794,0.227167
12.080,853.274,0.365016
12.090,844.456,0.655640
12.100,847.487,0.549722
12.110,848.883,0.480721
12.120,849.730,0.435132
12.130,212.239,0.422637
12.140,213.235,0.373928
12.150,862.922,0.446816
12.160,855.437,0.513877
12.170,847.140,0.682723
12.180,850.472,0.516415
12.190,212.594,0.380262
12.200,212.271,0.352452
12.210,212.229,0.374258
12.220,212.779,0.425669
12.230,857.163,0.272571
12.240,864.997,0.401188
12.250,851.417,0.455265
12.260,852.960,0.726969
12.270,852.266,0.748532
12.280,851.653,0.634957
12.290,850.457,0.340347
12.300,852.562,0.284385
12.310,286.003,0.391191
12.320,288.739,0.478901
12.330,862.469,0.345330
12.340,850.333,0.550822
12.350,212.218,0.534562
12.360,212.010,0.467876
12.370,212.091,0.426067
12.380,212.568,0.362461
12.390,213.697,0.409936
12.400,214.975,0.153524
12.410,867.494,0.364766
12.420,853.191,0.594587
12.430,852.387,0.614481
12.440,851.595,0.592553
12.450,850.448,0.504813
12.460,850.018,0.359738
12.470,852.323,0.387125
12.480,862.225,0.414155
12.490,849.232,0.395913
12.500,841.425,0.384005
12.510,849.231,0.451286
12.520,213.019,0.726906
12.530,212.656,0.753269
12.540,212.379,0.677867
12.550,641.662,0.550089
12.560,643.698,0.728623
12.570,647.089,0.687957
12.580,638.532,0.451454
12.590,637.292,0.637411
12.600,641.129,0.811706
12.610,642.493,0.820906
12.620,643.679,0.813945
12.630,644.562,0.799907
12.640,644.930,0.478038
12.650,290.573,0.256673
12.660,630.239,0.183050
12.670,847.337,0.413682
12.680,638.915,0.556695
12.690,640.786,0.690328
12.700,642.703,0.710815
12.710,646.243,0.825801
12.720,648.388,0.850013
12.730,651.453,0.825634
12.740,644.040,0.212570
12.750,1263.703,0.510268
12.760,851.846,0.362112
12.770,854.563,0.476768
12.780,856.300,0.427913
12.790,858.822,0.298213
12.800,285.445,0.555140
12.810,286.314,0.730919
12.820,285.022,0.448320
12.830,281.254,0.466136
12.840,848.088,0.499440
12.850,281.455,0.471464
12.860,280.301,0.353230
12.870,320.068,0.193017
12.880,640.765,0.332740
12.890,646.460,0.340093
12.900,637.916,0.267495
12.910,1267.166,0.244441
12.920,853.711,0.518300
12.930,213.517,0.610726
12.940,212.765,0.500900
12.950,212.613,0.320334
12.960,284.394,0.384270
12.970,281.578,0.485111
12.980,277.129,0.492848
12.990,281.324,0.284949
13.000,282.358,0.368728
13.010,284.275,0.393814
13.020,639.822,0.151202
13.030,645.761,0.533815
13.040,649.611,0.808371
13.050,651.055,0.670071
13.060,644.692,0.237901
13.070,638.187,0.389101
13.080,639.399,0.567110
13.090,639.289,0.296128
13.100,430.144,0.182387
13.110,214.309,0.174080
13.120,285.577,0.122862
13.130,868.824,0.196508
13.140,859.869,0.201483
13.150,641.157,0.649253
13.160,644.380,0.826040
13.170,646.644,0.858156
13.180,647.766,0.833975
13.190,650.027,0.851836
13.200,651.993,0.806838
13.210,650.708,0.315127
13.220,645.142,0.292693
13.230,644.881,0.792873
13.240,645.808,0.904675
13.250,647.308,0.921348
13.260,646.322,0.910386
13.270,645.721,0.867278
13.280,647.161,0.583671
13.290,270.954,0.712047
13.300,268.784,0.462170
13.310,1294.085,0.243292
13.320,648.249,0.229577
13.330,651.497,0.389831
13.340,654.178,0.404571
13.350,659.245,0.253468
13.360,1314.679,0.122315
13.370,1294.544,0.103317
13.380,1248.294,0.140312
13.390,1254.040,0.275905
13.400,1257.828,0.516605
13.410,1270.381,0.610281
13.420,638.435,0.538989
13.430,638.455,0.755296
13.440,637.293,0.609857
13.450,632.793,0.287711
13.460,622.307,0.168301
13.470,600.587,0.192653
13.480,598.187,0.281625
13.490,599.125,0.124478
13.500,132.780,0.150932
13.510,132.674,0.038307
13.520,1251.338,0.018300
13.530,635.274,0.007601
13.540,100.038,0.021362
13.550,32.674,0.033987
13.560,32.676,0.549810
13.570,33.001,0.547705
13.580,33.006,0.046323
13.590,598.578,0.112640
13.600,594.765,0.169217
13.610,516.777,0.594076
13.620,518.133,0.777049
13.630,519.965,0.651924
13.640,524.781,0.578472
13.650,572.221,0.262480
13.660,579.705,0.337467
13.670,539.176,0.193510
13.680,540.560,0.161815
13.690,580.122,0.156280
13.700,590.632,0.105964
13.710,578.043,0.107981
13.720,576.622,0.109843
13.730,501.976,0.064321
13.740,499.931,0.219347
13.750,502.571,0.267378
13.760,98.350,0.041978
13.770,581.958,0.119493
13.780,574.854,0.114701
13.790,573.998,0.146141
13.800,555.909,0.188690
13.810,540.562,0.386550
13.820,525.474,0.193139
13.830,520.289,0.587525
13.840,520.272,0.579810
13.850,516.945,0.568958
13.860,514.624,0.555628
13.870,511.935,0.173120
13.880,505.281,0.363702
13.890,508.641,0.180802
13.900,556.940,0.293876
13.910,556.689,0.332895
13.920,540.276,0.440104
13.930,534.988,0.724922
13.940,529.437,0.786726
13.950,527.166,0.735877
13.960,533.362,0.438369
13.970,554.598,0.333090
13.980,563.682,0.669020
13.990,567.195,0.672470
14.000,568.754,0.573485
14.010,570.124,0.434266
14.020,570.670,0.502887
14.030,562.877,0.294343
14.040,546.176,0.142818
14.050,1153.054,0.168919
14.060,567.265,0.563494
14.070,568.390,0.867746
14.080,568.690,0.902578
14.090,569.163,0.931169
14.100,570.081,0.914782
14.110,570.018,0.738076
14.120,570.689,0.492564
14.130,568.775,0.314103
14.140,572.302,0.690629
14.150,571.056,0.847904
14.160,566.406,0.840392
14.170,561.851,0.890505
14.180,560.418,0.849914
14.190,560.075,0.718796
14.200,555.093,0.437618
14.210,1116.158,0.283438
14.220,561.183,0.494797
14.230,567.616,0.828369
14.240,568.887,0.925182
14.250,568.855,0.941423
14.260,567.867,0.918718
14.270,565.119,0.909063
14.280,562.727,0.857797
14.290,560.767,0.671084
14.300,556.971,0.529979
14.310,558.430,0.653291
14.320,563.123,0.883891
14.330,564.602,0.947403
14.340,565.932,0.942876
14.350,565.576,0.940033
14.360,562.509,0.920379
14.370,557.869,0.865425
14.380,554.773,0.792408
14.390,556.367,0.763299
14.400,562.764,0.781952
14.410,565.236,0.878354
14.420,565.696,0.916651
14.430,565.938,0.945586
14.440,565.463,0.946722
14.450,565.278,0.927028
14.460,562.460,0.890299
14.470,558.209,0.823335
14.480,554.166,0.754168
14.490,557.537,0.676689
14.500,564.274,0.561489
14.510,282.593,0.815376
14.520,282.557,0.893485
14.530,282.371,0.885563
14.540,282.133,0.806644
14.550,281.325,0.758069
14.560,281.154,0.430871
14.570,281.371,0.296752
14.580,281.174,0.771243
14.590,281.159,0.928704
14.600,281.432,0.941263
14.610,281.268,0.929847
14.620,281.064,0.939599
14.630,280.592,0.944634
14.640,279.595,0.882151
14.650,278.621,0.795562
14.660,279.582,0.347378
14.670,281.900,0.435031
14.680,282.899,0.816082
14.690,282.743,0.888375
14.700,282.285,0.933265
14.710,281.605,0.950684
14.720,281.222,0.929320
14.730,281.636,0.749512
14.740,281.085,0.338947
14.750,280.687,0.508220
14.760,281.181,0.825523
14.770,281.399,0.922014
14.780,281.237,0.920866
14.790,280.676,0.907953
14.800,280.439,0.879036
14.810,280.002,0.883641
14.820,279.425,0.783324
14.830,280.653,0.346938
14.840,281.943,0.400150
14.850,282.367,0.707608
14.860,282.571,0.841370
14.870,282.034,0.868219
14.880,281.191,0.842015
14.890,280.641,0.728217
14.900,280.158,0.580975
14.910,280.109,0.327353
14.920,278.513,0.206659
14.930,280.674,0.452443
14.940,281.502,0.840699
14.950,281.292,0.889740
14.960,281.099,0.886912
14.970,280.965,0.888183
14.980,281.187,0.884899
14.990,281.313,0.914977
15.000,280.640,0.881927
15.010,278.834,0.550239
15.020,277.090,0.360863
15.030,281.353,0.751952
15.040,282.564,0.872734
15.050,282.549,0.885178
15.060,282.111,0.903586
15.070,281.342,0.885575
15.080,280.053,0.754758
15.090,279.802,0.326301
15.100,280.227,0.296828
15.110,280.846,0.608775
15.120,281.363,0.858696
15.130,281.553,0.922323
15.140,280.986,0.932775
15.150,280.102,0.887904
15.160,279.470,0.786030
15.170,278.814,0.578563
15.180,279.521,0.291635
15.190,281.800,0.314968
15.200,281.410,0.588373
15.210,281.917,0.888842
15.220,282.224,0.931927
15.230,281.897,0.950463
15.240,281.408,0.955987
15.250,281.286,0.881710
15.260,280.586,0.492886
15.270,557.666,0.240616
15.280,564.439,0.723502
15.290,566.268,0.898172
15.300,566.486,0.924126
15.310,565.737,0.928951
15.320,563.661,0.935543
15.330,560.455,0.874498
15.340,556.898,0.813705
15.350,556.066,0.742537
15.360,561.647,0.726299
15.370,564.879,0.778706
15.380,565.564,0.798158
15.390,282.226,0.784517
15.400,281.669,0.862525
15.410,281.067,0.831190
15.420,282.325,0.610212
15.430,282.289,0.320499
15.440,281.425,0.514377
15.450,281.451,0.873415
15.460,281.439,0.924823
15.470,281.329,0.924746
15.480,280.520,0.938381
15.490,279.847,0.915929
15.500,278.872,0.834809
15.510,278.355,0.470675
15.520,280.598,0.594337
15.530,281.755,0.885738
15.540,282.298,0.926136
15.550,282.448,0.909064
15.560,281.976,0.881335
15.570,280.738,0.824568
15.580,279.706,0.678885
15.590,278.191,0.414821
15.600,280.356,0.726147
15.610,280.899,0.893242
15.620,281.080,0.893691
15.630,281.141,0.871837
15.640,281.156,0.877754
15.650,280.922,0.753782
15.660,281.099,0.433120
15.670,557.506,0.162527
15.680,562.765,0.158283
15.690,563.195,0.302919
15.700,281.883,0.678054
15.710,282.361,0.811161
15.720,282.050,0.866834
15.730,282.115,0.823441
15.740,282.465,0.560128
15.750,281.531,0.256118
15.760,280.850,0.415378
15.770,281.264,0.793827
15.780,282.014,0.914843
15.790,282.023,0.939257
15.800,281.872,0.939504
15.810,281.431,0.905114
15.820,281.147,0.718242
15.830,283.048,0.215808
15.840,282.072,0.317166
15.850,282.494,0.661952
15.860,282.699,0.844243
15.870,282.412,0.913025
15.880,281.967,0.923023
15.890,282.251,0.862134
15.900,281.375,0.606624
15.910,277.554,0.399137
15.920,280.983,0.679397
15.930,281.707,0.845010
15.940,282.060,0.917517
15.950,281.535,0.928841
15.960,281.332,0.910598
15.970,281.018,0.827103
15.980,281.306,0.571285
15.990,287.345,0.342744
16.000,282.547,0.562903
16.010,282.283,0.750815
16.020,282.310,0.845024
16.030,282.161,0.906589
16.040,282.207,0.908119
16.050,282.305,0.851776
16.060,282.107,0.455683
16.070,281.192,0.223116
16.080,281.620,0.395393
16.090,282.059,0.683702
16.100,282.554,0.860887
16.110,282.678,0.879889
16.120,282.452,0.868487
16.130,281.619,0.826910
16.140,280.986,0.603264
16.150,282.155,0.465867
16.160,281.892,0.661188
16.170,282.452,0.790601
16.180,282.560,0.899471
16.190,282.114,0.935922
16.200,281.554,0.944255
16.210,281.337,0.890605
16.220,283.706,0.543093
16.230,565.891,0.189475
16.240,282.180,0.372014
16.250,282.064,0.797025
16.260,282.708,0.894130
16.270,282.705,0.904324
16.280,282.094,0.898847
16.290,281.102,0.850275
16.300,280.582,0.664056
16.310,282.913,0.377535
16.320,283.188,0.462492
16.330,282.505,0.637903
16.340,282.918,0.840922
16.350,283.040,0.897569
16.360,282.683,0.897500
16.370,281.659,0.859643
16.380,280.998,0.613162
16.390,284.823,0.361971
16.400,281.806,0.513394
16.410,281.898,0.841302
16.420,282.389,0.915773
16.430,282.299,0.928646
16.440,281.856,0.919581
16.450,281.241,0.854503
16.460,280.196,0.657119
16.470,281.490,0.393378
16.480,283.064,0.594623
16.490,283.085,0.782168
16.500,283.132,0.906305
16.510,282.636,0.920278
16.520,282.358,0.923774
16.530,282.272,0.865986
16.540,281.240,0.634561
16.550,278.964,0.315551
16.560,281.185,0.280038
16.570,282.099,0.657890
16.580,282.676,0.882766
16.590,282.389,0.922890
16.600,281.663,0.914659
16.610,281.211,0.850968
16.620,281.352,0.672364
16.630,284.966,0.441037
16.640,283.209,0.607887
16.650,283.102,0.866766
16.660,282.954,0.921479
16.670,282.473,0.943268
16.680,282.101,0.952346
16.690,281.931,0.926287
16.700,281.580,0.790031
16.710,281.562,0.509855
16.720,281.615,0.676932
16.730,282.166,0.873802
16.740,282.209,0.923722
16.750,282.055,0.930885
16.760,281.504,0.933666
16.770,279.944,0.851448
16.780,279.489,0.601326
16.790,285.908,0.227725
16.800,283.360,0.351207
16.810,283.476,0.663687
16.820,283.387,0.838151
16.830,283.304,0.888408
16.840,283.145,0.846756
16.850,282.049,0.855422
16.860,281.664,0.794407
16.870,282.684,0.585847
16.880,282.039,0.627765
16.890,282.178,0.849627
16.900,282.624,0.921063
16.910,282.341,0.939688
16.920,282.328,0.944354
16.930,281.947,0.938873
16.940,280.726,0.867602
16.950,278.314,0.626784
16.960,276.418,0.549423
16.970,280.819,0.508392
16.980,567.730,0.790168
16.990,566.809,0.869251
17.000,566.090,0.784071
17.010,282.375,0.698439
17.020,283.390,0.524341
17.030,287.018,0.323731
17.040,284.216,0.342239
17.050,282.247,0.737886
17.060,282.627,0.902244
17.070,282.647,0.913524
17.080,282.003,0.928347
17.090,281.245,0.922935
17.100,280.950,0.838683
17.110,281.199,0.646175
17.120,281.419,0.596639
17.130,281.864,0.759876
17.140,282.306,0.882682
17.150,282.997,0.899244
17.160,282.777,0.923595
17.170,282.221,0.934671
17.180,281.670,0.882001
17.190,282.681,0.587635
17.200,282.523,0.391058
17.210,282.241,0.663032
17.220,282.982,0.835191
17.230,282.743,0.921899
17.240,281.946,0.957886
17.250,281.454,0.962327
17.260,280.900,0.959028
17.270,280.177,0.927940
17.280,279.732,0.837131
17.290,280.449,0.653479
17.300,281.617,0.449057
17.310,282.053,0.587499
17.320,566.650,0.658445
17.330,283.309,0.738935
17.340,282.972,0.849938
17.350,282.901,0.888870
17.360,283.732,0.863678
17.370,284.425,0.546983
17.380,279.897,0.501015
17.390,280.815,0.826565
17.400,282.404,0.921551
17.410,282.728,0.926595
17.420,282.376,0.926133
17.430,282.321,0.918099
17.440,282.074,0.920959
17.450,281.329,0.851192
17.460,282.308,0.499709
17.470,283.734,0.276783
17.480,282.916,0.640533
17.490,282.809,0.862732
17.500,282.737,0.899331
17.510,282.745,0.853518
17.520,282.694,0.643723
17.530,561.681,0.389472
17.540,563.055,0.371991
17.550,283.166,0.313950
17.560,282.233,0.802336
17.570,281.988,0.899649
17.580,282.159,0.910595
17.590,282.562,0.893637
17.600,282.254,0.916750
17.610,282.095,0.897176
17.620,282.076,0.768374
17.630,282.660,0.533780
17.640,282.239,0.762724
17.650,282.675,0.870842
17.660,283.024,0.930294
17.670,282.712,0.917914
17.680,282.414,0.904495
17.690,283.532,0.880984
17.700,286.300,0.600298
17.710,287.965,0.253205
17.720,281.587,0.290921
17.730,282.845,0.572755
17.740,282.733,0.810092
17.750,281.403,0.858158
17.760,280.684,0.891075
17.770,280.672,0.859321
17.780,282.328,0.505739
17.790,285.389,0.398940
17.800,285.345,0.753983
17.810,285.197,0.880357
17.820,284.561,0.870587
17.830,282.946,0.883838
17.840,280.826,0.921120
17.850,279.013,0.810379
17.860,274.836,0.523516
17.870,272.790,0.323840
17.880,276.310,0.242708
17.890,275.686,0.305771
17.900,279.143,0.435143
17.910,282.031,0.629379
17.920,569.866,0.707809
17.930,285.275,0.440630
17.940,287.969,0.327465
17.950,288.355,0.391206
17.960,579.506,0.230121
17.970,547.141,0.242575
17.980,561.421,0.370014
17.990,565.941,0.552329
18.000,283.149,0.678093
18.010,283.715,0.765591
18.020,283.469,0.702306
18.030,283.012,0.397961
18.040,270.337,0.613218
18.050,275.884,0.576372
18.060,277.911,0.724513
18.070,281.149,0.678569
18.080,281.183,0.416481
18.090,250.611,0.229661
18.100,253.438,0.515468
18.110,260.427,0.602811
18.120,263.026,0.166648
18.130,277.360,0.036291
18.140,271.186,0.043627
18.150,87.522,0.078999
18.160,266.131,0.105615
18.170,262.064,0.216202
18.180,519.950,0.272848
18.190,519.929,0.330180
18.200,523.330,0.336669
18.210,528.687,0.092847
18.220,535.430,0.051080
18.230,597.394,0.153215
18.240,590.537,0.177004
18.250,585.555,0.170898
18.260,289.767,0.143640
18.270,1852.693,0.073449
18.280,1867.531,0.057004
18.290,284.333,0.094147
18.300,86.889,0.118941
18.310,99.682,0.051289
18.320,33.167,0.069671
18.330,33.053,0.066326
18.340,852.683,0.132813
18.350,844.654,0.394699
18.360,855.578,0.215056
18.370,792.059,0.110753
18.380,784.741,0.243947
18.390,797.132,0.270766
18.400,799.598,0.329514
18.410,798.785,0.151061
18.420,32.116,0.123937
18.430,32.187,0.133630
18.440,32.276,0.040085
18.450,32.254,0.013390
18.460,118.549,0.008579
18.470,254.205,0.034017
18.480,33.800,0.097574
18.490,129.238,0.217822
18.500,128.379,0.327059
18.510,129.609,0.096746
18.520,254.264,0.019153
18.530,177.977,0.027492
18.540,633.091,0.076434
18.550,634.352,0.129095
18.560,634.523,0.176714
18.570,635.139,0.128293
18.580,846.163,0.117512
18.590,845.710,0.296579
18.600,842.912,0.433120
18.610,844.873,0.434563
18.620,851.320,0.575028
18.630,854.716,0.623352
18.640,851.430,0.271887
18.650,849.543,0.223290
18.660,1763.188,0.028734
18.670,80.477,0.123326
18.680,82.244,0.055919
18.690,189.579,0.052615
18.700,189.870,0.074458
18.710,189.681,0.075723
18.720,187.742,0.099469
18.730,98.517,0.097801
18.740,872.906,0.107075
18.750,852.314,0.149488
18.760,847.410,0.378854
18.770,843.024,0.488760
18.780,830.229,0.338785
18.790,267.793,0.227146
18.800,266.244,0.335622
18.810,1236.673,0.085709
18.820,853.576,0.116786
18.830,851.140,0.127076
18.840,852.903,0.143688
18.850,852.565,0.493780
18.860,855.447,0.621353
18.870,857.495,0.526168
18.880,1282.524,0.341204
18.890,1267.276,0.437762
18.900,1263.189,0.560951
18.910,636.473,0.659631
18.920,637.716,0.862624
18.930,639.274,0.878021
18.940,641.955,0.822847
18.950,646.508,0.845965
18.960,647.074,0.684589
18.970,640.902,0.304630
18.980,1273.974,0.482268
18.990,638.809,0.830952
19.000,641.550,0.901616
19.010,643.862,0.905297
19.020,645.045,0.906049
19.030,647.129,0.882131
19.040,650.897,0.733855
19.050,1294.641,0.262601
19.060,635.761,0.390916
19.070,636.961,0.820683
19.080,639.897,0.896006
19.090,641.811,0.877854
19.100,644.166,0.893659
19.110,645.984,0.911875
19.120,647.304,0.897067
19.130,647.367,0.827825
19.140,644.117,0.693230
19.150,639.746,0.754018
