time,frequency,confidence
41.750,39.273,0.071306
41.760,125.570,0.024804
41.770,125.009,0.019415
41.780,120.457,0.006318
41.790,1441.222,0.005005
41.800,218.031,0.063523
41.810,1966.711,0.013583
41.820,1967.305,0.009025
41.830,665.653,0.017291
41.840,1322.826,0.021700
41.850,1321.231,0.029062
41.860,140.734,0.103932
41.870,135.678,0.102696
41.880,132.855,0.062361
41.890,1312.657,0.017954
41.900,1237.300,0.007922
41.910,1230.758,0.011060
41.920,1977.058,0.027649
41.930,133.134,0.032223
41.940,132.918,0.110698
41.950,129.715,0.038152
41.960,253.785,0.006261
41.970,97.693,0.023761
41.980,121.806,0.023287
41.990,154.986,0.032023
42.000,130.200,0.030989
42.010,252.007,0.061906
42.020,251.348,0.105299
42.030,197.375,0.071423
42.040,35.926,0.135183
42.050,32.092,0.073224
42.060,32.143,0.009357
42.070,51.181,0.014533
42.080,32.102,0.011533
42.090,150.734,0.026360
42.100,152.215,0.062678
42.110,51.151,0.076964
42.120,51.429,0.148110
42.130,51.431,0.155563
42.140,249.629,0.025586
42.150,177.906,0.047007
42.160,177.781,0.094540
42.170,152.392,0.123472
42.180,157.015,0.090032
42.190,155.236,0.080236
42.200,1836.728,0.014959
42.210,32.123,0.009358
42.220,219.822,0.020556
42.230,222.243,0.329759
42.240,220.667,0.238381
42.250,220.995,0.461989
42.260,218.714,0.493243
42.270,218.608,0.636772
42.280,221.369,0.539391
42.290,224.889,0.540467
42.300,220.566,0.319608
42.310,215.676,0.106874
42.320,214.151,0.119570
42.330,196.643,0.165100
42.340,152.608,0.208521
42.350,150.726,0.120399
42.360,145.879,0.111935
42.370,234.114,0.142758
42.380,122.091,0.054158
42.390,126.353,0.111423
42.400,32.045,0.114194
42.410,136.733,0.251531
42.420,187.518,0.327094
42.430,188.646,0.271160
42.440,187.348,0.287521
42.450,182.855,0.134813
42.460,31.990,0.025415
42.470,159.155,0.116981
42.480,160.909,0.190865
42.490,140.385,0.107255
42.500,141.106,0.094540
42.510,129.612,0.058377
42.520,158.231,0.053697
42.530,157.056,0.213219
42.540,129.543,0.130063
42.550,127.200,0.251657
42.560,128.073,0.078803
42.570,1968.109,0.020452
42.580,224.639,0.063925
42.590,228.222,0.190410
42.600,176.202,0.058967
42.610,35.175,0.231487
42.620,167.048,0.179436
42.630,125.242,0.149124
42.640,154.897,0.334021
42.650,151.684,0.188300
42.660,147.362,0.405568
42.670,147.322,0.259210
42.680,36.140,0.083646
42.690,145.950,0.063261
42.700,143.268,0.080707
42.710,252.897,0.037349
42.720,31.998,0.045933
42.730,84.198,0.030502
42.740,84.038,0.112183
42.750,126.580,0.100462
42.760,123.900,0.046750
42.770,35.718,0.224028
42.780,35.748,0.148795
42.790,36.179,0.026727
42.800,147.684,0.066472
42.810,147.033,0.079563
42.820,150.030,0.022029
42.830,150.821,0.050225
42.840,153.307,0.136367
42.850,157.611,0.293137
42.860,180.768,0.204767
42.870,186.574,0.322652
42.880,188.503,0.676280
42.890,190.725,0.765180
42.900,190.651,0.796906
42.910,190.589,0.734424
42.920,190.486,0.586225
42.930,191.214,0.286705
42.940,149.752,0.167797
42.950,149.191,0.073093
42.960,149.692,0.224165
42.970,194.917,0.129060
42.980,196.351,0.688945
42.990,194.084,0.317525
43.000,189.348,0.315285
43.010,182.964,0.429596
43.020,177.386,0.579317
43.030,174.504,0.201951
43.040,81.862,0.370431
43.050,82.725,0.057586
43.060,255.688,0.130719
43.070,128.115,0.411292
43.080,126.061,0.427238
43.090,249.971,0.491990
43.100,149.219,0.243990
43.110,150.939,0.039065
43.120,148.954,0.030863
43.130,36.204,0.359225
43.140,35.865,0.210177
43.150,124.329,0.048217
43.160,154.341,0.203779
43.170,151.093,0.147581
43.180,148.827,0.147156
43.190,126.860,0.246025
43.200,127.552,0.132376
43.210,152.600,0.141783
43.220,154.503,0.079276
43.230,284.540,0.129569
43.240,278.624,0.055060
43.250,120.296,0.026661
43.260,121.659,0.031483
43.270,128.879,0.050943
43.280,150.365,0.038786
43.290,152.637,0.147500
43.300,138.444,0.110280
43.310,132.362,0.111194
43.320,154.926,0.165988
43.330,255.073,0.069955
43.340,182.675,0.121634
43.350,36.366,0.196478
43.360,253.857,0.143027
43.370,252.707,0.075736
43.380,154.909,0.147953
43.390,154.370,0.135507
43.400,253.341,0.070300
43.410,250.670,0.060428
43.420,252.223,0.021088
43.430,49.818,0.069131
43.440,50.340,0.051871
43.450,223.770,0.008412
43.460,119.350,0.192766
43.470,32.339,0.062509
43.480,32.866,0.037529
43.490,119.206,0.052171
43.500,118.708,0.178987
43.510,480.650,0.214407
43.520,1146.192,0.031513
43.530,1162.123,0.056853
43.540,144.574,0.041141
43.550,1828.286,0.026717
43.560,1784.383,0.023062
43.570,1789.398,0.018103
43.580,32.206,0.021025
43.590,1773.728,0.011263
43.600,1759.197,0.030202
43.610,1765.459,0.028134
43.620,1733.185,0.030175
43.630,582.119,0.044680
43.640,798.202,0.016811
43.650,140.474,0.011173
43.660,46.462,0.024950
43.670,45.098,0.006373
43.680,590.765,0.065881
43.690,397.313,0.030599
43.700,397.097,0.048276
43.710,395.436,0.084564
43.720,37.738,0.099982
43.730,32.112,0.047831
43.740,37.535,0.075023
43.750,54.735,0.038907
43.760,157.073,0.086327
43.770,155.767,0.074823
43.780,37.178,0.189627
43.790,141.929,0.033845
43.800,142.002,0.079283
43.810,35.608,0.114204
43.820,57.429,0.010239
43.830,50.692,0.174233
43.840,153.633,0.203509
43.850,148.134,0.153557
43.860,49.345,0.259379
43.870,149.381,0.013494
43.880,149.638,0.181703
43.890,149.051,0.164224
43.900,149.489,0.328192
43.910,148.971,0.157022
43.920,153.283,0.079532
43.930,32.315,0.014263
43.940,990.486,0.012780
43.950,141.181,0.009355
43.960,130.270,0.017828
43.970,128.340,0.015170
43.980,128.141,0.012773
43.990,1862.954,0.019586
44.000,1861.665,0.045539
44.010,1879.317,0.045994
44.020,1966.480,0.034292
44.030,183.540,0.010670
44.040,545.307,0.016389
44.050,182.788,0.041010
44.060,552.871,0.128431
44.070,556.419,0.272654
44.080,568.968,0.379084
44.090,582.355,0.562580
44.100,592.965,0.788128
44.110,593.595,0.885067
44.120,593.547,0.900661
44.130,593.689,0.909244
44.140,593.116,0.920243
44.150,591.935,0.956549
44.160,590.789,0.960663
44.170,590.447,0.916821
44.180,590.079,0.768001
44.190,583.415,0.499663
44.200,776.078,0.807871
44.210,781.099,0.897111
44.220,785.627,0.937815
44.230,789.900,0.917538
44.240,795.039,0.800266
44.250,872.536,0.300684
44.260,877.705,0.744173
44.270,881.197,0.861860
44.280,882.342,0.851638
44.290,881.287,0.830479
44.300,880.756,0.890042
44.310,878.147,0.917147
44.320,874.538,0.906606
44.330,869.899,0.590191
44.340,797.486,0.902516
44.350,795.570,0.929979
44.360,794.878,0.921655
44.370,793.726,0.898076
44.380,793.227,0.899076
44.390,794.440,0.865876
44.400,797.696,0.679244
44.410,876.618,0.842940
44.420,879.469,0.957026
44.430,882.384,0.972092
44.440,882.837,0.974324
44.450,882.559,0.972633
44.460,880.824,0.969748
44.470,877.963,0.949866
44.480,877.030,0.887805
44.490,797.379,0.789488
44.500,794.068,0.919064
44.510,792.539,0.917624
44.520,791.659,0.902337
44.530,791.178,0.901700
44.540,790.527,0.877067
44.550,869.551,0.580290
44.560,875.114,0.914445
44.570,878.910,0.961852
44.580,881.128,0.973850
44.590,881.073,0.973907
44.600,881.065,0.973188
44.610,880.307,0.966648
44.620,878.400,0.954206
44.630,875.558,0.919081
44.640,871.134,0.607133
44.650,790.974,0.866386
44.660,790.334,0.896201
44.670,791.815,0.896491
44.680,791.130,0.895087
44.690,791.269,0.874199
44.700,793.972,0.756841
44.710,869.240,0.630493
44.720,876.443,0.913379
44.730,880.772,0.968215
44.740,881.992,0.971054
44.750,881.554,0.967020
44.760,881.220,0.967416
44.770,881.389,0.968461
44.780,880.513,0.966005
44.790,878.761,0.951639
44.800,877.890,0.892731
44.810,799.048,0.738429
44.820,796.241,0.889179
44.830,794.611,0.911704
44.840,794.182,0.883557
44.850,795.807,0.789114
44.860,872.508,0.718171
44.870,876.455,0.932918
44.880,879.353,0.965670
44.890,880.556,0.968946
44.900,879.837,0.964769
44.910,879.822,0.965738
44.920,879.412,0.963492
44.930,878.634,0.955798
44.940,876.786,0.949141
44.950,874.936,0.929869
44.960,870.758,0.739506
44.970,789.325,0.883855
44.980,789.399,0.894766
44.990,790.681,0.888865
45.000,792.355,0.855272
45.010,794.175,0.729473
45.020,874.189,0.781006
45.030,877.846,0.941532
45.040,881.147,0.968044
45.050,881.555,0.966178
45.060,881.490,0.968409
45.070,881.759,0.970223
45.080,882.170,0.971278
45.090,881.302,0.972918
45.100,879.418,0.961766
45.110,878.574,0.919887
45.120,790.777,0.680821
45.130,789.825,0.709871
45.140,788.910,0.756262
45.150,788.364,0.784274
45.160,790.406,0.817516
45.170,792.413,0.770471
45.180,876.410,0.840505
45.190,878.265,0.951360
45.200,880.184,0.968833
45.210,881.255,0.973299
45.220,881.276,0.973287
45.230,880.996,0.973402
45.240,879.207,0.964121
45.250,877.556,0.930664
45.260,876.725,0.618090
45.270,787.647,0.913140
45.280,787.194,0.928366
45.290,787.271,0.930641
45.300,787.895,0.934771
45.310,790.299,0.873343
45.320,795.047,0.646707
45.330,872.889,0.835834
45.340,877.972,0.946120
45.350,881.711,0.973899
45.360,882.309,0.974854
45.370,881.780,0.973981
45.380,881.285,0.972400
45.390,880.833,0.970782
45.400,879.927,0.967288
45.410,878.152,0.953078
45.420,877.028,0.898716
45.430,791.928,0.761058
45.440,788.396,0.924076
45.450,787.512,0.942316
45.460,789.347,0.898641
45.470,793.261,0.752289
45.480,871.591,0.855094
45.490,875.683,0.944478
45.500,879.490,0.961112
45.510,880.666,0.969635
45.520,880.392,0.970051
45.530,880.676,0.970840
45.540,880.715,0.972187
45.550,879.275,0.964464
45.560,878.035,0.931523
45.570,876.648,0.606898
45.580,788.461,0.886847
45.590,786.877,0.887431
45.600,787.310,0.803870
45.610,788.836,0.777553
45.620,793.264,0.702645
45.630,871.866,0.803803
45.640,875.667,0.936928
45.650,879.478,0.960318
45.660,880.936,0.966956
45.670,881.466,0.969565
45.680,881.561,0.970799
45.690,879.730,0.961989
45.700,878.352,0.928920
45.710,791.414,0.683268
45.720,788.830,0.906088
45.730,787.615,0.922957
45.740,787.598,0.934871
45.750,789.614,0.884685
45.760,791.191,0.689546
45.770,875.842,0.893096
45.780,879.521,0.964492
45.790,881.269,0.973248
45.800,881.171,0.972136
45.810,880.526,0.969929
45.820,879.384,0.964566
45.830,878.560,0.955560
45.840,879.144,0.899223
45.850,788.420,0.830976
45.860,787.434,0.855134
45.870,787.481,0.864739
45.880,787.160,0.915203
45.890,786.894,0.938604
45.900,788.293,0.904156
45.910,791.442,0.805509
45.920,871.768,0.807738
45.930,876.216,0.936998
45.940,878.980,0.955492
45.950,878.481,0.951991
45.960,876.663,0.937867
45.970,877.189,0.862643
45.980,792.768,0.804126
45.990,791.490,0.887896
46.000,791.648,0.880030
46.010,791.374,0.863345
46.020,790.523,0.886173
46.030,790.369,0.896145
46.040,791.528,0.791528
46.050,793.793,0.691626
46.060,874.123,0.891576
46.070,876.825,0.932901
46.080,879.895,0.970915
46.090,880.532,0.972758
46.100,880.332,0.959837
46.110,880.970,0.912648
46.120,879.500,0.677343
46.130,877.470,0.455424
46.140,871.803,0.494527
46.150,870.004,0.286710
46.160,1173.000,0.195771
46.170,1176.275,0.786417
46.180,1181.152,0.875818
46.190,1181.820,0.914628
46.200,1181.497,0.932703
46.210,1180.456,0.940490
46.220,1180.159,0.930392
46.230,1181.749,0.937189
46.240,1181.828,0.928681
46.250,1185.679,0.753407
46.260,1300.474,0.660856
46.270,1314.268,0.882993
46.280,1317.132,0.942305
46.290,1316.190,0.945853
46.300,1315.334,0.938892
46.310,1314.358,0.927742
46.320,1313.328,0.915099
46.330,1310.285,0.909178
46.340,1306.345,0.817019
46.350,1183.260,0.632001
46.360,1179.977,0.881385
46.370,1176.291,0.935821
46.380,1174.849,0.949230
46.390,1175.991,0.950141
46.400,1178.316,0.941537
46.410,1179.956,0.898612
46.420,1188.978,0.549222
46.430,1303.527,0.783362
46.440,1311.258,0.889524
46.450,1312.569,0.922458
46.460,1312.298,0.932518
46.470,1312.702,0.921958
46.480,1312.518,0.922007
46.490,1308.959,0.914400
46.500,1305.112,0.792684
46.510,1184.789,0.738682
46.520,1176.601,0.914257
46.530,1173.886,0.946236
46.540,1173.397,0.949018
46.550,1174.478,0.946144
46.560,1176.598,0.936357
46.570,1178.547,0.874948
46.580,1188.099,0.431866
46.590,1306.599,0.820664
46.600,1312.185,0.901273
46.610,1312.226,0.929303
46.620,1311.748,0.933486
46.630,1311.012,0.924795
46.640,1309.829,0.927401
46.650,1307.218,0.910035
46.660,1302.905,0.743839
46.670,1188.249,0.708608
46.680,1182.618,0.857555
46.690,1178.527,0.918651
46.700,1177.960,0.826945
46.710,1183.662,0.410355
46.720,1296.012,0.712495
46.730,1308.243,0.881759
46.740,1312.552,0.902877
46.750,1312.949,0.916315
46.760,1311.508,0.908355
46.770,1310.189,0.894669
46.780,1307.551,0.823548
46.790,1303.814,0.540342
46.800,1183.802,0.796824
46.810,1179.462,0.916810
46.820,1176.541,0.949487
46.830,1175.189,0.952988
46.840,1176.702,0.951736
46.850,1178.963,0.935640
46.860,1184.001,0.786942
46.870,1294.350,0.507198
46.880,1306.664,0.843615
46.890,1312.067,0.903926
46.900,1313.866,0.913979
46.910,1312.955,0.914915
46.920,1311.748,0.917034
46.930,1309.858,0.910455
46.940,1307.481,0.839716
46.950,1186.144,0.526234
46.960,1181.210,0.876137
46.970,1178.697,0.936358
46.980,1177.074,0.952486
46.990,1178.784,0.922096
47.000,1181.854,0.765998
47.010,1295.046,0.516490
47.020,1307.580,0.834998
47.030,1313.699,0.907998
47.040,1315.479,0.941821
47.050,1315.802,0.946648
47.060,1316.059,0.945919
47.070,1315.171,0.936406
47.080,1313.096,0.926369
47.090,1310.081,0.887725
47.100,1307.235,0.672586
47.110,1191.045,0.806865
47.120,1185.873,0.881472
47.130,1181.557,0.937223
47.140,1184.163,0.912311
47.150,1187.205,0.805514
47.160,1288.404,0.327008
47.170,1309.256,0.831692
47.180,1314.064,0.919082
47.190,1315.094,0.943985
47.200,1315.250,0.937746
47.210,1314.445,0.923047
47.220,1313.206,0.908771
47.230,1309.705,0.848029
47.240,1304.954,0.634069
47.250,1186.236,0.758133
47.260,1181.626,0.896838
47.270,1178.965,0.938984
47.280,1176.904,0.948691
47.290,1178.096,0.936039
47.300,1179.859,0.854048
47.310,1188.929,0.423466
47.320,1300.699,0.788161
47.330,1310.276,0.893319
47.340,1313.434,0.919218
47.350,1314.242,0.928679
47.360,1314.563,0.919848
47.370,1313.006,0.914474
47.380,1310.433,0.919563
47.390,1307.480,0.860704
47.400,1305.264,0.571934
47.410,1189.199,0.793563
47.420,1182.087,0.907846
47.430,1176.325,0.940773
47.440,1177.980,0.929982
47.450,1180.311,0.846285
47.460,1284.902,0.415947
47.470,1303.850,0.833480
47.480,1311.011,0.902594
47.490,1313.588,0.922008
47.500,1313.443,0.922706
47.510,1312.895,0.910733
47.520,1310.418,0.888500
47.530,1305.042,0.713801
47.540,1187.584,0.717672
47.550,1182.793,0.895869
47.560,1178.356,0.948959
47.570,1175.684,0.958941
47.580,1176.859,0.950967
47.590,1179.130,0.940949
47.600,1183.263,0.821807
47.610,1289.975,0.404715
47.620,1307.745,0.847167
47.630,1315.524,0.927423
47.640,1317.668,0.948564
47.650,1316.510,0.945470
47.660,1315.071,0.928497
47.670,1313.548,0.910919
47.680,1311.717,0.877656
47.690,1308.621,0.700460
47.700,1190.475,0.755201
47.710,1184.258,0.884768
47.720,1180.719,0.914755
47.730,1181.140,0.880628
47.740,1185.968,0.620523
47.750,1297.543,0.684159
47.760,1308.221,0.885247
47.770,1312.516,0.918330
47.780,1314.131,0.923023
47.790,1313.152,0.918276
47.800,1309.696,0.904260
47.810,1305.321,0.751290
47.820,1184.852,0.788217
47.830,1181.033,0.912297
47.840,1177.499,0.948596
47.850,1173.249,0.911950
47.860,1177.843,0.493485
47.870,1300.963,0.812855
47.880,1307.390,0.903167
47.890,1308.385,0.922518
47.900,1308.028,0.926973
47.910,1307.981,0.868123
47.920,1304.668,0.654009
47.930,1181.371,0.851795
47.940,1176.267,0.917421
47.950,1171.855,0.927079
47.960,1171.456,0.912134
47.970,1172.733,0.913392
47.980,1175.122,0.878299
47.990,1181.614,0.613535
48.000,1293.394,0.536571
48.010,1305.507,0.810949
48.020,1307.860,0.883487
48.030,1306.679,0.892743
48.040,1303.345,0.830432
48.050,1298.850,0.568698
48.060,1192.163,0.666990
48.070,1179.778,0.840395
48.080,1175.420,0.919183
48.090,1175.612,0.925386
48.100,1176.695,0.936600
48.110,1176.236,0.942123
48.120,1176.694,0.938596
48.130,1176.747,0.938841
48.140,1177.511,0.947951
48.150,1176.251,0.955361
48.160,1174.849,0.955053
48.170,1173.672,0.951810
48.180,1173.461,0.951309
48.190,1173.649,0.942515
48.200,1173.311,0.925658
48.210,1171.487,0.883167
48.220,1168.978,0.807114
48.230,1169.410,0.805693
48.240,1173.825,0.910979
48.250,1178.742,0.923390
48.260,1177.477,0.923441
48.270,1173.053,0.914482
48.280,1169.725,0.872372
48.290,1169.348,0.871307
48.300,1171.810,0.918393
48.310,1175.663,0.946609
48.320,1178.581,0.934456
48.330,1178.982,0.906349
48.340,1175.322,0.874583
48.350,1175.480,0.887621
48.360,1188.674,0.902490
48.370,1193.053,0.897720
48.380,1182.363,0.871271
48.390,1165.742,0.773151
48.400,1159.164,0.793791
48.410,1160.704,0.780884
48.420,1167.030,0.809755
48.430,1175.947,0.916082
48.440,1179.634,0.900529
48.450,1173.699,0.849515
48.460,1171.905,0.874247
48.470,1171.712,0.904221
48.480,1170.825,0.889208
48.490,1176.302,0.884083
48.500,1182.364,0.905109
48.510,1180.179,0.934254
48.520,1178.351,0.955419
48.530,1176.359,0.930726
48.540,1174.106,0.890148
48.550,1176.196,0.924539
48.560,1181.810,0.934278
48.570,1187.476,0.847887
48.580,1186.599,0.850557
48.590,1181.012,0.887673
48.600,1178.056,0.894419
48.610,1174.961,0.892384
48.620,1174.462,0.888477
48.630,1177.447,0.890064
48.640,1177.548,0.849941
48.650,1172.907,0.825846
48.660,1169.992,0.888107
48.670,1175.068,0.934986
48.680,1181.219,0.948131
48.690,1183.938,0.934758
48.700,1184.696,0.924899
48.710,1184.667,0.923721
48.720,1186.875,0.904608
48.730,1185.359,0.916578
48.740,1190.001,0.759601
48.750,1312.334,0.685181
48.760,1322.957,0.898755
48.770,1324.321,0.949001
48.780,1323.268,0.955113
48.790,1322.980,0.950770
48.800,1323.043,0.946921
48.810,1322.121,0.914403
48.820,1321.602,0.851083
48.830,662.420,0.738172
48.840,661.663,0.914112
48.850,660.259,0.844484
48.860,658.008,0.397437
48.870,1205.255,0.834352
48.880,1203.727,0.888371
48.890,1200.434,0.867193
48.900,1198.595,0.818892
48.910,1200.637,0.786095
48.920,1202.375,0.678947
48.930,1321.655,0.666220
48.940,1323.789,0.748479
48.950,1322.317,0.843559
48.960,1320.269,0.868958
48.970,1319.903,0.896523
48.980,1320.196,0.920825
48.990,1320.641,0.885608
49.000,1319.433,0.870584
49.010,1317.849,0.756093
49.020,1195.622,0.585263
49.030,1193.630,0.653008
49.040,1315.587,0.587852
49.050,1319.138,0.767403
49.060,1319.028,0.663199
49.070,1201.416,0.583546
49.080,1197.626,0.756742
49.090,1196.499,0.858671
49.100,1192.272,0.832218
49.110,1190.099,0.581337
49.120,1307.193,0.576424
49.130,1313.405,0.728479
49.140,1322.195,0.604154
49.150,667.347,0.653470
49.160,1009.251,0.501453
49.170,1012.356,0.811755
49.180,1015.473,0.854124
49.190,1018.352,0.736023
49.200,1016.911,0.737653
49.210,1013.682,0.788150
49.220,1010.780,0.711951
49.230,1006.951,0.611271
49.240,499.427,0.420739
49.250,497.794,0.380918
49.260,998.871,0.280960
49.270,998.537,0.342768
49.280,668.665,0.384671
49.290,666.675,0.489858
49.300,667.034,0.375712
49.310,1001.354,0.596853
49.320,1003.865,0.744687
49.330,1007.009,0.807616
49.340,1010.276,0.791074
49.350,1011.079,0.775879
49.360,1011.493,0.787402
49.370,1010.933,0.730154
49.380,1007.327,0.579271
49.390,1001.044,0.376562
49.400,1976.041,0.470428
49.410,1178.831,0.276638
49.420,1183.413,0.884655
49.430,1189.945,0.899841
49.440,1191.844,0.913746
49.450,1190.786,0.910836
49.460,1189.723,0.905930
49.470,1189.924,0.906145
49.480,1189.592,0.905177
49.490,1189.295,0.906598
49.500,1189.736,0.910801
49.510,1190.342,0.908670
49.520,1190.068,0.902428
49.530,1189.351,0.886054
49.540,1188.821,0.888503
49.550,1188.409,0.891884
49.560,1188.415,0.891629
49.570,1191.046,0.882236
49.580,1193.991,0.876733
49.590,1192.082,0.902299
49.600,1191.101,0.925130
49.610,1190.650,0.927181
49.620,1190.277,0.909744
49.630,1189.966,0.879414
49.640,1189.652,0.879444
49.650,1188.646,0.883631
49.660,1187.625,0.882921
49.670,1187.052,0.880174
49.680,1186.885,0.890748
49.690,1186.464,0.887212
49.700,1186.395,0.901716
49.710,1186.425,0.905790
49.720,1185.320,0.920334
49.730,1184.183,0.930939
49.740,1185.467,0.917926
49.750,1187.661,0.895620
49.760,1188.518,0.896995
49.770,1188.198,0.904715
49.780,1188.704,0.918510
49.790,1188.766,0.915024
49.800,1188.789,0.909817
49.810,1187.729,0.887895
49.820,1187.095,0.870211
49.830,1188.562,0.880633
49.840,1188.034,0.860054
49.850,1186.853,0.852248
49.860,1187.515,0.883305
49.870,1187.651,0.889413
49.880,1187.940,0.886653
49.890,1188.547,0.880645
49.900,1189.516,0.894466
49.910,1190.515,0.898843
49.920,1191.150,0.898760
49.930,1192.389,0.889082
49.940,1193.467,0.871872
49.950,1193.999,0.860662
49.960,1193.813,0.874431
49.970,1189.603,0.884939
49.980,1189.402,0.896339
49.990,1188.077,0.900941
50.000,1187.942,0.897532
50.010,1191.375,0.885639
50.020,1192.863,0.852100
50.030,1195.858,0.807592
50.040,1195.474,0.783223
50.050,1193.274,0.734296
50.060,1191.162,0.768926
50.070,1190.297,0.830592
50.080,1190.869,0.845857
50.090,1189.582,0.854380
50.100,1187.747,0.839855
50.110,1186.262,0.802333
50.120,1186.966,0.720121
50.130,1188.342,0.779837
50.140,1186.731,0.786391
50.150,1186.445,0.707981
50.160,1191.485,0.736642
50.170,1193.553,0.620757
50.180,1189.339,0.616304
50.190,1188.216,0.532346
50.200,1188.337,0.414495
50.210,592.560,0.299096
50.220,592.783,0.445608
50.230,594.699,0.432914
50.240,1187.610,0.482530
50.250,297.725,0.472404
50.260,299.654,0.497204
50.270,298.519,0.334353
50.280,1194.748,0.289454
50.290,1191.886,0.091249
50.300,1187.612,0.145123
50.310,1189.232,0.523140
50.320,1190.107,0.563096
50.330,1188.556,0.672612
50.340,1183.095,0.717549
50.350,1182.791,0.634023
50.360,1183.849,0.597757
50.370,592.433,0.569381
50.380,1187.687,0.477845
50.390,1188.116,0.585656
50.400,1187.644,0.725153
50.410,1184.792,0.684786
50.420,1180.999,0.702376
50.430,1185.675,0.651783
50.440,1188.443,0.558726
50.450,1189.641,0.581757
50.460,1185.487,0.708020
50.470,1186.883,0.659185
50.480,1194.260,0.660808
50.490,1197.986,0.463292
50.500,1211.396,0.159495
50.510,537.395,0.048467
50.520,556.106,0.165561
50.530,578.686,0.037490
50.540,1291.036,0.056945
50.550,647.776,0.169846
50.560,650.802,0.349555
50.570,648.989,0.552998
50.580,649.871,0.751276
50.590,653.509,0.647748
50.600,629.384,0.307088
50.610,621.876,0.312527
50.620,618.911,0.310073
50.630,660.469,0.166943
50.640,667.965,0.255903
50.650,661.298,0.388645
50.660,653.057,0.547603
50.670,649.208,0.698373
50.680,649.788,0.787241
50.690,652.625,0.760009
50.700,653.380,0.661915
50.710,655.417,0.556442
50.720,1927.349,0.187667
50.730,1906.052,0.228484
50.740,1898.056,0.274136
50.750,1893.650,0.348328
50.760,627.263,0.434247
50.770,626.884,0.489847
50.780,627.432,0.538014
50.790,632.053,0.355852
50.800,646.736,0.208312
50.810,653.841,0.142078
50.820,1932.021,0.193199
50.830,548.861,0.087373
50.840,1171.824,0.220237
50.850,1183.977,0.669674
50.860,1191.918,0.830243
50.870,1194.651,0.877133
50.880,1191.964,0.893321
50.890,1187.425,0.885419
50.900,1186.754,0.899986
50.910,1187.377,0.893243
50.920,1187.604,0.892919
50.930,1189.522,0.899181
50.940,1189.531,0.876232
50.950,1198.091,0.655150
50.960,1313.615,0.790159
50.970,1322.174,0.921898
50.980,1324.119,0.948761
50.990,1323.127,0.955983
51.000,1322.309,0.954141
51.010,1322.201,0.957280
51.020,1322.195,0.956381
51.030,1322.183,0.954943
51.040,1321.440,0.951552
51.050,1320.424,0.951277
51.060,1317.549,0.909049
51.070,1316.388,0.624749
51.080,1207.206,0.812232
51.090,1202.566,0.875671
51.100,1200.393,0.881117
51.110,1201.491,0.875588
51.120,1200.952,0.875109
51.130,1199.884,0.834657
51.140,1199.493,0.751196
51.150,1197.443,0.640570
51.160,1198.065,0.516555
51.170,1320.249,0.629102
51.180,1319.063,0.869002
51.190,1320.124,0.919660
51.200,1320.957,0.927110
51.210,1321.100,0.929416
51.220,1318.837,0.909706
51.230,1317.722,0.884344
51.240,1316.557,0.881952
51.250,1316.949,0.872807
51.260,1318.384,0.888252
51.270,1318.501,0.801796
51.280,1319.852,0.609300
51.290,1202.445,0.790157
51.300,1200.080,0.852591
51.310,1195.825,0.847872
51.320,1198.106,0.676020
51.330,1312.749,0.447988
51.340,1309.857,0.624043
51.350,1316.695,0.764726
51.360,1324.816,0.614819
51.370,665.724,0.538007
51.380,1003.848,0.707466
51.390,1009.612,0.668337
51.400,1013.577,0.754931
51.410,1016.368,0.764240
51.420,1018.036,0.564146
51.430,506.640,0.342661
51.440,505.539,0.332872
51.450,1007.852,0.302015
51.460,333.176,0.279824
51.470,995.894,0.368538
51.480,665.751,0.387684
51.490,672.282,0.377617
51.500,672.062,0.469135
51.510,671.145,0.519213
51.520,669.794,0.358337
51.530,1003.818,0.449952
51.540,1005.964,0.630797
51.550,1009.160,0.467532
51.560,1010.606,0.358057
51.570,338.266,0.418850
51.580,1012.822,0.643726
51.590,1013.501,0.790853
51.600,1014.009,0.737181
51.610,1009.338,0.648864
51.620,1006.477,0.576894
51.630,997.371,0.597226
51.640,994.765,0.259552
51.650,1182.610,0.859152
51.660,1191.122,0.902356
51.670,1194.092,0.919790
51.680,1192.518,0.912158
51.690,1191.063,0.913800
51.700,1192.222,0.914950
51.710,1192.955,0.912826
51.720,1192.454,0.903947
51.730,1190.931,0.887206
51.740,1189.177,0.876119
51.750,1188.330,0.884505
51.760,1188.376,0.900627
51.770,1189.029,0.901146
51.780,1190.655,0.896962
51.790,1192.071,0.892825
51.800,1192.110,0.917072
51.810,1191.507,0.905641
51.820,1188.379,0.889394
51.830,1187.562,0.896707
51.840,1189.629,0.897750
51.850,1190.925,0.867325
51.860,1190.621,0.797415
51.870,1191.507,0.767598
51.880,1191.695,0.713191
51.890,1190.953,0.587040
51.900,1189.682,0.621072
51.910,1186.786,0.757121
51.920,1182.055,0.903748
51.930,1180.273,0.933430
51.940,1182.317,0.941769
51.950,1186.257,0.909325
51.960,1188.051,0.881738
51.970,1189.189,0.883373
51.980,1190.273,0.898919
51.990,1190.232,0.911563
52.000,1188.005,0.913239
52.010,1187.677,0.896977
52.020,1189.058,0.856630
52.030,1189.534,0.799888
52.040,1186.426,0.730006
52.050,1182.811,0.839916
52.060,1184.187,0.906204
52.070,1186.482,0.906553
