time,frequency,confidence
10.580,33.857,0.122539
10.590,33.391,0.116114
10.600,55.221,0.074951
10.610,55.119,0.555244
10.620,54.353,0.013115
10.630,33.105,0.008450
10.640,973.935,0.007737
10.650,976.160,0.006122
10.660,1215.979,0.005479
10.670,120.138,0.031519
10.680,119.620,0.026702
10.690,32.649,0.009504
10.700,32.191,0.026410
10.710,32.162,0.019039
10.720,38.348,0.026213
10.730,1237.685,0.019317
10.740,1239.745,0.022645
10.750,49.248,0.012947
10.760,1312.557,0.024154
10.770,1315.878,0.005734
10.780,37.435,0.011332
10.790,1330.994,0.020608
10.800,1676.313,0.050548
10.810,1865.298,0.039455
10.820,1251.555,0.022372
10.830,1299.957,0.016222
10.840,32.328,0.005303
10.850,32.226,0.026723
10.860,32.192,0.012023
10.870,1325.869,0.002540
10.880,936.637,0.003743
10.890,33.130,0.009611
10.900,940.381,0.051931
10.910,40.030,0.025065
10.920,40.012,0.041700
10.930,40.680,0.010078
10.940,1773.218,0.012290
10.950,1772.204,0.019222
10.960,1848.191,0.013741
10.970,1851.361,0.077136
10.980,32.878,0.377933
10.990,32.874,0.037064
11.000,32.073,0.061985
11.010,61.702,0.156033
11.020,32.034,0.044190
11.030,98.814,0.007937
11.040,100.507,0.040494
11.050,101.068,0.045716
11.060,993.004,0.007866
11.070,32.233,0.022496
11.080,48.590,0.085681
11.090,49.230,0.429752
11.100,48.995,0.038763
11.110,1312.961,0.013913
11.120,32.673,0.036817
11.130,37.918,0.092679
11.140,37.569,0.126685
11.150,33.561,0.186785
11.160,33.303,0.322780
11.170,33.026,0.087010
11.180,1320.442,0.004613
11.190,33.750,0.006364
11.200,1846.754,0.030604
11.210,34.100,0.069972
11.220,86.848,0.172481
11.230,87.251,0.139480
11.240,42.144,0.007161
11.250,33.085,0.077998
11.260,33.993,0.241203
11.270,33.744,0.301941
11.280,33.012,0.017800
11.290,83.952,0.029871
11.300,83.832,0.007896
11.310,44.098,0.047305
11.320,988.362,0.004207
11.330,1319.412,0.012262
11.340,1227.394,0.020722
11.350,1234.607,0.018047
11.360,32.626,0.026005
11.370,32.585,0.006623
11.380,38.751,0.032309
11.390,44.918,0.007229
11.400,44.945,0.008969
11.410,32.949,0.117903
11.420,33.257,0.396992
11.430,33.538,0.202527
11.440,33.363,0.110892
11.450,33.734,0.034831
11.460,32.994,0.014500
11.470,39.646,0.026527
11.480,32.299,0.007261
11.490,32.255,0.032651
11.500,32.782,0.050219
11.510,33.178,0.049987
11.520,33.575,0.052151
11.530,33.080,0.093352
11.540,1974.969,0.009211
11.550,1967.797,0.010642
11.560,1963.362,0.010055
11.570,120.434,0.014186
11.580,57.498,0.015395
11.590,56.714,0.012695
11.600,33.320,0.031257
11.610,1321.691,0.007213
11.620,86.325,0.011854
11.630,1788.995,0.007948
11.640,76.820,0.023370
11.650,1780.990,0.054347
11.660,952.647,0.034098
11.670,1428.827,0.020650
11.680,79.223,0.064163
11.690,77.752,0.185178
11.700,77.133,0.450549
11.710,76.572,0.045513
11.720,1764.035,0.004592
11.730,49.217,0.008046
11.740,48.874,0.035930
11.750,48.321,0.135858
11.760,48.246,0.091652
11.770,48.527,0.082524
11.780,34.751,0.067761
11.790,33.599,0.028885
11.800,1315.229,0.030717
11.810,32.173,0.017069
11.820,1312.222,0.012158
11.830,1314.174,0.018759
11.840,33.963,0.028130
11.850,33.911,0.072130
11.860,33.408,0.003322
11.870,32.265,0.003052
11.880,32.118,0.040410
11.890,1825.818,0.012339
11.900,1317.270,0.036875
11.910,1314.334,0.056824
11.920,1314.444,0.052302
11.930,1240.573,0.018390
11.940,1966.016,0.040557
11.950,1962.508,0.012193
11.960,1966.210,0.020311
11.970,1923.867,0.008215
11.980,54.935,0.006193
11.990,33.931,0.010525
12.000,34.456,0.485125
12.010,34.498,0.317644
12.020,35.278,0.217875
12.030,35.462,0.162784
12.040,38.087,0.005391
12.050,38.911,0.003523
12.060,38.800,0.006887
12.070,35.485,0.089691
12.080,35.512,0.065867
12.090,35.256,0.049121
12.100,40.248,0.023083
12.110,32.315,0.005997
12.120,32.290,0.007342
12.130,32.600,0.048355
12.140,32.164,0.047848
12.150,31.953,0.032268
12.160,1446.209,0.004206
12.170,1405.247,0.007884
12.180,1186.155,0.006834
12.190,1233.652,0.009868
12.200,33.583,0.014422
12.210,1794.510,0.022566
12.220,1792.973,0.056450
12.230,34.902,0.044383
12.240,33.136,0.080606
12.250,32.383,0.005257
12.260,116.181,0.007535
12.270,793.836,0.006967
12.280,1874.849,0.007921
12.290,36.984,0.018717
12.300,1871.200,0.012470
12.310,35.582,0.041223
12.320,35.453,0.063158
12.330,35.493,0.017641
12.340,1765.146,0.009054
12.350,1766.721,0.007338
12.360,1794.886,0.016475
12.370,1798.236,0.023685
12.380,1782.361,0.059185
12.390,32.669,0.034322
12.400,43.762,0.135358
12.410,32.108,0.193089
12.420,32.099,0.059111
12.430,39.344,0.008699
12.440,52.111,0.014863
12.450,32.611,0.012001
12.460,48.716,0.055325
12.470,32.173,0.008011
12.480,1279.064,0.004459
12.490,1440.063,0.007470
12.500,39.272,0.024951
12.510,39.278,0.014012
12.520,32.606,0.016048
12.530,971.469,0.008940
12.540,952.585,0.012851
12.550,1845.632,0.024207
12.560,33.586,0.038205
12.570,33.115,0.011841
12.580,1795.499,0.003953
12.590,34.257,0.012677
12.600,39.028,0.030929
12.610,32.549,0.016982
12.620,32.419,0.012606
12.630,33.348,0.020598
12.640,32.348,0.002304
12.650,32.181,0.003190
12.660,1241.029,0.003131
12.670,1225.364,0.007253
12.680,32.175,0.019374
12.690,32.324,0.041798
12.700,1164.772,0.012074
12.710,33.346,0.125360
12.720,33.389,0.046101
12.730,33.092,0.021671
12.740,39.357,0.037901
12.750,32.647,0.011617
12.760,33.387,0.016740
12.770,41.005,0.020693
12.780,44.374,0.012990
12.790,42.426,0.075467
12.800,43.121,0.049157
12.810,32.068,0.050617
12.820,32.056,0.038452
12.830,32.133,0.004742
12.840,35.716,0.344541
12.850,35.586,0.528769
12.860,36.127,0.206731
12.870,47.608,0.014976
12.880,48.530,0.023140
12.890,1317.703,0.024861
12.900,1767.709,0.010277
12.910,884.669,0.007296
12.920,34.967,0.010699
12.930,35.296,0.011804
12.940,36.310,0.037940
12.950,36.272,0.033560
12.960,35.275,0.013400
12.970,35.313,0.009604
12.980,35.729,0.011540
12.990,1965.591,0.008792
13.000,48.643,0.009085
13.010,36.393,0.013158
13.020,33.127,0.008737
13.030,32.928,0.022764
13.040,32.690,0.043131
13.050,32.427,0.017810
13.060,1968.352,0.012548
13.070,1010.493,0.025787
13.080,988.316,0.031865
13.090,985.576,0.027713
13.100,890.847,0.015524
13.110,44.560,0.029821
13.120,44.958,0.048214
13.130,45.076,0.036074
13.140,1228.159,0.011134
13.150,1220.264,0.005998
13.160,54.600,0.009550
13.170,966.121,0.004494
13.180,1164.885,0.021430
13.190,1844.993,0.021212
13.200,33.911,0.048109
13.210,1174.801,0.013289
13.220,1171.301,0.048400
13.230,1781.303,0.018752
13.240,32.675,0.009401
13.250,36.983,0.011995
13.260,114.074,0.027173
13.270,32.575,0.008041
13.280,33.078,0.241133
13.290,32.207,0.314225
13.300,32.279,0.548569
13.310,32.858,0.806095
13.320,33.531,0.563219
13.330,33.701,0.515039
13.340,33.647,0.008009
13.350,59.329,0.024880
13.360,35.936,0.214551
13.370,35.616,0.119466
13.380,56.325,0.019635
13.390,32.661,0.011440
13.400,942.135,0.027286
13.410,972.517,0.009306
13.420,31.968,0.011122
13.430,32.015,0.031105
13.440,32.114,0.032555
13.450,39.761,0.027372
13.460,40.485,0.009030
13.470,41.498,0.010788
13.480,1847.438,0.010795
13.490,1401.252,0.008705
13.500,1447.631,0.008470
13.510,883.045,0.010151
13.520,884.900,0.011612
13.530,1841.016,0.021390
13.540,1846.060,0.024371
13.550,165.434,0.059822
13.560,1225.753,0.027197
13.570,1299.697,0.049498
13.580,1312.464,0.039116
13.590,1313.168,0.029133
13.600,32.712,0.036456
13.610,49.170,0.030378
13.620,33.878,0.007437
13.630,33.462,0.034533
13.640,44.024,0.048234
13.650,1224.354,0.007877
13.660,1244.681,0.004444
13.670,32.225,0.011738
13.680,51.643,0.058715
13.690,50.230,0.189084
13.700,1779.927,0.043667
13.710,1790.833,0.017958
13.720,1961.474,0.012851
13.730,32.279,0.012056
13.740,1336.856,0.003319
13.750,930.087,0.008519
13.760,936.430,0.022680
13.770,32.838,0.016947
13.780,32.673,0.051074
13.790,33.339,0.018937
13.800,1842.469,0.008617
13.810,33.512,0.026780
13.820,33.082,0.049321
13.830,40.822,0.017506
13.840,41.294,0.015219
13.850,44.846,0.019747
13.860,937.849,0.028271
13.870,1839.729,0.029893
13.880,873.807,0.010157
13.890,876.278,0.023171
13.900,879.892,0.013003
13.910,32.300,0.009955
13.920,1322.591,0.012318
13.930,35.402,0.009596
13.940,35.324,0.015889
13.950,35.359,0.036226
13.960,1965.234,0.025174
13.970,34.454,0.017062
13.980,1878.444,0.022578
13.990,1219.331,0.013033
14.000,1218.610,0.010355
14.010,1175.512,0.030460
14.020,1193.405,0.022689
14.030,32.337,0.009611
14.040,32.116,0.015478
14.050,32.039,0.018774
14.060,32.292,0.010072
14.070,1124.263,0.010314
14.080,1779.891,0.009547
14.090,43.001,0.016676
14.100,43.028,0.012753
14.110,32.634,0.008285
14.120,36.162,0.003020
14.130,36.232,0.015345
14.140,32.283,0.049400
14.150,32.264,0.012805
14.160,43.902,0.010392
14.170,54.638,0.027092
14.180,54.511,0.011857
14.190,34.042,0.018777
14.200,54.886,0.021245
14.210,55.278,0.011317
14.220,55.269,0.016167
14.230,32.357,0.013810
14.240,32.332,0.054327
14.250,55.882,0.012234
14.260,1931.580,0.014802
14.270,1911.386,0.011587
14.280,45.894,0.025099
14.290,1321.074,0.004010
14.300,35.380,0.004499
14.310,48.730,0.023650
14.320,32.172,0.009380
14.330,32.102,0.021895
14.340,32.258,0.008232
14.350,34.094,0.052949
14.360,1769.179,0.044928
14.370,886.165,0.012484
14.380,894.470,0.034881
14.390,1776.500,0.019305
14.400,897.039,0.028076
14.410,35.880,0.033112
14.420,35.874,0.041631
14.430,35.326,0.025034
14.440,32.261,0.007178
14.450,54.529,0.011023
14.460,54.679,0.012130
14.470,36.188,0.009859
14.480,779.760,0.025132
14.490,32.853,0.116335
14.500,32.679,0.103904
14.510,38.071,0.047594
14.520,33.633,0.009390
14.530,34.483,0.094167
14.540,34.214,0.254454
14.550,35.949,0.035357
14.560,36.200,0.012026
14.570,177.794,0.005363
14.580,32.356,0.004034
14.590,32.363,0.006403
14.600,933.067,0.006438
14.610,887.936,0.004576
14.620,32.328,0.003295
14.630,33.430,0.043906
14.640,33.252,0.190380
14.650,33.121,0.243366
14.660,33.067,0.143399
14.670,32.747,0.069962
14.680,32.773,0.162639
14.690,32.661,0.058240
14.700,154.232,0.043908
14.710,35.469,0.040083
14.720,32.608,0.126348
14.730,32.427,0.158399
14.740,32.308,0.016473
14.750,32.129,0.010797
14.760,987.373,0.010479
14.770,1725.896,0.007893
14.780,33.070,0.020199
14.790,38.699,0.455129
14.800,38.730,0.076160
14.810,1793.639,0.018507
14.820,49.286,0.081995
14.830,35.438,0.053650
14.840,54.775,0.003788
14.850,35.553,0.007696
14.860,34.493,0.029402
14.870,33.689,0.244194
14.880,33.264,0.228822
14.890,33.338,0.033370
14.900,55.173,0.084573
14.910,54.509,0.214376
14.920,53.941,0.195660
14.930,33.960,0.023178
14.940,1864.865,0.032138
14.950,45.788,0.018969
14.960,45.757,0.038493
14.970,203.430,0.020018
14.980,33.258,0.059638
14.990,32.655,0.085023
15.000,43.013,0.039960
15.010,47.491,0.088835
15.020,47.700,0.195340
15.030,48.658,0.092732
15.040,32.007,0.094766
15.050,31.992,0.015330
15.060,1226.076,0.004753
15.070,1222.601,0.002081
15.080,32.291,0.003033
15.090,955.124,0.002375
15.100,55.307,0.003778
15.110,970.355,0.009012
15.120,33.238,0.039487
15.130,34.227,0.400407
15.140,34.294,0.885870
15.150,35.027,0.343771
15.160,35.994,0.214677
15.170,35.582,0.150874
15.180,1879.998,0.005738
15.190,32.390,0.002984
15.200,32.190,0.007059
15.210,40.002,0.054534
15.220,39.730,0.342832
15.230,39.342,0.446420
15.240,39.114,0.269035
15.250,35.783,0.049570
15.260,36.040,0.067429
15.270,36.055,0.044778
15.280,43.734,0.012741
15.290,88.581,0.089129
15.300,88.637,0.045620
15.310,50.310,0.078443
15.320,50.341,0.019313
15.330,35.347,0.081545
15.340,35.498,0.054151
15.350,35.368,0.021375
15.360,1326.294,0.010721
15.370,1314.159,0.036558
15.380,1185.814,0.036656
15.390,1184.846,0.015860
15.400,34.226,0.038465
15.410,42.879,0.141482
15.420,33.921,0.127052
15.430,33.854,0.139945
15.440,34.314,0.365010
15.450,34.433,0.125369
15.460,52.400,0.023199
15.470,52.429,0.020524
15.480,1220.213,0.029052
15.490,41.739,0.051093
15.500,1847.522,0.018424
15.510,32.294,0.011792
15.520,32.307,0.010691
15.530,1966.309,0.003667
15.540,1974.522,0.007604
15.550,1015.317,0.028105
15.560,1000.326,0.009484
15.570,993.099,0.019115
15.580,545.963,0.039500
15.590,544.754,0.071927
15.600,544.475,0.155448
15.610,544.594,0.101614
15.620,544.867,0.041592
15.630,549.002,0.080285
15.640,580.845,0.033066
15.650,1892.050,0.109805
15.660,1875.398,0.140005
15.670,1855.063,0.325115
15.680,1866.271,0.352472
15.690,1858.706,0.208376
15.700,1867.103,0.181388
15.710,1907.665,0.137156
15.720,1921.856,0.101486
15.730,1922.476,0.112867
15.740,1888.744,0.103318
15.750,1874.741,0.042775
15.760,1843.008,0.184979
15.770,1817.820,0.281855
15.780,1810.054,0.266755
15.790,1813.015,0.221388
15.800,1831.046,0.265395
15.810,1856.514,0.228774
15.820,1871.317,0.166618
15.830,1878.311,0.165937
15.840,1872.672,0.343591
15.850,1871.477,0.253843
15.860,1854.459,0.302407
15.870,1848.127,0.312408
15.880,1838.051,0.245005
15.890,1836.920,0.142316
15.900,1836.913,0.134084
15.910,1843.107,0.085446
15.920,35.923,0.093482
15.930,1864.542,0.076479
15.940,1858.504,0.134329
15.950,1847.448,0.437052
15.960,1846.262,0.386066
15.970,1841.635,0.404610
15.980,1857.767,0.324030
15.990,1860.329,0.137272
16.000,1856.915,0.066647
16.010,33.294,0.101407
16.020,32.800,0.090604
16.030,33.147,0.162111
16.040,32.741,0.095634
16.050,1874.419,0.049844
16.060,1841.924,0.028650
16.070,1638.069,0.101427
16.080,1643.214,0.109180
16.090,35.327,0.183599
16.100,1869.823,0.018292
16.110,1675.877,0.094201
16.120,1669.512,0.338914
16.130,1648.830,0.226303
16.140,1662.403,0.152685
16.150,1716.832,0.145961
16.160,1730.370,0.050123
16.170,1832.875,0.020073
16.180,1730.213,0.031992
16.190,1675.421,0.041537
16.200,1623.851,0.012260
16.210,1657.438,0.033118
16.220,1670.356,0.186425
16.230,1671.721,0.255768
16.240,1664.165,0.326566
16.250,1665.019,0.130424
16.260,1671.060,0.146488
16.270,1663.036,0.325263
16.280,1655.906,0.403025
16.290,1657.276,0.316975
16.300,1638.774,0.375414
16.310,1631.928,0.558680
16.320,1635.175,0.543755
16.330,1628.703,0.300611
16.340,1643.727,0.416335
16.350,1665.993,0.445024
16.360,1677.680,0.344898
16.370,1662.752,0.215691
16.380,1639.055,0.121474
16.390,1660.593,0.069994
16.400,1679.681,0.088504
16.410,1685.555,0.048873
16.420,1716.410,0.036581
16.430,587.373,0.030211
16.440,664.240,0.024346
16.450,142.382,0.118417
16.460,144.008,0.472033
16.470,145.266,0.419599
16.480,145.499,0.730161
16.490,144.481,0.688527
16.500,143.225,0.431550
16.510,137.103,0.517124
16.520,134.298,0.830721
16.530,135.200,0.769723
16.540,140.883,0.537843
16.550,143.151,0.671443
16.560,143.828,0.716694
16.570,143.477,0.633409
16.580,143.961,0.466533
16.590,145.927,0.217488
16.600,1125.950,0.057889
16.610,1109.032,0.113850
16.620,549.106,0.202718
16.630,192.907,0.361447
16.640,197.568,0.647650
16.650,201.983,0.755377
16.660,205.365,0.870949
16.670,209.810,0.867727
16.680,214.153,0.903514
16.690,217.281,0.936463
16.700,218.486,0.951411
16.710,218.924,0.942227
16.720,219.058,0.922908
16.730,219.133,0.915944
16.740,218.764,0.932437
16.750,219.184,0.918788
16.760,219.745,0.929239
16.770,221.004,0.956457
16.780,222.672,0.950802
16.790,224.201,0.934888
16.800,226.332,0.939212
16.810,228.635,0.924976
16.820,231.278,0.902933
16.830,233.233,0.932183
16.840,234.765,0.915599
16.850,236.239,0.912491
16.860,239.229,0.894524
16.870,242.306,0.925332
16.880,244.725,0.956457
16.890,246.230,0.920362
16.900,247.212,0.949056
16.910,247.825,0.948582
16.920,247.954,0.942142
16.930,248.490,0.933813
16.940,248.852,0.923931
16.950,249.473,0.944124
16.960,250.030,0.957399
16.970,250.824,0.947832
16.980,250.960,0.942177
16.990,249.604,0.912132
17.000,247.301,0.925105
17.010,246.130,0.923076
17.020,245.479,0.951543
17.030,245.336,0.959017
17.040,245.216,0.963727
17.050,245.222,0.962818
17.060,246.167,0.927853
17.070,247.460,0.950043
17.080,248.259,0.945957
17.090,249.419,0.945783
17.100,250.086,0.959672
17.110,249.744,0.921160
17.120,246.662,0.797505
17.130,244.196,0.837746
17.140,245.078,0.855736
17.150,245.768,0.861181
17.160,245.692,0.865880
17.170,246.304,0.858950
17.180,246.289,0.867671
17.190,247.222,0.877083
17.200,247.971,0.828557
17.210,247.916,0.770153
17.220,247.470,0.736776
17.230,246.421,0.746458
17.240,247.330,0.725218
17.250,246.387,0.708700
17.260,244.866,0.650051
17.270,244.919,0.587378
17.280,246.799,0.636331
17.290,247.961,0.759207
17.300,248.606,0.730866
17.310,247.827,0.702672
17.320,247.076,0.591467
17.330,244.921,0.386772
17.340,243.770,0.207652
17.350,245.105,0.069102
17.360,993.484,0.089322
17.370,247.275,0.146583
17.380,245.687,0.315916
17.390,246.012,0.645956
17.400,245.902,0.501830
17.410,297.094,0.404723
17.420,297.354,0.657587
17.430,296.864,0.854213
17.440,297.975,0.953850
17.450,298.898,0.966729
17.460,299.969,0.939658
17.470,300.382,0.951003
17.480,300.502,0.953150
17.490,300.314,0.949816
17.500,300.028,0.943412
17.510,299.436,0.957047
17.520,298.228,0.966011
17.530,296.625,0.951531
17.540,295.191,0.979573
17.550,294.664,0.981071
17.560,294.478,0.978627
17.570,294.794,0.978357
17.580,295.223,0.975023
17.590,295.384,0.971396
17.600,295.099,0.975741
17.610,294.344,0.976938
17.620,293.814,0.975188
17.630,293.619,0.975640
17.640,293.669,0.978021
17.650,293.590,0.978887
17.660,293.511,0.978926
17.670,293.399,0.975022
17.680,293.326,0.971550
17.690,293.529,0.975344
17.700,293.915,0.981829
17.710,294.232,0.983598
17.720,294.400,0.984881
17.730,294.725,0.984780
17.740,294.981,0.985201
17.750,294.956,0.985298
17.760,294.858,0.985817
17.770,294.723,0.983994
17.780,294.729,0.984596
17.790,294.671,0.984717
17.800,294.392,0.984837
17.810,293.654,0.976451
17.820,292.781,0.948337
17.830,292.179,0.957378
17.840,292.028,0.959146
17.850,292.132,0.960887
17.860,292.449,0.952966
17.870,292.727,0.951227
17.880,293.039,0.964542
17.890,293.080,0.969190
17.900,292.793,0.960780
17.910,292.828,0.960561
17.920,293.031,0.967029
17.930,293.803,0.982147
17.940,294.834,0.983711
17.950,295.903,0.971561
17.960,296.585,0.944719
17.970,296.848,0.948840
17.980,296.585,0.946572
17.990,296.141,0.960620
18.000,295.798,0.967302
18.010,295.580,0.971232
18.020,295.456,0.973361
18.030,295.357,0.973199
18.040,295.100,0.975998
18.050,294.288,0.976300
18.060,293.477,0.968746
18.070,293.073,0.961087
18.080,293.107,0.964457
18.090,293.111,0.965225
18.100,293.156,0.966471
18.110,292.844,0.956271
18.120,292.733,0.951311
18.130,292.773,0.951797
18.140,293.094,0.962618
18.150,293.612,0.976292
18.160,293.762,0.975937
18.170,293.785,0.977570
18.180,293.502,0.972687
18.190,293.359,0.970653
18.200,293.276,0.970470
18.210,293.023,0.965146
18.220,292.936,0.963713
18.230,293.159,0.970272
18.240,293.413,0.974346
18.250,293.827,0.979240
18.260,294.458,0.983174
18.270,295.065,0.983219
18.280,295.271,0.982227
18.290,295.095,0.983221
18.300,294.521,0.983572
18.310,294.001,0.980197
18.320,293.508,0.975506
18.330,293.395,0.975309
18.340,293.390,0.974413
18.350,293.557,0.977980
18.360,293.577,0.976931
18.370,293.603,0.977176
18.380,293.496,0.977457
18.390,293.425,0.976600
18.400,293.148,0.970389
18.410,292.914,0.965795
18.420,292.980,0.968274
18.430,293.141,0.972093
18.440,293.527,0.978717
18.450,294.113,0.982135
18.460,294.691,0.981728
18.470,295.212,0.982869
18.480,295.717,0.978349
18.490,296.114,0.966720
18.500,296.089,0.965846
18.510,295.308,0.977238
18.520,294.253,0.976984
18.530,293.143,0.960583
18.540,292.647,0.945706
18.550,292.628,0.948362
18.560,293.021,0.962878
18.570,293.631,0.977240
18.580,294.284,0.983887
18.590,294.570,0.983898
18.600,294.333,0.981360
18.610,293.820,0.976045
18.620,292.991,0.958782
18.630,292.474,0.946856
18.640,292.530,0.947470
18.650,292.832,0.955315
18.660,293.037,0.960478
18.670,292.905,0.956335
18.680,292.933,0.960476
18.690,292.881,0.961620
18.700,293.074,0.967883
18.710,293.204,0.972549
18.720,293.647,0.981129
18.730,294.194,0.984447
18.740,294.699,0.984082
18.750,294.972,0.984777
18.760,294.815,0.985147
18.770,294.287,0.983013
18.780,293.676,0.978422
18.790,293.308,0.973739
18.800,293.193,0.969097
18.810,293.256,0.971355
18.820,293.289,0.971986
18.830,293.148,0.969409
18.840,292.957,0.965699
18.850,292.919,0.964344
18.860,292.957,0.964941
18.870,293.470,0.978487
18.880,294.367,0.984650
18.890,295.284,0.980995
18.900,295.775,0.972415
18.910,295.575,0.973203
18.920,295.031,0.978421
18.930,294.470,0.979826
18.940,293.962,0.977727
18.950,293.944,0.975842
18.960,294.474,0.977201
18.970,294.881,0.977863
18.980,294.985,0.979969
18.990,294.743,0.980422
19.000,294.404,0.975460
19.010,294.195,0.967948
19.020,294.389,0.961995
19.030,294.820,0.958277
19.040,295.256,0.958992
19.050,295.487,0.958947
19.060,295.470,0.957445
19.070,294.990,0.957660
19.080,294.226,0.955743
19.090,293.489,0.941920
19.100,292.982,0.935112
19.110,292.863,0.941118
19.120,293.005,0.951687
19.130,293.112,0.958562
19.140,293.317,0.967926
19.150,293.644,0.971293
19.160,294.306,0.972110
19.170,294.975,0.969058
19.180,295.188,0.966945
19.190,295.019,0.966992
19.200,294.519,0.967972
19.210,294.065,0.964716
19.220,293.838,0.961381
19.230,293.830,0.962443
19.240,293.622,0.954908
19.250,293.230,0.944142
19.260,293.052,0.945217
19.270,293.230,0.951214
19.280,293.334,0.949592
19.290,293.077,0.935311
19.300,293.085,0.931624
19.310,293.406,0.942311
19.320,294.046,0.959121
19.330,294.926,0.966554
19.340,295.570,0.964362
19.350,295.933,0.957578
19.360,295.769,0.957515
19.370,295.195,0.961367
19.380,294.793,0.961241
19.390,294.901,0.962930
19.400,294.953,0.958473
19.410,295.107,0.953729
19.420,295.210,0.950939
19.430,295.248,0.945452
