time,frequency,confidence
10.730,588.986,0.729877
10.740,589.140,0.915437
10.750,589.273,0.958098
10.760,588.967,0.961697
10.770,588.640,0.975585
10.780,589.584,0.978677
10.790,590.730,0.976350
10.800,590.224,0.979299
10.810,589.427,0.981504
10.820,588.385,0.980978
10.830,588.646,0.976550
10.840,589.722,0.974004
10.850,589.605,0.972310
10.860,588.711,0.919071
10.870,588.221,0.807482
10.880,591.228,0.706391
10.890,593.177,0.691986
10.900,589.757,0.502711
10.910,682.405,0.266550
10.920,689.822,0.539085
10.930,690.989,0.846437
10.940,691.708,0.937785
10.950,691.758,0.949540
10.960,693.179,0.942336
10.970,694.282,0.937506
10.980,695.324,0.932683
10.990,696.149,0.926818
11.000,696.739,0.931276
11.010,696.894,0.930661
11.020,696.466,0.926094
11.030,695.783,0.927516
11.040,695.379,0.931020
11.050,695.168,0.934396
11.060,695.144,0.934677
11.070,695.198,0.934599
11.080,695.130,0.935004
11.090,695.039,0.933386
11.100,694.828,0.933621
11.110,694.478,0.936461
11.120,694.235,0.936755
11.130,694.418,0.935132
11.140,694.857,0.935269
11.150,695.273,0.934751
11.160,695.520,0.933427
11.170,695.740,0.930933
11.180,696.242,0.926201
11.190,696.700,0.928082
11.200,696.952,0.923807
11.210,697.306,0.908642
11.220,697.613,0.902185
11.230,697.636,0.922999
11.240,697.727,0.925339
11.250,696.414,0.914043
11.260,694.880,0.930776
11.270,696.422,0.927543
11.280,698.568,0.942192
11.290,697.265,0.944506
11.300,696.867,0.936395
11.310,696.593,0.928363
11.320,696.725,0.929877
11.330,697.277,0.937256
11.340,696.924,0.933679
11.350,695.553,0.935388
11.360,694.990,0.936099
11.370,695.541,0.920961
11.380,696.920,0.899169
11.390,697.285,0.890088
11.400,698.014,0.869303
11.410,697.403,0.853596
11.420,695.974,0.869412
11.430,696.102,0.869306
11.440,695.859,0.896661
11.450,695.456,0.904999
11.460,695.279,0.869672
11.470,695.060,0.704128
11.480,1397.283,0.521097
11.490,1397.173,0.347641
11.500,695.455,0.111716
11.510,622.237,0.506098
11.520,627.592,0.860037
11.530,629.751,0.932054
11.540,631.068,0.934897
11.550,635.273,0.865911
11.560,642.594,0.841309
11.570,648.125,0.909943
11.580,651.022,0.925858
11.590,652.431,0.947831
11.600,653.923,0.954938
11.610,655.642,0.956239
11.620,656.431,0.953073
11.630,656.744,0.951404
11.640,657.378,0.952610
11.650,657.925,0.949921
11.660,659.129,0.955009
11.670,659.815,0.960121
11.680,659.978,0.958752
11.690,660.628,0.961836
11.700,660.604,0.963439
11.710,661.345,0.961927
11.720,662.576,0.961374
11.730,662.886,0.957340
11.740,662.458,0.956879
11.750,662.227,0.962870
11.760,661.604,0.965128
11.770,661.713,0.959957
11.780,661.822,0.951274
11.790,662.782,0.940949
11.800,665.181,0.913623
11.810,668.370,0.893580
11.820,669.782,0.837221
11.830,664.647,0.918100
11.840,660.949,0.954977
11.850,660.651,0.941944
11.860,661.055,0.937778
11.870,658.926,0.951329
11.880,656.778,0.926483
11.890,654.488,0.929993
11.900,657.182,0.952625
11.910,658.825,0.963006
11.920,659.205,0.961742
11.930,658.452,0.951044
11.940,658.312,0.936961
11.950,658.203,0.915573
11.960,658.747,0.905443
11.970,659.368,0.895853
11.980,659.921,0.924039
11.990,660.870,0.947545
12.000,662.962,0.948548
12.010,663.519,0.931053
12.020,663.631,0.909906
12.030,662.604,0.920361
12.040,660.514,0.882830
12.050,654.630,0.419532
12.060,584.591,0.852018
12.070,584.969,0.944787
12.080,586.080,0.963021
12.090,587.483,0.977525
12.100,588.463,0.976859
12.110,588.862,0.977636
12.120,588.686,0.979727
12.130,588.636,0.978164
12.140,588.527,0.979608
12.150,588.152,0.979381
12.160,587.524,0.979481
12.170,587.443,0.978559
12.180,587.490,0.977710
12.190,587.466,0.978915
12.200,587.295,0.980238
12.210,587.245,0.980151
12.220,587.164,0.978396
12.230,587.013,0.976669
12.240,587.102,0.978052
12.250,587.338,0.979222
12.260,587.585,0.977847
12.270,587.783,0.978130
12.280,587.911,0.980502
12.290,588.122,0.978926
12.300,588.481,0.977422
12.310,588.926,0.974755
12.320,589.398,0.969252
12.330,589.901,0.956358
12.340,590.868,0.925948
12.350,592.728,0.850932
12.360,594.717,0.847399
12.370,594.414,0.814838
12.380,588.403,0.644626
12.390,586.353,0.723056
12.400,587.206,0.912152
12.410,587.832,0.957471
12.420,587.410,0.965364
12.430,587.427,0.974583
12.440,587.110,0.972701
12.450,586.953,0.968723
12.460,588.714,0.964960
12.470,589.626,0.968822
12.480,588.728,0.968522
12.490,588.054,0.961986
12.500,588.786,0.963382
12.510,589.522,0.971858
12.520,589.181,0.953714
12.530,587.649,0.814092
12.540,589.322,0.707715
12.550,593.750,0.630942
12.560,589.471,0.407132
12.570,550.964,0.242151
12.580,533.584,0.347182
12.590,513.542,0.734212
12.600,512.364,0.918597
12.610,513.452,0.955343
12.620,514.891,0.942091
12.630,516.393,0.929905
12.640,517.394,0.942498
12.650,518.470,0.943838
12.660,518.448,0.945908
12.670,518.785,0.951235
12.680,519.177,0.950132
12.690,519.193,0.951979
12.700,519.313,0.949006
12.710,519.088,0.950879
12.720,518.854,0.955733
12.730,518.761,0.954229
12.740,518.338,0.956186
12.750,518.885,0.953805
12.760,519.544,0.952354
12.770,519.766,0.955546
12.780,520.325,0.953460
12.790,520.301,0.955802
12.800,520.754,0.950613
12.810,521.224,0.944159
12.820,522.152,0.937499
12.830,523.455,0.959462
12.840,524.274,0.961617
12.850,525.172,0.961326
12.860,525.991,0.946863
12.870,526.758,0.949614
12.880,526.867,0.938692
12.890,526.440,0.873391
12.900,526.526,0.751205
12.910,523.136,0.850147
12.920,521.499,0.934995
12.930,520.779,0.945860
12.940,522.060,0.933508
12.950,523.724,0.956154
12.960,524.373,0.962266
12.970,523.521,0.952686
12.980,522.619,0.935549
12.990,521.407,0.932626
13.000,521.047,0.940559
13.010,519.792,0.950054
13.020,520.514,0.953245
13.030,522.401,0.939085
13.040,524.051,0.950717
13.050,525.534,0.956864
13.060,523.528,0.961541
13.070,521.421,0.948024
13.080,520.972,0.944456
13.090,521.191,0.921272
13.100,521.966,0.876795
13.110,522.615,0.827987
13.120,520.910,0.747307
13.130,515.765,0.425774
13.140,484.058,0.761832
13.150,482.428,0.894014
13.160,482.962,0.919919
13.170,485.180,0.925339
13.180,487.165,0.915242
13.190,489.053,0.941464
13.200,490.684,0.944671
13.210,491.808,0.934836
13.220,493.066,0.938911
13.230,494.280,0.955534
13.240,494.337,0.955701
13.250,494.652,0.959470
13.260,494.914,0.967432
13.270,495.013,0.970466
13.280,496.010,0.969570
13.290,496.661,0.968059
13.300,496.918,0.968797
13.310,497.147,0.966881
13.320,497.439,0.960510
13.330,497.658,0.947929
13.340,497.592,0.945852
13.350,497.532,0.945967
13.360,497.445,0.950363
13.370,497.279,0.959575
13.380,496.628,0.961889
13.390,495.022,0.961708
13.400,492.706,0.925583
13.410,490.996,0.952491
13.420,489.334,0.911032
13.430,490.193,0.800307
13.440,496.708,0.621423
13.450,513.928,0.355805
13.460,525.848,0.660300
13.470,522.840,0.821773
13.480,521.009,0.923896
13.490,520.509,0.948450
13.500,520.449,0.949962
13.510,521.099,0.942211
13.520,521.654,0.932998
13.530,522.078,0.937926
13.540,522.639,0.948827
13.550,522.723,0.950121
13.560,523.083,0.956422
13.570,523.180,0.957417
13.580,523.702,0.962226
13.590,524.208,0.963939
13.600,524.721,0.966941
13.610,525.074,0.967386
13.620,525.267,0.967102
13.630,525.716,0.966388
13.640,526.262,0.965117
13.650,528.161,0.940511
13.660,532.146,0.906716
13.670,538.460,0.594912
13.680,573.552,0.561617
13.690,579.827,0.855360
13.700,582.073,0.918225
13.710,582.591,0.878605
13.720,584.684,0.875501
13.730,585.317,0.916375
13.740,585.679,0.947603
13.750,585.370,0.940190
13.760,585.493,0.946716
13.770,585.995,0.954509
13.780,585.999,0.956661
13.790,586.235,0.959054
13.800,586.175,0.955573
13.810,586.433,0.958413
13.820,586.465,0.960549
13.830,586.829,0.968140
13.840,587.152,0.974698
13.850,587.065,0.976995
13.860,587.251,0.979275
13.870,587.633,0.980781
13.880,587.893,0.979014
13.890,588.085,0.977537
13.900,587.974,0.969665
13.910,588.232,0.959298
13.920,588.852,0.963982
13.930,587.836,0.950879
13.940,586.276,0.899069
13.950,586.190,0.908270
13.960,586.728,0.937996
13.970,586.220,0.952724
13.980,586.407,0.923812
13.990,586.074,0.867703
14.000,586.971,0.375420
14.010,453.894,0.525768
14.020,452.845,0.790314
14.030,451.758,0.789653
14.040,452.171,0.749858
14.050,454.100,0.630451
14.060,456.292,0.745006
14.070,460.241,0.751989
14.080,466.702,0.764315
14.090,470.774,0.797538
14.100,476.295,0.673186
14.110,481.581,0.735617
14.120,485.253,0.847750
14.130,488.172,0.901595
14.140,490.269,0.942556
14.150,492.165,0.924188
14.160,492.739,0.917424
14.170,492.605,0.919349
14.180,492.951,0.918636
14.190,493.576,0.941158
14.200,493.852,0.951533
14.210,493.944,0.952445
14.220,493.676,0.951107
14.230,493.143,0.943356
14.240,492.862,0.929887
14.250,492.220,0.917207
14.260,491.488,0.933839
14.270,491.185,0.934352
14.280,491.024,0.937343
14.290,490.835,0.941882
14.300,491.292,0.937106
14.310,492.087,0.929726
14.320,492.379,0.919111
14.330,492.665,0.917630
14.340,492.623,0.924603
14.350,492.443,0.917002
14.360,492.761,0.923720
14.370,492.965,0.929594
14.380,492.879,0.930033
14.390,493.088,0.933547
14.400,493.305,0.944909
14.410,493.287,0.951719
14.420,493.628,0.955374
14.430,493.522,0.949443
14.440,493.576,0.949897
14.450,493.605,0.952142
14.460,493.985,0.958370
14.470,494.031,0.961260
14.480,493.830,0.961492
14.490,493.570,0.959468
14.500,493.175,0.948671
14.510,492.708,0.930711
14.520,492.452,0.926899
14.530,491.908,0.935418
14.540,491.129,0.941711
14.550,490.588,0.951836
14.560,489.525,0.952277
14.570,488.459,0.940800
14.580,487.911,0.930915
14.590,487.229,0.928959
14.600,486.048,0.956883
14.610,484.513,0.954821
14.620,483.047,0.930763
14.630,481.990,0.920990
14.640,480.794,0.942029
14.650,477.778,0.949357
14.660,474.418,0.943452
14.670,473.640,0.951487
14.680,473.965,0.951747
14.690,473.596,0.948742
14.700,474.163,0.938739
14.710,475.848,0.861370
14.720,481.074,0.682013
14.730,489.264,0.783226
14.740,487.782,0.824331
14.750,485.617,0.803387
14.760,486.122,0.734183
14.770,484.650,0.612087
14.780,386.809,0.457218
14.790,386.867,0.823041
14.800,387.356,0.925953
14.810,388.101,0.963821
14.820,389.461,0.971547
14.830,390.262,0.965933
14.840,390.837,0.955331
14.850,391.229,0.947056
14.860,391.564,0.955059
14.870,391.532,0.953950
14.880,391.249,0.942269
14.890,390.618,0.954504
14.900,389.905,0.963730
14.910,389.336,0.967623
14.920,388.799,0.968605
14.930,388.600,0.966203
14.940,388.070,0.961084
14.950,387.840,0.955626
14.960,387.484,0.950912
14.970,387.367,0.948883
14.980,387.701,0.951322
14.990,388.418,0.960230
15.000,388.710,0.951484
15.010,388.564,0.929041
15.020,389.804,0.931429
15.030,390.895,0.939282
15.040,390.642,0.950579
15.050,389.755,0.956962
15.060,387.954,0.947438
15.070,386.871,0.930790
15.080,388.956,0.968172
15.090,390.439,0.964877
15.100,390.865,0.954214
15.110,391.474,0.953418
15.120,391.667,0.947792
15.130,389.189,0.948160
15.140,387.408,0.937765
15.150,388.096,0.958312
15.160,388.877,0.964849
15.170,389.335,0.967328
15.180,389.624,0.965980
15.190,389.095,0.964186
15.200,389.728,0.958335
15.210,390.266,0.956255
15.220,390.200,0.958232
15.230,390.030,0.960274
15.240,390.032,0.957286
15.250,389.682,0.959436
15.260,389.373,0.948321
15.270,389.429,0.922778
15.280,389.678,0.851343
15.290,389.281,0.722972
15.300,386.930,0.352023
15.310,349.395,0.417590
15.320,345.998,0.749448
15.330,345.266,0.901979
15.340,346.088,0.962828
15.350,346.938,0.972719
15.360,348.247,0.961552
15.370,349.046,0.977273
15.380,349.393,0.980933
15.390,349.611,0.982842
15.400,349.660,0.982878
15.410,349.609,0.982601
15.420,349.350,0.980761
15.430,349.347,0.980387
15.440,349.146,0.978114
15.450,349.173,0.977794
15.460,348.873,0.974634
15.470,348.892,0.974252
15.480,348.863,0.974597
15.490,349.184,0.977150
15.500,349.030,0.977083
15.510,349.099,0.976212
15.520,348.578,0.969175
15.530,348.265,0.958959
15.540,347.584,0.957844
15.550,346.998,0.969349
15.560,346.704,0.970287
15.570,346.519,0.973492
15.580,346.519,0.971303
15.590,346.488,0.971151
15.600,346.518,0.969116
15.610,346.745,0.969238
15.620,346.653,0.968121
15.630,346.434,0.969625
15.640,346.302,0.967442
15.650,346.094,0.969932
15.660,346.021,0.968869
15.670,346.359,0.971613
15.680,346.820,0.972442
15.690,347.316,0.966896
15.700,347.686,0.960908
15.710,348.172,0.958715
15.720,348.306,0.962429
15.730,348.301,0.963287
15.740,348.296,0.962730
15.750,348.302,0.963962
15.760,348.640,0.971891
15.770,348.778,0.973885
15.780,349.228,0.981128
15.790,349.267,0.980338
15.800,349.708,0.983891
15.810,349.574,0.982190
15.820,349.833,0.983150
15.830,349.524,0.980792
15.840,349.709,0.981804
15.850,349.269,0.979107
15.860,349.384,0.980455
15.870,348.991,0.976830
15.880,349.290,0.979799
15.890,349.050,0.978281
15.900,349.381,0.980882
15.910,349.247,0.980571
15.920,349.449,0.980888
15.930,349.310,0.980356
15.940,349.472,0.980210
15.950,349.410,0.980267
15.960,349.357,0.979130
15.970,349.288,0.979664
15.980,349.278,0.979120
15.990,349.279,0.980063
16.000,349.340,0.980603
16.010,349.459,0.981251
16.020,349.615,0.981848
16.030,349.685,0.982175
16.040,349.787,0.982377
16.050,349.904,0.983062
16.060,349.887,0.982704
16.070,349.864,0.983038
16.080,349.731,0.982219
16.090,349.743,0.982742
16.100,349.703,0.982254
16.110,349.789,0.983344
16.120,349.814,0.982868
16.130,349.903,0.983538
16.140,349.946,0.982450
16.150,349.995,0.982690
16.160,350.026,0.981410
16.170,349.888,0.981840
16.180,349.781,0.980710
16.190,349.605,0.981221
16.200,349.548,0.980263
16.210,349.487,0.980595
16.220,349.539,0.979800
16.230,349.557,0.980445
16.240,349.646,0.980064
16.250,349.615,0.980894
16.260,349.599,0.980154
16.270,349.481,0.980567
16.280,349.337,0.978594
16.290,349.217,0.978266
16.300,348.969,0.974098
16.310,348.884,0.973214
16.320,348.605,0.967662
16.330,348.706,0.970335
16.340,348.579,0.967651
16.350,348.717,0.970426
16.360,348.631,0.969706
16.370,348.844,0.972323
16.380,348.818,0.973428
16.390,348.898,0.973339
16.400,348.858,0.973958
16.410,348.732,0.970361
16.420,348.615,0.969248
16.430,348.304,0.961414
16.440,348.366,0.962854
16.450,348.291,0.961070
16.460,348.642,0.968255
16.470,348.533,0.967322
16.480,348.825,0.971241
16.490,348.739,0.970816
16.500,348.849,0.971668
16.510,348.713,0.970185
16.520,348.586,0.966672
16.530,348.469,0.964625
16.540,348.172,0.955813
16.550,348.373,0.962643
16.560,348.266,0.958961
16.570,348.736,0.970538
16.580,348.578,0.967679
16.590,348.950,0.973817
16.600,348.759,0.970945
16.610,348.914,0.973014
16.620,348.687,0.969556
16.630,348.657,0.968546
16.640,348.509,0.965244
16.650,348.380,0.962235
16.660,348.529,0.965417
16.670,348.483,0.964749
16.680,348.682,0.968796
16.690,348.690,0.969819
16.700,348.998,0.973919
16.710,348.858,0.973662
16.720,349.075,0.974973
16.730,348.884,0.974360
16.740,349.059,0.975013
16.750,348.844,0.973145
16.760,348.811,0.971573
16.770,348.644,0.969333
16.780,348.621,0.967745
16.790,348.723,0.970903
16.800,348.556,0.967132
16.810,348.547,0.967384
16.820,348.323,0.963070
16.830,348.665,0.969389
16.840,348.529,0.967916
16.850,348.657,0.968853
16.860,348.500,0.966281
16.870,348.663,0.968214
16.880,348.568,0.966975
16.890,348.555,0.966042
16.900,348.641,0.968458
16.910,348.476,0.964240
16.920,348.665,0.969776
16.930,348.345,0.961392
16.940,348.529,0.966084
16.950,348.176,0.956388
16.960,348.407,0.962302
16.970,348.158,0.953727
16.980,348.232,0.955820
16.990,348.155,0.952659
17.000,348.116,0.952408
17.010,348.198,0.954438
17.020,347.980,0.952418
17.030,347.952,0.952407
17.040,347.695,0.958936
17.050,347.634,0.960479
17.060,347.236,0.967062
17.070,347.129,0.969563
17.080,346.969,0.970491
17.090,346.900,0.972807
17.100,346.976,0.971187
17.110,347.076,0.970630
17.120,347.333,0.966607
17.130,347.550,0.965189
17.140,347.679,0.960490
17.150,348.071,0.955184
17.160,348.003,0.954507
17.170,348.281,0.961549
17.180,348.175,0.956693
17.190,348.286,0.960362
17.200,348.250,0.958845
17.210,348.148,0.955351
17.220,348.169,0.956245
17.230,348.022,0.952316
17.240,348.161,0.956548
17.250,348.161,0.955438
17.260,348.477,0.963890
17.270,348.478,0.964172
17.280,348.551,0.964375
17.290,348.429,0.961223
17.300,348.206,0.952975
17.310,348.070,0.949339
17.320,347.864,0.957068
17.330,347.921,0.952947
17.340,347.839,0.958056
17.350,348.105,0.950686
17.360,348.208,0.954796
17.370,348.624,0.965561
17.380,348.839,0.970604
17.390,348.899,0.971031
17.400,349.039,0.974293
17.410,348.979,0.971879
17.420,349.141,0.975127
17.430,348.864,0.969171
17.440,349.013,0.973268
17.450,348.879,0.969268
17.460,349.249,0.976331
17.470,349.195,0.974826
17.480,349.539,0.979746
17.490,349.330,0.977959
17.500,349.591,0.980895
17.510,349.359,0.979062
17.520,349.625,0.981135
17.530,349.378,0.979451
17.540,349.620,0.980843
17.550,349.377,0.979255
17.560,349.621,0.980213
17.570,349.376,0.978626
17.580,349.599,0.979525
17.590,349.367,0.978348
17.600,349.528,0.978887
17.610,349.327,0.977781
17.620,349.511,0.978496
17.630,349.414,0.978091
17.640,349.647,0.978832
17.650,349.624,0.979063
17.660,349.815,0.979515
17.670,349.726,0.979538
17.680,349.793,0.979512
17.690,349.573,0.978354
17.700,349.596,0.978202
17.710,349.403,0.976764
17.720,349.533,0.977537
17.730,349.441,0.977043
17.740,349.564,0.978027
17.750,349.498,0.977583
17.760,349.548,0.978153
17.770,349.416,0.977134
17.780,349.405,0.977207
17.790,349.269,0.976107
17.800,349.235,0.975705
17.810,349.160,0.975347
17.820,349.147,0.974666
17.830,349.168,0.975555
17.840,349.115,0.974350
17.850,349.169,0.975755
17.860,349.047,0.973628
17.870,349.068,0.974748
17.880,348.876,0.971377
17.890,348.847,0.970903
17.900,348.545,0.964525
17.910,348.608,0.965574
17.920,348.518,0.963870
17.930,348.789,0.969223
17.940,348.886,0.972538
17.950,349.195,0.975249
17.960,349.356,0.978965
17.970,349.488,0.978878
17.980,349.503,0.980619
17.990,349.468,0.979310
18.000,349.382,0.979732
18.010,349.255,0.977320
18.020,349.123,0.976924
18.030,349.050,0.974447
18.040,349.041,0.975272
18.050,349.037,0.973786
18.060,349.156,0.976449
18.070,349.082,0.974463
18.080,349.199,0.977273
18.090,349.084,0.974671
18.100,349.212,0.977154
18.110,349.064,0.974330
18.120,349.181,0.976190
18.130,349.014,0.973340
18.140,349.194,0.975528
18.150,349.061,0.974018
18.160,349.262,0.976226
18.170,349.133,0.975221
18.180,349.391,0.977524
18.190,349.317,0.977306
18.200,349.549,0.978581
18.210,349.386,0.977561
18.220,349.488,0.977822
18.230,349.314,0.976418
18.240,349.353,0.976713
18.250,349.154,0.974590
18.260,349.121,0.974014
18.270,348.883,0.970219
18.280,348.865,0.969524
18.290,348.760,0.967546
18.300,348.903,0.969767
18.310,348.999,0.972052
18.320,349.068,0.972824
18.330,349.067,0.973817
18.340,348.916,0.970640
18.350,348.848,0.970352
18.360,348.591,0.963498
18.370,348.622,0.965165
18.380,348.333,0.956772
18.390,348.638,0.965141
18.400,348.489,0.961628
18.410,349.023,0.972382
18.420,349.030,0.973155
18.430,349.487,0.978258
18.440,349.515,0.978888
18.450,349.844,0.980369
18.460,349.781,0.980865
18.470,349.960,0.980872
18.480,349.787,0.981023
18.490,349.893,0.980689
18.500,349.760,0.980653
18.510,349.891,0.980380
18.520,349.845,0.980231
18.530,350.005,0.979936
18.540,349.998,0.979415
18.550,350.096,0.979596
18.560,349.980,0.978854
18.570,349.935,0.979917
18.580,349.674,0.977680
18.590,349.684,0.979209
18.600,349.438,0.975618
18.610,349.502,0.977669
18.620,349.251,0.973242
18.630,349.363,0.976172
18.640,349.213,0.972436
18.650,349.338,0.975808
18.660,349.156,0.972140
18.670,349.184,0.973750
18.680,348.872,0.968315
18.690,348.916,0.969198
18.700,348.669,0.964744
18.710,348.756,0.966060
18.720,348.829,0.968390
18.730,349.031,0.971727
18.740,349.342,0.976282
18.750,349.550,0.978280
18.760,349.760,0.979681
18.770,349.891,0.980469
18.780,349.981,0.980825
18.790,350.046,0.981177
18.800,350.025,0.980909
18.810,350.048,0.981193
18.820,349.972,0.980709
18.830,349.905,0.980772
18.840,349.839,0.980343
18.850,349.728,0.979978
18.860,349.615,0.979361
18.870,349.526,0.978814
18.880,349.343,0.977558
18.890,349.244,0.976182
18.900,348.931,0.972162
18.910,348.692,0.965956
18.920,348.429,0.960039
18.930,348.167,0.948592
18.940,348.085,0.947022
18.950,347.817,0.951887
18.960,347.889,0.952806
18.970,347.814,0.950986
18.980,348.048,0.945496
18.990,348.444,0.959916
19.000,348.788,0.964846
19.010,349.325,0.975024
19.020,349.607,0.976037
19.030,350.070,0.978390
19.040,350.248,0.977495
19.050,350.571,0.978326
19.060,350.477,0.977416
19.070,350.461,0.978931
19.080,350.329,0.976256
19.090,350.400,0.977763
19.100,350.407,0.975157
19.110,350.518,0.978236
19.120,350.437,0.976983
19.130,350.376,0.980378
19.140,350.129,0.979474
19.150,349.958,0.981026
19.160,349.631,0.979706
19.170,349.325,0.976874
19.180,348.950,0.971204
19.190,348.630,0.962243
19.200,348.497,0.958297
19.210,348.632,0.960225
19.220,348.871,0.964003
19.230,349.395,0.971440
19.240,349.766,0.972230
19.250,350.462,0.975369
19.260,350.860,0.971576
19.270,351.641,0.968265
19.280,352.008,0.960863
19.290,352.551,0.960574
19.300,352.486,0.958826
19.310,352.472,0.959566
19.320,352.198,0.962728
19.330,351.908,0.968275
19.340,351.670,0.972310
19.350,351.293,0.977858
19.360,350.836,0.978957
19.370,350.467,0.981455
19.380,350.119,0.980289
19.390,349.885,0.980632
