time,frequency,confidence
43.010,329.899,0.775528
43.020,329.892,0.778135
43.030,329.912,0.887705
43.040,329.247,0.892856
43.050,329.506,0.938718
43.060,329.816,0.961656
43.070,330.094,0.968447
43.080,331.018,0.942247
43.090,331.744,0.802751
43.100,329.952,0.654123
43.110,330.461,0.476364
43.120,490.786,0.330572
43.130,492.719,0.845197
43.140,493.863,0.938339
43.150,494.973,0.958244
43.160,495.601,0.971066
43.170,495.344,0.980186
43.180,495.158,0.980823
43.190,495.028,0.978521
43.200,495.376,0.978355
43.210,495.299,0.977510
43.220,495.366,0.976431
43.230,495.170,0.973209
43.240,494.793,0.969478
43.250,494.915,0.967315
43.260,494.764,0.973161
43.270,494.711,0.976001
43.280,494.819,0.975707
43.290,495.297,0.976428
43.300,495.951,0.977589
43.310,496.781,0.974547
43.320,497.290,0.971316
43.330,497.663,0.963206
43.340,497.710,0.949011
43.350,497.211,0.895548
43.360,496.851,0.737246
43.370,498.208,0.312462
43.380,392.920,0.845000
43.390,394.488,0.933464
43.400,395.656,0.917912
43.410,396.259,0.940098
43.420,396.458,0.949219
43.430,396.273,0.946582
43.440,395.803,0.925622
43.450,395.010,0.934127
43.460,394.320,0.946719
43.470,394.170,0.951918
43.480,394.485,0.949209
43.490,395.084,0.936013
43.500,395.596,0.923439
43.510,395.924,0.932806
43.520,395.939,0.934097
43.530,395.862,0.926588
43.540,395.616,0.925706
43.550,395.369,0.935733
43.560,395.470,0.933221
43.570,395.988,0.932227
43.580,397.790,0.938504
43.590,401.526,0.838378
43.600,409.261,0.660522
43.610,425.126,0.714360
43.620,434.827,0.883719
43.630,440.826,0.954884
43.640,444.242,0.928166
43.650,446.870,0.941623
43.660,447.553,0.944477
43.670,446.053,0.913403
43.680,440.624,0.894952
43.690,433.688,0.871591
43.700,429.806,0.915274
43.710,428.908,0.885287
43.720,428.678,0.867240
43.730,430.658,0.894458
43.740,433.737,0.876179
43.750,435.853,0.918908
43.760,438.704,0.886332
43.770,444.843,0.872125
43.780,451.054,0.890659
43.790,457.240,0.877554
43.800,461.607,0.910018
43.810,460.932,0.859396
43.820,452.928,0.751331
43.830,445.498,0.805314
43.840,438.608,0.869952
43.850,435.784,0.917163
43.860,432.851,0.866897
43.870,431.416,0.865480
43.880,433.099,0.714701
43.890,440.543,0.545210
43.900,443.080,0.427579
43.910,441.048,0.434878
43.920,445.504,0.491669
43.930,449.176,0.598513
43.940,447.670,0.618901
43.950,449.260,0.730787
43.960,446.566,0.686086
43.970,441.481,0.555391
43.980,435.696,0.628741
43.990,437.834,0.737167
44.000,440.291,0.827282
44.010,442.707,0.817937
44.020,439.314,0.672712
44.030,440.200,0.730523
44.040,440.472,0.896656
44.050,440.672,0.928550
44.060,441.751,0.930783
44.070,442.207,0.914221
44.080,441.719,0.866539
44.090,442.859,0.784682
44.100,442.349,0.667454
44.110,440.311,0.500127
44.120,440.259,0.572497
44.130,439.813,0.470739
44.140,410.154,0.404066
44.150,403.759,0.748224
44.160,399.322,0.914777
44.170,397.934,0.966776
44.180,397.941,0.975122
44.190,401.556,0.953319
44.200,405.416,0.920219
44.210,410.029,0.852098
44.220,417.587,0.820487
44.230,426.001,0.888106
44.240,431.668,0.903173
44.250,435.855,0.914823
44.260,436.851,0.919445
44.270,437.946,0.901624
44.280,437.774,0.899568
44.290,437.795,0.890834
44.300,437.636,0.895645
44.310,437.373,0.913687
44.320,437.216,0.920710
44.330,437.103,0.920957
44.340,437.308,0.920946
44.350,437.387,0.917245
44.360,437.958,0.918804
44.370,438.928,0.937177
44.380,440.293,0.969356
44.390,441.669,0.973013
44.400,443.791,0.944869
44.410,445.184,0.954900
44.420,445.490,0.956333
44.430,444.711,0.938447
44.440,441.643,0.913481
44.450,438.284,0.810347
44.460,437.378,0.809790
44.470,438.546,0.756364
44.480,440.773,0.682425
44.490,404.668,0.691825
44.500,403.453,0.781254
44.510,403.632,0.763099
44.520,401.260,0.779097
44.530,400.465,0.845416
44.540,399.494,0.887550
44.550,399.590,0.856152
44.560,399.185,0.843938
44.570,398.969,0.851883
44.580,397.652,0.903967
44.590,396.954,0.925877
44.600,396.373,0.931379
44.610,396.644,0.948504
44.620,396.773,0.944070
44.630,396.256,0.931218
44.640,396.971,0.939086
44.650,396.788,0.936446
44.660,397.140,0.948264
44.670,397.704,0.944729
44.680,398.432,0.939918
44.690,400.821,0.908634
44.700,403.903,0.876671
44.710,407.288,0.801584
44.720,412.395,0.573478
44.730,445.975,0.696780
44.740,458.121,0.792468
44.750,464.818,0.901980
44.760,467.610,0.962098
44.770,467.698,0.961286
44.780,464.715,0.878687
44.790,457.338,0.723877
44.800,449.693,0.709543
44.810,439.864,0.785907
44.820,433.406,0.873296
44.830,429.688,0.882670
44.840,428.536,0.871012
44.850,431.385,0.897528
44.860,437.122,0.906888
44.870,442.840,0.948000
44.880,447.082,0.942765
44.890,452.518,0.918041
44.900,457.969,0.917327
44.910,458.603,0.886264
44.920,452.973,0.792759
44.930,446.569,0.791695
44.940,438.831,0.813210
44.950,431.289,0.798818
44.960,423.751,0.848664
44.970,422.174,0.842830
44.980,424.899,0.797519
44.990,428.211,0.814970
45.000,430.468,0.776593
45.010,435.517,0.604686
45.020,445.284,0.563503
45.030,444.165,0.673003
45.040,441.128,0.826643
45.050,439.455,0.886407
45.060,440.167,0.950109
45.070,442.335,0.970353
45.080,444.183,0.929667
45.090,445.086,0.956057
45.100,445.317,0.957363
45.110,445.059,0.946497
45.120,443.983,0.924842
45.130,440.545,0.886384
45.140,436.238,0.805352
45.150,432.799,0.846966
45.160,430.342,0.902582
45.170,428.399,0.898715
45.180,424.333,0.787546
45.190,413.864,0.793024
45.200,408.073,0.875613
45.210,403.698,0.924617
45.220,401.269,0.915205
45.230,397.860,0.896146
45.240,395.049,0.910584
45.250,393.822,0.949943
45.260,393.831,0.939155
45.270,393.406,0.947502
45.280,393.302,0.945973
45.290,392.742,0.949148
45.300,393.143,0.951100
45.310,392.495,0.951467
45.320,393.106,0.954359
45.330,393.024,0.959853
45.340,393.650,0.965959
45.350,393.816,0.963143
45.360,394.364,0.965383
45.370,394.340,0.969140
45.380,394.983,0.956901
45.390,395.122,0.953466
45.400,395.203,0.951579
45.410,395.060,0.951994
45.420,395.453,0.936085
45.430,396.463,0.957486
45.440,397.614,0.931352
45.450,399.125,0.756664
45.460,425.514,0.546297
45.470,432.834,0.849692
45.480,438.451,0.916011
45.490,440.921,0.963970
45.500,442.353,0.961216
45.510,443.740,0.936800
45.520,444.295,0.928927
45.530,444.902,0.948997
45.540,445.255,0.944440
45.550,445.953,0.852940
45.560,445.980,0.631208
45.570,449.297,0.502430
45.580,443.140,0.475032
45.590,435.523,0.748977
45.600,431.610,0.895866
45.610,430.642,0.921362
45.620,427.674,0.776499
45.630,417.238,0.586544
45.640,404.189,0.630264
45.650,396.967,0.758676
45.660,391.171,0.711611
45.670,386.894,0.760136
45.680,381.380,0.814952
45.690,375.605,0.845266
45.700,370.391,0.930279
45.710,367.718,0.938396
45.720,367.166,0.943841
45.730,367.044,0.933769
45.740,367.045,0.928925
45.750,367.091,0.927054
45.760,367.930,0.907909
45.770,368.373,0.883402
45.780,369.469,0.887680
45.790,369.640,0.895282
45.800,369.437,0.892467
45.810,368.767,0.889757
45.820,368.187,0.926553
45.830,366.330,0.935073
45.840,362.576,0.765928
45.850,334.880,0.764662
45.860,332.192,0.934639
45.870,330.795,0.976833
45.880,330.120,0.958813
45.890,330.613,0.904885
45.900,333.426,0.593552
45.910,348.977,0.268479
45.920,447.167,0.235309
45.930,445.453,0.410809
45.940,441.824,0.351451
45.950,440.030,0.140005
45.960,330.452,0.238495
45.970,330.584,0.741863
45.980,331.230,0.905703
45.990,331.183,0.946639
46.000,330.962,0.958846
46.010,330.439,0.947370
46.020,329.960,0.915960
46.030,330.007,0.905570
46.040,330.248,0.910009
46.050,330.286,0.902573
46.060,330.620,0.897792
46.070,331.593,0.901986
46.080,330.703,0.868120
46.090,329.975,0.706708
46.100,442.335,0.454089
46.110,330.869,0.247888
46.120,331.448,0.154264
46.130,357.886,0.343284
46.140,337.076,0.484433
46.150,337.186,0.705855
46.160,338.922,0.587662
46.170,337.205,0.397423
46.180,333.794,0.626970
46.190,334.425,0.877099
46.200,333.916,0.870087
46.210,332.573,0.714107
46.220,330.593,0.494894
46.230,332.721,0.213905
46.240,331.916,0.272993
46.250,335.603,0.530457
46.260,336.435,0.769801
46.270,334.140,0.913313
46.280,332.412,0.896128
46.290,331.426,0.906830
46.300,330.263,0.882299
46.310,330.160,0.852729
46.320,331.850,0.866504
46.330,335.098,0.677502
46.340,337.986,0.495685
46.350,333.147,0.209281
46.360,662.282,0.170567
46.370,664.357,0.209693
46.380,394.153,0.132108
46.390,390.787,0.716407
46.400,391.823,0.881993
46.410,392.824,0.959706
46.420,393.432,0.973386
46.430,393.861,0.973823
46.440,394.122,0.971281
46.450,394.045,0.972546
46.460,393.823,0.971807
46.470,393.800,0.969033
46.480,393.693,0.969324
46.490,393.627,0.969483
46.500,393.941,0.965699
46.510,393.816,0.968606
46.520,393.923,0.971110
46.530,394.498,0.966157
46.540,395.098,0.957618
46.550,395.262,0.955828
46.560,395.571,0.948457
46.570,396.176,0.960813
46.580,396.619,0.968040
46.590,396.632,0.966195
46.600,395.892,0.947601
46.610,394.396,0.957526
46.620,392.224,0.946115
46.630,389.747,0.925867
46.640,386.025,0.891957
46.650,381.204,0.902314
46.660,375.237,0.873839
46.670,368.346,0.896811
46.680,360.642,0.748886
46.690,347.306,0.734618
46.700,334.893,0.849533
46.710,329.979,0.904285
46.720,328.843,0.797271
46.730,328.866,0.791799
46.740,329.049,0.829619
46.750,329.083,0.846240
46.760,329.218,0.876068
46.770,329.321,0.862375
46.780,328.870,0.868203
46.790,329.452,0.889345
46.800,329.575,0.899315
46.810,329.758,0.895520
46.820,329.661,0.902012
46.830,329.923,0.940375
46.840,331.342,0.948683
46.850,333.200,0.903819
46.860,334.852,0.934648
46.870,336.933,0.944919
46.880,339.010,0.964821
46.890,339.883,0.936438
46.900,339.325,0.750075
46.910,343.443,0.439973
46.920,370.479,0.367820
46.930,393.386,0.334809
46.940,403.719,0.261574
46.950,423.688,0.339771
46.960,437.387,0.738953
46.970,445.918,0.669349
46.980,455.409,0.697019
46.990,465.035,0.614775
47.000,486.922,0.746142
47.010,491.811,0.896881
47.020,494.600,0.925444
47.030,496.889,0.888486
47.040,498.157,0.920359
47.050,498.982,0.903672
47.060,498.798,0.921989
47.070,498.708,0.926856
47.080,499.415,0.940034
47.090,500.119,0.951560
47.100,502.838,0.940742
47.110,505.657,0.894355
47.120,511.623,0.862493
47.130,518.766,0.869637
47.140,520.966,0.839302
47.150,517.224,0.674374
47.160,510.647,0.400812
47.170,465.046,0.301774
47.180,404.152,0.614117
47.190,398.747,0.709857
47.200,389.599,0.830671
47.210,381.270,0.935030
47.220,377.703,0.930779
47.230,377.208,0.950612
47.240,381.277,0.941809
47.250,387.899,0.905169
47.260,392.904,0.944846
47.270,398.083,0.891017
47.280,404.247,0.844044
47.290,407.466,0.941520
47.300,408.072,0.926349
47.310,406.230,0.914742
47.320,400.447,0.838106
47.330,393.662,0.904085
47.340,387.836,0.897365
47.350,385.561,0.936120
47.360,385.638,0.936602
47.370,387.092,0.906978
47.380,388.800,0.943422
47.390,390.530,0.927777
47.400,392.142,0.927599
47.410,393.101,0.949346
47.420,393.470,0.952624
47.430,394.001,0.955939
47.440,394.632,0.951646
47.450,395.364,0.934038
47.460,396.097,0.938934
47.470,396.692,0.948529
47.480,397.456,0.956025
47.490,397.859,0.959631
47.500,398.011,0.965676
47.510,398.262,0.964755
47.520,399.302,0.954447
47.530,399.854,0.946749
47.540,400.211,0.929365
47.550,401.956,0.922502
47.560,403.545,0.838021
47.570,407.792,0.741010
47.580,414.990,0.556443
47.590,440.359,0.477163
47.600,447.629,0.444998
47.610,454.734,0.576288
47.620,457.430,0.666391
47.630,484.960,0.464476
47.640,494.897,0.888225
47.650,496.852,0.937846
47.660,495.138,0.920446
47.670,487.529,0.784542
47.680,469.906,0.673598
47.690,458.318,0.830576
47.700,454.802,0.876245
47.710,451.268,0.847430
47.720,448.693,0.737974
47.730,446.144,0.559193
47.740,415.712,0.400537
47.750,406.797,0.411036
47.760,452.231,0.385472
47.770,377.104,0.349372
47.780,448.952,0.271562
47.790,374.828,0.307557
47.800,376.544,0.340468
47.810,461.134,0.355321
47.820,461.908,0.278223
47.830,462.300,0.195966
47.840,455.319,0.431956
47.850,451.246,0.551200
47.860,429.624,0.504998
47.870,430.866,0.818406
47.880,430.382,0.898735
47.890,429.915,0.851347
47.900,418.547,0.537116
47.910,404.613,0.729564
47.920,395.361,0.779763
47.930,386.248,0.818002
47.940,380.530,0.870331
47.950,376.625,0.893489
47.960,375.654,0.888060
47.970,377.149,0.858390
47.980,380.151,0.802914
47.990,383.447,0.716998
48.000,385.546,0.651392
48.010,388.737,0.473525
48.020,393.412,0.447068
48.030,399.827,0.376951
48.040,405.447,0.711067
48.050,402.812,0.800905
48.060,396.513,0.747718
48.070,391.429,0.871573
48.080,392.004,0.913954
48.090,391.411,0.912939
48.100,392.437,0.939173
48.110,392.577,0.945846
48.120,393.999,0.942816
48.130,395.199,0.906605
48.140,397.088,0.928436
48.150,397.673,0.947514
48.160,398.884,0.954177
48.170,399.135,0.957558
48.180,399.548,0.948146
48.190,399.199,0.922646
48.200,399.015,0.836849
48.210,402.393,0.604215
48.220,415.407,0.538440
48.230,435.680,0.528673
48.240,440.860,0.817199
48.250,441.344,0.922927
48.260,440.494,0.956328
48.270,440.211,0.971982
48.280,440.869,0.978086
48.290,442.390,0.968160
48.300,446.463,0.854137
48.310,460.931,0.673593
48.320,469.082,0.898139
48.330,470.099,0.911161
48.340,466.972,0.818544
48.350,453.457,0.669277
48.360,445.504,0.901740
48.370,445.104,0.942426
48.380,447.418,0.896245
48.390,458.590,0.599867
48.400,482.960,0.720414
48.410,490.725,0.923115
48.420,492.131,0.922693
48.430,489.573,0.912828
48.440,484.684,0.838114
48.450,464.128,0.626749
48.460,452.598,0.901574
48.470,450.588,0.941489
48.480,450.259,0.945925
48.490,449.440,0.932187
48.500,447.675,0.943351
48.510,445.593,0.924697
48.520,444.408,0.870540
48.530,442.058,0.603919
48.540,401.629,0.628723
48.550,396.822,0.799752
48.560,397.522,0.883669
48.570,396.027,0.870652
48.580,396.509,0.895372
48.590,395.663,0.900435
48.600,395.115,0.909867
48.610,394.750,0.930612
48.620,394.680,0.941181
48.630,395.374,0.904859
48.640,394.919,0.908942
48.650,394.857,0.923694
48.660,394.832,0.938613
48.670,396.100,0.901053
48.680,397.056,0.817206
48.690,400.910,0.476640
48.700,441.284,0.820635
48.710,443.584,0.915934
48.720,444.782,0.944704
48.730,444.521,0.937116
48.740,444.743,0.935397
48.750,443.642,0.943130
48.760,443.517,0.951292
48.770,442.672,0.966667
48.780,443.096,0.959722
48.790,443.156,0.957668
48.800,443.393,0.954827
48.810,444.203,0.918187
48.820,446.456,0.807712
48.830,451.005,0.556220
48.840,458.911,0.422050
48.850,493.122,0.848660
48.860,494.421,0.915888
48.870,495.219,0.931309
48.880,495.225,0.951684
48.890,494.832,0.962521
48.900,494.695,0.966403
48.910,494.614,0.967708
48.920,494.764,0.971093
48.930,495.471,0.967384
48.940,495.826,0.965225
48.950,496.693,0.948928
48.960,497.606,0.935621
48.970,498.036,0.921604
48.980,498.650,0.905313
48.990,498.918,0.912016
49.000,499.373,0.915801
49.010,499.647,0.918761
49.020,500.041,0.919696
49.030,500.119,0.928973
49.040,498.161,0.870463
49.050,487.286,0.525220
49.060,453.931,0.687849
49.070,449.454,0.871082
49.080,448.453,0.843750
49.090,454.897,0.704295
49.100,463.322,0.644311
49.110,498.272,0.699606
49.120,502.236,0.889956
49.130,502.532,0.911971
49.140,500.771,0.916901
49.150,498.132,0.808393
49.160,488.843,0.606709
49.170,470.281,0.472306
49.180,448.058,0.842782
49.190,445.131,0.911202
49.200,444.974,0.927529
49.210,444.024,0.923838
49.220,443.505,0.939792
49.230,442.569,0.949119
49.240,442.044,0.958562
49.250,442.685,0.958251
49.260,443.478,0.946509
49.270,444.313,0.922385
49.280,444.428,0.900524
49.290,444.543,0.871796
49.300,446.325,0.752113
49.310,453.574,0.484044
49.320,459.101,0.508256
49.330,451.144,0.607283
49.340,447.767,0.752153
49.350,446.110,0.713327
49.360,443.413,0.736343
49.370,440.817,0.774252
49.380,441.690,0.639742
49.390,497.355,0.526586
49.400,498.622,0.697538
49.410,495.451,0.532152
49.420,491.755,0.444152
49.430,494.711,0.499462
49.440,496.205,0.311384
49.450,445.887,0.549780
49.460,445.597,0.755933
49.470,445.710,0.825738
49.480,444.612,0.863918
49.490,442.723,0.929481
49.500,442.469,0.954923
49.510,442.907,0.949195
49.520,443.696,0.937046
49.530,444.136,0.918930
49.540,444.234,0.907355
49.550,444.936,0.887969
49.560,445.118,0.849345
49.570,444.600,0.753334
49.580,442.854,0.848253
49.590,441.821,0.908945
49.600,441.736,0.925814
49.610,443.319,0.854847
49.620,447.079,0.765912
49.630,447.270,0.706844
49.640,448.288,0.684943
49.650,394.071,0.314984
49.660,396.498,0.816303
49.670,396.441,0.913004
49.680,397.134,0.957562
49.690,397.141,0.965981
49.700,397.542,0.969217
49.710,397.302,0.970148
49.720,397.740,0.975723
49.730,397.631,0.973870
49.740,397.195,0.968685
49.750,396.328,0.953854
49.760,395.807,0.939634
49.770,395.100,0.949249
49.780,394.763,0.955620
49.790,394.415,0.961722
49.800,394.365,0.962392
49.810,395.024,0.951618
49.820,395.426,0.940104
49.830,395.435,0.939422
49.840,395.312,0.942899
49.850,395.447,0.942826
49.860,395.804,0.946655
49.870,395.979,0.949503
49.880,395.837,0.945009
49.890,395.620,0.936061
49.900,395.279,0.933259
49.910,394.210,0.949687
49.920,392.537,0.947238
49.930,390.599,0.920656
49.940,387.538,0.917190
49.950,383.713,0.878791
49.960,379.105,0.896218
49.970,374.504,0.924954
49.980,370.877,0.950945
49.990,367.031,0.942182
50.000,361.345,0.906381
50.010,356.073,0.947522
50.020,353.368,0.963175
50.030,350.131,0.955084
50.040,345.845,0.956317
50.050,341.590,0.947837
50.060,338.363,0.940807
50.070,336.309,0.914283
50.080,335.256,0.928070
50.090,333.957,0.943772
50.100,334.559,0.954559
50.110,334.936,0.964821
50.120,334.161,0.965824
50.130,334.070,0.963374
50.140,333.677,0.959687
50.150,332.828,0.942561
50.160,332.574,0.938637
50.170,333.179,0.850699
50.180,334.776,0.631479
50.190,493.823,0.336449
50.200,495.361,0.853853
50.210,497.295,0.913057
50.220,498.991,0.905666
50.230,499.639,0.920992
50.240,499.998,0.924731
50.250,500.653,0.936203
50.260,501.136,0.937066
50.270,501.495,0.930404
50.280,501.438,0.936065
50.290,501.127,0.941654
50.300,501.001,0.941429
50.310,500.828,0.944207
50.320,500.744,0.944759
50.330,500.671,0.948502
50.340,500.984,0.950244
50.350,501.081,0.952804
50.360,500.782,0.954923
50.370,501.055,0.956324
50.380,501.107,0.955573
50.390,500.894,0.958185
50.400,501.211,0.961897
50.410,501.434,0.962733
50.420,501.566,0.966182
50.430,502.629,0.960067
50.440,503.478,0.929074
50.450,507.533,0.888918
50.460,515.743,0.837800
50.470,524.765,0.895171
50.480,530.863,0.945404
50.490,531.050,0.959071
50.500,529.249,0.929021
50.510,527.519,0.936390
50.520,526.152,0.936729
50.530,524.092,0.935090
50.540,523.982,0.927349
50.550,523.970,0.893397
50.560,522.861,0.885020
50.570,521.781,0.893350
50.580,522.615,0.908659
50.590,522.856,0.887278
50.600,521.996,0.894811
50.610,522.481,0.922231
50.620,523.899,0.939392
50.630,525.556,0.937059
50.640,524.990,0.917143
50.650,523.873,0.915927
50.660,525.000,0.921603
50.670,526.969,0.913012
50.680,527.275,0.896041
50.690,525.001,0.904864
50.700,524.350,0.891019
50.710,524.406,0.847361
50.720,523.017,0.801725
50.730,521.698,0.835989
50.740,522.850,0.780473
50.750,521.201,0.682363
50.760,518.287,0.738558
50.770,518.419,0.813347
50.780,516.662,0.747965
50.790,514.134,0.808012
50.800,513.868,0.811411
50.810,515.403,0.800323
50.820,516.628,0.819682
50.830,518.056,0.872465
50.840,517.658,0.822508
50.850,514.049,0.759159
50.860,511.285,0.702584
50.870,512.691,0.718555
50.880,513.595,0.775179
50.890,511.186,0.732349
50.900,509.319,0.685017
50.910,512.521,0.635859
50.920,516.125,0.651831
50.930,519.782,0.664477
50.940,518.973,0.704697
50.950,515.816,0.627445
50.960,509.537,0.535679
50.970,502.869,0.359844
50.980,502.642,0.211333
50.990,502.685,0.177085
51.000,502.640,0.121515
51.010,502.472,0.265825
51.020,501.726,0.377998
51.030,513.752,0.399546
51.040,517.727,0.580168
51.050,517.411,0.623021
51.060,514.556,0.669842
51.070,514.062,0.692497
51.080,513.847,0.762469
51.090,512.965,0.761638
51.100,512.337,0.682947
51.110,511.951,0.644483
51.120,512.270,0.641887
51.130,514.548,0.701843
51.140,515.949,0.726732
51.150,514.288,0.651275
51.160,512.762,0.589127
51.170,507.579,0.634911
51.180,505.412,0.699439
51.190,503.777,0.721708
51.200,501.814,0.625415
51.210,498.701,0.508609
51.220,494.498,0.176327
51.230,545.864,0.131893
51.240,553.987,0.399170
51.250,570.894,0.499257
51.260,576.204,0.811419
51.270,580.444,0.891512
51.280,585.517,0.920498
51.290,590.561,0.961743
51.300,593.777,0.927265
51.310,595.195,0.920635
51.320,595.517,0.911383
51.330,595.911,0.907655
51.340,596.485,0.908433
51.350,596.814,0.909374
51.360,596.947,0.908839
51.370,597.353,0.907602
51.380,598.029,0.900648
51.390,598.615,0.890629
51.400,599.310,0.882467
51.410,599.886,0.891266
51.420,600.305,0.895966
51.430,601.077,0.906516
51.440,602.462,0.913247
51.450,604.226,0.906270
51.460,605.501,0.874334
51.470,604.966,0.866086
51.480,601.265,0.874039
51.490,595.815,0.911318
51.500,590.427,0.962595
51.510,586.328,0.946362
51.520,580.176,0.932044
51.530,572.010,0.855185
51.540,561.332,0.755859
51.550,549.037,0.700323
51.560,509.835,0.615405
51.570,503.234,0.878251
51.580,500.741,0.929804
51.590,500.103,0.936467
51.600,499.844,0.933760
51.610,499.683,0.925333
51.620,499.454,0.918767
51.630,498.903,0.911725
51.640,498.852,0.916299
51.650,498.848,0.917660
51.660,498.205,0.900547
51.670,498.744,0.801114
51.680,499.966,0.695975
51.690,502.334,0.394277
51.700,547.615,0.220904
51.710,537.773,0.214540
51.720,508.132,0.267344
51.730,506.312,0.333541
51.740,502.986,0.494649
51.750,504.780,0.438776
51.760,505.522,0.424777
51.770,504.250,0.472890
51.780,503.565,0.507543
51.790,503.993,0.329837
51.800,582.333,0.241566
51.810,508.734,0.225519
51.820,507.857,0.191247
51.830,575.679,0.115900
51.840,621.504,0.172870
51.850,642.591,0.304430
51.860,654.012,0.855252
51.870,657.672,0.935420
51.880,660.661,0.949405
51.890,663.751,0.824596
51.900,727.893,0.545962
51.910,739.677,0.890536
51.920,742.509,0.929951
51.930,741.297,0.922760
51.940,738.798,0.874841
51.950,734.135,0.823140
51.960,695.373,0.511260
51.970,680.926,0.857930
51.980,677.725,0.871637
51.990,682.708,0.890972
52.000,685.544,0.903259
52.010,685.803,0.892004
52.020,677.810,0.756381
52.030,666.138,0.817591
52.040,656.956,0.699586
52.050,606.005,0.727333
52.060,602.257,0.888057
52.070,600.077,0.878788
52.080,597.868,0.893268
52.090,596.085,0.905920
52.100,596.193,0.906015
52.110,597.070,0.900222
52.120,597.959,0.885832
52.130,598.129,0.876059
52.140,597.560,0.879344
52.150,597.060,0.875468
52.160,596.713,0.875034
52.170,596.575,0.859948
52.180,597.567,0.828533
52.190,598.964,0.783741
52.200,600.725,0.785764
52.210,600.147,0.823435
52.220,598.891,0.854632
52.230,597.627,0.862656
52.240,596.967,0.856515
52.250,597.001,0.851798
52.260,597.819,0.846720
52.270,598.355,0.833689
52.280,598.750,0.816009
52.290,599.149,0.776077
52.300,599.133,0.726492
52.310,599.769,0.647323
52.320,598.324,0.427813
52.330,677.738,0.612000
52.340,674.747,0.802767
52.350,674.262,0.857121
52.360,673.197,0.840539
52.370,674.929,0.768036
52.380,686.251,0.634492
52.390,738.880,0.770087
52.400,743.291,0.866060
52.410,741.449,0.805872
52.420,726.804,0.406567
52.430,670.372,0.846726
52.440,666.080,0.925506
52.450,663.529,0.944522
52.460,666.525,0.761124
52.470,710.035,0.680947
52.480,717.698,0.711934
52.490,707.792,0.544806
52.500,677.061,0.785843
52.510,671.297,0.870910
52.520,670.192,0.854630
52.530,671.822,0.857393
52.540,675.667,0.876185
52.550,679.545,0.865156
52.560,679.955,0.842632
52.570,674.131,0.832062
52.580,668.601,0.879916
52.590,662.903,0.876083
52.600,653.549,0.681186
52.610,625.416,0.437605
52.620,599.048,0.515044
52.630,590.587,0.667110
52.640,590.049,0.938171
52.650,590.924,0.950951
52.660,591.757,0.932218
52.670,592.657,0.860185
52.680,594.198,0.780725
52.690,595.547,0.766647
52.700,597.482,0.760438
52.710,598.266,0.753395
52.720,600.876,0.729614
52.730,602.821,0.618770
52.740,615.043,0.373680
52.750,686.943,0.320640
52.760,737.715,0.378350
52.770,684.813,0.374736
52.780,686.546,0.775571
52.790,679.040,0.832890
52.800,670.168,0.863698
52.810,666.679,0.851479
52.820,668.395,0.861858
52.830,670.043,0.873787
52.840,671.606,0.859396
52.850,672.916,0.720755
52.860,674.178,0.554746
52.870,666.673,0.543653
52.880,661.792,0.633772
52.890,397.697,0.185945
52.900,395.358,0.775558
52.910,397.545,0.938269
52.920,398.358,0.972077
52.930,397.613,0.974952
52.940,396.148,0.957268
52.950,395.799,0.942518
52.960,396.259,0.948310
52.970,396.456,0.946686
52.980,396.182,0.937190
52.990,395.815,0.921295
53.000,396.056,0.924290
53.010,396.208,0.928154
53.020,396.148,0.929104
53.030,395.645,0.916240
53.040,395.575,0.919538
53.050,396.245,0.933983
53.060,396.579,0.949454
53.070,396.358,0.951968
53.080,396.101,0.951704
53.090,396.041,0.953650
53.100,395.952,0.951388
53.110,395.825,0.943437
53.120,395.500,0.933663
53.130,395.236,0.938141
53.140,395.477,0.935318
53.150,395.958,0.942991
53.160,396.126,0.950041
53.170,396.002,0.948910
53.180,395.936,0.949521
53.190,396.135,0.958338
53.200,396.360,0.965394
53.210,396.328,0.966451
53.220,395.522,0.948378
53.230,394.219,0.952719
53.240,394.032,0.929944
53.250,395.000,0.866347
53.260,397.739,0.798132
53.270,400.013,0.489746
53.280,436.765,0.578354
53.290,438.752,0.785206
53.300,438.195,0.785292
53.310,437.532,0.788624
53.320,435.505,0.768378
53.330,433.437,0.793709
53.340,431.262,0.824886
53.350,429.889,0.772030
53.360,431.477,0.873945
53.370,430.551,0.873440
53.380,432.459,0.837390
53.390,433.434,0.865159
53.400,433.674,0.852391
53.410,438.965,0.891856
53.420,441.413,0.950872
53.430,445.122,0.914834
53.440,450.703,0.916571
53.450,454.021,0.855657
53.460,455.877,0.874574
53.470,450.875,0.843176
53.480,445.286,0.873763
53.490,439.667,0.897099
53.500,433.867,0.874869
53.510,428.771,0.878169
53.520,424.679,0.851222
53.530,419.619,0.846346
53.540,417.556,0.799779
53.550,419.403,0.720801
53.560,424.055,0.716859
53.570,428.881,0.837860
53.580,434.316,0.863356
53.590,440.334,0.928789
53.600,446.293,0.933678
53.610,451.488,0.928852
53.620,456.789,0.922331
53.630,458.192,0.896535
53.640,453.206,0.826822
53.650,447.491,0.882891
53.660,442.459,0.910951
53.670,436.853,0.909739
53.680,432.388,0.926225
53.690,429.035,0.861588
53.700,423.794,0.861082
53.710,420.007,0.808630
53.720,421.449,0.731670
53.730,426.327,0.720053
53.740,430.189,0.860119
53.750,433.491,0.892461
53.760,439.344,0.923397
