time,frequency,confidence
42.860,328.555,0.063512
42.870,417.196,0.062583
42.880,646.010,0.098633
42.890,650.823,0.039652
42.900,1977.905,0.040750
42.910,1977.803,0.031759
42.920,1982.739,0.040026
42.930,462.330,0.038814
42.940,413.481,0.040256
42.950,323.219,0.053206
42.960,532.320,0.058925
42.970,579.996,0.071338
42.980,591.837,0.098414
42.990,593.672,0.128244
43.000,594.039,0.119738
43.010,593.958,0.136836
43.020,588.332,0.122009
43.030,583.525,0.141356
43.040,591.389,0.100817
43.050,649.907,0.092846
43.060,650.312,0.065558
43.070,242.963,0.064741
43.080,243.312,0.046506
43.090,326.894,0.046987
43.100,288.762,0.042439
43.110,532.903,0.060459
43.120,531.696,0.119212
43.130,102.891,0.130287
43.140,100.899,0.066715
43.150,97.544,0.167030
43.160,96.653,0.137892
43.170,95.252,0.094024
43.180,276.325,0.137386
43.190,547.150,0.140516
43.200,549.455,0.112919
43.210,546.188,0.043957
43.220,541.200,0.018042
43.230,1977.055,0.040754
43.240,1982.249,0.038343
43.250,1986.534,0.073617
43.260,1981.951,0.045735
43.270,659.385,0.051389
43.280,656.095,0.069369
43.290,647.867,0.077691
43.300,588.207,0.070236
43.310,583.462,0.146023
43.320,589.700,0.091261
43.330,602.814,0.047176
43.340,243.418,0.054307
43.350,243.023,0.038736
43.360,308.780,0.039420
43.370,530.712,0.040149
43.380,530.580,0.052385
43.390,593.889,0.089410
43.400,585.307,0.146000
43.410,586.667,0.123046
43.420,594.054,0.122265
43.430,596.431,0.082175
43.440,604.503,0.056187
43.450,623.941,0.062695
43.460,625.537,0.070543
43.470,646.621,0.074277
43.480,646.547,0.082956
43.490,590.099,0.063816
43.500,594.686,0.079611
43.510,392.421,0.049508
43.520,322.431,0.038140
43.530,310.133,0.050521
43.540,323.427,0.047978
43.550,332.193,0.045213
43.560,428.907,0.083475
43.570,430.630,0.130686
43.580,329.753,0.035929
43.590,656.674,0.046830
43.600,399.642,0.050079
43.610,646.609,0.064725
43.620,646.346,0.076318
43.630,589.445,0.088416
43.640,591.176,0.096127
43.650,649.842,0.080870
43.660,597.219,0.056438
43.670,656.665,0.060718
43.680,656.029,0.063669
43.690,654.574,0.059146
43.700,532.941,0.072250
43.710,583.849,0.119890
43.720,592.785,0.137565
43.730,593.452,0.118369
43.740,594.289,0.128969
43.750,594.066,0.125461
43.760,1574.510,0.109602
43.770,587.989,0.078618
43.780,594.722,0.078227
43.790,596.637,0.077173
43.800,594.722,0.055845
43.810,242.699,0.068655
43.820,310.233,0.115253
43.830,323.630,0.125975
43.840,323.710,0.076598
43.850,593.340,0.059343
43.860,592.327,0.091844
43.870,593.019,0.118089
43.880,397.755,0.176395
43.890,396.196,0.144241
43.900,583.467,0.154249
43.910,584.865,0.162513
43.920,595.034,0.167574
43.930,650.263,0.149536
43.940,654.903,0.146766
43.950,589.826,0.281559
43.960,1960.262,0.103951
43.970,1978.175,0.038170
43.980,533.839,0.036586
43.990,532.729,0.044758
44.000,466.435,0.050627
44.010,397.670,0.073687
44.020,398.224,0.101618
44.030,403.928,0.062638
44.040,658.562,0.024297
44.050,699.107,0.012043
44.060,397.884,0.042304
44.070,546.603,0.139155
44.080,547.163,0.142955
44.090,552.477,0.407579
44.100,557.541,0.537746
44.110,564.073,0.702252
44.120,567.775,0.884268
44.130,569.930,0.939548
44.140,573.499,0.933290
44.150,579.168,0.920886
44.160,584.079,0.958546
44.170,588.006,0.967008
44.180,590.276,0.972311
44.190,591.020,0.967105
44.200,589.933,0.964194
44.210,588.332,0.930861
44.220,586.923,0.873334
44.230,585.402,0.879035
44.240,584.980,0.901927
44.250,585.059,0.907678
44.260,586.047,0.933988
44.270,586.932,0.955477
44.280,586.905,0.945688
44.290,586.738,0.946262
44.300,586.898,0.959816
44.310,585.961,0.950955
44.320,585.475,0.946466
44.330,584.899,0.919412
44.340,585.732,0.899468
44.350,585.758,0.872223
44.360,584.533,0.807881
44.370,584.479,0.606361
44.380,584.441,0.273424
44.390,701.535,0.481800
44.400,696.207,0.820320
44.410,693.805,0.926745
44.420,694.485,0.940576
44.430,697.703,0.936705
44.440,700.787,0.941235
44.450,703.166,0.927291
44.460,703.993,0.919917
44.470,703.875,0.917538
44.480,703.583,0.918878
44.490,703.831,0.906358
44.500,704.320,0.889611
44.510,705.258,0.889597
44.520,704.882,0.866065
44.530,700.789,0.880703
44.540,695.553,0.866864
44.550,697.534,0.863777
44.560,703.454,0.855338
44.570,702.197,0.864704
44.580,697.779,0.922134
44.590,696.744,0.934314
44.600,697.965,0.942020
44.610,698.597,0.916448
44.620,699.300,0.888151
44.630,701.109,0.725062
44.640,701.163,0.580161
44.650,577.392,0.168313
44.660,865.252,0.623277
44.670,864.073,0.880020
44.680,864.857,0.910780
44.690,867.897,0.904777
44.700,871.618,0.936268
44.710,874.190,0.941507
44.720,875.529,0.944993
44.730,875.418,0.945643
44.740,873.410,0.941496
44.750,870.280,0.880107
44.760,870.560,0.856312
44.770,874.051,0.859406
44.780,878.725,0.926414
44.790,880.398,0.930703
44.800,874.401,0.904494
44.810,867.949,0.827302
44.820,872.759,0.892977
44.830,874.628,0.918473
44.840,874.963,0.923061
44.850,873.698,0.932950
44.860,873.647,0.915436
44.870,872.534,0.835124
44.880,873.192,0.768762
44.890,876.386,0.846274
44.900,881.037,0.868663
44.910,878.838,0.880060
44.920,876.335,0.937958
44.930,875.451,0.949610
44.940,875.058,0.942382
44.950,874.493,0.925596
44.960,875.430,0.935389
44.970,876.603,0.946496
44.980,878.283,0.968804
44.990,880.219,0.965953
45.000,881.257,0.917351
45.010,882.392,0.869217
45.020,884.325,0.829522
45.030,878.129,0.709657
45.040,838.515,0.715376
45.050,833.166,0.920746
45.060,832.145,0.948970
45.070,832.144,0.951498
45.080,832.550,0.952323
45.090,833.876,0.949386
45.100,834.259,0.929581
45.110,839.546,0.732940
45.120,873.726,0.859593
45.130,878.863,0.947411
45.140,880.610,0.967226
45.150,880.359,0.966404
45.160,880.324,0.965765
45.170,880.317,0.964554
45.180,879.400,0.955377
45.190,877.921,0.936423
45.200,875.307,0.932933
45.210,874.108,0.929846
45.220,873.218,0.935854
45.230,874.845,0.946305
45.240,878.512,0.930516
45.250,877.794,0.853681
45.260,871.554,0.770500
45.270,875.385,0.866058
45.280,878.599,0.879890
45.290,874.318,0.909215
45.300,871.116,0.941179
45.310,870.398,0.931582
45.320,872.060,0.911278
45.330,874.379,0.900710
45.340,877.064,0.921646
45.350,880.206,0.971664
45.360,882.581,0.973221
45.370,882.393,0.951292
45.380,877.355,0.859124
45.390,872.185,0.816645
45.400,873.455,0.852275
45.410,873.863,0.858944
45.420,871.901,0.903216
45.430,870.328,0.933058
45.440,869.687,0.929505
45.450,868.992,0.920341
45.460,868.833,0.911560
45.470,869.885,0.907320
45.480,871.331,0.921663
45.490,873.424,0.936558
45.500,876.452,0.946720
45.510,879.694,0.963889
45.520,881.431,0.946582
45.530,879.606,0.908919
45.540,880.446,0.907224
45.550,877.892,0.904665
45.560,873.676,0.920474
45.570,867.173,0.814065
45.580,838.301,0.827019
45.590,834.912,0.937754
45.600,833.385,0.952688
45.610,831.809,0.955193
45.620,830.970,0.950916
45.630,829.956,0.939012
45.640,828.027,0.899072
45.650,828.562,0.805783
45.660,853.343,0.547876
45.670,868.961,0.879575
45.680,875.733,0.942410
45.690,878.630,0.954198
45.700,879.300,0.953792
45.710,879.373,0.946729
45.720,878.265,0.919665
45.730,878.056,0.916424
45.740,879.215,0.945211
45.750,880.762,0.970695
45.760,883.133,0.960572
45.770,883.950,0.900585
45.780,876.317,0.770537
45.790,870.236,0.816304
45.800,873.358,0.888524
45.810,878.300,0.891031
45.820,880.991,0.913063
45.830,879.497,0.933995
45.840,876.939,0.942291
45.850,875.330,0.933327
45.860,876.070,0.909274
45.870,876.900,0.920211
45.880,879.103,0.965759
45.890,881.732,0.974462
45.900,883.207,0.955379
45.910,879.844,0.845468
45.920,874.143,0.760159
45.930,876.627,0.870024
45.940,879.882,0.890789
45.950,880.011,0.927532
45.960,877.210,0.935313
45.970,874.341,0.951417
45.980,872.310,0.938941
45.990,871.167,0.876616
46.000,871.783,0.850211
46.010,874.433,0.887305
46.020,879.538,0.944710
46.030,884.156,0.958960
46.040,885.436,0.931218
46.050,882.568,0.865942
46.060,871.957,0.726200
46.070,867.944,0.706384
46.080,865.706,0.779674
46.090,857.874,0.507149
46.100,803.888,0.685080
46.110,801.903,0.896130
46.120,799.221,0.927379
46.130,796.806,0.938808
46.140,795.357,0.940820
46.150,795.265,0.940184
46.160,794.925,0.934904
46.170,794.508,0.930076
46.180,794.832,0.925322
46.190,796.520,0.923784
46.200,798.682,0.915554
46.210,799.737,0.905497
46.220,801.489,0.904120
46.230,804.827,0.859371
46.240,810.377,0.716979
46.250,803.860,0.603328
46.260,796.060,0.811881
46.270,797.947,0.898858
46.280,799.566,0.898478
46.290,798.706,0.905243
46.300,798.193,0.893324
46.310,796.821,0.872206
46.320,796.576,0.826393
46.330,797.027,0.754411
46.340,797.229,0.678542
46.350,799.604,0.419720
46.360,594.288,0.467236
46.370,581.785,0.648333
46.380,577.336,0.892038
46.390,576.157,0.959210
46.400,576.676,0.969721
46.410,579.431,0.943063
46.420,581.754,0.969452
46.430,583.612,0.973311
46.440,585.186,0.963061
46.450,586.910,0.961948
46.460,589.343,0.958902
46.470,591.867,0.932189
46.480,592.441,0.947962
46.490,590.622,0.973735
46.500,587.772,0.967512
46.510,586.621,0.893899
46.520,587.619,0.609278
46.530,691.615,0.281557
46.540,695.763,0.822131
46.550,695.704,0.907723
46.560,695.419,0.929959
46.570,695.873,0.921957
46.580,694.678,0.935964
46.590,692.437,0.944765
46.600,690.670,0.942423
46.610,690.459,0.940266
46.620,691.387,0.940137
46.630,694.174,0.937308
46.640,697.465,0.929628
46.650,700.818,0.930831
46.660,703.061,0.910931
46.670,704.449,0.887619
46.680,704.536,0.866335
46.690,703.666,0.845978
46.700,698.017,0.849061
46.710,693.979,0.865082
46.720,695.422,0.879053
46.730,699.341,0.921494
46.740,697.771,0.892146
46.750,695.890,0.807114
46.760,696.643,0.812588
46.770,698.895,0.861520
46.780,700.238,0.868487
46.790,699.610,0.727078
46.800,698.166,0.824008
46.810,698.135,0.895049
46.820,698.465,0.916022
46.830,699.155,0.915649
46.840,698.984,0.925104
46.850,698.385,0.927796
46.860,697.862,0.922468
46.870,697.276,0.914634
46.880,697.689,0.911678
46.890,697.862,0.919193
46.900,697.944,0.925809
46.910,697.500,0.897723
46.920,696.745,0.866122
46.930,697.937,0.859524
46.940,699.413,0.895347
46.950,698.760,0.897466
46.960,697.844,0.906748
46.970,697.766,0.910757
46.980,698.557,0.926222
46.990,700.356,0.925361
47.000,700.874,0.923492
47.010,699.534,0.905454
47.020,698.542,0.872685
47.030,699.299,0.858387
47.040,700.054,0.736899
47.050,700.680,0.684894
47.060,700.511,0.832021
47.070,700.074,0.893317
47.080,697.015,0.894740
47.090,695.850,0.900639
47.100,697.070,0.922948
47.110,697.979,0.938595
47.120,697.533,0.938545
47.130,697.872,0.931787
47.140,697.542,0.917208
47.150,695.746,0.898142
47.160,694.643,0.930882
47.170,695.998,0.914478
47.180,697.365,0.913057
47.190,697.608,0.894168
47.200,696.265,0.842833
47.210,697.605,0.893731
47.220,699.733,0.921651
47.230,698.781,0.931077
47.240,698.625,0.940540
47.250,698.100,0.946531
47.260,698.182,0.938341
47.270,698.021,0.925230
47.280,698.709,0.927980
47.290,699.475,0.907782
47.300,700.179,0.910832
47.310,700.221,0.917097
47.320,700.464,0.899280
47.330,701.321,0.853159
47.340,701.776,0.813509
47.350,696.834,0.686976
47.360,695.173,0.817223
47.370,698.204,0.882455
47.380,698.597,0.890134
47.390,697.774,0.902605
47.400,699.637,0.923979
47.410,701.585,0.916267
47.420,701.305,0.912534
47.430,700.114,0.867982
47.440,699.282,0.843494
47.450,699.174,0.819765
47.460,699.069,0.788917
47.470,700.507,0.835208
47.480,701.223,0.872169
47.490,698.358,0.895049
47.500,696.985,0.901243
47.510,698.433,0.932618
47.520,700.737,0.923813
47.530,700.620,0.889164
47.540,697.964,0.852209
47.550,698.256,0.872486
47.560,698.641,0.916748
47.570,699.094,0.913779
47.580,697.977,0.901561
47.590,695.832,0.882803
47.600,695.492,0.881414
47.610,697.324,0.810897
47.620,700.895,0.630458
47.630,707.977,0.171865
47.640,555.359,0.138547
47.650,800.327,0.143044
47.660,786.049,0.407530
47.670,783.602,0.781132
47.680,783.479,0.879507
47.690,786.201,0.871033
47.700,789.874,0.739876
47.710,759.470,0.696860
47.720,749.640,0.916704
47.730,744.578,0.932541
47.740,740.704,0.918990
47.750,739.473,0.889604
47.760,736.992,0.828373
47.770,725.083,0.658823
47.780,700.888,0.545968
47.790,691.665,0.673677
47.800,700.130,0.816260
47.810,704.847,0.877368
47.820,706.867,0.906254
47.830,707.207,0.900613
47.840,706.366,0.834972
47.850,706.615,0.692633
47.860,737.090,0.687601
47.870,741.393,0.671846
47.880,729.452,0.537847
47.890,718.936,0.494838
47.900,718.074,0.459930
47.910,547.451,0.311972
47.920,535.979,0.628881
47.930,530.348,0.830334
47.940,518.954,0.758496
47.950,501.288,0.635864
47.960,450.678,0.468744
47.970,447.158,0.958227
47.980,446.809,0.968905
47.990,445.267,0.905650
48.000,443.146,0.825706
48.010,443.641,0.345300
48.020,545.146,0.173692
48.030,544.164,0.452704
48.040,527.330,0.648043
48.050,523.286,0.886171
48.060,523.624,0.941745
48.070,525.148,0.956998
48.080,527.604,0.936327
48.090,529.985,0.936719
48.100,531.875,0.952010
48.110,533.511,0.947655
48.120,534.102,0.921264
48.130,532.235,0.871587
48.140,530.204,0.787046
48.150,531.669,0.749059
48.160,533.088,0.580835
48.170,536.715,0.209705
48.180,636.621,0.619291
48.190,641.525,0.868497
48.200,645.666,0.931963
48.210,650.517,0.926759
48.220,655.512,0.965592
48.230,657.313,0.962943
48.240,657.475,0.965186
48.250,657.304,0.964667
48.260,656.690,0.961871
48.270,655.018,0.943923
48.280,653.892,0.880888
48.290,655.525,0.839390
48.300,653.674,0.647125
48.310,589.268,0.618742
48.320,584.474,0.887805
48.330,583.647,0.958410
48.340,582.324,0.970260
48.350,581.809,0.968957
48.360,582.403,0.968944
48.370,582.650,0.962968
48.380,582.992,0.958640
48.390,582.088,0.962429
48.400,579.673,0.948007
48.410,578.347,0.910676
48.420,580.630,0.873026
48.430,580.221,0.788353
48.440,573.797,0.661359
48.450,531.002,0.382109
48.460,520.767,0.879246
48.470,519.051,0.940184
48.480,518.269,0.950127
48.490,518.118,0.949667
48.500,518.377,0.955099
48.510,517.737,0.951646
48.520,517.129,0.912300
48.530,516.071,0.772292
48.540,500.478,0.404103
48.550,491.463,0.743336
48.560,494.270,0.798622
48.570,493.052,0.809985
48.580,487.144,0.859534
48.590,481.228,0.890986
48.600,477.703,0.910616
48.610,482.141,0.835314
48.620,489.596,0.922649
48.630,492.816,0.930281
48.640,494.968,0.957727
48.650,496.669,0.965313
48.660,496.241,0.954562
48.670,494.044,0.911814
48.680,491.785,0.809014
48.690,491.891,0.742703
48.700,490.224,0.633333
48.710,491.386,0.485727
48.720,443.611,0.283881
48.730,437.199,0.824941
48.740,436.602,0.941062
48.750,437.918,0.933740
48.760,445.116,0.864446
48.770,456.212,0.889503
48.780,460.930,0.940251
48.790,463.398,0.960939
48.800,463.503,0.965596
48.810,462.270,0.956894
48.820,461.517,0.909103
48.830,462.796,0.810653
48.840,459.537,0.286757
48.850,453.886,0.221505
48.860,422.765,0.563379
48.870,417.337,0.941483
48.880,416.611,0.959352
48.890,420.351,0.881577
48.900,425.842,0.932701
48.910,428.671,0.931405
48.920,430.037,0.959986
48.930,429.997,0.959764
48.940,429.468,0.954433
48.950,428.583,0.940175
48.960,427.243,0.928297
48.970,427.140,0.793510
48.980,429.329,0.542745
48.990,429.549,0.307279
49.000,394.558,0.334691
49.010,392.770,0.862734
49.020,391.757,0.924932
49.030,390.769,0.930906
49.040,391.770,0.900776
49.050,404.786,0.741818
49.060,412.002,0.953840
49.070,415.168,0.959292
49.080,417.050,0.972233
49.090,417.277,0.976182
49.100,416.470,0.969278
49.110,415.631,0.921385
49.120,414.257,0.795381
49.130,412.793,0.790443
49.140,406.974,0.364954
49.150,381.346,0.672971
49.160,378.365,0.902964
49.170,379.527,0.951343
49.180,384.452,0.940621
49.190,389.842,0.942444
49.200,393.641,0.971705
49.210,396.184,0.958135
49.220,397.173,0.976698
49.230,397.573,0.981174
49.240,398.571,0.988164
49.250,398.526,0.988068
49.260,397.106,0.971708
49.270,396.220,0.928047
49.280,397.595,0.929897
49.290,399.052,0.954058
49.300,399.096,0.957271
49.310,398.005,0.954251
49.320,397.661,0.954750
49.330,396.978,0.951868
49.340,395.950,0.908139
49.350,394.175,0.929580
49.360,393.684,0.942451
49.370,392.713,0.934018
49.380,393.758,0.889710
49.390,395.799,0.844917
49.400,397.322,0.898330
49.410,398.108,0.925153
49.420,397.718,0.889946
49.430,395.294,0.879672
49.440,393.800,0.842036
49.450,395.260,0.840348
49.460,396.016,0.829316
49.470,395.022,0.847485
49.480,395.740,0.880460
49.490,396.047,0.921720
49.500,395.466,0.934877
49.510,395.106,0.936217
49.520,395.124,0.914573
49.530,395.875,0.887430
49.540,397.623,0.890818
49.550,399.488,0.780568
49.560,398.330,0.752725
49.570,396.191,0.800720
49.580,395.755,0.835099
49.590,394.924,0.911690
49.600,393.659,0.942885
49.610,392.893,0.926209
49.620,393.038,0.864528
49.630,394.963,0.797036
49.640,397.640,0.696572
49.650,398.942,0.670269
49.660,395.549,0.821645
49.670,395.045,0.873181
49.680,398.326,0.844648
49.690,402.721,0.811502
49.700,404.041,0.670622
49.710,398.209,0.414268
49.720,397.966,0.343572
49.730,394.718,0.485073
49.740,368.882,0.408056
49.750,361.449,0.791078
49.760,358.957,0.927612
49.770,354.785,0.624148
49.780,306.281,0.596141
49.790,303.912,0.704461
49.800,302.973,0.636014
49.810,304.920,0.288666
49.820,322.973,0.109071
49.830,1323.640,0.050902
49.840,554.275,0.081102
49.850,298.516,0.055900
49.860,375.581,0.583636
49.870,378.450,0.904173
49.880,380.508,0.956284
49.890,384.039,0.954585
49.900,387.539,0.943248
49.910,389.862,0.962188
49.920,390.640,0.953910
49.930,391.772,0.965209
49.940,393.115,0.981897
49.950,393.956,0.974089
49.960,393.436,0.919359
49.970,392.166,0.799224
49.980,391.367,0.734907
49.990,391.288,0.179103
50.000,442.484,0.400923
50.010,436.557,0.819293
50.020,435.711,0.941119
50.030,436.928,0.961967
50.040,440.920,0.975193
50.050,443.915,0.950990
50.060,446.038,0.974426
50.070,447.293,0.969896
50.080,447.134,0.945768
50.090,444.822,0.873679
50.100,440.927,0.785955
50.110,490.454,0.314649
50.120,492.032,0.585016
50.130,489.255,0.802164
50.140,486.858,0.888847
50.150,486.043,0.933683
50.160,488.176,0.941353
50.170,489.402,0.956198
50.180,490.111,0.952898
50.190,490.838,0.950653
50.200,490.019,0.939168
50.210,484.912,0.867716
50.220,479.220,0.779391
50.230,479.737,0.545797
50.240,492.731,0.670361
50.250,492.515,0.852980
50.260,486.759,0.770487
50.270,486.161,0.697317
50.280,388.298,0.294223
50.290,382.469,0.881449
50.300,380.813,0.956146
50.310,379.677,0.965741
50.320,379.532,0.971320
50.330,380.763,0.975541
50.340,383.096,0.956033
50.350,387.804,0.949022
50.360,392.111,0.958734
50.370,393.861,0.964419
50.380,394.073,0.907421
50.390,393.103,0.772802
50.400,391.926,0.666547
50.410,487.856,0.255042
50.420,486.424,0.203488
50.430,423.720,0.434257
50.440,422.241,0.845041
50.450,423.063,0.923357
50.460,425.950,0.942446
50.470,429.849,0.948816
50.480,432.931,0.955796
50.490,435.003,0.963067
50.500,435.724,0.967509
50.510,434.928,0.956424
50.520,432.828,0.952674
50.530,429.582,0.936421
50.540,427.323,0.858353
50.550,429.418,0.508343
50.560,439.053,0.271146
50.570,434.184,0.192074
50.580,355.190,0.302334
50.590,351.817,0.714773
50.600,350.548,0.907143
50.610,350.285,0.966208
50.620,351.070,0.971426
50.630,352.140,0.960984
50.640,352.882,0.969792
50.650,352.861,0.970256
50.660,352.071,0.966242
50.670,350.754,0.983847
50.680,349.021,0.973411
50.690,348.160,0.940406
50.700,349.054,0.883198
50.710,349.526,0.477673
50.720,346.631,0.382573
50.730,277.716,0.584849
50.740,273.958,0.874696
50.750,272.908,0.934863
50.760,274.672,0.926610
50.770,277.870,0.926610
50.780,279.082,0.933835
50.790,278.638,0.952411
50.800,277.516,0.964698
50.810,276.778,0.961247
50.820,276.472,0.958741
50.830,276.093,0.936067
50.840,277.077,0.882273
50.850,280.693,0.900143
50.860,280.567,0.905952
50.870,278.876,0.869969
50.880,278.159,0.882427
50.890,278.282,0.843015
50.900,277.973,0.783276
50.910,277.063,0.753600
50.920,276.512,0.731476
50.930,276.828,0.629091
50.940,276.209,0.482127
50.950,276.337,0.357591
50.960,277.073,0.230270
50.970,278.551,0.180373
50.980,277.848,0.183314
50.990,327.718,0.172599
51.000,322.198,0.507416
51.010,320.817,0.899408
51.020,320.978,0.921896
51.030,323.283,0.750748
51.040,356.655,0.787898
51.050,359.841,0.943827
51.060,361.582,0.961136
51.070,362.820,0.943984
51.080,363.941,0.825208
51.090,399.624,0.387678
51.100,398.184,0.914635
51.110,392.121,0.882812
51.120,384.587,0.743071
51.130,376.813,0.295292
51.140,333.176,0.543478
51.150,328.492,0.911606
51.160,327.276,0.945485
51.170,327.543,0.803239
51.180,288.111,0.782042
51.190,285.012,0.938463
51.200,283.209,0.937445
51.210,282.397,0.953613
51.220,281.330,0.969706
51.230,279.623,0.945084
51.240,277.437,0.962555
51.250,276.548,0.929081
51.260,276.210,0.842604
51.270,276.429,0.648515
51.280,280.053,0.413068
51.290,288.028,0.358019
51.300,291.242,0.705288
51.310,291.572,0.884797
51.320,289.193,0.930072
51.330,285.291,0.957251
51.340,280.636,0.948420
51.350,280.149,0.937704
51.360,284.514,0.890255
51.370,291.984,0.905431
51.380,295.734,0.968718
51.390,296.585,0.958238
51.400,296.274,0.961008
51.410,294.876,0.915202
51.420,294.956,0.755003
51.430,300.239,0.460543
51.440,312.960,0.477242
51.450,316.991,0.849855
51.460,316.345,0.948792
51.470,316.820,0.944586
51.480,319.767,0.948612
51.490,324.268,0.939409
51.500,328.269,0.948128
51.510,330.388,0.985840
51.520,330.908,0.988873
51.530,330.271,0.986245
51.540,329.001,0.959682
51.550,328.933,0.935453
51.560,330.731,0.889492
51.570,333.284,0.428922
51.580,354.044,0.713312
51.590,353.516,0.941167
51.600,353.267,0.967173
51.610,353.338,0.971430
51.620,353.760,0.977977
51.630,354.238,0.978859
51.640,355.163,0.975979
51.650,356.079,0.963497
51.660,355.366,0.969377
51.670,353.451,0.954180
51.680,350.687,0.940712
51.690,350.360,0.907955
51.700,350.939,0.815443
51.710,351.658,0.797949
51.720,351.816,0.494501
51.730,400.916,0.586223
51.740,398.323,0.910884
51.750,397.283,0.967575
51.760,397.699,0.979144
51.770,398.786,0.981965
51.780,399.936,0.974387
51.790,401.125,0.956355
51.800,400.536,0.933738
51.810,397.605,0.932273
51.820,396.142,0.874107
51.830,397.119,0.865885
51.840,399.194,0.692902
51.850,401.327,0.267605
51.860,482.561,0.459458
51.870,441.919,0.804511
51.880,441.928,0.959339
51.890,441.777,0.967597
51.900,441.861,0.969409
51.910,442.745,0.967139
51.920,443.557,0.958108
51.930,444.053,0.945821
51.940,443.229,0.951700
51.950,441.346,0.929781
51.960,441.190,0.873039
51.970,442.426,0.756390
51.980,443.555,0.485882
51.990,496.991,0.453313
52.000,494.574,0.712597
52.010,492.289,0.840382
52.020,490.989,0.931011
52.030,490.979,0.945894
52.040,492.306,0.925606
52.050,493.445,0.950695
52.060,494.479,0.953435
52.070,495.922,0.969148
52.080,497.962,0.942893
52.090,499.234,0.929908
52.100,498.227,0.863288
52.110,495.746,0.832227
52.120,493.904,0.678964
52.130,497.973,0.416120
52.140,550.557,0.283656
52.150,535.300,0.419631
52.160,528.085,0.819175
52.170,526.185,0.938192
52.180,525.069,0.959557
52.190,524.737,0.963963
52.200,525.103,0.960862
52.210,525.562,0.957409
52.220,526.583,0.951992
52.230,527.811,0.939993
52.240,526.999,0.940600
52.250,525.544,0.925317
52.260,525.298,0.860734
52.270,529.222,0.648127
52.280,579.382,0.685281
52.290,579.931,0.822761
52.300,582.159,0.904709
52.310,585.023,0.897613
52.320,585.995,0.857789
52.330,589.058,0.855977
52.340,587.731,0.812790
52.350,579.432,0.878060
52.360,577.809,0.925813
52.370,579.095,0.921459
52.380,581.718,0.880702
52.390,584.980,0.786636
52.400,586.618,0.607373
52.410,578.455,0.589511
52.420,578.662,0.764752
52.430,579.884,0.887861
52.440,579.333,0.933510
52.450,579.965,0.952122
52.460,581.491,0.969736
52.470,582.609,0.975901
52.480,584.225,0.972688
52.490,586.111,0.962774
52.500,587.149,0.972246
52.510,587.335,0.967265
52.520,586.892,0.947576
52.530,586.297,0.899975
52.540,584.618,0.912652
52.550,582.471,0.905891
52.560,579.839,0.867744
52.570,579.958,0.865024
52.580,581.308,0.940725
52.590,579.860,0.924462
52.600,575.688,0.680846
52.610,559.192,0.578004
52.620,556.652,0.699558
52.630,558.734,0.744722
52.640,561.964,0.736868
52.650,563.036,0.688169
52.660,564.139,0.627181
52.670,572.211,0.618206
52.680,580.844,0.694800
52.690,590.370,0.421989
52.700,653.286,0.809905
52.710,654.669,0.930428
52.720,654.492,0.958298
52.730,654.534,0.963618
52.740,654.265,0.962947
52.750,654.220,0.966622
52.760,654.674,0.967084
52.770,655.210,0.968605
52.780,655.522,0.968304
52.790,655.750,0.968037
52.800,655.797,0.968509
52.810,655.974,0.967300
52.820,655.939,0.968167
52.830,655.948,0.968552
52.840,655.912,0.968728
52.850,656.024,0.969783
52.860,656.446,0.967927
52.870,656.939,0.966469
52.880,657.533,0.962626
52.890,658.330,0.957420
52.900,659.518,0.967017
52.910,660.470,0.968901
52.920,661.410,0.968653
52.930,662.392,0.968274
52.940,663.212,0.966246
52.950,663.599,0.964864
52.960,663.526,0.965916
52.970,663.154,0.967990
52.980,662.735,0.968562
52.990,661.179,0.967208
53.000,658.626,0.952867
53.010,655.143,0.960480
53.020,649.421,0.926721
53.030,640.726,0.888051
53.040,635.579,0.911106
53.050,636.243,0.877063
53.060,645.276,0.880874
53.070,652.013,0.953406
53.080,654.295,0.970023
53.090,656.217,0.961773
53.100,658.175,0.886887
53.110,658.932,0.773553
53.120,649.906,0.671597
53.130,592.805,0.574783
53.140,586.483,0.896260
53.150,582.561,0.956257
53.160,580.530,0.954042
53.170,579.044,0.949640
53.180,577.936,0.962804
53.190,576.508,0.966296
53.200,576.467,0.967513
53.210,576.969,0.965992
53.220,577.390,0.952323
53.230,576.956,0.938225
53.240,577.039,0.908423
53.250,578.231,0.836485
53.260,584.702,0.731856
53.270,588.087,0.800466
53.280,585.959,0.813922
53.290,583.984,0.855020
53.300,584.045,0.896478
53.310,584.591,0.926670
53.320,584.715,0.883336
53.330,585.062,0.829426
53.340,586.485,0.782903
53.350,586.859,0.816812
53.360,586.512,0.829872
53.370,585.352,0.835878
53.380,583.756,0.857667
53.390,584.153,0.893714
53.400,584.755,0.899695
53.410,582.046,0.891212
53.420,581.071,0.922148
53.430,582.665,0.935760
53.440,583.534,0.915670
53.450,582.782,0.898515
53.460,582.876,0.905744
53.470,582.803,0.908751
53.480,581.957,0.898573
53.490,581.032,0.879706
53.500,582.567,0.869393
53.510,583.632,0.839812
53.520,584.820,0.822603
53.530,587.133,0.668174
53.540,586.713,0.827568
53.550,584.664,0.892077
53.560,584.188,0.910189
53.570,583.530,0.879579
53.580,581.778,0.863986
53.590,583.413,0.795067
53.600,585.482,0.709215
