time,frequency,confidence
92.760,392.258,0.935418
92.770,391.926,0.926222
92.780,391.222,0.920989
92.790,391.715,0.947048
92.800,392.252,0.957924
92.810,392.727,0.963880
92.820,393.002,0.971412
92.830,393.342,0.975259
92.840,393.261,0.975324
92.850,392.887,0.974185
92.860,392.736,0.973045
92.870,392.710,0.971039
92.880,392.499,0.963622
92.890,392.111,0.941996
92.900,391.483,0.915928
92.910,390.751,0.928396
92.920,391.802,0.928565
92.930,391.332,0.919907
92.940,391.769,0.942733
92.950,392.235,0.964286
92.960,392.247,0.968489
92.970,392.912,0.972247
92.980,393.499,0.969208
92.990,393.562,0.968425
93.000,392.842,0.962084
93.010,392.808,0.953423
93.020,393.170,0.951938
93.030,392.825,0.954526
93.040,392.230,0.954961
93.050,391.523,0.948806
93.060,391.767,0.954439
93.070,391.965,0.962521
93.080,391.476,0.947089
93.090,390.358,0.943633
93.100,390.346,0.948244
93.110,390.859,0.936876
93.120,391.797,0.945506
93.130,392.761,0.950969
93.140,392.660,0.936509
93.150,391.142,0.919914
93.160,390.409,0.941004
93.170,391.164,0.923525
93.180,392.381,0.955504
93.190,393.168,0.956142
93.200,392.485,0.955707
93.210,391.089,0.931008
93.220,390.663,0.942858
93.230,391.293,0.919254
93.240,391.912,0.905188
93.250,391.874,0.901386
93.260,391.944,0.894033
93.270,392.397,0.890951
93.280,392.975,0.885534
93.290,392.748,0.870902
93.300,393.528,0.898340
93.310,393.596,0.913204
93.320,394.038,0.901478
93.330,394.202,0.879242
93.340,394.117,0.817338
93.350,393.642,0.692673
93.360,393.158,0.660677
93.370,392.828,0.760242
93.380,392.090,0.736896
93.390,391.445,0.806673
93.400,391.760,0.822810
93.410,391.801,0.831079
93.420,391.537,0.838537
93.430,390.485,0.895278
93.440,390.467,0.893722
93.450,390.963,0.888827
93.460,391.887,0.874754
93.470,392.930,0.895543
93.480,393.832,0.891147
93.490,393.729,0.835852
93.500,393.955,0.820345
93.510,392.986,0.808198
93.520,392.699,0.709650
93.530,393.568,0.590935
93.540,393.750,0.528696
93.550,393.752,0.633992
93.560,393.511,0.749084
93.570,392.887,0.836896
93.580,392.068,0.866065
93.590,392.657,0.887988
93.600,392.707,0.892762
93.610,392.599,0.888996
93.620,392.708,0.889362
93.630,392.973,0.876794
93.640,393.462,0.876010
93.650,393.094,0.875957
93.660,393.304,0.888852
93.670,393.713,0.888351
93.680,393.082,0.842056
93.690,392.958,0.813080
93.700,392.968,0.813317
93.710,392.885,0.759861
93.720,392.872,0.768117
93.730,393.269,0.788545
93.740,392.901,0.784666
93.750,392.926,0.771594
93.760,392.873,0.767573
93.770,392.701,0.767165
93.780,393.161,0.767868
93.790,393.568,0.747118
93.800,392.696,0.740626
93.810,393.253,0.807036
93.820,393.329,0.804917
93.830,394.020,0.777239
93.840,394.249,0.702943
93.850,393.835,0.540192
93.860,147.741,0.583947
93.870,147.408,0.709458
93.880,147.976,0.680218
93.890,148.065,0.711947
93.900,148.749,0.742191
93.910,147.615,0.797785
93.920,147.102,0.843038
93.930,146.651,0.797415
93.940,147.484,0.820024
93.950,147.667,0.799706
93.960,148.146,0.676753
93.970,394.097,0.584688
93.980,392.897,0.697472
93.990,393.411,0.685455
94.000,392.979,0.630612
94.010,393.090,0.467880
94.020,153.796,0.367674
94.030,77.241,0.386526
94.040,154.621,0.590945
94.050,155.133,0.766192
94.060,155.480,0.765926
94.070,155.691,0.836305
94.080,155.869,0.841174
94.090,155.955,0.864819
94.100,155.931,0.827037
94.110,155.923,0.835741
94.120,155.965,0.757259
94.130,155.826,0.795606
94.140,155.717,0.751561
94.150,156.110,0.810655
94.160,156.035,0.840745
94.170,156.074,0.860228
94.180,155.831,0.890025
94.190,155.847,0.853656
94.200,155.790,0.880798
94.210,155.977,0.800822
94.220,155.777,0.869639
94.230,155.974,0.849770
94.240,156.347,0.771805
94.250,156.459,0.477869
94.260,156.672,0.345562
94.270,156.613,0.244238
94.280,320.515,0.068266
94.290,550.936,0.109398
94.300,552.746,0.137330
94.310,281.376,0.167421
94.320,282.247,0.465877
94.330,287.711,0.745412
94.340,288.946,0.881236
94.350,290.749,0.924564
94.360,292.070,0.948772
94.370,292.672,0.934607
94.380,293.270,0.934665
94.390,293.535,0.947246
94.400,293.579,0.949030
94.410,293.453,0.940812
94.420,293.083,0.921395
94.430,292.850,0.926706
94.440,292.945,0.925298
94.450,293.199,0.930006
94.460,293.595,0.953318
94.470,293.934,0.965692
94.480,294.470,0.973940
94.490,294.831,0.975270
94.500,294.751,0.978562
94.510,294.740,0.966994
94.520,294.898,0.928233
94.530,294.879,0.847239
94.540,295.032,0.777087
94.550,293.730,0.676331
94.560,292.871,0.399975
94.570,323.828,0.191767
94.580,323.408,0.659323
94.590,323.521,0.865729
94.600,323.791,0.948733
94.610,324.036,0.961526
94.620,324.272,0.960226
94.630,324.840,0.948225
94.640,325.346,0.946222
94.650,325.454,0.945676
94.660,325.147,0.935644
94.670,325.062,0.943189
94.680,324.709,0.955113
94.690,324.124,0.964946
94.700,323.713,0.966408
94.710,323.741,0.966898
94.720,323.468,0.967910
94.730,323.426,0.964473
94.740,323.829,0.962552
94.750,324.209,0.962112
94.760,324.362,0.962448
94.770,325.090,0.942664
94.780,325.875,0.965656
94.790,326.850,0.977410
94.800,327.252,0.980593
94.810,326.043,0.974054
94.820,324.891,0.935508
94.830,325.758,0.917220
94.840,327.060,0.871318
94.850,326.687,0.860106
94.860,325.738,0.837035
94.870,325.226,0.757223
94.880,323.806,0.724839
94.890,293.087,0.417919
94.900,291.256,0.879998
94.910,291.965,0.935573
94.920,292.418,0.942702
94.930,292.863,0.927116
94.940,293.588,0.949393
94.950,293.871,0.957288
94.960,293.884,0.960363
94.970,293.710,0.952965
94.980,293.494,0.950989
94.990,293.817,0.963932
95.000,293.958,0.967255
95.010,293.993,0.973190
95.020,294.735,0.974173
95.030,296.166,0.950436
95.040,297.248,0.827596
95.050,296.027,0.491341
95.060,327.079,0.506724
95.070,326.960,0.343945
95.080,292.946,0.431192
95.090,293.784,0.205906
95.100,327.682,0.314240
95.110,327.882,0.333626
95.120,330.948,0.456982
95.130,334.096,0.703131
95.140,334.507,0.909706
95.150,335.694,0.938164
95.160,336.045,0.937282
95.170,335.936,0.943309
95.180,335.691,0.948932
95.190,335.918,0.944727
95.200,335.863,0.936408
95.210,335.130,0.945153
95.220,333.920,0.958471
95.230,333.068,0.952773
95.240,332.301,0.958559
95.250,332.178,0.963652
95.260,332.432,0.958192
95.270,332.939,0.948228
95.280,333.826,0.954105
95.290,334.462,0.950669
95.300,334.351,0.953649
95.310,333.688,0.945193
95.320,333.093,0.932677
95.330,333.331,0.935882
95.340,334.368,0.949463
95.350,335.507,0.947017
95.360,337.083,0.936659
95.370,338.730,0.962384
95.380,339.053,0.961558
95.390,338.501,0.958382
95.400,338.681,0.958012
95.410,338.731,0.953421
95.420,339.302,0.955043
95.430,340.677,0.942050
95.440,341.467,0.956655
95.450,342.217,0.965613
95.460,342.739,0.961716
95.470,343.307,0.955555
95.480,343.273,0.953357
95.490,343.663,0.950422
95.500,344.340,0.945893
95.510,345.070,0.961591
95.520,345.296,0.968043
95.530,345.239,0.969832
95.540,345.782,0.974687
95.550,346.854,0.970150
95.560,347.620,0.958974
95.570,348.516,0.964145
95.580,348.811,0.970916
95.590,348.862,0.973364
95.600,348.162,0.954622
95.610,347.215,0.972221
95.620,347.218,0.964730
95.630,346.429,0.939055
95.640,343.940,0.823397
95.650,334.677,0.699877
95.660,316.163,0.726180
95.670,313.068,0.943966
95.680,312.182,0.966048
95.690,311.684,0.971316
95.700,311.139,0.968678
95.710,311.355,0.972989
95.720,311.449,0.976141
95.730,311.185,0.976113
95.740,310.642,0.962567
95.750,309.734,0.970865
95.760,308.733,0.982511
95.770,308.434,0.984362
95.780,308.216,0.985106
95.790,307.923,0.984025
95.800,307.739,0.980970
95.810,308.134,0.980348
95.820,308.643,0.981062
95.830,308.500,0.981442
95.840,308.813,0.981736
95.850,308.867,0.982939
95.860,308.495,0.984567
95.870,308.569,0.984339
95.880,308.565,0.983917
95.890,308.403,0.983151
95.900,308.053,0.981574
95.910,307.626,0.979731
95.920,307.412,0.975820
95.930,307.084,0.972623
95.940,307.135,0.975360
95.950,307.065,0.975974
95.960,307.118,0.976939
95.970,307.517,0.981175
95.980,308.281,0.983900
95.990,309.060,0.982472
96.000,309.934,0.970577
96.010,310.977,0.966790
96.020,311.924,0.975184
96.030,312.897,0.970264
96.040,313.471,0.956543
96.050,313.759,0.947234
96.060,314.377,0.934232
96.070,315.234,0.948724
96.080,315.709,0.941501
96.090,315.281,0.945827
96.100,315.194,0.944280
96.110,314.585,0.936098
96.120,313.812,0.936046
96.130,312.895,0.966184
96.140,312.396,0.963944
96.150,310.663,0.883677
96.160,303.776,0.669914
96.170,296.117,0.918443
96.180,295.921,0.938447
96.190,296.007,0.947937
96.200,296.218,0.952801
96.210,296.355,0.949480
96.220,296.314,0.950963
96.230,295.925,0.964471
96.240,295.565,0.972701
96.250,295.122,0.972797
96.260,294.883,0.973643
96.270,294.755,0.973769
96.280,294.658,0.973375
96.290,294.566,0.973958
96.300,294.376,0.971712
96.310,294.386,0.971926
96.320,293.917,0.965382
96.330,293.428,0.948548
96.340,293.128,0.934770
96.350,292.996,0.933310
96.360,292.633,0.945868
96.370,292.573,0.943861
96.380,292.569,0.945053
96.390,292.793,0.940181
96.400,292.948,0.936004
96.410,292.801,0.937636
96.420,292.648,0.945459
96.430,292.296,0.953421
96.440,292.055,0.957611
96.450,291.790,0.961933
96.460,291.655,0.959390
96.470,291.751,0.959208
96.480,291.838,0.955607
96.490,291.858,0.954774
96.500,291.651,0.953844
96.510,291.404,0.950670
96.520,291.570,0.956371
96.530,291.701,0.956463
96.540,292.155,0.953567
96.550,292.419,0.948382
96.560,292.263,0.946223
96.570,292.607,0.934960
96.580,293.348,0.935870
96.590,294.192,0.964442
96.600,294.665,0.974960
96.610,295.124,0.976501
96.620,295.747,0.969938
96.630,296.470,0.949282
96.640,297.173,0.957903
96.650,297.539,0.965308
96.660,297.553,0.967483
96.670,297.501,0.970191
96.680,297.229,0.965909
96.690,296.534,0.954667
96.700,295.460,0.967803
96.710,294.560,0.880596
96.720,293.308,0.577789
96.730,271.335,0.437396
96.740,264.178,0.768701
96.750,261.666,0.869595
96.760,259.471,0.946796
96.770,258.803,0.949294
96.780,259.064,0.957216
96.790,260.385,0.946239
96.800,260.062,0.951024
96.810,259.969,0.951720
96.820,260.115,0.955915
96.830,259.998,0.960731
96.840,259.866,0.966610
96.850,259.851,0.964224
96.860,259.325,0.969109
96.870,258.895,0.969603
96.880,258.957,0.965089
96.890,258.722,0.959702
96.900,258.614,0.950864
96.910,259.618,0.957184
96.920,260.208,0.960259
96.930,260.396,0.958277
96.940,260.609,0.956007
96.950,260.453,0.955613
96.960,260.198,0.960545
96.970,260.308,0.964325
96.980,260.456,0.957893
96.990,260.002,0.969790
97.000,260.314,0.962934
97.010,260.819,0.949457
97.020,261.056,0.950946
97.030,261.042,0.953571
97.040,261.138,0.954973
97.050,260.888,0.945707
97.060,260.753,0.952772
97.070,260.980,0.949680
97.080,260.976,0.948180
97.090,261.187,0.956628
97.100,261.676,0.967111
97.110,262.110,0.970641
97.120,262.876,0.964951
97.130,263.343,0.953790
97.140,264.165,0.928911
97.150,264.995,0.962532
97.160,265.203,0.963173
97.170,265.485,0.967412
97.180,265.831,0.969890
97.190,265.740,0.965266
97.200,265.372,0.961841
97.210,265.579,0.966643
97.220,265.206,0.959999
97.230,264.884,0.952736
97.240,264.808,0.951118
97.250,263.890,0.926155
97.260,262.758,0.961121
97.270,261.841,0.959192
97.280,261.303,0.950651
97.290,261.036,0.943860
97.300,260.519,0.956718
97.310,260.098,0.966496
97.320,259.580,0.970070
97.330,258.815,0.964763
97.340,258.620,0.961717
97.350,258.767,0.963054
97.360,259.444,0.964629
97.370,260.546,0.950706
97.380,261.668,0.963388
97.390,262.444,0.971107
97.400,262.802,0.968807
97.410,263.066,0.965089
97.420,263.222,0.964178
97.430,263.235,0.959990
97.440,263.747,0.945694
97.450,264.282,0.943323
97.460,264.164,0.941302
97.470,264.111,0.938523
97.480,263.544,0.938506
97.490,262.817,0.901852
97.500,261.123,0.760498
97.510,256.035,0.730783
97.520,251.675,0.818413
97.530,250.074,0.908162
97.540,249.930,0.932351
97.550,250.123,0.946702
97.560,249.742,0.945187
97.570,249.089,0.922526
97.580,248.622,0.940097
97.590,248.679,0.935557
97.600,249.057,0.932071
97.610,249.713,0.954423
97.620,250.111,0.964121
97.630,250.129,0.966467
97.640,249.747,0.962111
97.650,249.268,0.948565
97.660,248.718,0.936207
97.670,248.305,0.953223
97.680,248.061,0.957062
97.690,248.208,0.956710
97.700,248.268,0.952705
97.710,248.040,0.956239
97.720,247.908,0.955125
97.730,248.181,0.953365
97.740,248.176,0.950743
97.750,248.206,0.950627
97.760,247.726,0.954952
97.770,247.259,0.948041
97.780,246.574,0.929714
97.790,246.538,0.924622
97.800,246.610,0.930355
97.810,246.839,0.941208
97.820,246.927,0.944083
97.830,247.140,0.951324
97.840,247.296,0.952930
97.850,247.080,0.947663
97.860,247.121,0.946743
97.870,247.108,0.946525
97.880,246.898,0.937648
97.890,246.528,0.927971
97.900,246.331,0.926894
97.910,246.236,0.933225
97.920,246.284,0.931656
97.930,246.326,0.925454
97.940,246.809,0.928561
97.950,247.005,0.933329
97.960,247.224,0.942550
97.970,247.666,0.949917
97.980,248.050,0.951007
97.990,248.154,0.945601
98.000,247.971,0.949597
98.010,247.839,0.951822
98.020,247.697,0.954374
98.030,247.769,0.952652
98.040,247.883,0.953927
98.050,248.251,0.947531
98.060,248.385,0.945457
98.070,248.467,0.942865
98.080,248.413,0.942751
98.090,248.438,0.942996
98.100,248.304,0.946261
98.110,248.312,0.947037
98.120,248.248,0.950167
98.130,248.233,0.951718
98.140,248.265,0.951643
98.150,248.451,0.946461
98.160,248.383,0.946744
98.170,248.285,0.948267
98.180,248.077,0.955255
98.190,248.070,0.954765
98.200,247.923,0.958842
98.210,248.029,0.956352
98.220,248.077,0.954925
98.230,248.119,0.950743
98.240,248.025,0.952757
98.250,248.151,0.948649
98.260,248.278,0.948730
98.270,248.367,0.946065
98.280,248.277,0.950291
98.290,248.308,0.950906
98.300,248.234,0.951204
98.310,248.249,0.949983
98.320,248.272,0.946867
98.330,248.373,0.944210
98.340,248.389,0.941016
98.350,248.402,0.940955
98.360,248.287,0.945236
98.370,248.218,0.950576
98.380,248.266,0.951685
98.390,248.291,0.952275
98.400,248.311,0.951950
98.410,248.275,0.950371
98.420,248.295,0.949140
98.430,248.233,0.950340
98.440,248.202,0.948287
98.450,248.269,0.946916
98.460,248.420,0.941892
98.470,248.572,0.936892
98.480,248.728,0.933375
98.490,248.616,0.938585
98.500,248.468,0.945301
98.510,248.404,0.947592
98.520,248.348,0.947497
98.530,248.148,0.949819
98.540,248.129,0.947003
98.550,248.066,0.950691
98.560,248.199,0.947862
98.570,248.270,0.949686
98.580,248.351,0.946576
98.590,248.291,0.951182
98.600,248.217,0.951942
98.610,248.129,0.956692
98.620,248.093,0.953800
98.630,248.043,0.956752
98.640,248.066,0.951138
98.650,248.032,0.950990
98.660,248.169,0.945762
98.670,248.429,0.942543
98.680,248.707,0.933099
98.690,248.834,0.927341
98.700,249.105,0.926750
98.710,249.143,0.931224
98.720,249.202,0.932057
98.730,249.065,0.929544
98.740,248.932,0.924173
98.750,248.653,0.935950
98.760,248.506,0.941439
98.770,248.198,0.948400
98.780,247.988,0.951844
98.790,247.789,0.951833
98.800,247.833,0.954452
98.810,247.945,0.954209
98.820,248.038,0.955678
98.830,248.136,0.952410
98.840,248.043,0.953942
98.850,247.963,0.953386
98.860,247.928,0.954317
98.870,248.112,0.951090
98.880,248.119,0.953154
98.890,248.172,0.952348
98.900,248.205,0.954096
98.910,248.312,0.949691
98.920,248.208,0.951305
98.930,248.160,0.950018
98.940,248.104,0.952458
98.950,248.167,0.951669
98.960,248.139,0.954780
98.970,248.128,0.953819
98.980,248.112,0.955363
98.990,248.232,0.951008
99.000,248.315,0.951076
99.010,248.332,0.946804
99.020,248.348,0.949313
99.030,248.520,0.942126
99.040,248.478,0.943270
99.050,248.445,0.943624
99.060,248.337,0.948678
99.070,248.224,0.951834
99.080,248.142,0.953726
99.090,248.363,0.948392
99.100,248.445,0.944272
99.110,248.439,0.943405
99.120,248.293,0.944228
99.130,248.336,0.943131
99.140,248.291,0.942724
99.150,248.242,0.945328
99.160,248.025,0.950721
99.170,247.816,0.956388
99.180,247.835,0.955143
99.190,247.858,0.956566
99.200,248.072,0.954216
99.210,248.078,0.954128
99.220,248.084,0.953703
99.230,248.079,0.953828
99.240,248.211,0.951081
99.250,248.250,0.950194
99.260,248.320,0.948293
99.270,248.270,0.950626
99.280,248.246,0.949358
99.290,248.114,0.952975
99.300,248.075,0.952525
99.310,247.940,0.957036
99.320,247.873,0.956796
99.330,247.794,0.959043
99.340,247.960,0.956606
99.350,248.151,0.956211
99.360,248.186,0.952204
99.370,248.107,0.954302
99.380,248.092,0.950787
99.390,248.069,0.952441
99.400,248.062,0.953834
99.410,248.097,0.954105
99.420,248.212,0.951524
99.430,248.478,0.943080
99.440,248.627,0.935672
99.450,248.543,0.936158
99.460,248.323,0.942506
99.470,248.103,0.948216
99.480,248.040,0.951413
99.490,248.140,0.950249
99.500,248.278,0.947823
99.510,248.462,0.942576
99.520,248.571,0.938824
99.530,248.777,0.931631
99.540,248.774,0.930872
99.550,248.819,0.930925
99.560,248.827,0.930840
99.570,248.939,0.927379
99.580,248.865,0.928246
99.590,248.867,0.928980
99.600,248.895,0.924726
99.610,248.864,0.928698
99.620,248.713,0.933391
99.630,248.618,0.939420
99.640,248.592,0.939136
99.650,248.493,0.945293
99.660,248.414,0.947672
99.670,248.343,0.951682
99.680,248.163,0.955342
99.690,248.001,0.956147
99.700,247.745,0.957384
99.710,247.608,0.956651
99.720,247.488,0.956547
99.730,247.513,0.955915
99.740,247.532,0.956108
99.750,247.534,0.953631
99.760,247.386,0.952743
99.770,247.216,0.954358
99.780,247.255,0.953400
99.790,247.338,0.955399
99.800,247.299,0.952615
99.810,247.253,0.954198
99.820,247.438,0.954488
99.830,247.799,0.955187
99.840,248.453,0.939565
99.850,249.064,0.923933
99.860,249.683,0.949872
99.870,250.044,0.961271
99.880,250.342,0.966173
99.890,250.397,0.967305
99.900,250.352,0.966529
99.910,250.093,0.963418
99.920,249.857,0.957978
99.930,249.499,0.948501
99.940,249.136,0.931549
99.950,248.692,0.937605
99.960,248.346,0.949709
99.970,248.100,0.957373
99.980,248.016,0.958312
99.990,247.732,0.960276
100.000,247.700,0.959695
100.010,247.661,0.960004
100.020,247.924,0.960173
100.030,247.975,0.957060
100.040,248.011,0.955071
100.050,247.656,0.956010
100.060,247.371,0.954057
100.070,247.242,0.952606
100.080,247.525,0.954417
100.090,247.872,0.951625
100.100,248.446,0.937103
100.110,249.121,0.926856
100.120,249.597,0.944124
100.130,249.836,0.953410
100.140,249.894,0.955270
100.150,249.698,0.954125
100.160,249.493,0.948280
100.170,249.181,0.939205
100.180,248.868,0.931382
100.190,248.490,0.945579
100.200,248.124,0.952585
100.210,247.571,0.953531
100.220,246.840,0.943575
100.230,246.335,0.922814
100.240,246.274,0.932910
100.250,246.195,0.933852
100.260,246.168,0.940777
100.270,246.126,0.943023
100.280,246.244,0.938771
100.290,246.558,0.935480
100.300,246.834,0.944989
100.310,247.320,0.950866
100.320,247.540,0.953883
100.330,247.834,0.953498
100.340,248.274,0.948556
100.350,248.963,0.922613
100.360,249.462,0.949738
100.370,249.739,0.955937
100.380,249.882,0.960393
100.390,249.906,0.959833
100.400,249.788,0.960565
100.410,249.513,0.953504
100.420,249.051,0.939151
100.430,248.525,0.947186
100.440,248.103,0.958062
100.450,247.686,0.959701
100.460,247.167,0.951283
100.470,246.667,0.940403
100.480,246.653,0.939627
100.490,247.198,0.956158
100.500,247.629,0.956580
100.510,247.643,0.956037
100.520,247.401,0.952413
100.530,247.443,0.955815
100.540,247.822,0.957173
100.550,248.284,0.948856
100.560,249.283,0.938781
100.570,250.189,0.958764
100.580,251.051,0.964006
100.590,251.492,0.957141
100.600,251.655,0.955113
100.610,251.736,0.949115
100.620,251.571,0.953232
100.630,251.430,0.951212
100.640,250.995,0.955800
100.650,250.380,0.956306
100.660,249.583,0.943519
100.670,249.068,0.923301
100.680,248.447,0.941555
100.690,248.090,0.948609
100.700,247.933,0.951755
100.710,247.942,0.952312
100.720,247.968,0.951584
