time,frequency,confidence
43.010,87.319,0.967166
43.020,87.482,0.972777
43.030,87.461,0.972210
43.040,87.423,0.969820
43.050,87.363,0.968242
43.060,87.271,0.966028
43.070,87.316,0.963686
43.080,87.315,0.963320
43.090,87.309,0.966648
43.100,87.452,0.972781
43.110,87.431,0.971328
43.120,87.398,0.968749
43.130,87.385,0.968205
43.140,87.306,0.966412
43.150,87.325,0.963235
43.160,87.348,0.965660
43.170,87.353,0.970343
43.180,87.226,0.970543
43.190,86.920,0.967024
43.200,86.550,0.938146
43.210,86.033,0.823935
43.220,85.743,0.702215
43.230,87.521,0.376066
43.240,95.979,0.098187
43.250,32.690,0.017093
43.260,82.789,0.035426
43.270,82.120,0.774345
43.280,82.121,0.895811
43.290,82.454,0.957346
43.300,82.711,0.965693
43.310,82.656,0.969379
43.320,82.473,0.968941
43.330,82.581,0.971036
43.340,82.722,0.975682
43.350,82.662,0.975871
43.360,82.578,0.978240
43.370,82.545,0.975703
43.380,82.395,0.970410
43.390,82.494,0.970432
43.400,82.608,0.978976
43.410,82.679,0.976565
43.420,82.606,0.972884
43.430,82.551,0.976698
43.440,82.512,0.975416
43.450,82.500,0.973936
43.460,82.526,0.980626
43.470,82.539,0.979689
43.480,82.440,0.977001
43.490,82.409,0.972577
43.500,82.390,0.971503
43.510,82.539,0.975421
43.520,82.603,0.978702
43.530,82.576,0.976092
43.540,82.597,0.975183
43.550,82.601,0.964441
43.560,82.979,0.907086
43.570,84.111,0.826288
43.580,85.649,0.872516
43.590,86.436,0.917868
43.600,86.629,0.941125
43.610,86.763,0.951942
43.620,86.838,0.939576
43.630,87.109,0.909979
43.640,87.565,0.876161
43.650,87.796,0.689257
43.660,177.294,0.043126
43.670,67.904,0.057631
43.680,67.708,0.395233
43.690,71.996,0.385260
43.700,72.534,0.510282
43.710,72.757,0.682372
43.720,72.981,0.766119
43.730,73.117,0.775166
43.740,73.278,0.855451
43.750,73.274,0.861030
43.760,73.038,0.758751
43.770,73.044,0.797531
43.780,73.080,0.816047
43.790,72.913,0.791724
43.800,73.003,0.744614
43.810,73.146,0.816558
43.820,73.188,0.850590
43.830,73.039,0.801210
43.840,73.196,0.803149
43.850,73.181,0.831932
43.860,73.175,0.863414
43.870,73.101,0.782555
43.880,73.094,0.729013
43.890,73.197,0.721164
43.900,73.757,0.536055
43.910,223.274,0.054997
43.920,57.037,0.029931
43.930,49.335,0.057984
43.940,49.746,0.407283
43.950,49.400,0.829713
43.960,49.102,0.829822
43.970,49.147,0.913330
43.980,49.001,0.871330
43.990,49.166,0.922337
44.000,49.154,0.889287
44.010,49.209,0.919460
44.020,49.251,0.909023
44.030,49.251,0.917961
44.040,49.197,0.910023
44.050,49.222,0.920706
44.060,49.183,0.909567
44.070,49.156,0.915262
44.080,49.176,0.919584
44.090,49.203,0.916694
44.100,49.195,0.927307
44.110,49.169,0.915399
44.120,49.077,0.916200
44.130,49.160,0.916736
44.140,49.094,0.918136
44.150,49.111,0.916026
44.160,49.048,0.915169
44.170,49.134,0.919477
44.180,49.110,0.922419
44.190,49.107,0.912673
44.200,49.095,0.916533
44.210,49.061,0.913894
44.220,49.060,0.913987
44.230,49.015,0.906837
44.240,48.991,0.905843
44.250,49.036,0.906269
44.260,48.938,0.894307
44.270,49.074,0.922099
44.280,48.975,0.901590
44.290,49.038,0.916821
44.300,48.941,0.891900
44.310,49.006,0.894818
44.320,48.851,0.810617
44.330,48.795,0.166812
44.340,48.886,0.434414
44.350,98.237,0.350109
44.360,49.216,0.662969
44.370,98.549,0.561629
44.380,49.169,0.772361
44.390,49.173,0.624242
44.400,49.238,0.767501
44.410,49.192,0.625038
44.420,49.287,0.767899
44.430,49.217,0.645118
44.440,49.274,0.782878
44.450,49.234,0.738949
44.460,98.387,0.666556
44.470,98.214,0.822264
44.480,97.997,0.867337
44.490,98.017,0.921071
44.500,98.048,0.926801
44.510,98.216,0.952103
44.520,98.380,0.951351
44.530,98.398,0.959612
44.540,98.433,0.955532
44.550,98.470,0.955337
44.560,98.495,0.951722
44.570,98.449,0.954391
44.580,98.476,0.948602
44.590,98.491,0.945204
44.600,98.478,0.943695
44.610,98.604,0.938482
44.620,98.688,0.929105
44.630,98.376,0.837297
44.640,96.948,0.314381
44.650,294.872,0.147734
44.660,74.234,0.362245
44.670,76.547,0.397557
44.680,77.191,0.452392
44.690,78.120,0.415562
44.700,79.201,0.419890
44.710,79.567,0.285606
44.720,79.310,0.098603
44.730,32.062,0.017320
44.740,31.997,0.049511
44.750,67.206,0.071887
44.760,73.079,0.364053
44.770,72.112,0.383714
44.780,72.466,0.570138
44.790,73.110,0.771510
44.800,73.058,0.775352
44.810,73.090,0.807084
44.820,73.102,0.799537
44.830,73.200,0.855586
44.840,73.167,0.847065
44.850,73.062,0.812523
44.860,73.188,0.799731
44.870,73.218,0.850320
44.880,73.068,0.822162
44.890,73.016,0.788258
44.900,73.147,0.812081
44.910,73.225,0.857662
44.920,73.140,0.843677
44.930,73.015,0.806056
44.940,73.234,0.826998
44.950,73.217,0.858146
44.960,72.746,0.777251
44.970,71.673,0.577081
44.980,70.651,0.569074
44.990,69.328,0.445447
45.000,68.847,0.145003
45.010,86.057,0.130392
45.020,86.405,0.739904
45.030,87.167,0.907411
45.040,87.644,0.962478
45.050,87.501,0.966261
45.060,87.366,0.966974
45.070,87.367,0.968518
45.080,87.462,0.963567
45.090,87.303,0.961149
45.100,87.366,0.959635
45.110,87.428,0.964872
45.120,87.358,0.968343
45.130,87.430,0.967673
45.140,87.445,0.969021
45.150,87.337,0.969141
45.160,87.333,0.964243
45.170,87.262,0.961581
45.180,87.316,0.961058
45.190,87.368,0.964271
45.200,87.307,0.967959
45.210,87.374,0.967090
45.220,87.393,0.968476
45.230,87.344,0.968042
45.240,87.349,0.962213
45.250,87.224,0.959552
45.260,87.274,0.959471
45.270,87.343,0.962789
45.280,87.265,0.965607
45.290,87.312,0.965007
45.300,87.279,0.967875
45.310,87.189,0.967540
45.320,87.254,0.966264
45.330,87.121,0.956765
45.340,86.793,0.947607
45.350,86.092,0.872638
45.360,85.719,0.685463
45.370,85.725,0.269038
45.380,46.057,0.112047
45.390,46.672,0.065173
45.400,48.433,0.072049
45.410,82.773,0.373580
45.420,82.391,0.795523
45.430,82.272,0.898704
45.440,82.467,0.958847
45.450,82.635,0.961595
45.460,82.579,0.969092
45.470,82.424,0.966293
45.480,82.611,0.967753
45.490,82.579,0.968598
45.500,82.540,0.973547
45.510,82.459,0.971462
45.520,82.427,0.973267
45.530,82.434,0.970454
45.540,82.415,0.969312
45.550,82.512,0.969587
45.560,82.646,0.977480
45.570,82.626,0.970832
45.580,82.530,0.968717
45.590,82.588,0.970019
45.600,82.475,0.970621
45.610,82.434,0.969394
45.620,82.463,0.976973
45.630,82.491,0.974649
45.640,82.455,0.972099
45.650,82.440,0.968783
45.660,82.426,0.969826
45.670,82.485,0.970458
45.680,82.560,0.974244
45.690,82.501,0.972146
45.700,82.518,0.973314
45.710,82.546,0.968024
45.720,82.730,0.960223
45.730,83.289,0.916420
45.740,84.765,0.845433
45.750,86.051,0.870882
45.760,86.383,0.919742
45.770,86.711,0.934179
45.780,86.887,0.905127
45.790,87.223,0.888714
45.800,87.480,0.855799
45.810,87.449,0.723264
45.820,85.920,0.081151
45.830,76.332,0.078887
45.840,73.530,0.426365
45.850,72.490,0.559579
45.860,72.867,0.583646
45.870,73.133,0.774559
45.880,73.001,0.793682
45.890,72.713,0.751623
45.900,73.020,0.794714
45.910,73.191,0.862884
45.920,73.181,0.856818
45.930,73.080,0.782782
45.940,73.218,0.786091
45.950,73.278,0.849291
45.960,73.149,0.846247
45.970,72.905,0.779134
45.980,73.098,0.829139
45.990,73.190,0.845900
46.000,73.131,0.810069
46.010,73.143,0.761505
46.020,73.177,0.812166
46.030,73.145,0.866083
46.040,72.783,0.780093
46.050,72.811,0.762530
46.060,72.730,0.727753
46.070,73.168,0.675430
46.080,73.598,0.099447
46.090,32.429,0.012300
46.100,49.192,0.183467
46.110,49.773,0.348548
46.120,49.438,0.750974
46.130,49.122,0.821488
46.140,49.227,0.928476
46.150,49.082,0.870819
46.160,49.224,0.921363
46.170,49.155,0.887852
46.180,49.168,0.917392
46.190,49.094,0.874675
46.200,49.108,0.910542
46.210,48.992,0.855074
46.220,49.140,0.922070
46.230,49.131,0.893978
46.240,49.234,0.929374
46.250,49.222,0.910239
46.260,49.177,0.921977
46.270,49.169,0.917452
46.280,49.048,0.910007
46.290,49.045,0.902538
46.300,48.942,0.875194
46.310,48.967,0.891797
46.320,49.054,0.899205
46.330,49.052,0.914116
46.340,49.152,0.912846
46.350,49.125,0.921173
46.360,49.130,0.913700
46.370,49.063,0.910035
46.380,48.958,0.893477
46.390,48.977,0.895162
46.400,48.952,0.887181
46.410,49.030,0.906653
46.420,49.033,0.902215
46.430,48.969,0.897417
46.440,49.081,0.907660
46.450,49.016,0.909370
46.460,49.052,0.924283
46.470,48.975,0.883194
46.480,48.838,0.374972
46.490,48.853,0.209858
46.500,99.057,0.437828
46.510,98.469,0.642281
46.520,98.563,0.741468
46.530,98.771,0.734542
46.540,98.707,0.806891
46.550,98.761,0.762304
46.560,98.674,0.829394
46.570,98.793,0.770556
46.580,98.631,0.833214
46.590,98.615,0.828205
46.600,98.426,0.846955
46.610,98.432,0.863673
46.620,98.351,0.880584
46.630,98.422,0.902063
46.640,98.386,0.922530
46.650,98.417,0.938326
46.660,98.322,0.949648
46.670,98.484,0.951030
46.680,98.507,0.953661
46.690,98.561,0.957639
46.700,98.445,0.962169
46.710,98.445,0.962978
46.720,98.497,0.959777
46.730,98.425,0.962110
46.740,98.367,0.962122
46.750,98.341,0.955400
46.760,98.282,0.939487
46.770,97.656,0.849711
46.780,96.858,0.478801
46.790,96.666,0.218420
46.800,97.281,0.116267
46.810,36.526,0.243301
46.820,291.111,0.411069
46.830,289.650,0.271504
46.840,288.851,0.347643
46.850,77.539,0.106179
46.860,69.867,0.185388
46.870,80.047,0.078716
46.880,82.510,0.047970
46.890,75.544,0.040049
46.900,42.328,0.066276
46.910,32.283,0.059842
46.920,67.698,0.267930
46.930,69.809,0.268787
46.940,72.176,0.383179
46.950,72.688,0.634408
46.960,72.900,0.743998
46.970,73.083,0.737360
46.980,73.256,0.840884
46.990,73.161,0.832290
47.000,73.006,0.748927
47.010,73.098,0.807746
47.020,73.113,0.802487
47.030,73.105,0.795345
47.040,73.185,0.793495
47.050,73.282,0.850011
47.060,73.166,0.830368
47.070,73.108,0.784496
47.080,73.310,0.822582
47.090,73.307,0.851722
47.100,73.272,0.862249
47.110,72.960,0.800448
47.120,72.287,0.742571
47.130,70.939,0.689361
47.140,69.817,0.757998
47.150,69.336,0.654329
47.160,68.388,0.279983
47.170,64.034,0.082977
47.180,85.262,0.108150
47.190,87.737,0.532239
47.200,87.215,0.857672
47.210,87.239,0.928473
47.220,87.381,0.962716
47.230,87.447,0.963143
47.240,87.307,0.967199
47.250,87.481,0.968618
47.260,87.518,0.968896
47.270,87.472,0.970719
47.280,87.432,0.965918
47.290,87.340,0.961268
47.300,87.230,0.960521
47.310,87.376,0.964645
47.320,87.393,0.967755
47.330,87.471,0.968633
47.340,87.456,0.970119
47.350,87.409,0.970639
47.360,87.377,0.965780
47.370,87.347,0.962241
47.380,87.271,0.963135
47.390,87.338,0.962746
47.400,87.333,0.966921
47.410,87.448,0.968982
47.420,87.442,0.969618
47.430,87.374,0.969762
47.440,87.313,0.964784
47.450,87.285,0.961425
47.460,87.275,0.962259
47.470,87.379,0.960220
47.480,87.393,0.964706
47.490,87.485,0.967791
47.500,87.438,0.966367
47.510,87.286,0.965470
47.520,87.096,0.955919
47.530,86.799,0.956962
47.540,86.449,0.921568
47.550,85.797,0.756195
47.560,85.323,0.588371
47.570,86.307,0.548628
47.580,94.126,0.120197
47.590,55.154,0.026827
47.600,82.922,0.045396
47.610,82.620,0.654042
47.620,82.217,0.855111
47.630,82.468,0.959749
47.640,82.674,0.966856
47.650,82.696,0.971666
47.660,82.468,0.967387
47.670,82.638,0.978977
47.680,82.720,0.976653
47.690,82.585,0.974976
47.700,82.596,0.977061
47.710,82.597,0.976118
47.720,82.549,0.974518
47.730,82.525,0.980106
47.740,82.549,0.979248
47.750,82.514,0.977149
47.760,82.498,0.973274
47.770,82.509,0.970632
47.780,82.627,0.973057
47.790,82.682,0.974901
47.800,82.573,0.973497
47.810,82.537,0.974118
47.820,82.482,0.973567
47.830,82.497,0.970359
47.840,82.563,0.978123
47.850,82.597,0.974609
47.860,82.530,0.971463
47.870,82.613,0.969776
47.880,82.515,0.966750
47.890,82.541,0.966622
47.900,82.554,0.972358
47.910,82.564,0.967728
47.920,82.514,0.969187
47.930,82.470,0.968173
47.940,82.492,0.957919
47.950,82.622,0.934206
47.960,82.843,0.862867
47.970,83.745,0.654245
47.980,85.099,0.702845
47.990,86.426,0.771598
48.000,86.441,0.772694
48.010,85.721,0.179902
48.020,154.822,0.025714
48.030,35.913,0.077903
48.040,73.035,0.312886
48.050,73.078,0.478660
48.060,73.155,0.663118
48.070,73.430,0.839603
48.080,73.364,0.889929
48.090,72.951,0.804973
48.100,72.932,0.814025
48.110,73.087,0.844185
48.120,73.036,0.830878
48.130,72.943,0.796460
48.140,73.255,0.844109
48.150,73.293,0.858393
48.160,73.169,0.846336
48.170,72.929,0.803913
48.180,73.055,0.831395
48.190,73.111,0.845543
48.200,72.963,0.808557
48.210,73.104,0.801873
48.220,73.182,0.844977
48.230,73.089,0.846142
48.240,72.732,0.803021
48.250,72.558,0.751984
48.260,72.666,0.712769
48.270,72.493,0.292347
48.280,32.099,0.080877
48.290,51.445,0.083126
48.300,49.958,0.627799
48.310,49.662,0.791149
48.320,49.260,0.903450
48.330,49.061,0.865210
48.340,49.106,0.904419
48.350,49.012,0.871450
48.360,49.113,0.921253
48.370,49.137,0.898484
48.380,49.201,0.928784
48.390,49.259,0.898823
48.400,49.248,0.921052
48.410,49.269,0.901400
48.420,49.278,0.928881
48.430,49.112,0.896451
48.440,49.170,0.934139
48.450,48.941,0.864897
48.460,49.103,0.935685
48.470,48.990,0.895138
48.480,49.075,0.933669
48.490,48.997,0.898999
48.500,49.071,0.930157
48.510,49.048,0.912636
48.520,49.101,0.931268
48.530,49.102,0.915955
48.540,49.148,0.931467
48.550,49.126,0.921207
48.560,49.094,0.929627
48.570,49.093,0.919680
48.580,49.029,0.917900
48.590,49.065,0.924685
48.600,49.033,0.922655
48.610,49.009,0.919675
48.620,48.988,0.912079
48.630,48.997,0.914709
48.640,49.067,0.918828
48.650,49.060,0.917697
48.660,48.753,0.839953
48.670,48.268,0.478179
48.680,48.613,0.150481
48.690,48.953,0.217338
48.700,49.354,0.771813
48.710,49.285,0.643420
48.720,49.300,0.705655
48.730,49.299,0.661389
48.740,98.504,0.753489
48.750,98.671,0.677555
48.760,98.624,0.805713
48.770,98.650,0.735567
48.780,98.501,0.803375
48.790,98.573,0.717513
48.800,98.486,0.777548
48.810,98.413,0.758505
48.820,98.328,0.862370
48.830,98.406,0.876805
48.840,98.334,0.935199
48.850,98.451,0.928513
48.860,98.456,0.946600
48.870,98.614,0.938534
48.880,98.638,0.941204
48.890,98.715,0.934887
48.900,98.788,0.928964
48.910,98.771,0.934883
48.920,98.750,0.936888
48.930,98.682,0.942976
48.940,98.760,0.935390
48.950,98.694,0.937491
48.960,98.544,0.946716
48.970,98.460,0.942858
48.980,98.319,0.943316
48.990,98.126,0.917727
49.000,97.085,0.700493
49.010,94.646,0.226899
49.020,83.707,0.109525
49.030,73.981,0.267375
49.040,77.007,0.457839
49.050,77.153,0.391687
49.060,78.013,0.213497
49.070,40.256,0.037814
49.080,76.522,0.015892
49.090,32.175,0.054010
49.100,67.805,0.300832
49.110,72.083,0.265106
49.120,72.702,0.402330
49.130,72.627,0.621667
49.140,72.989,0.720971
49.150,73.009,0.745729
49.160,73.223,0.826317
49.170,73.221,0.843663
49.180,73.287,0.816740
49.190,73.276,0.847761
49.200,73.218,0.841806
49.210,73.170,0.806180
49.220,73.237,0.816226
49.230,73.286,0.854366
49.240,73.275,0.857599
49.250,73.178,0.804586
49.260,73.298,0.825273
49.270,73.351,0.865008
49.280,73.307,0.867691
49.290,73.113,0.808681
49.300,72.824,0.810577
49.310,71.871,0.707946
49.320,70.093,0.791678
49.330,69.381,0.852381
49.340,69.193,0.647057
49.350,68.503,0.050488
49.360,32.012,0.045099
49.370,86.647,0.412369
49.380,86.974,0.861861
49.390,87.585,0.958035
49.400,87.653,0.963128
49.410,87.333,0.960091
49.420,87.228,0.961692
49.430,87.323,0.961424
49.440,87.358,0.961150
49.450,87.402,0.965075
49.460,87.542,0.969067
49.470,87.416,0.970683
49.480,87.390,0.967282
49.490,87.343,0.965880
49.500,87.264,0.962810
49.510,87.291,0.961279
49.520,87.338,0.963035
49.530,87.299,0.964390
49.540,87.467,0.970598
49.550,87.455,0.971018
49.560,87.431,0.967716
49.570,87.303,0.965193
49.580,87.200,0.962451
49.590,87.278,0.959958
49.600,87.383,0.962463
49.610,87.350,0.965237
49.620,87.434,0.969476
49.630,87.358,0.968383
49.640,87.403,0.966627
49.650,87.365,0.966560
49.660,87.230,0.964636
49.670,87.162,0.961527
49.680,87.252,0.966295
49.690,87.271,0.964291
49.700,87.319,0.945584
49.710,86.973,0.850812
49.720,86.797,0.675014
49.730,86.958,0.360241
49.740,88.831,0.142525
49.750,32.835,0.045613
49.760,32.569,0.025867
49.770,83.322,0.277947
49.780,82.429,0.818614
49.790,82.313,0.933119
49.800,82.535,0.965922
49.810,82.759,0.973089
49.820,82.621,0.974811
49.830,82.463,0.973585
49.840,82.596,0.974386
49.850,82.528,0.973583
49.860,82.477,0.972750
49.870,82.542,0.976884
49.880,82.561,0.975449
49.890,82.548,0.972446
49.900,82.522,0.970274
49.910,82.571,0.970534
49.920,82.587,0.975966
49.930,82.523,0.975687
49.940,82.465,0.976802
49.950,82.483,0.974116
49.960,82.449,0.971653
49.970,82.453,0.971222
49.980,82.540,0.978898
49.990,82.561,0.974016
50.000,82.519,0.970379
50.010,82.533,0.972519
50.020,82.493,0.972779
50.030,82.440,0.970760
50.040,82.506,0.977954
50.050,82.501,0.976379
50.060,82.448,0.973333
50.070,82.443,0.969692
50.080,82.512,0.970735
50.090,82.598,0.968158
50.100,82.757,0.961353
50.110,82.974,0.923792
50.120,84.244,0.805968
50.130,85.380,0.865667
50.140,86.088,0.903657
50.150,86.716,0.941332
50.160,86.875,0.939098
50.170,87.069,0.905484
50.180,86.771,0.844473
50.190,86.155,0.080221
50.200,221.549,0.017959
50.210,68.643,0.263168
50.220,72.492,0.594123
50.230,72.981,0.701951
50.240,72.851,0.716959
50.250,73.188,0.836700
50.260,73.141,0.842057
50.270,73.059,0.839663
50.280,72.971,0.841872
50.290,73.130,0.842989
50.300,73.264,0.881444
50.310,73.209,0.874652
50.320,73.016,0.806538
50.330,73.186,0.830654
50.340,73.287,0.866804
50.350,73.212,0.867083
50.360,73.022,0.812017
50.370,73.150,0.856315
50.380,73.186,0.867439
50.390,73.120,0.833763
50.400,73.108,0.808322
50.410,73.042,0.814119
50.420,72.706,0.810242
50.430,72.308,0.594567
50.440,70.621,0.220175
50.450,77.098,0.116126
50.460,157.137,0.037630
50.470,32.191,0.143998
50.480,50.391,0.478378
50.490,49.435,0.834023
50.500,49.126,0.890702
50.510,49.117,0.907769
50.520,49.099,0.904294
50.530,49.103,0.904106
50.540,49.130,0.904114
50.550,49.125,0.910939
50.560,49.182,0.897683
50.570,49.243,0.920895
50.580,49.251,0.895490
50.590,49.245,0.918757
50.600,49.230,0.893147
50.610,49.179,0.920551
50.620,49.220,0.899562
50.630,49.138,0.922978
50.640,49.112,0.882657
50.650,49.091,0.921656
50.660,49.086,0.889100
50.670,49.116,0.925968
50.680,49.074,0.896687
50.690,49.173,0.931287
50.700,49.008,0.881558
50.710,49.134,0.931363
50.720,48.962,0.872346
50.730,49.060,0.929330
50.740,48.913,0.870715
50.750,49.037,0.931306
50.760,48.956,0.887451
50.770,49.047,0.926895
50.780,49.041,0.904367
50.790,49.070,0.925373
50.800,49.061,0.910266
50.810,49.041,0.920966
50.820,49.027,0.904197
50.830,49.006,0.908315
50.840,49.044,0.908729
50.850,49.013,0.910782
50.860,49.196,0.897320
50.870,49.341,0.231985
50.880,49.425,0.127781
50.890,99.119,0.623770
50.900,98.454,0.755774
50.910,98.565,0.834782
50.920,98.635,0.849300
50.930,98.586,0.866421
50.940,98.681,0.833480
50.950,98.666,0.878923
50.960,98.744,0.815848
50.970,98.741,0.890092
50.980,98.755,0.840340
50.990,98.670,0.922534
51.000,98.588,0.917023
51.010,98.613,0.944357
51.020,98.650,0.932957
51.030,98.640,0.949219
51.040,98.635,0.942648
51.050,98.592,0.952507
51.060,98.621,0.951999
51.070,98.669,0.952110
51.080,98.724,0.947939
51.090,98.795,0.940447
51.100,98.843,0.936514
51.110,98.945,0.928098
51.120,99.003,0.921988
51.130,99.014,0.921465
51.140,98.995,0.920946
51.150,98.970,0.924573
51.160,98.903,0.932617
51.170,98.814,0.939353
51.180,98.775,0.939687
51.190,98.599,0.949898
51.200,98.302,0.956695
51.210,98.000,0.951106
51.220,97.800,0.878702
51.230,96.884,0.619971
51.240,81.702,0.254387
51.250,79.024,0.183225
51.260,78.114,0.259995
51.270,78.286,0.394175
51.280,79.459,0.367792
51.290,79.473,0.296267
51.300,79.334,0.187040
51.310,85.853,0.039434
51.320,84.546,0.013776
51.330,32.265,0.019811
51.340,68.024,0.182951
51.350,72.047,0.336782
51.360,72.178,0.438535
51.370,72.744,0.668627
51.380,73.052,0.732753
51.390,73.106,0.737545
51.400,73.289,0.848407
51.410,73.333,0.884808
51.420,73.169,0.820369
51.430,73.186,0.802257
51.440,73.284,0.851524
51.450,73.201,0.852229
51.460,73.090,0.792328
51.470,73.209,0.826087
51.480,73.412,0.886362
51.490,73.253,0.854151
51.500,72.754,0.765266
51.510,71.606,0.693252
51.520,70.190,0.799065
51.530,69.174,0.863579
51.540,68.727,0.686087
51.550,69.209,0.506859
51.560,69.606,0.439460
51.570,69.909,0.140621
51.580,83.466,0.134813
51.590,86.396,0.688252
51.600,87.018,0.921506
51.610,87.469,0.962590
51.620,87.440,0.969892
51.630,87.370,0.967601
51.640,87.312,0.965993
51.650,87.350,0.965247
51.660,87.289,0.962511
51.670,87.406,0.962228
51.680,87.337,0.965213
51.690,87.377,0.969702
51.700,87.395,0.970595
51.710,87.422,0.969571
51.720,87.349,0.966740
51.730,87.335,0.966199
51.740,87.267,0.962732
51.750,87.358,0.962620
51.760,87.316,0.966080
51.770,87.415,0.970601
51.780,87.392,0.970279
51.790,87.372,0.968857
51.800,87.337,0.966472
51.810,87.359,0.965541
51.820,87.281,0.961095
51.830,87.356,0.961088
51.840,87.326,0.965465
51.850,87.396,0.968423
51.860,87.367,0.968343
51.870,87.324,0.968017
51.880,87.313,0.966581
51.890,87.366,0.968459
51.900,87.290,0.966080
51.910,87.228,0.963558
51.920,87.013,0.950480
51.930,87.002,0.905582
51.940,86.965,0.745139
51.950,87.946,0.447782
51.960,88.899,0.072884
51.970,49.123,0.035719
51.980,34.495,0.058365
51.990,82.520,0.367126
52.000,82.155,0.816052
52.010,82.407,0.948221
52.020,82.605,0.959473
52.030,82.698,0.965189
52.040,82.542,0.975422
52.050,82.517,0.975086
52.060,82.597,0.978608
52.070,82.575,0.976555
52.080,82.484,0.974073
52.090,82.547,0.973123
52.100,82.623,0.978824
52.110,82.595,0.976767
52.120,82.565,0.974669
52.130,82.580,0.977062
52.140,82.562,0.975864
52.150,82.453,0.971892
52.160,82.496,0.980171
52.170,82.532,0.979907
52.180,82.431,0.976142
52.190,82.398,0.971946
52.200,82.429,0.972008
52.210,82.566,0.975322
52.220,82.600,0.978664
52.230,82.553,0.978088
52.240,82.558,0.978163
52.250,82.525,0.971891
52.260,82.642,0.954705
52.270,82.899,0.931837
52.280,84.015,0.795413
52.290,85.210,0.800849
52.300,86.162,0.881973
52.310,86.562,0.921297
52.320,86.793,0.937006
52.330,86.929,0.925807
52.340,86.995,0.880044
52.350,86.837,0.800016
52.360,85.307,0.142767
52.370,75.155,0.128607
52.380,73.243,0.605977
52.390,72.657,0.638220
52.400,72.958,0.699408
52.410,73.051,0.799268
52.420,73.033,0.801681
52.430,72.886,0.762648
52.440,73.011,0.819303
52.450,73.092,0.862625
52.460,72.972,0.842601
52.470,73.144,0.853202
52.480,73.145,0.858601
52.490,73.094,0.862969
52.500,72.884,0.818889
52.510,73.077,0.822800
52.520,73.159,0.833630
52.530,73.180,0.851258
52.540,72.944,0.785680
52.550,73.082,0.819487
52.560,73.144,0.855870
52.570,72.966,0.811512
52.580,73.012,0.786571
52.590,72.809,0.787629
52.600,72.497,0.765674
52.610,72.331,0.486322
52.620,74.989,0.161460
52.630,82.752,0.032131
52.640,32.187,0.023016
52.650,49.781,0.314574
52.660,49.703,0.696491
52.670,49.294,0.859515
52.680,49.055,0.883244
52.690,49.016,0.889896
52.700,48.995,0.875917
52.710,48.998,0.872254
52.720,49.091,0.904465
52.730,49.076,0.892360
52.740,49.078,0.884387
52.750,49.108,0.900383
52.760,49.169,0.889684
52.770,49.192,0.918293
52.780,49.203,0.896893
52.790,49.160,0.919467
52.800,49.125,0.884067
52.810,49.083,0.915541
52.820,49.072,0.879166
52.830,49.042,0.912427
52.840,49.050,0.869440
52.850,49.066,0.919414
52.860,49.096,0.880397
52.870,49.115,0.923736
52.880,49.111,0.897083
52.890,49.157,0.928071
52.900,48.995,0.877335
52.910,49.094,0.928486
52.920,48.921,0.854847
52.930,49.015,0.926286
52.940,48.884,0.857823
52.950,48.973,0.918222
52.960,48.909,0.873849
52.970,49.004,0.914714
52.980,49.029,0.902494
52.990,49.030,0.921866
53.000,49.008,0.898486
53.010,48.962,0.892767
53.020,48.884,0.855131
53.030,47.569,0.650978
53.040,48.016,0.302016
53.050,48.770,0.294830
53.060,49.257,0.485684
53.070,49.184,0.664909
53.080,49.189,0.712942
53.090,98.561,0.710490
53.100,49.236,0.821044
53.110,49.258,0.768306
53.120,49.198,0.854713
53.130,49.247,0.785800
53.140,49.254,0.833251
53.150,49.291,0.827458
53.160,49.285,0.828633
53.170,49.256,0.807917
53.180,49.254,0.831475
53.190,49.174,0.835192
53.200,49.222,0.804900
53.210,49.173,0.824243
53.220,49.242,0.767214
53.230,98.399,0.751049
53.240,49.246,0.746452
53.250,98.315,0.815923
53.260,98.395,0.799670
53.270,98.396,0.841856
53.280,98.438,0.827213
53.290,98.241,0.870414
53.300,98.326,0.878313
53.310,98.035,0.898294
53.320,98.197,0.903453
53.330,98.352,0.871517
53.340,98.579,0.836265
53.350,97.891,0.682316
53.360,97.264,0.437387
53.370,185.921,0.226157
53.380,178.124,0.063193
53.390,42.518,0.608700
53.400,42.281,0.702342
53.410,40.799,0.501941
53.420,78.964,0.068253
53.430,82.317,0.247257
53.440,83.312,0.186716
53.450,44.966,0.032247
53.460,32.173,0.010394
53.470,32.420,0.076290
53.480,72.912,0.288794
53.490,72.234,0.413964
53.500,72.506,0.576041
53.510,73.148,0.780795
53.520,73.182,0.837601
53.530,73.099,0.817840
53.540,73.097,0.788113
53.550,73.196,0.855610
53.560,73.136,0.837379
53.570,73.041,0.803312
53.580,73.141,0.794673
53.590,73.299,0.862993
53.600,73.107,0.827965
53.610,73.011,0.785060
53.620,73.222,0.818416
53.630,73.332,0.870496
53.640,73.299,0.882091
53.650,72.925,0.814683
53.660,72.387,0.781380
53.670,71.403,0.671261
53.680,70.652,0.655241
53.690,70.234,0.587039
53.700,69.262,0.330819
53.710,61.833,0.142567
53.720,57.747,0.050098
53.730,83.755,0.086128
53.740,86.508,0.713367
53.750,86.985,0.888669
53.760,87.410,0.961400
