time,frequency,confidence
233.080,332.747,0.919574
233.090,332.062,0.939868
233.100,330.633,0.941424
233.110,329.997,0.935307
233.120,330.083,0.926006
233.130,330.179,0.906210
233.140,330.966,0.918999
233.150,331.947,0.885769
233.160,331.840,0.901643
233.170,331.764,0.916903
233.180,331.615,0.889781
233.190,331.191,0.812976
233.200,330.706,0.639622
233.210,328.553,0.231140
233.220,1321.223,0.243628
233.230,1314.855,0.091196
233.240,570.095,0.311928
233.250,570.510,0.560767
233.260,565.645,0.453458
233.270,573.284,0.298315
233.280,575.164,0.162782
233.290,359.020,0.266517
233.300,364.089,0.571215
233.310,365.841,0.541782
233.320,364.211,0.303610
233.330,351.026,0.227968
233.340,298.022,0.221873
233.350,291.172,0.352767
233.360,288.283,0.445364
233.370,289.135,0.400646
233.380,290.846,0.586548
233.390,292.741,0.743842
233.400,294.677,0.897209
233.410,296.736,0.867873
233.420,299.346,0.875052
233.430,303.706,0.844983
233.440,309.085,0.887583
233.450,312.431,0.931226
233.460,315.353,0.863965
233.470,320.592,0.734536
233.480,327.127,0.842717
233.490,328.833,0.924137
233.500,329.229,0.946240
233.510,329.059,0.938452
233.520,328.974,0.936904
233.530,329.341,0.947446
233.540,329.737,0.953084
233.550,329.866,0.956536
233.560,329.736,0.953826
233.570,329.469,0.948094
233.580,329.224,0.941078
233.590,329.170,0.936371
233.600,329.286,0.942828
233.610,329.454,0.949024
233.620,329.545,0.953231
233.630,329.850,0.954172
233.640,329.764,0.940254
233.650,328.646,0.878138
233.660,324.946,0.876912
233.670,321.954,0.898023
233.680,317.834,0.909361
233.690,314.139,0.921213
233.700,311.903,0.943288
233.710,308.580,0.937916
233.720,305.644,0.937907
233.730,305.197,0.949104
233.740,307.230,0.909038
233.750,311.139,0.911226
233.760,312.904,0.887372
233.770,318.185,0.534152
233.780,328.322,0.803548
233.790,329.682,0.930315
233.800,330.062,0.899810
233.810,323.243,0.631376
233.820,313.387,0.812530
233.830,308.993,0.867047
233.840,302.682,0.827882
233.850,297.299,0.870853
233.860,294.325,0.913553
233.870,292.125,0.901789
233.880,290.406,0.898664
233.890,288.875,0.901909
233.900,286.134,0.899909
233.910,280.663,0.882226
233.920,276.327,0.834571
233.930,267.586,0.788949
233.940,262.609,0.947505
233.950,259.942,0.931650
233.960,257.033,0.863543
233.970,251.523,0.814502
233.980,248.216,0.927375
233.990,246.887,0.948721
234.000,246.615,0.932803
234.010,246.715,0.933184
234.020,246.969,0.936506
234.030,247.004,0.929947
234.040,247.148,0.926795
234.050,247.288,0.931000
234.060,247.582,0.928851
234.070,248.339,0.915543
234.080,249.282,0.905978
234.090,250.244,0.922361
234.100,251.655,0.885562
234.110,253.229,0.908080
234.120,254.933,0.904783
234.130,255.782,0.952917
234.140,256.433,0.973621
234.150,257.114,0.973766
234.160,257.907,0.953362
234.170,258.475,0.951622
234.180,259.025,0.950744
234.190,260.273,0.939662
234.200,261.324,0.953794
234.210,261.837,0.965218
234.220,262.205,0.970652
234.230,262.073,0.969292
234.240,262.149,0.969118
234.250,262.300,0.971424
234.260,262.514,0.970527
234.270,262.523,0.969145
234.280,262.526,0.970354
234.290,262.409,0.972531
234.300,261.850,0.973558
234.310,261.233,0.963587
234.320,260.469,0.952680
234.330,259.918,0.966076
234.340,259.676,0.968039
234.350,260.069,0.963171
234.360,260.357,0.955737
234.370,260.545,0.949447
234.380,260.702,0.948077
234.390,260.989,0.948711
234.400,261.098,0.955534
234.410,261.117,0.954068
234.420,261.006,0.951427
234.430,260.980,0.951687
234.440,260.965,0.950645
234.450,261.086,0.955178
234.460,261.030,0.950917
234.470,260.687,0.941877
234.480,260.304,0.948271
234.490,260.020,0.945717
234.500,259.915,0.943912
234.510,259.780,0.953787
234.520,260.315,0.946078
234.530,261.101,0.937943
234.540,262.168,0.965848
234.550,263.174,0.957964
234.560,264.197,0.930146
234.570,264.571,0.945015
234.580,264.231,0.926765
234.590,263.772,0.945782
234.600,262.918,0.965431
234.610,262.086,0.971884
234.620,261.303,0.955479
234.630,260.342,0.944754
234.640,259.666,0.949857
234.650,259.295,0.953108
234.660,259.505,0.959913
234.670,259.937,0.962812
234.680,260.486,0.953923
234.690,261.303,0.952919
234.700,262.273,0.969965
234.710,263.084,0.964681
234.720,264.180,0.941578
234.730,264.537,0.950649
234.740,264.086,0.930133
234.750,263.316,0.962131
234.760,262.385,0.968853
234.770,261.466,0.962148
234.780,260.629,0.941741
234.790,260.024,0.952166
234.800,259.996,0.955474
234.810,260.517,0.943753
234.820,261.503,0.948982
234.830,262.623,0.961586
234.840,263.809,0.927770
234.850,264.452,0.935993
234.860,263.619,0.939572
234.870,262.728,0.965770
234.880,262.147,0.967177
234.890,261.616,0.959781
234.900,261.069,0.948859
234.910,260.847,0.935986
234.920,260.729,0.933303
234.930,260.804,0.938550
234.940,261.053,0.935350
234.950,261.038,0.943374
234.960,261.175,0.947930
234.970,261.230,0.948361
234.980,261.427,0.956559
234.990,261.807,0.966799
235.000,262.332,0.973455
235.010,262.442,0.972310
235.020,261.985,0.970531
235.030,261.133,0.958300
235.040,260.407,0.958233
235.050,259.753,0.965770
235.060,259.214,0.965228
235.070,258.783,0.960129
235.080,258.630,0.956623
235.090,258.443,0.954856
235.100,258.262,0.950377
235.110,258.328,0.948513
235.120,257.985,0.959494
235.130,257.537,0.974291
235.140,257.336,0.974790
235.150,257.276,0.971710
235.160,256.987,0.968711
235.170,256.248,0.950352
235.180,255.051,0.943700
235.190,254.915,0.936393
235.200,254.711,0.950967
235.210,253.589,0.962294
235.220,252.078,0.926117
235.230,251.160,0.948082
235.240,251.899,0.936320
235.250,252.152,0.922354
235.260,251.036,0.949564
235.270,251.994,0.911492
235.280,256.165,0.916572
235.290,259.738,0.942836
235.300,260.755,0.929782
235.310,263.137,0.896650
235.320,266.634,0.772630
235.330,266.357,0.550783
235.340,261.368,0.271622
235.350,304.823,0.352217
235.360,308.017,0.495638
235.370,305.057,0.368958
235.380,266.872,0.297873
235.390,261.817,0.512106
235.400,262.473,0.670234
235.410,262.407,0.787645
235.420,259.430,0.864158
235.430,257.805,0.855130
235.440,256.640,0.822554
235.450,256.728,0.823805
235.460,257.164,0.859990
235.470,256.151,0.903550
235.480,256.323,0.931945
235.490,256.664,0.933354
235.500,257.211,0.873101
235.510,255.762,0.697275
235.520,249.347,0.546180
235.530,244.463,0.541515
235.540,245.052,0.385542
235.550,251.922,0.257043
235.560,253.843,0.606179
235.570,252.539,0.486004
235.580,427.890,0.384261
235.590,421.792,0.429793
235.600,418.405,0.606744
235.610,416.505,0.517556
235.620,256.489,0.696047
235.630,258.442,0.697432
235.640,258.454,0.656502
235.650,258.591,0.532209
235.660,261.454,0.336088
235.670,269.654,0.040009
235.680,275.079,0.024192
235.690,285.948,0.069060
235.700,396.404,0.140765
235.710,398.267,0.501383
235.720,407.166,0.329841
235.730,412.347,0.626406
235.740,412.416,0.375501
235.750,260.990,0.767616
235.760,259.662,0.912331
235.770,258.983,0.893145
235.780,255.575,0.730801
235.790,248.842,0.686493
235.800,245.394,0.761083
235.810,240.971,0.707756
235.820,239.017,0.597469
235.830,238.419,0.692504
235.840,241.032,0.795859
235.850,244.983,0.884779
235.860,247.596,0.917840
235.870,250.837,0.895375
235.880,255.682,0.936223
235.890,257.609,0.965753
235.900,258.379,0.952335
235.910,258.738,0.966774
235.920,258.834,0.966509
235.930,258.546,0.959090
235.940,257.917,0.956526
235.950,257.562,0.971746
235.960,257.359,0.973490
235.970,257.481,0.975379
235.980,257.582,0.977099
235.990,257.837,0.973087
236.000,257.783,0.972485
236.010,257.374,0.977305
236.020,256.767,0.970700
236.030,255.722,0.921932
236.040,253.047,0.876660
236.050,249.255,0.866247
236.060,246.072,0.908639
236.070,244.110,0.949896
236.080,242.957,0.976614
236.090,241.972,0.978936
236.100,241.941,0.965857
236.110,243.827,0.907133
236.120,246.445,0.909825
236.130,248.369,0.924040
236.140,248.758,0.898579
236.150,248.115,0.913113
236.160,247.421,0.925398
236.170,247.725,0.930901
236.180,247.818,0.940769
236.190,247.546,0.938283
236.200,247.307,0.942691
236.210,247.291,0.937547
236.220,246.934,0.933837
236.230,246.631,0.914392
236.240,246.216,0.924443
236.250,246.067,0.921001
236.260,245.772,0.939876
236.270,245.086,0.954470
236.280,244.468,0.942789
236.290,244.416,0.948695
236.300,244.408,0.948384
236.310,244.301,0.949959
236.320,244.864,0.960098
236.330,245.966,0.949598
236.340,246.734,0.928034
236.350,247.751,0.949132
236.360,249.257,0.921936
236.370,250.591,0.956055
236.380,251.788,0.932042
236.390,252.259,0.932281
236.400,252.264,0.925819
236.410,250.809,0.944997
236.420,249.314,0.913418
236.430,247.567,0.943086
236.440,245.820,0.954665
236.450,244.650,0.953754
236.460,243.187,0.960936
236.470,242.356,0.957752
236.480,242.766,0.942396
236.490,243.819,0.915496
236.500,245.040,0.938010
236.510,246.903,0.920962
236.520,249.331,0.906278
236.530,250.889,0.944518
236.540,251.054,0.945667
236.550,250.726,0.941930
236.560,249.880,0.933294
236.570,248.366,0.923925
236.580,246.440,0.927450
236.590,244.881,0.960214
236.600,243.833,0.934118
236.610,243.557,0.946317
236.620,244.400,0.959651
236.630,245.745,0.954331
236.640,247.151,0.951158
236.650,247.877,0.957522
236.660,248.066,0.953167
236.670,247.727,0.955079
236.680,247.508,0.953081
236.690,247.240,0.952919
236.700,246.487,0.930377
236.710,245.812,0.959087
236.720,244.995,0.964249
236.730,244.087,0.948253
236.740,244.156,0.958132
236.750,244.626,0.970489
236.760,245.802,0.958908
236.770,247.191,0.959690
236.780,248.356,0.945539
236.790,249.823,0.819269
236.800,255.270,0.592110
236.810,260.478,0.738583
236.820,260.596,0.593684
236.830,274.258,0.413423
236.840,311.833,0.404606
236.850,310.294,0.413203
236.860,355.642,0.486576
236.870,352.751,0.600157
236.880,347.594,0.300210
236.890,314.589,0.457461
236.900,278.721,0.605508
236.910,274.327,0.820068
236.920,270.224,0.881275
236.930,267.830,0.934597
236.940,265.868,0.961044
236.950,263.758,0.947322
236.960,262.532,0.976629
236.970,262.903,0.969937
236.980,264.798,0.937979
236.990,270.707,0.839437
237.000,275.881,0.911514
237.010,278.333,0.911814
237.020,284.697,0.798826
237.030,290.976,0.893217
237.040,292.651,0.938894
237.050,293.781,0.958134
237.060,294.342,0.966151
237.070,294.421,0.966780
237.080,294.217,0.962874
237.090,294.018,0.954147
237.100,294.022,0.950504
237.110,294.249,0.953182
237.120,294.073,0.937040
237.130,293.175,0.872812
237.140,290.543,0.860981
237.150,287.665,0.843528
237.160,285.202,0.901974
237.170,281.224,0.941102
237.180,277.177,0.953556
237.190,275.506,0.953642
237.200,275.846,0.940708
237.210,276.632,0.923931
237.220,278.547,0.935062
237.230,281.562,0.869702
237.240,287.799,0.859802
237.250,293.892,0.836741
237.260,296.460,0.906343
237.270,297.098,0.948550
237.280,297.234,0.963274
237.290,297.707,0.968618
237.300,297.658,0.963511
237.310,297.039,0.952170
237.320,296.586,0.934154
237.330,296.666,0.931976
237.340,296.706,0.934418
237.350,296.377,0.945340
237.360,296.169,0.957783
237.370,296.200,0.958520
237.380,296.233,0.951652
237.390,295.294,0.942488
237.400,293.379,0.882313
237.410,290.176,0.850193
237.420,284.107,0.798290
237.430,278.497,0.783398
237.440,269.980,0.664252
237.450,263.372,0.927656
237.460,261.421,0.955778
237.470,260.457,0.961242
237.480,261.507,0.970782
237.490,263.030,0.970892
237.500,264.792,0.962251
237.510,265.532,0.974113
237.520,266.394,0.961252
237.530,266.442,0.958255
237.540,265.900,0.974688
237.550,265.580,0.974827
237.560,265.380,0.973883
237.570,265.322,0.975293
237.580,265.298,0.972439
237.590,265.549,0.974605
237.600,265.745,0.975629
237.610,265.797,0.974727
237.620,265.710,0.975601
237.630,265.662,0.976504
237.640,265.597,0.973290
237.650,265.609,0.973969
237.660,265.746,0.974688
237.670,265.549,0.974219
237.680,265.432,0.974431
237.690,265.416,0.976040
237.700,265.145,0.970481
237.710,265.059,0.971263
237.720,265.089,0.971207
237.730,264.826,0.964231
237.740,264.655,0.962029
237.750,264.762,0.964887
237.760,265.072,0.970485
237.770,265.299,0.975109
237.780,265.070,0.971707
237.790,264.994,0.968832
237.800,264.163,0.943760
237.810,263.636,0.956495
237.820,263.679,0.954436
237.830,263.894,0.949363
237.840,264.140,0.941683
237.850,263.884,0.948672
237.860,263.625,0.961934
237.870,263.425,0.965804
237.880,263.081,0.973881
237.890,262.966,0.974265
237.900,262.834,0.973344
237.910,262.748,0.976060
237.920,262.879,0.972913
237.930,263.029,0.970535
237.940,263.090,0.971987
237.950,263.147,0.970161
237.960,263.085,0.971604
237.970,263.096,0.973389
237.980,263.164,0.969278
237.990,263.260,0.966486
238.000,263.559,0.957353
238.010,263.622,0.953179
238.020,263.627,0.954425
238.030,263.511,0.958223
238.040,263.523,0.957519
238.050,263.329,0.967047
238.060,263.168,0.968860
238.070,263.064,0.969907
238.080,263.105,0.971118
238.090,263.296,0.964199
238.100,263.365,0.963560
238.110,263.604,0.955933
238.120,263.637,0.955026
238.130,263.318,0.967180
238.140,263.195,0.968905
238.150,263.077,0.971521
238.160,263.180,0.971124
238.170,263.286,0.967852
238.180,263.302,0.967300
238.190,263.304,0.969788
238.200,263.397,0.963496
238.210,263.233,0.970969
238.220,263.336,0.967692
238.230,263.350,0.966214
238.240,263.346,0.967788
238.250,263.546,0.960316
238.260,263.881,0.946405
238.270,264.085,0.942770
238.280,264.259,0.948615
238.290,264.203,0.946220
238.300,264.221,0.948694
238.310,264.202,0.942039
238.320,263.961,0.938037
238.330,263.748,0.952461
238.340,263.544,0.957361
238.350,263.307,0.966091
238.360,263.372,0.963852
238.370,263.364,0.963962
238.380,263.097,0.970959
238.390,262.869,0.972941
238.400,262.671,0.973863
238.410,262.689,0.976136
238.420,262.788,0.973615
238.430,262.678,0.975245
238.440,262.532,0.976083
238.450,262.370,0.975482
238.460,262.222,0.979380
238.470,262.402,0.978731
238.480,262.659,0.977080
238.490,263.107,0.972450
238.500,263.741,0.951216
238.510,264.269,0.950913
238.520,264.514,0.961438
238.530,264.551,0.957890
238.540,264.003,0.938539
238.550,263.566,0.961493
238.560,263.298,0.966703
238.570,263.169,0.970584
238.580,263.571,0.957855
238.590,263.942,0.937865
238.600,264.217,0.945680
238.610,264.256,0.942569
238.620,264.067,0.933497
238.630,263.446,0.962969
238.640,262.880,0.973252
238.650,262.377,0.975657
238.660,262.027,0.976207
238.670,261.730,0.971355
238.680,261.440,0.970794
238.690,261.100,0.959446
238.700,260.789,0.953927
238.710,260.501,0.961736
238.720,260.750,0.954113
238.730,261.007,0.953207
238.740,261.380,0.965563
238.750,261.984,0.975403
238.760,262.842,0.976089
238.770,263.878,0.948769
238.780,265.052,0.971396
238.790,265.730,0.974891
238.800,266.198,0.962090
238.810,266.512,0.952445
238.820,266.448,0.962825
238.830,266.272,0.967415
238.840,265.836,0.976090
238.850,264.630,0.959688
238.860,263.191,0.968433
238.870,261.870,0.972287
238.880,260.831,0.952950
238.890,259.859,0.969545
238.900,259.612,0.969071
238.910,259.748,0.970163
238.920,260.489,0.958933
238.930,261.447,0.963412
238.940,262.421,0.976799
238.950,263.269,0.967819
238.960,264.292,0.949617
238.970,264.776,0.964871
238.980,265.229,0.972273
238.990,265.767,0.973047
239.000,266.136,0.964705
239.010,266.045,0.969897
239.020,265.587,0.975490
239.030,265.165,0.969365
239.040,263.859,0.954080
239.050,262.548,0.974512
239.060,261.685,0.969833
239.070,260.721,0.956446
239.080,259.824,0.969727
239.090,259.606,0.971796
239.100,259.975,0.970788
239.110,260.891,0.948836
239.120,261.888,0.975807
239.130,263.242,0.966651
239.140,264.530,0.960221
239.150,265.724,0.974936
239.160,266.006,0.968960
239.170,266.068,0.970661
239.180,265.984,0.974519
239.190,265.525,0.976757
239.200,265.137,0.974441
239.210,264.940,0.970319
239.220,264.598,0.959430
239.230,264.173,0.941211
239.240,263.599,0.958906
239.250,263.148,0.969950
239.260,262.645,0.977633
239.270,262.536,0.978248
239.280,262.811,0.976561
239.290,263.618,0.960114
239.300,264.742,0.963562
239.310,265.572,0.973512
239.320,266.269,0.960526
239.330,266.613,0.948697
239.340,266.752,0.950266
239.350,266.624,0.960004
239.360,265.855,0.974954
239.370,264.903,0.965232
239.380,263.830,0.954779
239.390,262.946,0.973126
239.400,262.410,0.978818
239.410,261.922,0.976222
239.420,261.510,0.969294
239.430,261.590,0.976254
239.440,262.089,0.980005
239.450,262.901,0.976246
239.460,264.148,0.944594
239.470,265.573,0.975559
239.480,266.501,0.963851
239.490,266.813,0.951159
239.500,266.758,0.949986
239.510,266.836,0.954454
239.520,266.691,0.961025
239.530,266.192,0.970625
239.540,265.488,0.977251
239.550,264.794,0.969049
239.560,264.242,0.950755
239.570,264.045,0.946442
239.580,264.254,0.957934
239.590,264.734,0.969340
239.600,265.396,0.975346
239.610,266.585,0.955143
239.620,268.111,0.960648
239.630,268.941,0.969318
239.640,269.922,0.952151
239.650,271.163,0.963248
239.660,271.570,0.975306
239.670,271.624,0.975758
239.680,270.558,0.932022
239.690,267.606,0.932541
239.700,264.406,0.935655
239.710,262.173,0.971673
239.720,260.751,0.953325
239.730,260.591,0.959638
239.740,260.535,0.959960
239.750,260.993,0.950751
239.760,261.845,0.973439
239.770,262.637,0.974319
239.780,263.340,0.965063
239.790,264.335,0.935049
239.800,265.810,0.964280
239.810,267.291,0.904489
239.820,269.241,0.901334
239.830,271.552,0.932235
239.840,272.630,0.957795
239.850,272.665,0.945886
239.860,272.638,0.932259
239.870,271.754,0.955826
239.880,270.263,0.923467
239.890,269.010,0.939556
239.900,269.394,0.930851
239.910,269.548,0.942700
239.920,269.691,0.946637
239.930,269.407,0.958703
239.940,268.724,0.964892
239.950,267.521,0.945520
239.960,266.590,0.953385
239.970,266.087,0.957083
239.980,265.492,0.947151
239.990,265.409,0.925561
240.000,265.786,0.839127
240.010,266.786,0.816846
240.020,267.195,0.795189
240.030,266.304,0.769343
240.040,263.996,0.840257
240.050,261.857,0.933360
240.060,260.464,0.940405
240.070,260.593,0.945418
240.080,261.245,0.938493
240.090,261.449,0.951919
240.100,261.817,0.967290
240.110,262.598,0.970750
240.120,263.079,0.967783
240.130,263.707,0.947659
240.140,264.986,0.953718
240.150,266.010,0.946436
240.160,266.956,0.875221
240.170,268.727,0.904881
240.180,270.104,0.911649
240.190,269.553,0.896440
240.200,269.365,0.849859
240.210,269.158,0.853901
240.220,268.634,0.881415
240.230,268.155,0.868821
240.240,268.594,0.889421
240.250,270.141,0.920310
240.260,270.186,0.906249
240.270,270.151,0.916075
240.280,269.034,0.953938
240.290,267.866,0.940876
240.300,266.846,0.895006
240.310,265.971,0.918208
240.320,265.092,0.902835
