time,frequency,confidence
43.020,73.335,0.910370
43.030,73.321,0.885679
43.040,73.435,0.908419
43.050,73.471,0.894709
43.060,73.382,0.854371
43.070,73.790,0.799640
43.080,74.096,0.541062
43.090,73.532,0.481605
43.100,73.037,0.233807
43.110,73.754,0.223176
43.120,55.299,0.068682
43.130,54.502,0.086810
43.140,58.834,0.032112
43.150,144.860,0.040763
43.160,36.096,0.041890
43.170,32.237,0.014776
43.180,58.600,0.019973
43.190,36.272,0.377810
43.200,36.012,0.647481
43.210,36.102,0.488974
43.220,36.199,0.683678
43.230,35.885,0.294846
43.240,69.789,0.287753
43.250,69.152,0.315293
43.260,63.903,0.331246
43.270,63.644,0.334809
43.280,76.161,0.187647
43.290,76.380,0.259838
43.300,83.691,0.046473
43.310,55.722,0.022533
43.320,223.151,0.020878
43.330,74.997,0.149082
43.340,36.327,0.637963
43.350,73.345,0.755817
43.360,73.117,0.840772
43.370,72.553,0.824401
43.380,72.198,0.780108
43.390,72.513,0.842524
43.400,72.532,0.838366
43.410,72.187,0.758016
43.420,72.550,0.673130
43.430,73.487,0.825827
43.440,73.699,0.825747
43.450,73.563,0.827042
43.460,73.640,0.862105
43.470,73.979,0.834369
43.480,73.806,0.630738
43.490,74.025,0.501985
43.500,36.677,0.618365
43.510,36.287,0.769543
43.520,36.136,0.691489
43.530,35.317,0.519451
43.540,34.396,0.460290
43.550,34.307,0.069349
43.560,64.854,0.062966
43.570,72.239,0.165400
43.580,72.984,0.098238
43.590,35.967,0.125971
43.600,68.767,0.120763
43.610,67.901,0.266988
43.620,69.235,0.242578
43.630,67.780,0.253661
43.640,70.059,0.227904
43.650,36.379,0.351956
43.660,36.392,0.464009
43.670,36.380,0.461755
43.680,69.909,0.331537
43.690,70.173,0.258393
43.700,72.481,0.226201
43.710,69.907,0.232897
43.720,69.631,0.168615
43.730,75.207,0.235942
43.740,76.500,0.213462
43.750,76.584,0.077873
43.760,75.265,0.116102
43.770,73.767,0.521824
43.780,73.054,0.735097
43.790,72.695,0.838962
43.800,72.784,0.856722
43.810,72.487,0.873368
43.820,72.509,0.861930
43.830,72.941,0.878879
43.840,73.277,0.899207
43.850,73.308,0.915275
43.860,73.079,0.882455
43.870,73.041,0.864472
43.880,73.267,0.869045
43.890,73.377,0.889194
43.900,73.375,0.876989
43.910,73.809,0.842186
43.920,74.042,0.803507
43.930,74.086,0.744035
43.940,74.156,0.728169
43.950,74.616,0.402028
43.960,36.801,0.664711
43.970,36.154,0.629533
43.980,35.227,0.744618
43.990,35.023,0.505194
44.000,54.883,0.098586
44.010,35.998,0.233966
44.020,36.036,0.709866
44.030,36.096,0.722012
44.040,36.217,0.246677
44.050,36.433,0.073402
44.060,36.606,0.093055
44.070,35.940,0.369439
44.080,35.841,0.489677
44.090,36.151,0.290988
44.100,36.277,0.472818
44.110,36.162,0.403119
44.120,35.999,0.288469
44.130,69.596,0.362996
44.140,73.795,0.364911
44.150,76.446,0.286554
44.160,68.615,0.061630
44.170,68.561,0.030394
44.180,69.388,0.012575
44.190,79.930,0.006289
44.200,80.928,0.030838
44.210,75.075,0.505533
44.220,73.658,0.826813
44.230,72.737,0.849916
44.240,72.382,0.794254
44.250,72.323,0.803767
44.260,71.883,0.714619
44.270,71.374,0.690238
44.280,71.972,0.632880
44.290,73.222,0.833410
44.300,73.340,0.870267
44.310,73.234,0.760661
44.320,73.285,0.811059
44.330,73.254,0.844319
44.340,73.311,0.830019
44.350,73.913,0.749640
44.360,73.574,0.717335
44.370,73.170,0.542253
44.380,73.444,0.617161
44.390,73.942,0.392721
44.400,36.933,0.213996
44.410,36.414,0.474623
44.420,35.318,0.687844
44.430,34.692,0.336321
44.440,55.070,0.260553
44.450,52.521,0.166676
44.460,35.836,0.124918
44.470,35.893,0.595118
44.480,35.753,0.492727
44.490,55.332,0.023229
44.500,54.448,0.103122
44.510,36.128,0.197991
44.520,35.818,0.660245
44.530,35.833,0.515021
44.540,36.036,0.605294
44.550,36.203,0.697630
44.560,69.449,0.187441
44.570,64.903,0.221839
44.580,64.146,0.193153
44.590,69.145,0.283690
44.600,68.692,0.286636
44.610,70.002,0.209698
44.620,80.917,0.101945
44.630,82.811,0.042137
44.640,81.119,0.092411
44.650,74.472,0.287376
44.660,72.839,0.658643
44.670,72.308,0.681373
44.680,72.762,0.822807
44.690,72.628,0.769603
44.700,71.985,0.725714
44.710,71.899,0.774225
44.720,72.698,0.853844
44.730,73.300,0.899879
44.740,73.382,0.918315
44.750,73.229,0.911440
44.760,73.551,0.930062
44.770,73.627,0.934723
44.780,73.527,0.922904
44.790,73.308,0.918877
44.800,72.951,0.860716
44.810,72.970,0.847356
44.820,73.312,0.822942
44.830,73.304,0.678878
44.840,36.759,0.433076
44.850,35.963,0.485225
44.860,35.013,0.451696
44.870,34.525,0.074533
44.880,32.410,0.042766
44.890,36.749,0.059163
44.900,36.245,0.077011
44.910,35.563,0.536537
44.920,35.579,0.205608
44.930,55.257,0.039399
44.940,54.508,0.044717
44.950,35.597,0.106549
44.960,35.728,0.504920
44.970,36.288,0.788735
44.980,36.140,0.796635
44.990,35.210,0.373148
45.000,64.866,0.122724
45.010,64.127,0.074032
45.020,62.498,0.085871
45.030,68.560,0.130330
45.040,68.698,0.080119
45.050,81.463,0.062159
45.060,89.005,0.020087
45.070,220.331,0.060037
45.080,74.505,0.342413
45.090,73.597,0.664560
45.100,73.273,0.822637
45.110,73.089,0.856804
45.120,72.862,0.857542
45.130,72.372,0.736261
45.140,72.261,0.686365
45.150,71.739,0.520631
45.160,72.399,0.602126
45.170,73.268,0.583598
45.180,73.301,0.600574
45.190,73.280,0.659702
45.200,73.454,0.732392
45.210,73.709,0.717914
45.220,73.526,0.564592
45.230,74.675,0.368130
45.240,36.781,0.366280
45.250,36.250,0.572515
45.260,35.151,0.603942
45.270,34.852,0.417387
45.280,34.463,0.224847
45.290,34.785,0.308251
45.300,35.589,0.528182
45.310,35.619,0.237666
45.320,35.771,0.056728
45.330,62.150,0.143112
45.340,63.016,0.095998
45.350,34.808,0.193657
45.360,65.325,0.147827
45.370,65.061,0.173456
45.380,34.955,0.379201
45.390,35.653,0.698093
45.400,36.077,0.684850
45.410,36.120,0.411435
45.420,69.075,0.172986
45.430,69.216,0.121979
45.440,34.906,0.190456
45.450,68.468,0.080032
45.460,76.248,0.109477
45.470,78.520,0.167131
45.480,82.723,0.099476
45.490,88.855,0.023136
45.500,225.925,0.016183
45.510,75.912,0.044919
45.520,36.206,0.401339
45.530,36.375,0.754570
45.540,72.446,0.559694
45.550,72.590,0.665036
45.560,72.566,0.639324
45.570,70.995,0.447689
45.580,71.499,0.534651
45.590,72.322,0.718466
45.600,73.017,0.797543
45.610,73.320,0.834489
45.620,73.080,0.846551
45.630,73.478,0.864178
45.640,73.531,0.880176
45.650,73.617,0.746514
45.660,73.684,0.845064
45.670,73.733,0.662687
45.680,74.706,0.420181
45.690,77.189,0.182091
45.700,35.019,0.116760
45.710,33.513,0.336638
45.720,34.246,0.120239
45.730,32.861,0.038963
45.740,36.497,0.067739
45.750,36.309,0.024964
45.760,35.830,0.014628
45.770,63.058,0.038562
45.780,68.355,0.024655
45.790,62.088,0.027391
45.800,32.274,0.073545
45.810,35.746,0.024456
45.820,36.182,0.079789
45.830,35.782,0.223810
45.840,69.572,0.260036
45.850,69.726,0.313908
45.860,69.717,0.292765
45.870,69.544,0.211139
45.880,64.798,0.080518
45.890,64.187,0.094256
45.900,76.429,0.077359
45.910,78.910,0.092794
45.920,80.702,0.236737
45.930,80.501,0.152249
45.940,75.037,0.490225
45.950,72.657,0.800915
45.960,72.457,0.829967
45.970,72.475,0.835582
45.980,72.830,0.880696
45.990,72.493,0.851134
46.000,72.000,0.804475
46.010,72.154,0.778264
46.020,73.308,0.880219
46.030,73.576,0.920292
46.040,73.584,0.917501
46.050,73.463,0.891782
46.060,73.524,0.919190
46.070,73.713,0.899124
46.080,73.723,0.904457
46.090,73.492,0.901335
46.100,73.143,0.792962
46.110,73.786,0.737790
46.120,75.848,0.537594
46.130,73.748,0.233256
46.140,35.361,0.392201
46.150,35.087,0.157946
46.160,36.843,0.155143
46.170,36.635,0.575950
46.180,36.444,0.753542
46.190,36.190,0.748252
46.200,36.112,0.363442
46.210,35.966,0.048445
46.220,55.220,0.044215
46.230,35.494,0.092885
46.240,35.349,0.527449
46.250,35.917,0.764903
46.260,36.041,0.756932
46.270,35.094,0.572448
46.280,34.718,0.311428
46.290,65.032,0.209930
46.300,68.309,0.287281
46.310,69.771,0.308754
46.320,70.204,0.244391
46.330,75.858,0.207925
46.340,82.578,0.098247
46.350,32.005,0.037971
46.360,32.230,0.024495
46.370,74.356,0.393744
46.380,73.270,0.668196
46.390,72.747,0.630027
46.400,72.201,0.652669
46.410,72.501,0.810115
46.420,72.541,0.839153
46.430,72.384,0.801339
46.440,72.549,0.845568
46.450,72.781,0.886953
46.460,73.262,0.901203
46.470,73.312,0.908413
46.480,73.443,0.925152
46.490,73.646,0.938196
46.500,73.771,0.913945
46.510,73.556,0.872954
46.520,73.404,0.876310
46.530,73.220,0.839733
46.540,73.009,0.614820
46.550,73.261,0.513286
46.560,36.604,0.613387
46.570,36.342,0.768685
46.580,35.560,0.598752
46.590,35.430,0.450733
46.600,36.179,0.153304
46.610,36.248,0.121737
46.620,52.347,0.117085
46.630,36.342,0.082586
46.640,35.839,0.338279
46.650,35.877,0.300990
46.660,36.451,0.067072
46.670,65.742,0.084588
46.680,35.871,0.077158
46.690,36.035,0.561450
46.700,36.369,0.680381
46.710,36.430,0.767884
46.720,69.960,0.230764
46.730,69.620,0.309099
46.740,69.586,0.054522
46.750,64.730,0.025156
46.760,32.317,0.032850
46.770,68.799,0.040488
46.780,82.606,0.070540
46.790,89.152,0.012961
46.800,224.248,0.021658
46.810,223.548,0.111456
46.820,36.568,0.442323
46.830,73.428,0.631986
46.840,73.621,0.740018
46.850,73.385,0.816213
46.860,72.850,0.746958
46.870,72.640,0.819805
46.880,72.281,0.747756
46.890,72.123,0.751895
46.900,72.704,0.821338
46.910,73.270,0.885095
46.920,73.534,0.896156
46.930,73.585,0.877698
46.940,73.688,0.861765
46.950,73.740,0.820587
46.960,73.625,0.775636
46.970,73.405,0.751190
46.980,73.274,0.789597
46.990,73.468,0.576639
47.000,36.603,0.633768
47.010,36.125,0.629244
47.020,35.378,0.680033
47.030,35.469,0.279878
47.040,36.293,0.118888
47.050,52.642,0.140773
47.060,54.974,0.135792
47.070,36.436,0.144959
47.080,35.696,0.645616
47.090,35.755,0.518313
47.100,36.364,0.186091
47.110,68.405,0.054111
47.120,35.853,0.072807
47.130,35.944,0.247613
47.140,36.184,0.749352
47.150,36.198,0.713103
47.160,36.186,0.253536
47.170,69.925,0.098522
47.180,82.285,0.071685
47.190,83.121,0.051125
47.200,61.976,0.015801
47.210,80.828,0.020074
47.220,80.475,0.099923
47.230,83.786,0.052028
47.240,75.960,0.058590
47.250,74.213,0.338449
47.260,36.458,0.757299
47.270,73.261,0.784171
47.280,73.019,0.819456
47.290,72.120,0.671849
47.300,71.883,0.676621
47.310,72.606,0.768633
47.320,72.782,0.746087
47.330,73.122,0.655283
47.340,73.334,0.728075
47.350,73.705,0.775999
47.360,73.806,0.752257
47.370,74.049,0.716998
47.380,73.706,0.796223
47.390,73.395,0.819954
47.400,73.003,0.620783
47.410,72.398,0.562641
47.420,73.131,0.671267
47.430,73.710,0.530760
47.440,78.165,0.337384
47.450,80.537,0.151187
47.460,34.623,0.175595
47.470,34.356,0.081705
47.480,37.525,0.061123
47.490,37.331,0.093152
47.500,36.404,0.082596
47.510,35.893,0.573055
47.520,35.892,0.188607
47.530,76.057,0.046573
47.540,55.507,0.018055
47.550,36.415,0.037449
47.560,36.271,0.510149
47.570,36.580,0.784689
47.580,36.472,0.720921
47.590,69.828,0.315826
47.600,69.812,0.154896
47.610,62.927,0.094512
47.620,61.838,0.134109
47.630,62.064,0.058474
47.640,77.305,0.292226
47.650,77.992,0.435011
47.660,81.813,0.293382
47.670,82.268,0.140022
47.680,75.246,0.408831
47.690,73.128,0.627124
47.700,72.800,0.732692
47.710,72.455,0.831354
47.720,72.398,0.828825
47.730,72.398,0.834153
47.740,72.570,0.813156
47.750,72.634,0.864797
47.760,72.929,0.872835
47.770,73.661,0.924529
47.780,73.815,0.894022
47.790,73.775,0.889260
47.800,73.435,0.870261
47.810,73.180,0.803816
47.820,73.297,0.824097
47.830,73.025,0.782732
47.840,72.776,0.749967
47.850,73.155,0.756571
47.860,73.849,0.746146
47.870,74.829,0.527910
47.880,36.272,0.536465
47.890,35.476,0.581619
47.900,35.423,0.349360
47.910,62.259,0.063050
47.920,32.763,0.106862
47.930,73.876,0.123095
47.940,73.225,0.286596
47.950,69.498,0.187049
47.960,61.876,0.149069
47.970,32.043,0.077645
47.980,75.919,0.108709
47.990,35.281,0.196670
48.000,34.812,0.549348
48.010,34.262,0.652550
48.020,34.955,0.669588
48.030,34.992,0.367949
48.040,34.972,0.499842
48.050,76.108,0.387559
48.060,74.976,0.420327
48.070,73.073,0.151811
48.080,61.995,0.340298
48.090,62.057,0.239409
48.100,72.946,0.053528
48.110,73.835,0.276234
48.120,74.128,0.338590
48.130,73.445,0.264117
48.140,73.060,0.144461
48.150,37.105,0.313019
48.160,37.641,0.413892
48.170,37.250,0.125424
48.180,73.359,0.082798
48.190,58.244,0.021526
48.200,32.199,0.034477
48.210,32.053,0.130551
48.220,32.085,0.040763
48.230,32.239,0.030247
48.240,61.154,0.017415
48.250,36.484,0.010158
48.260,37.429,0.021181
48.270,41.329,0.027303
48.280,32.221,0.008916
48.290,32.089,0.007048
48.300,32.208,0.016770
48.310,32.664,0.158607
48.320,33.508,0.438672
48.330,34.245,0.692948
48.340,36.157,0.059955
48.350,75.151,0.062795
48.360,74.976,0.089334
48.370,35.847,0.231350
48.380,36.177,0.529892
48.390,36.749,0.760582
48.400,97.207,0.111832
48.410,97.242,0.341008
48.420,97.514,0.630158
48.430,97.236,0.713037
48.440,96.710,0.548592
48.450,96.199,0.653877
48.460,96.113,0.732684
48.470,96.836,0.722804
48.480,97.159,0.644600
48.490,32.848,0.403775
48.500,33.103,0.454356
48.510,33.035,0.574188
48.520,96.939,0.343740
48.530,96.378,0.050184
48.540,32.341,0.046930
48.550,191.964,0.134366
48.560,188.115,0.198122
48.570,168.406,0.203377
48.580,167.713,0.156684
48.590,185.268,0.171817
48.600,183.105,0.197890
48.610,183.648,0.077382
48.620,32.487,0.262028
48.630,32.124,0.029765
48.640,631.932,0.028594
48.650,32.197,0.034163
48.660,32.331,0.068788
48.670,34.802,0.266958
48.680,189.238,0.054644
48.690,189.585,0.111838
48.700,1954.719,0.047656
48.710,544.828,0.021672
48.720,548.206,0.065309
48.730,547.421,0.023247
48.740,233.122,0.013330
48.750,225.810,0.019015
48.760,74.958,0.124949
48.770,36.373,0.599390
48.780,72.728,0.681683
48.790,72.096,0.694678
48.800,71.961,0.751146
48.810,71.656,0.787287
48.820,71.732,0.773478
48.830,71.822,0.732297
48.840,71.947,0.742091
48.850,72.762,0.804122
48.860,73.243,0.871086
48.870,73.372,0.850644
48.880,73.671,0.815269
48.890,74.267,0.793304
48.900,74.437,0.689494
48.910,74.588,0.431172
48.920,36.456,0.491671
48.930,36.325,0.239979
48.940,61.736,0.074096
48.950,52.247,0.105032
48.960,52.057,0.061491
48.970,36.008,0.143507
48.980,35.509,0.206506
48.990,69.291,0.106966
49.000,32.157,0.041595
49.010,70.400,0.089508
49.020,35.429,0.251621
49.030,35.268,0.733684
49.040,35.221,0.663244
49.050,35.715,0.446678
49.060,68.881,0.310450
49.070,68.123,0.320667
49.080,68.393,0.356701
49.090,69.601,0.428012
49.100,35.560,0.337504
49.110,35.987,0.345798
49.120,36.393,0.386910
49.130,34.963,0.099698
49.140,81.479,0.092296
49.150,64.842,0.101308
49.160,64.983,0.336716
49.170,69.359,0.213415
49.180,69.824,0.119581
49.190,77.177,0.139117
49.200,79.711,0.075624
49.210,80.984,0.015099
49.220,80.893,0.002850
49.230,37.095,0.078105
49.240,74.571,0.527304
49.250,73.947,0.659285
49.260,73.394,0.709051
49.270,73.017,0.778626
49.280,72.094,0.616347
49.290,71.027,0.589764
49.300,71.239,0.580115
49.310,72.363,0.718816
49.320,72.983,0.836498
49.330,72.530,0.777917
49.340,72.677,0.847373
49.350,73.431,0.902778
49.360,73.684,0.888180
49.370,73.888,0.834448
49.380,74.028,0.876397
49.390,74.087,0.827498
49.400,73.531,0.877582
49.410,73.146,0.831420
49.420,73.032,0.838157
49.430,73.373,0.840863
49.440,73.544,0.785451
49.450,73.814,0.593849
49.460,69.884,0.211398
49.470,65.825,0.226857
49.480,64.902,0.145422
49.490,154.533,0.089173
49.500,74.213,0.206051
49.510,73.148,0.364583
49.520,73.859,0.344350
49.530,73.921,0.049497
49.540,75.773,0.069343
49.550,74.285,0.276761
49.560,72.599,0.359514
49.570,73.641,0.506620
49.580,72.461,0.423698
49.590,72.235,0.389990
49.600,69.756,0.171012
49.610,69.301,0.282627
49.620,69.584,0.265639
49.630,69.666,0.231687
49.640,69.931,0.282523
49.650,69.545,0.399379
49.660,69.393,0.106803
49.670,35.438,0.086093
49.680,35.293,0.481479
49.690,35.450,0.495836
49.700,35.428,0.423978
49.710,35.550,0.323089
49.720,69.468,0.296226
49.730,69.248,0.238083
49.740,64.216,0.153165
49.750,65.262,0.207498
49.760,67.892,0.219427
49.770,68.668,0.413249
49.780,68.653,0.325491
49.790,69.291,0.307668
49.800,34.763,0.320104
49.810,34.276,0.538490
49.820,34.301,0.262252
49.830,69.466,0.350732
49.840,69.945,0.294503
49.850,65.529,0.177335
49.860,32.678,0.235444
49.870,32.306,0.106830
49.880,35.052,0.300502
49.890,34.798,0.754520
49.900,34.613,0.729447
49.910,34.633,0.754365
49.920,34.575,0.723592
49.930,73.601,0.407339
49.940,74.678,0.773964
49.950,75.163,0.682763
49.960,75.207,0.430475
49.970,73.698,0.464347
49.980,73.360,0.405791
49.990,36.171,0.677933
50.000,34.439,0.579799
50.010,34.117,0.729017
50.020,34.321,0.740537
50.030,33.149,0.354907
50.040,34.010,0.367933
50.050,33.173,0.405717
50.060,32.112,0.231844
50.070,32.265,0.534136
50.080,32.723,0.427420
50.090,34.405,0.222893
50.100,32.326,0.070812
50.110,61.795,0.166297
50.120,60.929,0.050455
50.130,62.214,0.069149
50.140,64.913,0.077003
50.150,75.446,0.203897
50.160,73.495,0.331816
50.170,69.720,0.202622
50.180,32.304,0.006750
50.190,32.329,0.023905
50.200,32.240,0.063048
50.210,32.680,0.055242
50.220,381.846,0.050472
50.230,383.398,0.052507
50.240,379.970,0.033951
50.250,153.480,0.035402
50.260,155.396,0.149788
50.270,49.404,0.091056
50.280,47.226,0.127681
50.290,124.091,0.058018
50.300,34.222,0.404255
50.310,32.937,0.258037
50.320,32.656,0.054286
50.330,661.549,0.071044
50.340,78.685,0.065729
50.350,1037.501,0.022309
50.360,32.127,0.164290
50.370,32.140,0.032227
50.380,32.152,0.033374
50.390,32.129,0.040590
50.400,34.695,0.017167
50.410,39.467,0.312912
50.420,40.568,0.060059
50.430,62.337,0.014760
50.440,55.273,0.013842
50.450,81.371,0.014720
50.460,83.983,0.059059
50.470,77.015,0.051251
50.480,75.531,0.543449
50.490,73.124,0.596999
50.500,72.183,0.402614
50.510,72.847,0.500803
50.520,72.516,0.510183
50.530,71.100,0.505611
50.540,71.623,0.622095
50.550,72.267,0.663456
50.560,72.625,0.791415
50.570,73.023,0.830087
50.580,73.292,0.836691
50.590,74.026,0.803732
50.600,74.833,0.643384
50.610,74.900,0.622924
50.620,75.177,0.633676
50.630,74.652,0.573187
50.640,73.792,0.612082
50.650,73.119,0.723128
50.660,72.817,0.667171
50.670,72.743,0.660711
50.680,73.319,0.692345
50.690,73.457,0.787972
50.700,73.725,0.709554
50.710,73.797,0.695805
50.720,74.092,0.695127
50.730,74.037,0.716333
50.740,73.830,0.701539
50.750,73.254,0.657323
50.760,73.083,0.738705
50.770,73.183,0.771853
50.780,73.404,0.808298
50.790,73.658,0.815825
50.800,73.348,0.868531
50.810,73.452,0.881270
50.820,73.549,0.859704
50.830,73.714,0.825287
50.840,73.654,0.858893
50.850,73.719,0.851286
50.860,73.200,0.816692
50.870,73.006,0.780945
50.880,73.169,0.774328
50.890,72.487,0.562970
50.900,36.198,0.541264
50.910,36.034,0.629487
50.920,35.204,0.351153
50.930,68.917,0.308067
50.940,69.552,0.102372
50.950,58.193,0.033389
50.960,35.409,0.048436
50.970,57.531,0.114159
50.980,62.167,0.031428
50.990,75.368,0.060025
51.000,35.612,0.126275
51.010,35.617,0.474774
51.020,35.681,0.261663
51.030,36.148,0.471524
51.040,70.040,0.330621
51.050,64.957,0.209811
51.060,63.059,0.236927
51.070,61.692,0.072651
51.080,70.242,0.035920
51.090,36.325,0.443621
51.100,36.023,0.488036
51.110,76.764,0.309302
51.120,76.396,0.402451
51.130,74.842,0.402368
51.140,73.932,0.306703
51.150,74.149,0.112055
51.160,75.251,0.070972
51.170,32.236,0.029414
51.180,75.224,0.113882
51.190,69.649,0.254844
51.200,36.774,0.215386
51.210,36.784,0.374082
51.220,35.968,0.122564
51.230,34.886,0.120273
51.240,32.270,0.146027
51.250,32.041,0.106347
51.260,32.148,0.060765
51.270,35.817,0.040471
51.280,78.064,0.159947
51.290,77.713,0.228295
51.300,77.521,0.287303
51.310,77.657,0.127007
51.320,82.478,0.031959
51.330,44.087,0.046995
51.340,32.118,0.036236
51.350,32.149,0.010142
51.360,32.183,0.021603
51.370,76.585,0.030303
51.380,74.003,0.417815
51.390,72.792,0.634241
51.400,72.608,0.600116
51.410,72.373,0.590416
51.420,71.624,0.480995
51.430,71.156,0.440336
51.440,72.066,0.404169
51.450,70.946,0.434976
51.460,70.240,0.533851
51.470,71.250,0.372264
51.480,73.029,0.589667
51.490,73.276,0.699131
51.500,73.344,0.459921
51.510,73.991,0.407826
51.520,75.728,0.398259
51.530,73.327,0.331244
51.540,73.049,0.317412
51.550,36.043,0.357294
51.560,36.140,0.469858
51.570,36.083,0.480044
51.580,36.635,0.555844
51.590,36.115,0.480262
51.600,36.082,0.572016
51.610,36.081,0.168154
51.620,149.858,0.053707
51.630,32.215,0.041220
51.640,49.307,0.023604
51.650,35.831,0.354472
51.660,36.122,0.366126
51.670,36.444,0.250110
51.680,36.435,0.042545
51.690,32.220,0.069445
51.700,36.127,0.150508
51.710,36.026,0.340580
51.720,72.267,0.336344
51.730,73.404,0.367880
51.740,73.744,0.157207
51.750,36.462,0.093886
51.760,32.525,0.039443
51.770,69.533,0.122341
51.780,72.854,0.290545
51.790,73.865,0.513962
51.800,36.726,0.156253
51.810,36.437,0.472659
51.820,36.250,0.230591
51.830,36.532,0.049252
51.840,36.502,0.046982
51.850,36.415,0.044424
51.860,147.772,0.091081
51.870,36.393,0.076196
51.880,32.220,0.019521
51.890,74.155,0.072353
51.900,73.410,0.490944
51.910,73.726,0.688250
51.920,73.642,0.609248
51.930,73.836,0.334682
51.940,73.963,0.044793
51.950,36.009,0.022036
51.960,77.841,0.062325
51.970,76.485,0.091766
51.980,76.461,0.070696
51.990,70.096,0.054748
52.000,83.486,0.051361
52.010,83.587,0.052286
52.020,82.057,0.047665
52.030,76.882,0.124570
52.040,69.629,0.363587
52.050,69.855,0.218836
52.060,78.390,0.069134
52.070,32.272,0.030427
52.080,82.423,0.075319
52.090,83.219,0.114396
52.100,77.400,0.087460
52.110,77.311,0.249286
52.120,77.442,0.177270
52.130,78.938,0.146343
52.140,80.077,0.105268
52.150,82.452,0.136316
52.160,79.387,0.139969
52.170,82.541,0.042494
52.180,81.017,0.065826
52.190,84.025,0.023464
52.200,225.456,0.008132
52.210,75.132,0.292866
52.220,72.820,0.627022
52.230,72.509,0.656806
52.240,72.513,0.691281
52.250,72.268,0.694852
52.260,71.676,0.619019
52.270,71.232,0.473153
52.280,71.916,0.429339
52.290,72.111,0.419564
52.300,72.119,0.379226
52.310,73.333,0.356914
52.320,70.461,0.403556
52.330,72.380,0.431592
52.340,72.970,0.481196
52.350,73.274,0.553246
52.360,73.182,0.694125
52.370,72.381,0.564156
52.380,72.288,0.508339
52.390,72.482,0.618323
52.400,72.777,0.470869
52.410,72.216,0.363966
52.420,71.036,0.320460
52.430,36.367,0.372530
52.440,36.411,0.355117
52.450,36.385,0.221016
52.460,36.475,0.326184
52.470,36.112,0.207291
52.480,58.306,0.096026
52.490,36.498,0.227964
52.500,36.658,0.599850
52.510,36.636,0.623711
52.520,36.351,0.430178
52.530,36.128,0.619881
52.540,36.154,0.482835
52.550,36.145,0.543970
52.560,35.842,0.211938
52.570,69.140,0.156045
52.580,35.819,0.254723
52.590,36.029,0.484080
52.600,35.864,0.593441
52.610,35.737,0.255757
52.620,72.300,0.113938
52.630,36.497,0.131514
52.640,36.275,0.397102
52.650,35.748,0.296871
52.660,34.833,0.282712
52.670,32.617,0.358043
52.680,34.896,0.447112
52.690,35.835,0.423346
52.700,35.863,0.042683
52.710,77.478,0.100737
52.720,73.654,0.057820
52.730,36.184,0.066996
52.740,35.821,0.075612
52.750,35.930,0.100030
52.760,36.134,0.058547
52.770,36.247,0.038406
52.780,36.202,0.087865
52.790,36.779,0.479144
52.800,36.783,0.391218
52.810,36.313,0.051178
52.820,35.845,0.016158
52.830,32.300,0.018259
52.840,32.333,0.047971
52.850,34.828,0.024108
52.860,34.999,0.036078
52.870,52.091,0.023061
52.880,52.138,0.019602
52.890,33.817,0.290784
52.900,34.264,0.591164
52.910,34.965,0.594505
52.920,35.836,0.367273
52.930,36.899,0.247007
52.940,36.501,0.073076
52.950,36.451,0.069563
52.960,36.256,0.085082
52.970,35.412,0.102213
52.980,35.275,0.217949
52.990,34.521,0.518031
53.000,34.745,0.843534
53.010,32.729,0.197275
53.020,54.365,0.019180
53.030,99.285,0.052388
53.040,97.856,0.054353
53.050,32.293,0.008029
53.060,32.289,0.005385
53.070,32.151,0.002672
53.080,1443.336,0.003078
53.090,76.362,0.065862
53.100,74.243,0.502165
53.110,72.464,0.724236
53.120,72.584,0.781824
53.130,72.651,0.794101
53.140,72.400,0.689069
53.150,72.371,0.747558
53.160,72.804,0.779381
53.170,73.074,0.747473
53.180,72.906,0.841659
53.190,73.054,0.847261
53.200,73.104,0.847272
53.210,73.328,0.869161
53.220,73.756,0.911821
53.230,74.290,0.849612
53.240,74.222,0.819448
53.250,73.922,0.886335
53.260,73.693,0.897162
53.270,73.437,0.897835
53.280,73.189,0.837711
53.290,73.103,0.875804
53.300,73.363,0.919412
53.310,73.308,0.898786
53.320,73.578,0.825966
53.330,73.751,0.666252
53.340,36.740,0.671264
53.350,36.227,0.601118
53.360,36.386,0.425651
53.370,36.819,0.034382
53.380,36.817,0.252644
53.390,36.762,0.528786
53.400,36.463,0.540807
53.410,36.412,0.769740
53.420,36.666,0.169193
53.430,48.602,0.073035
53.440,36.879,0.064805
53.450,36.357,0.239570
53.460,36.176,0.391349
53.470,36.461,0.729831
53.480,35.834,0.580213
53.490,34.894,0.176719
53.500,67.619,0.060827
53.510,67.673,0.180747
53.520,74.071,0.404297
53.530,73.372,0.233564
53.540,36.628,0.242752
53.550,36.524,0.170893
53.560,36.830,0.020151
53.570,82.187,0.029847
53.580,81.409,0.066763
53.590,651.267,0.038064
53.600,79.182,0.063295
53.610,76.950,0.048867
53.620,37.298,0.014053
53.630,36.083,0.105849
53.640,35.827,0.042767
53.650,36.432,0.034420
53.660,32.237,0.020263
53.670,94.727,0.038978
53.680,82.311,0.092784
53.690,82.578,0.023449
53.700,92.593,0.048860
53.710,37.080,0.002892
53.720,37.546,0.037231
53.730,36.995,0.500290
53.740,36.353,0.073125
53.750,82.077,0.066194
53.760,81.478,0.086157
